,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,190,173,-9999,360,10,-9999,-9999,-9999
1,2017,1,1,6,217,175,-9999,350,15,-9999,-9999,-9999
2,2017,1,1,9,273,182,-9999,310,21,-9999,-9999,-9999
3,2017,1,1,12,323,156,-9999,290,15,-9999,-9999,-9999
4,2017,1,1,15,327,121,-9999,150,15,-9999,-9999,-9999
5,2017,1,1,18,242,133,-9999,0,0,-9999,-9999,-9999
6,2017,1,1,21,233,180,-9999,360,21,-9999,-9999,-9999
7,2017,1,2,0,212,188,-9999,330,10,-9999,-9999,-9999
8,2017,1,2,3,196,179,-9999,310,15,-9999,-9999,-9999
9,2017,1,2,6,234,181,-9999,330,26,-9999,-9999,-9999
10,2017,1,2,9,274,185,-9999,320,26,-9999,-9999,-9999
11,2017,1,2,12,323,160,-9999,60,10,-9999,-9999,-9999
12,2017,1,2,15,332,155,-9999,240,10,-9999,-9999,-9999
13,2017,1,2,18,270,170,-9999,50,10,-9999,-9999,-9999
14,2017,1,2,21,232,168,-9999,350,21,-9999,-9999,-9999
15,2017,1,3,0,212,166,-9999,330,21,-9999,-9999,-9999
16,2017,1,3,3,195,154,-9999,320,21,-9999,-9999,-9999
17,2017,1,3,6,242,163,-9999,310,26,-9999,-9999,-9999
18,2017,1,3,9,288,166,-9999,330,21,-9999,-9999,-9999
19,2017,1,3,12,329,153,-9999,250,15,-9999,-9999,-9999
20,2017,1,3,15,358,137,-9999,230,10,-9999,-9999,-9999
21,2017,1,3,18,267,165,-9999,310,10,-9999,-9999,-9999
22,2017,1,3,21,246,177,-9999,40,26,-9999,-9999,-9999
23,2017,1,4,0,233,171,-9999,60,21,-9999,-9999,-9999
24,2017,1,4,3,217,163,-9999,40,10,-9999,-9999,-9999
25,2017,1,4,6,219,162,-9999,60,15,-9999,-9999,-9999
