,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-50,-82,10295,110,10,8,-9999,-9999
1,2017,1,1,6,7,-36,10274,70,10,0,-9999,-9999
2,2017,1,1,9,46,-11,10246,20,20,0,-9999,-9999
3,2017,1,1,12,13,-29,10245,0,-9999,0,-9999,-9999
4,2017,1,1,15,-54,-92,10257,0,-9999,0,-9999,-9999
5,2017,1,1,18,-62,-97,10249,0,-9999,0,-9999,-9999
6,2017,1,1,21,-67,-100,10238,0,-9999,0,-9999,-9999
7,2017,1,2,0,-70,-103,10225,0,-9999,0,-9999,-9999
8,2017,1,2,3,-71,-100,10224,0,-9999,3,-9999,-9999
9,2017,1,2,6,11,-45,10186,0,-9999,0,-9999,-9999
10,2017,1,2,9,58,-15,10146,250,20,8,-9999,-9999
11,2017,1,2,12,28,-20,10143,160,10,5,-9999,-9999
12,2017,1,2,15,19,-21,10128,0,-9999,3,-9999,-9999
13,2017,1,2,18,-4,-38,10118,0,-9999,8,-9999,-9999
14,2017,1,2,21,31,-7,10160,250,50,8,-9999,-9999
15,2017,1,3,0,36,-2,10175,0,-9999,8,-9999,-9999
16,2017,1,3,6,17,-21,10214,0,-9999,8,-9999,-9999
17,2017,1,3,9,19,-28,10219,110,20,8,-9999,-9999
18,2017,1,3,12,8,-38,10227,140,20,2,-9999,-9999
19,2017,1,3,15,-22,-56,10243,0,-9999,0,-9999,-9999
20,2017,1,3,18,-34,-62,10238,0,-9999,0,-9999,-9999
21,2017,1,3,21,-66,-90,10243,0,-9999,0,-9999,-9999
22,2017,1,4,0,-74,-95,10262,0,-9999,5,-9999,-9999
23,2017,1,4,3,-78,-100,10272,0,-9999,0,-9999,-9999
24,2017,1,4,6,-6,-47,10243,0,-9999,0,-9999,-9999
25,2017,1,4,9,18,-29,10222,50,20,0,-9999,-9999
26,2017,1,4,12,-3,-44,10237,0,-9999,8,-9999,-9999
27,2017,1,4,15,-9,-48,10248,200,10,7,-9999,-9999
28,2017,1,4,18,-11,-47,10262,160,10,8,-9999,-9999
29,2017,1,4,21,-7,-42,10261,0,-9999,8,-9999,-9999
30,2017,1,5,0,-6,-40,10262,0,-9999,8,-9999,-9999
31,2017,1,5,3,-8,-40,10272,270,10,8,-9999,-9999
32,2017,1,5,6,11,-38,10269,290,20,7,-9999,-9999
33,2017,1,5,9,24,-29,10264,0,-9999,7,-9999,-9999
34,2017,1,5,12,9,-37,10286,0,-9999,8,-9999,-9999
35,2017,1,5,15,-4,-49,10305,0,-9999,8,-9999,-9999
36,2017,1,5,18,-20,-59,10319,0,-9999,6,-9999,-9999
37,2017,1,5,21,-38,-75,10326,0,-9999,2,-9999,-9999
38,2017,1,6,0,-50,-86,10331,0,-9999,0,-9999,-9999
39,2017,1,6,3,-84,-112,10350,0,-9999,0,-9999,-9999
40,2017,1,6,6,-44,-64,10341,0,-9999,9,-9999,-9999
41,2017,1,6,9,-36,-58,10327,360,10,9,-9999,-9999
42,2017,1,6,12,-40,-59,10337,50,10,9,-9999,-9999
43,2017,1,6,15,-43,-62,10339,110,10,6,-9999,-9999
44,2017,1,6,18,-48,-68,10337,140,10,8,-9999,-9999
45,2017,1,6,21,-72,-97,10343,0,-9999,2,-9999,-9999
46,2017,1,7,0,-92,-112,10349,200,10,0,-9999,-9999
47,2017,1,7,3,-73,-97,10342,230,10,0,-9999,-9999
48,2017,1,7,6,-61,-88,10347,320,10,0,-9999,-9999
49,2017,1,7,9,-35,-75,10330,0,-9999,8,-9999,-9999
50,2017,1,7,12,-52,-85,10340,360,20,8,-9999,-9999
51,2017,1,7,15,-54,-83,10342,0,-9999,8,-9999,-9999
52,2017,1,7,18,-50,-82,10334,50,10,8,-9999,-9999
53,2017,1,7,21,-50,-86,10325,70,10,8,-9999,-9999
54,2017,1,8,0,-49,-85,10319,110,10,8,-9999,-9999
55,2017,1,8,3,-52,-89,10324,140,20,8,-9999,-9999
56,2017,1,8,6,-50,-78,10321,70,40,8,-9999,-9999
57,2017,1,8,9,-48,-76,10311,90,10,8,-9999,-9999
58,2017,1,8,12,-51,-76,10319,0,-9999,8,-9999,-9999
59,2017,1,8,15,-56,-82,10326,0,-9999,8,-9999,-9999
60,2017,1,8,18,-61,-88,10323,0,-9999,8,-9999,-9999
61,2017,1,8,21,-66,-94,10321,90,10,8,-9999,-9999
62,2017,1,9,0,-71,-100,10317,90,10,8,-9999,-9999
63,2017,1,9,3,-71,-92,10320,140,20,8,-9999,-9999
64,2017,1,9,6,-51,-96,10321,70,20,6,-9999,-9999
65,2017,1,9,9,-26,-78,10297,50,20,0,-9999,-9999
66,2017,1,9,12,-50,-95,10312,50,20,0,-9999,-9999
67,2017,1,9,15,-80,-116,10320,0,-9999,0,-9999,-9999
68,2017,1,9,18,-104,-132,10317,0,-9999,9,-9999,-9999
69,2017,1,9,21,-110,-130,10307,0,-9999,0,-9999,-9999
70,2017,1,10,0,-110,-130,10294,0,-9999,0,-9999,-9999
71,2017,1,10,3,-108,-136,-9999,0,-9999,0,-9999,-9999
72,2017,1,10,6,-19,-61,10247,0,-9999,0,-9999,-9999
73,2017,1,10,9,21,-55,10218,320,10,2,-9999,-9999
74,2017,1,10,12,-5,-43,10228,0,-9999,2,-9999,-9999
75,2017,1,10,15,-18,-52,10233,0,-9999,0,-9999,-9999
76,2017,1,10,18,-45,-76,10244,0,-9999,3,-9999,-9999
77,2017,1,10,21,-68,-97,10246,180,20,4,-9999,-9999
78,2017,1,11,0,-70,-95,10252,200,10,5,-9999,-9999
79,2017,1,11,3,-71,-100,10255,0,-9999,8,-9999,-9999
80,2017,1,11,6,44,-14,10219,140,10,6,-9999,-9999
81,2017,1,11,9,71,-7,10195,0,-9999,6,-9999,-9999
82,2017,1,11,12,30,-31,10218,180,10,8,-9999,-9999
83,2017,1,11,15,28,-30,10231,250,20,8,-9999,-9999
84,2017,1,11,18,2,-46,10247,0,-9999,8,-9999,-9999
85,2017,1,11,21,-42,-84,10274,0,-9999,6,-9999,-9999
86,2017,1,12,0,-48,-87,10285,0,-9999,6,-9999,-9999
87,2017,1,12,3,-22,-61,10280,0,-9999,8,-9999,-9999
88,2017,1,12,6,-13,-55,10279,0,-9999,8,-9999,-9999
89,2017,1,12,9,6,-30,10261,0,-9999,8,-9999,-9999
90,2017,1,12,12,-2,-36,10271,0,-9999,8,-9999,-9999
91,2017,1,12,18,-20,-48,10290,340,10,8,-9999,-9999
92,2017,1,12,21,-25,-51,10286,0,-9999,8,-9999,-9999
93,2017,1,13,0,-34,-62,10283,0,-9999,8,-9999,-9999
94,2017,1,13,6,-34,-70,10288,70,20,8,-9999,-9999
95,2017,1,13,9,-30,-76,10279,50,20,8,-9999,-9999
96,2017,1,13,12,-34,-77,10285,70,30,8,-9999,-9999
