,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,2,2,10,92,5,-9999,350,21,-9999,-9999,-9999
1,2017,2,2,11,109,31,-9999,150,10,-9999,-9999,-9999
2,2017,2,2,12,113,33,-9999,360,10,-9999,-9999,-9999
3,2017,2,2,13,117,41,-9999,140,10,-9999,-9999,-9999
4,2017,2,2,14,101,37,-9999,170,46,-9999,-9999,-9999
5,2017,2,2,15,105,37,-9999,150,26,-9999,-9999,-9999
6,2017,2,2,16,86,32,-9999,170,21,-9999,-9999,-9999
7,2017,2,2,17,77,33,-9999,160,57,-9999,-9999,-9999
8,2017,2,2,18,76,36,-9999,180,41,-9999,-9999,-9999
9,2017,2,2,19,82,28,-9999,240,31,-9999,-9999,-9999
10,2017,2,2,20,89,19,-9999,260,93,-9999,-9999,-9999
11,2017,2,2,21,92,5,-9999,230,77,-9999,-9999,-9999
12,2017,2,2,22,96,-4,-9999,240,82,-9999,-9999,-9999
13,2017,2,2,23,90,6,-9999,290,41,-9999,-9999,-9999
14,2017,2,3,0,77,6,-9999,170,26,-9999,-9999,-9999
15,2017,2,3,1,86,5,-9999,190,67,-9999,-9999,-9999
16,2017,2,3,2,89,5,-9999,200,93,-9999,-9999,-9999
17,2017,2,3,3,93,4,-9999,220,72,-9999,-9999,-9999
18,2017,2,3,4,90,1,-9999,210,72,-9999,-9999,-9999
19,2017,2,3,5,97,-15,-9999,230,67,-9999,-9999,-9999
20,2017,2,3,6,96,-13,-9999,250,88,-9999,-9999,-9999
21,2017,2,3,7,91,-1,-9999,320,36,-9999,-9999,-9999
22,2017,2,3,8,109,11,-9999,310,36,-9999,-9999,-9999
23,2017,2,3,9,112,24,-9999,160,10,-9999,-9999,-9999
24,2017,2,3,10,129,55,-9999,170,5,-9999,-9999,-9999
25,2017,2,3,11,133,61,-9999,200,10,-9999,-9999,-9999
26,2017,2,3,12,136,49,-9999,260,5,-9999,-9999,-9999
27,2017,2,3,13,131,42,-9999,110,10,-9999,-9999,-9999
28,2017,2,3,14,134,28,-9999,280,5,-9999,-9999,-9999
29,2017,2,3,15,116,33,-9999,290,10,-9999,-9999,-9999
30,2017,2,3,16,110,35,-9999,240,46,-9999,-9999,-9999
31,2017,2,3,17,94,37,-9999,280,10,-9999,-9999,-9999
32,2017,2,3,18,86,40,-9999,310,15,-9999,-9999,-9999
33,2017,2,3,19,89,45,-9999,210,36,-9999,-9999,-9999
34,2017,2,3,20,92,42,-9999,270,15,-9999,-9999,-9999
35,2017,2,3,21,94,10,-9999,310,26,-9999,-9999,-9999
36,2017,2,3,22,97,13,-9999,260,26,-9999,-9999,-9999
37,2017,2,3,23,100,13,-9999,240,26,-9999,-9999,-9999
38,2017,2,4,0,97,13,-9999,300,41,-9999,-9999,-9999
39,2017,2,4,1,88,11,-9999,310,77,-9999,-9999,-9999
40,2017,2,4,2,86,36,-9999,280,51,-9999,-9999,-9999
41,2017,2,4,3,84,34,-9999,30,57,-9999,-9999,-9999
42,2017,2,4,4,83,31,-9999,300,21,-9999,-9999,-9999
43,2017,2,4,5,80,38,-9999,330,93,-9999,-9999,-9999
44,2017,2,4,6,81,43,-9999,260,57,-9999,-9999,-9999
45,2017,2,4,7,84,44,-9999,130,41,-9999,-9999,-9999
46,2017,2,4,8,87,45,-9999,20,98,-9999,-9999,-9999
47,2017,2,4,9,94,53,-9999,280,77,-9999,-9999,-9999
48,2017,2,4,10,104,55,-9999,40,88,-9999,-9999,-9999
49,2017,2,4,11,115,57,-9999,300,88,-9999,-9999,-9999
