,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,21,-138,-159,-9999,340,129,-9999,-9999,-9999
1,2017,1,1,22,-142,-163,-9999,340,124,-9999,-9999,-9999
2,2017,1,1,23,-149,-171,-9999,350,139,-9999,-9999,-9999
3,2017,1,2,0,-154,-177,-9999,340,118,-9999,-9999,-9999
4,2017,1,2,1,-155,-179,-9999,340,88,-9999,-9999,-9999
5,2017,1,2,2,-156,-181,-9999,350,77,-9999,-9999,-9999
6,2017,1,2,3,-157,-181,-9999,350,72,-9999,-9999,-9999
7,2017,1,2,4,-158,-182,-9999,350,82,-9999,-9999,-9999
8,2017,1,2,5,-156,-181,-9999,340,62,-9999,-9999,-9999
9,2017,1,2,6,-156,-180,-9999,350,51,-9999,-9999,-9999
10,2017,1,2,7,-156,-180,-9999,350,57,-9999,-9999,-9999
11,2017,1,2,8,-160,-185,10251,360,57,-9999,-9999,-9999
12,2017,1,2,9,-175,-199,10254,350,46,4,-9999,-9999
13,2017,1,2,10,-187,-213,10269,350,36,-9999,-9999,-9999
14,2017,1,2,11,-189,-213,10269,350,46,-9999,-9999,-9999
15,2017,1,2,12,-196,-220,10276,360,46,-9999,-9999,-9999
16,2017,1,2,13,-202,-226,10279,10,31,-9999,-9999,-9999
17,2017,1,2,14,-208,-228,10283,10,31,2,-9999,-9999
18,2017,1,2,15,-212,-237,10293,340,15,2,-9999,-9999
19,2017,1,2,16,-203,-227,10297,320,15,-9999,-9999,-9999
20,2017,1,2,17,-194,-216,10300,340,15,-9999,-9999,-9999
21,2017,1,2,18,-182,-206,10304,340,21,-9999,-9999,-9999
22,2017,1,2,19,-179,-203,10304,320,15,-9999,-9999,-9999
23,2017,1,2,20,-165,-194,10296,10,26,-9999,-9999,-9999
24,2017,1,2,21,-160,-189,10304,350,31,-9999,-9999,-9999
25,2017,1,2,22,-167,-191,10315,20,36,-9999,-9999,-9999
26,2017,1,2,23,-171,-194,10322,20,31,-9999,-9999,-9999
27,2017,1,3,0,-170,-194,10329,20,26,-9999,-9999,-9999
28,2017,1,3,1,-173,-197,10339,0,0,-9999,-9999,-9999
29,2017,1,3,2,-174,-196,10339,90,21,-9999,-9999,-9999
30,2017,1,3,3,-178,-199,10347,0,0,-9999,-9999,-9999
31,2017,1,3,4,-185,-209,10346,0,0,-9999,-9999,-9999
32,2017,1,3,5,-188,-211,10346,0,0,-9999,-9999,-9999
33,2017,1,3,6,-189,-214,10346,0,0,-9999,-9999,-9999
34,2017,1,3,7,-196,-228,10346,0,0,-9999,-9999,-9999
35,2017,1,3,8,-211,-235,10343,0,0,-9999,-9999,-9999
36,2017,1,3,9,-226,-252,10346,80,15,-9999,-9999,-9999
37,2017,1,3,10,-223,-246,10350,0,0,-9999,-9999,-9999
38,2017,1,3,11,-218,-242,10354,0,0,-9999,-9999,-9999
39,2017,1,3,12,-237,-267,10354,300,15,0,-9999,-9999
40,2017,1,3,13,-250,-279,10358,0,0,-9999,-9999,-9999
41,2017,1,3,14,-219,-246,10354,0,0,-9999,-9999,-9999
42,2017,1,3,15,-221,-246,10357,330,15,-9999,-9999,-9999
43,2017,1,3,16,-213,-234,10354,0,0,-9999,-9999,-9999
44,2017,1,3,17,-213,-239,10357,310,15,-9999,-9999,-9999
45,2017,1,3,18,-209,-234,10361,0,0,-9999,-9999,-9999
46,2017,1,3,19,-201,-226,10357,300,15,-9999,-9999,-9999
47,2017,1,3,20,-200,-226,10354,300,26,0,-9999,-9999
48,2017,1,3,21,-192,-217,10354,330,15,4,-9999,-9999
49,2017,1,3,22,-205,-233,10354,360,31,0,-9999,-9999
50,2017,1,3,23,-210,-237,10358,0,0,0,-9999,-9999
