,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,192,171,10093,341,45,-9999,-9999,-9999
1,2017,1,1,2,187,168,10098,349,38,-9999,-9999,-9999
2,2017,1,1,3,187,169,10100,343,44,-9999,-9999,-9999
3,2017,1,1,4,186,169,10102,343,34,-9999,-9999,-9999
4,2017,1,1,5,185,168,10099,340,41,-9999,-9999,-9999
5,2017,1,1,6,182,170,10099,346,39,-9999,-9999,-9999
6,2017,1,1,7,182,171,10098,348,36,-9999,-9999,-9999
7,2017,1,1,8,182,171,10101,343,32,-9999,-9999,-9999
8,2017,1,1,9,187,174,10098,350,36,-9999,-9999,-9999
9,2017,1,1,10,197,179,10100,332,49,-9999,-9999,-9999
10,2017,1,1,11,220,185,10104,319,56,-9999,-9999,-9999
11,2017,1,1,12,236,188,10104,298,52,-9999,-9999,-9999
12,2017,1,1,13,250,184,10099,299,51,-9999,-9999,-9999
13,2017,1,1,14,250,190,10101,291,58,-9999,-9999,-9999
14,2017,1,1,15,252,197,10103,284,42,-9999,-9999,-9999
15,2017,1,1,16,262,199,10100,277,42,-9999,-9999,-9999
16,2017,1,1,17,255,195,10101,238,36,-9999,-9999,-9999
17,2017,1,1,18,270,206,10090,224,31,-9999,-9999,-9999
18,2017,1,1,19,266,200,10086,230,30,-9999,-9999,-9999
19,2017,1,1,20,257,201,10086,242,36,-9999,-9999,-9999
20,2017,1,1,22,242,208,10094,237,19,-9999,-9999,-9999
21,2017,1,1,23,232,206,10102,269,12,-9999,-9999,-9999
22,2017,1,2,0,227,207,10105,204,9,-9999,-9999,-9999
23,2017,1,2,1,220,195,10115,159,7,-9999,-9999,-9999
24,2017,1,2,2,215,196,10122,52,7,-9999,-9999,-9999
25,2017,1,2,3,206,196,10117,68,17,-9999,-9999,-9999
26,2017,1,2,4,205,193,10116,72,7,-9999,-9999,-9999
27,2017,1,2,5,200,191,10114,86,1,-9999,-9999,-9999
28,2017,1,2,7,206,198,10112,16,10,-9999,-9999,-9999
29,2017,1,2,8,201,196,10115,321,7,-9999,-9999,-9999
30,2017,1,2,9,202,198,10122,326,23,-9999,-9999,-9999
31,2017,1,2,10,215,207,10125,323,27,-9999,-9999,-9999
32,2017,1,2,11,235,199,10122,248,17,-9999,-9999,-9999
33,2017,1,2,12,240,218,10124,174,17,-9999,-9999,-9999
34,2017,1,2,13,227,212,10131,182,20,-9999,-9999,-9999
35,2017,1,2,14,247,214,10123,149,17,-9999,-9999,-9999
36,2017,1,2,15,255,211,10121,173,28,-9999,-9999,-9999
37,2017,1,2,16,255,213,10116,172,28,-9999,-9999,-9999
38,2017,1,2,17,226,221,10122,166,21,-9999,-9999,-9999
39,2017,1,2,18,236,217,10117,175,23,-9999,-9999,-9999
40,2017,1,2,19,226,210,10124,183,31,-9999,-9999,-9999
