,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,-64,-88,10357,150,21,0,-9999,-9999
1,2017,1,1,3,-75,-98,10354,160,21,-9999,-9999,-9999
2,2017,1,1,4,-91,-104,10348,0,0,4,-9999,-9999
3,2017,1,1,5,-140,-162,10352,0,0,-9999,-9999,-9999
4,2017,1,1,6,-116,-134,10351,0,0,-9999,-9999,-9999
5,2017,1,1,7,-95,-111,10351,0,0,-9999,-9999,-9999
6,2017,1,1,8,-87,-102,10351,340,26,-9999,-9999,-9999
7,2017,1,1,9,-89,-105,10351,0,0,4,-9999,-9999
8,2017,1,1,10,-90,-106,10334,0,0,-9999,-9999,-9999
9,2017,1,1,11,-92,-108,10328,-9999,31,-9999,-9999,-9999
10,2017,1,1,12,-87,-103,10325,0,0,2,-9999,-9999
11,2017,1,1,13,-100,-117,10326,0,0,-9999,-9999,-9999
12,2017,1,1,14,-100,-119,10332,0,0,-9999,-9999,-9999
13,2017,1,1,15,-118,-134,10333,0,0,2,-9999,-9999
14,2017,1,1,16,-126,-142,10334,0,0,0,-9999,-9999
15,2017,1,1,17,-131,-151,10335,320,15,0,-9999,-9999
16,2017,1,1,18,-131,-151,10335,0,0,4,-9999,-9999
17,2017,1,1,19,-139,-160,10334,0,0,2,-9999,-9999
18,2017,1,1,20,-132,-153,10331,0,0,2,-9999,-9999
19,2017,1,1,21,-137,-157,10331,0,0,0,-9999,-9999
20,2017,1,1,22,-133,-155,10327,10,15,0,-9999,-9999
21,2017,1,1,23,-133,-152,10327,0,0,0,-9999,-9999
22,2017,1,2,0,-145,-166,10324,-9999,15,0,-9999,-9999
23,2017,1,2,1,-146,-167,10321,0,0,0,-9999,-9999
24,2017,1,2,2,-156,-178,10321,0,0,0,-9999,-9999
25,2017,1,2,3,-173,-195,10319,0,0,0,-9999,-9999
26,2017,1,2,4,-167,-190,10319,360,21,0,-9999,-9999
27,2017,1,2,5,-192,-219,10320,0,0,0,-9999,-9999
28,2017,1,2,6,-191,-216,10320,0,0,0,-1,-1
29,2017,1,2,7,-198,-227,10324,0,0,0,-9999,-9999
30,2017,1,2,8,-197,-224,10330,0,0,0,-9999,-9999
31,2017,1,2,9,-204,-231,10334,0,0,0,-9999,-9999
32,2017,1,2,10,-212,-241,10344,0,0,0,-9999,-9999
33,2017,1,2,11,-208,-235,10344,0,0,0,-9999,-9999
34,2017,1,2,12,-190,-220,-9999,0,0,4,-9999,-9999
35,2017,1,2,13,-194,-220,10358,0,0,-9999,-9999,-9999
36,2017,1,2,14,-197,-223,10358,-9999,26,-9999,-9999,-9999
37,2017,1,2,15,-181,-206,10361,0,0,2,-9999,-9999
38,2017,1,2,16,-195,-222,10362,0,0,0,-9999,-9999
39,2017,1,2,17,-202,-229,10359,0,0,0,-9999,-9999
40,2017,1,2,19,-207,-237,10356,0,0,0,-9999,-9999
41,2017,1,2,20,-213,-240,10352,0,0,0,-9999,-9999
42,2017,1,2,21,-207,-235,10352,0,0,0,-9999,-9999
43,2017,1,2,22,-202,-228,10359,0,0,0,-9999,-9999
44,2017,1,2,23,-195,-222,10359,160,21,0,-9999,-9999
45,2017,1,3,0,-173,-198,10358,0,0,0,-9999,-9999
46,2017,1,3,1,-178,-202,10365,0,0,2,-9999,-9999
47,2017,1,3,2,-189,-215,10365,0,0,0,-9999,-9999
48,2017,1,3,3,-193,-220,10368,0,0,0,-9999,-9999
49,2017,1,3,4,-193,-220,10369,0,0,2,-9999,-9999
50,2017,1,3,5,-190,-216,10369,0,0,0,-9999,-9999
51,2017,1,3,6,-204,-232,10369,0,0,0,-9999,-9999
52,2017,1,3,7,-208,-235,10370,0,0,0,-9999,-9999
53,2017,1,3,8,-214,-243,10370,0,0,0,-9999,-9999
54,2017,1,3,9,-236,-268,10367,0,0,0,-9999,-9999
55,2017,1,3,10,-224,-253,10367,0,0,0,-9999,-9999
56,2017,1,3,11,-223,-251,10369,0,0,0,-9999,-9999
57,2017,1,3,12,-211,-240,10372,-9999,15,0,-9999,-9999
58,2017,1,3,13,-207,-236,10383,0,0,0,-9999,-9999
59,2017,1,3,14,-212,-240,10383,-9999,26,0,-9999,-9999
60,2017,1,3,15,-203,-230,10383,-9999,15,0,-9999,-9999
61,2017,1,3,16,-211,-240,10383,10,31,0,-9999,-9999
62,2017,1,3,17,-208,-236,10383,0,0,0,-9999,-9999
63,2017,1,3,18,-201,-228,10383,0,0,-9999,-9999,-9999
64,2017,1,3,19,-174,-198,10389,0,0,-9999,-9999,-9999
65,2017,1,3,20,-159,-182,10396,0,0,-9999,-9999,-9999
66,2017,1,3,21,-142,-163,10396,0,0,-9999,-9999,-9999
67,2017,1,3,22,-130,-150,10395,0,0,-9999,-9999,-9999
68,2017,1,3,23,-124,-144,10395,0,0,-9999,-9999,-9999
69,2017,1,4,0,-121,-141,10395,0,0,-9999,-9999,-9999
70,2017,1,4,1,-114,-134,10391,0,0,-9999,-9999,-9999
71,2017,1,4,2,-107,-126,10388,20,15,-9999,-1,-9999
72,2017,1,4,3,-103,-123,10384,0,0,-9999,-1,-9999
73,2017,1,4,4,-99,-119,10384,-9999,15,-9999,-1,-9999
74,2017,1,4,5,-96,-119,10380,0,0,-9999,-1,-9999
75,2017,1,4,6,-92,-116,10376,0,0,-9999,-1,-1
76,2017,1,4,7,-91,-110,10372,0,0,-9999,-1,-9999
77,2017,1,4,8,-88,-108,10369,0,0,-9999,-1,-9999
78,2017,1,4,9,-88,-104,10368,0,0,-9999,-1,-9999
79,2017,1,4,10,-87,-103,10368,0,0,-9999,-1,-9999
80,2017,1,4,11,-85,-101,10368,0,0,-9999,-1,-9999
81,2017,1,4,12,-83,-100,10368,0,0,-9999,-1,13
82,2017,1,4,13,-81,-97,10367,0,0,-9999,-1,-9999
83,2017,1,4,14,-80,-96,10367,0,0,-9999,-1,-9999
84,2017,1,4,15,-79,-94,10370,0,0,-9999,-1,-9999
85,2017,1,4,16,-79,-94,10374,0,0,-9999,-1,-9999
86,2017,1,4,17,-79,-94,10381,0,0,-9999,-1,-9999
87,2017,1,4,18,-81,-95,10387,0,0,-9999,-1,15
88,2017,1,4,19,-78,-93,10394,0,0,-9999,-1,-9999
89,2017,1,4,20,-90,-104,10398,160,15,-9999,-1,-9999
90,2017,1,4,21,-80,-95,10404,0,0,-9999,-9999,-9999
91,2017,1,4,22,-74,-89,10407,-9999,21,-9999,-9999,-9999
92,2017,1,4,23,-69,-83,10407,0,0,-9999,-9999,-9999
93,2017,1,5,0,-68,-82,10410,0,0,-9999,-9999,-1
94,2017,1,5,1,-67,-78,10410,0,0,-9999,-9999,-9999
95,2017,1,5,2,-66,-78,10414,-9999,15,9,-1,-9999
96,2017,1,5,3,-64,-76,10414,180,15,-9999,-1,-9999
97,2017,1,5,4,-79,-94,10418,-9999,26,-9999,-1,-9999
98,2017,1,5,5,-89,-104,10418,0,0,-9999,-1,-9999
99,2017,1,5,6,-92,-108,10421,0,0,-9999,-1,-1
100,2017,1,5,7,-92,-107,10418,160,21,-9999,-1,-9999
101,2017,1,5,8,-88,-103,10415,-9999,15,-9999,-1,-9999
102,2017,1,5,9,-86,-101,10407,160,21,-9999,-1,-9999
103,2017,1,5,10,-81,-95,10403,-9999,31,-9999,-1,-9999
104,2017,1,5,11,-78,-92,10390,-9999,31,-9999,-1,-9999
105,2017,1,5,12,-75,-89,10376,-9999,26,-9999,-1,-1
106,2017,1,5,14,-68,-80,10349,110,26,9,-1,-9999
107,2017,1,5,15,-54,-63,10345,-9999,26,-9999,-1,-9999
108,2017,1,5,16,-40,-50,-9999,250,46,-9999,-1,-9999
109,2017,1,5,17,-48,-59,-9999,250,57,-9999,-1,-9999
110,2017,1,5,18,-69,-84,-9999,260,62,2,-1,38
111,2017,1,5,19,-78,-120,-9999,260,88,4,-1,-9999
112,2017,1,5,20,-84,-132,-9999,280,72,-9999,-1,-9999
113,2017,1,5,21,-93,-139,-9999,260,62,-9999,-1,-9999
114,2017,1,5,22,-98,-143,-9999,250,51,-9999,-1,-9999
115,2017,1,5,23,-103,-148,-9999,240,41,-9999,-9999,-9999
116,2017,1,6,0,-109,-153,-9999,260,57,2,-9999,-9999
117,2017,1,6,1,-115,-160,-9999,250,51,2,-1,-9999
118,2017,1,6,2,-116,-160,-9999,270,41,-9999,-9999,-9999
119,2017,1,6,3,-123,-167,-9999,270,51,4,-9999,-9999
120,2017,1,6,4,-132,-171,10445,250,36,0,-9999,-9999
121,2017,1,6,5,-140,-178,10449,-9999,26,0,-9999,-9999
122,2017,1,6,6,-157,-188,10453,260,46,0,-9999,-9999
123,2017,1,6,7,-152,-185,10463,280,36,0,-9999,-9999
124,2017,1,6,8,-158,-189,10474,250,36,0,-9999,-9999
125,2017,1,6,9,-155,-188,10477,270,36,4,-1,-9999
126,2017,1,6,10,-166,-195,10488,-9999,31,0,-9999,-9999
127,2017,1,6,11,-213,-236,10496,0,0,0,-9999,-9999
128,2017,1,6,12,-244,-274,10497,0,0,0,-9999,-1
129,2017,1,6,13,-266,-300,10508,180,31,0,-1,-9999
130,2017,1,6,14,-287,-322,10512,160,21,0,-1,-9999
131,2017,1,6,15,-276,-309,10519,-9999,21,0,-9999,-9999
132,2017,1,6,16,-286,-320,10523,0,0,0,-9999,-9999
133,2017,1,6,17,-307,-343,10524,0,0,0,-9999,-9999
134,2017,1,6,18,-316,-344,10531,0,0,0,-9999,-9999
135,2017,1,6,19,-324,-344,10535,0,0,0,-9999,-9999
136,2017,1,6,20,-310,-344,10535,0,0,0,-9999,-9999
137,2017,1,6,21,-306,-343,10538,0,0,4,-9999,-9999
138,2017,1,6,22,-294,-330,10538,0,0,4,-9999,-9999
139,2017,1,6,23,-293,-329,10536,0,0,4,-9999,-9999
140,2017,1,7,0,-302,-340,10530,120,21,0,-9999,-9999
141,2017,1,7,1,-300,-335,10527,0,0,0,-9999,-9999
142,2017,1,7,2,-297,-332,10521,0,0,2,-9999,-9999
143,2017,1,7,3,-303,-341,10518,0,0,2,-9999,-9999
144,2017,1,7,4,-305,-342,10505,0,0,0,-9999,-9999
145,2017,1,7,5,-310,-344,10502,0,0,2,-9999,-9999
146,2017,1,7,6,-321,-344,10492,-9999,21,2,-9999,-9999
147,2017,1,7,7,-332,-344,10486,0,0,0,-9999,-9999
148,2017,1,7,8,-342,-344,10482,0,0,0,-9999,-9999
149,2017,1,7,9,-334,-344,10476,0,0,0,-9999,-9999
150,2017,1,7,10,-342,-344,10468,180,15,0,-9999,-9999
151,2017,1,7,11,-338,-344,10461,0,0,2,-9999,-9999
152,2017,1,7,12,-334,-344,10448,0,0,0,-9999,-1
153,2017,1,7,13,-339,-344,10438,0,0,0,-9999,-9999
154,2017,1,7,14,-331,-344,10431,0,0,0,-9999,-9999
155,2017,1,7,15,-330,-344,10428,0,0,0,-9999,-9999
156,2017,1,7,16,-331,-344,10421,0,0,0,-1,-9999
157,2017,1,7,17,-317,-344,10417,0,0,0,-9999,-9999
158,2017,1,7,18,-312,-344,10414,0,0,0,-9999,-1
159,2017,1,7,19,-323,-344,10415,0,0,0,-9999,-9999
160,2017,1,7,20,-327,-344,10408,0,0,0,-9999,-9999
161,2017,1,7,21,-317,-344,10404,0,0,0,-9999,-9999
162,2017,1,7,22,-305,-343,10401,-9999,15,0,-9999,-9999
163,2017,1,7,23,-300,-337,10397,0,0,0,-9999,-9999
164,2017,1,8,0,-312,-344,10387,0,0,0,-9999,-9999
165,2017,1,8,1,-320,-344,10384,0,0,0,-9999,-9999
166,2017,1,8,2,-314,-344,10380,0,0,0,-9999,-9999
167,2017,1,8,3,-317,-344,10380,0,0,0,-9999,-9999
168,2017,1,8,4,-317,-344,10380,0,0,2,-9999,-9999
169,2017,1,8,5,-304,-340,10373,0,0,-9999,-9999,-9999
170,2017,1,8,6,-277,-311,10368,0,0,-9999,-9999,-9999
171,2017,1,8,7,-282,-316,10369,0,0,-9999,-9999,-9999
172,2017,1,8,8,-277,-312,10369,-9999,21,4,-9999,-9999
173,2017,1,8,9,-286,-321,10372,0,0,0,-9999,-9999
174,2017,1,8,10,-261,-293,10371,0,0,-9999,-9999,-9999
175,2017,1,8,11,-266,-300,10371,0,0,4,-9999,-9999
176,2017,1,8,12,-274,-309,10368,0,0,4,-9999,-1
177,2017,1,8,13,-289,-324,10362,0,0,0,-9999,-9999
178,2017,1,8,14,-297,-333,10358,0,0,0,-9999,-9999
179,2017,1,8,15,-300,-337,10359,0,0,0,-9999,-9999
180,2017,1,8,16,-295,-330,10356,0,0,0,-9999,-9999
181,2017,1,8,17,-287,-322,10354,0,0,0,-1,-9999
182,2017,1,8,18,-302,-339,10351,0,0,0,-9999,-9999
183,2017,1,8,19,-299,-336,10351,0,0,0,-9999,-9999
184,2017,1,8,20,-307,-344,10351,0,0,0,-9999,-9999
185,2017,1,8,21,-301,-338,10348,-9999,15,0,-9999,-9999
186,2017,1,8,22,-280,-315,10346,0,0,0,-9999,-9999
187,2017,1,8,23,-273,-308,10343,0,0,0,-9999,-9999
188,2017,1,9,0,-274,-308,10336,0,0,0,-9999,-9999
189,2017,1,9,1,-273,-307,10326,350,15,0,-9999,-9999
190,2017,1,9,2,-275,-309,10324,0,0,0,-9999,-9999
191,2017,1,9,3,-275,-309,10320,180,21,0,-9999,-9999
192,2017,1,9,4,-276,-311,10320,160,15,0,-9999,-9999
193,2017,1,9,5,-271,-304,10316,0,0,0,-9999,-9999
194,2017,1,9,6,-274,-308,10313,0,0,0,-9999,-9999
195,2017,1,9,7,-271,-305,10306,0,0,0,-9999,-9999
196,2017,1,9,8,-288,-324,10300,0,0,0,-9999,-9999
197,2017,1,9,9,-288,-324,10296,0,0,0,-9999,-9999
198,2017,1,9,10,-281,-315,10292,0,0,0,-9999,-9999
199,2017,1,9,11,-281,-315,10295,0,0,0,-9999,-9999
200,2017,1,9,12,-283,-318,10292,0,0,0,-9999,-9999
201,2017,1,9,13,-289,-325,10289,0,0,0,-9999,-9999
202,2017,1,9,14,-288,-323,10286,0,0,0,-9999,-9999
203,2017,1,9,15,-281,-315,10285,0,0,0,-9999,-9999
204,2017,1,9,16,-284,-319,10279,0,0,0,-9999,-9999
205,2017,1,9,17,-277,-311,10278,0,0,0,-9999,-9999
206,2017,1,9,18,-278,-312,10275,0,0,0,-9999,-9999
207,2017,1,9,19,-276,-310,10278,0,0,2,-9999,-9999
208,2017,1,9,20,-283,-319,10279,0,0,0,-9999,-9999
209,2017,1,9,21,-268,-302,10286,0,0,0,-9999,-9999
210,2017,1,9,22,-262,-295,10282,0,0,0,-9999,-9999
211,2017,1,9,23,-246,-278,10278,0,0,2,-9999,-9999
212,2017,1,10,0,-253,-286,10282,20,21,2,-9999,-9999
213,2017,1,10,1,-242,-273,10278,-9999,15,0,-9999,-9999
214,2017,1,10,2,-258,-290,10278,0,0,0,-9999,-9999
215,2017,1,10,3,-271,-305,10275,0,0,0,-9999,-9999
216,2017,1,10,4,-269,-303,10278,0,0,0,-9999,-9999
217,2017,1,10,5,-268,-302,10278,0,0,0,-9999,-9999
218,2017,1,10,6,-285,-321,10275,0,0,0,-9999,-9999
219,2017,1,10,7,-278,-312,10279,0,0,0,-9999,-9999
220,2017,1,10,8,-279,-314,10272,0,0,0,-9999,-9999
221,2017,1,10,9,-278,-312,10271,0,0,0,-9999,-9999
222,2017,1,10,10,-283,-317,10271,0,0,0,-1,-9999
223,2017,1,10,11,-285,-321,10268,0,0,0,-9999,-9999
224,2017,1,10,12,-282,-317,10265,0,0,0,-9999,-1
225,2017,1,10,13,-283,-318,10264,-9999,15,0,-9999,-9999
226,2017,1,10,14,-280,-314,10260,0,0,0,-9999,-9999
227,2017,1,10,15,-282,-316,10258,0,0,0,-9999,-9999
228,2017,1,10,16,-286,-321,10253,0,0,0,-9999,-9999
229,2017,1,10,17,-281,-315,10254,0,0,0,-9999,-9999
230,2017,1,10,18,-288,-324,10257,0,0,0,-9999,-9999
231,2017,1,10,19,-281,-315,10255,0,0,0,-9999,-9999
232,2017,1,10,20,-282,-317,10255,0,0,0,-9999,-9999
233,2017,1,10,21,-278,-313,10255,0,0,0,-9999,-9999
234,2017,1,10,22,-261,-293,10254,0,0,0,-9999,-9999
235,2017,1,10,23,-255,-288,10254,0,0,0,-9999,-9999
236,2017,1,11,0,-261,-293,10248,0,0,0,-9999,-9999
237,2017,1,11,1,-257,-289,10248,0,0,0,-9999,-9999
238,2017,1,11,2,-267,-301,10244,0,0,0,-9999,-9999
239,2017,1,11,3,-273,-306,10241,0,0,0,-9999,-9999
240,2017,1,11,4,-281,-317,10238,0,0,0,-9999,-9999
241,2017,1,11,5,-283,-317,10238,0,0,0,-9999,-9999
242,2017,1,11,6,-293,-329,10239,0,0,0,-9999,-9999
243,2017,1,11,7,-283,-318,-9999,0,0,0,-9999,-9999
244,2017,1,11,8,-267,-300,10227,0,0,4,-9999,-9999
245,2017,1,11,9,-263,-296,10227,0,0,-9999,-9999,-9999
246,2017,1,11,10,-236,-266,10222,0,0,-9999,-9999,-9999
247,2017,1,11,11,-255,-288,10223,0,0,0,-1,-9999
248,2017,1,11,12,-261,-294,10216,10,15,0,-9999,-1
249,2017,1,11,13,-280,-316,10210,0,0,-9999,-9999,-9999
250,2017,1,11,14,-288,-324,10211,0,0,0,-9999,-9999
251,2017,1,11,15,-284,-319,10207,0,0,0,-9999,-9999
252,2017,1,11,16,-268,-302,10207,0,0,-9999,-9999,-9999
253,2017,1,11,17,-241,-272,10206,150,15,-9999,-9999,-9999
254,2017,1,11,18,-231,-261,10206,0,0,-9999,-9999,-1
255,2017,1,11,19,-220,-249,10202,0,0,-9999,-1,-9999
256,2017,1,11,20,-210,-239,10201,0,0,-9999,-1,-9999
257,2017,1,11,21,-222,-252,10201,0,0,4,-9999,-9999
258,2017,1,11,22,-234,-264,10208,0,0,0,-9999,-9999
259,2017,1,11,23,-233,-264,10205,0,0,4,-9999,-9999
260,2017,1,12,0,-220,-247,10208,-9999,15,-9999,-1,-1
261,2017,1,12,1,-205,-233,10208,190,15,-9999,-1,-9999
262,2017,1,12,3,-197,-224,10205,-9999,15,-9999,-1,-9999
263,2017,1,12,4,-194,-220,10204,0,0,-9999,-1,-9999
264,2017,1,12,5,-190,-216,10200,0,0,-9999,-9999,-9999
265,2017,1,12,6,-190,-216,10193,0,0,-9999,-1,-1
266,2017,1,12,7,-187,-214,10189,0,0,-9999,-1,-9999
267,2017,1,12,8,-185,-210,10182,0,0,-9999,-1,-9999
268,2017,1,12,9,-186,-211,10175,0,0,-9999,-1,-9999
269,2017,1,12,10,-184,-210,10172,0,0,-9999,-1,-9999
270,2017,1,12,11,-181,-206,10169,0,0,-9999,-1,-9999
271,2017,1,12,13,-177,-202,10151,0,0,-9999,-1,-9999
272,2017,1,12,14,-180,-205,10144,0,0,-9999,-1,-9999
273,2017,1,12,15,-178,-203,10137,0,0,-9999,-1,-9999
274,2017,1,12,16,-182,-207,-9999,0,0,-9999,-1,-9999
275,2017,1,12,17,-186,-212,-9999,350,21,-9999,-1,-9999
276,2017,1,12,18,-185,-211,-9999,0,0,-9999,-1,15
277,2017,1,12,19,-187,-213,-9999,0,0,-9999,-1,-9999
278,2017,1,12,20,-181,-206,-9999,0,0,-9999,-1,-9999
279,2017,1,12,21,-176,-201,-9999,-9999,26,-9999,-1,-9999
280,2017,1,12,22,-171,-195,-9999,-9999,15,-9999,-1,-9999
