,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-107,-119,9951,360,0,0,-9999,-9999
1,2017,1,1,2,-110,-123,9953,360,0,0,-9999,-9999
2,2017,1,1,3,-140,-159,9956,0,-9999,0,0,-9999
3,2017,1,1,4,-147,-164,9959,146,5,0,-9999,-9999
4,2017,1,1,5,-149,-166,9957,136,6,0,-9999,-9999
5,2017,1,1,6,-131,-145,9964,0,-9999,0,0,-9999
6,2017,1,1,7,-119,-135,9969,360,0,8,-9999,-9999
7,2017,1,1,8,-124,-141,9976,99,5,1,-9999,-9999
8,2017,1,1,9,-140,-157,9979,0,-9999,7,0,-9999
9,2017,1,1,10,-120,-136,9987,7,5,8,-9999,-9999
10,2017,1,1,11,-115,-132,9992,360,0,8,-9999,-9999
11,2017,1,1,12,-134,-151,10000,340,10,0,0,0
12,2017,1,1,13,-132,-149,10003,354,9,0,-9999,-9999
13,2017,1,1,14,-130,-150,10009,346,11,0,-9999,-9999
14,2017,1,1,15,-108,-122,10016,10,10,8,0,-9999
15,2017,1,1,16,-105,-119,10022,335,9,8,-9999,-9999
16,2017,1,1,17,-92,-105,10026,350,10,8,-9999,-9999
17,2017,1,1,18,-88,-100,10028,350,10,8,-1,-9999
18,2017,1,1,19,-83,-95,10031,350,10,5,7,-9999
19,2017,1,1,20,-77,-89,10037,352,13,-9999,5,-9999
20,2017,1,1,21,-76,-86,10039,350,10,9,8,-9999
21,2017,1,1,22,-72,-83,10043,348,10,8,6,-9999
22,2017,1,1,23,-70,-81,10044,360,8,-9999,4,-9999
23,2017,1,2,0,-70,-81,10045,350,10,9,5,40
24,2017,1,2,1,-85,-97,10050,360,8,8,-9999,-9999
25,2017,1,2,2,-94,-107,10054,351,7,8,-9999,-9999
26,2017,1,2,3,-118,-133,10056,0,-9999,1,0,-9999
27,2017,1,2,4,-142,-159,10058,356,10,3,-9999,-9999
28,2017,1,2,5,-149,-167,10059,360,0,6,-9999,-9999
29,2017,1,2,6,-157,-177,10059,0,-9999,8,-1,-9999
30,2017,1,2,7,-157,-178,10063,360,0,1,-9999,-9999
31,2017,1,2,8,-155,-175,10065,301,5,8,-9999,-9999
32,2017,1,2,9,-149,-167,10067,0,-9999,7,0,-9999
33,2017,1,2,10,-145,-165,10069,360,0,8,-9999,-9999
34,2017,1,2,11,-132,-149,10070,360,0,8,-9999,-9999
35,2017,1,2,12,-133,-150,10068,0,-9999,8,1,1
36,2017,1,2,13,-144,-162,10067,360,0,8,-9999,-9999
37,2017,1,2,14,-134,-151,10067,360,0,8,1,-9999
38,2017,1,2,15,-139,-158,10067,0,-9999,9,1,-9999
39,2017,1,2,16,-140,-159,10065,360,0,8,-9999,-9999
40,2017,1,2,17,-133,-150,10065,0,-9999,8,1,-9999
41,2017,1,2,18,-124,-140,10064,0,-9999,8,-1,-9999
42,2017,1,2,19,-122,-138,10067,0,-9999,8,-1,-9999
43,2017,1,2,20,-120,-136,10066,360,0,8,-9999,-9999
44,2017,1,2,21,-118,-134,10064,320,10,8,1,-9999
45,2017,1,2,22,-107,-122,10062,359,7,8,-9999,-9999
46,2017,1,2,23,-112,-126,10059,360,0,8,-9999,-9999
47,2017,1,3,0,-109,-124,10056,0,-9999,8,-1,1
