,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,104,-9999,-9999,164,29,-9999,7,-9999
1,2017,1,1,2,109,-9999,-9999,173,28,-9999,16,-9999
2,2017,1,1,3,115,-9999,-9999,183,33,-9999,13,-9999
3,2017,1,1,4,127,-9999,-9999,191,35,-9999,8,-9999
4,2017,1,1,5,133,-9999,-9999,195,28,-9999,3,-9999
5,2017,1,1,6,136,-9999,-9999,185,28,-9999,5,-9999
6,2017,1,1,7,140,-9999,-9999,171,24,-9999,5,-9999
7,2017,1,1,8,145,-9999,-9999,193,29,-9999,6,-9999
8,2017,1,1,9,151,-9999,-9999,186,21,-9999,8,-9999
9,2017,1,1,10,147,-9999,-9999,176,24,-9999,2,-9999
10,2017,1,1,11,146,-9999,-9999,195,19,-9999,0,-9999
11,2017,1,1,12,145,-9999,-9999,160,22,-9999,2,-9999
12,2017,1,1,13,147,-9999,-9999,159,20,-9999,0,-9999
13,2017,1,1,14,151,-9999,-9999,155,21,-9999,3,-9999
14,2017,1,1,15,155,-9999,-9999,156,23,-9999,6,-9999
15,2017,1,1,16,157,-9999,-9999,144,23,-9999,23,-9999
16,2017,1,1,17,158,-9999,-9999,153,21,-9999,71,-9999
17,2017,1,1,18,162,-9999,-9999,138,15,-9999,52,-9999
18,2017,1,1,19,171,-9999,-9999,116,18,-9999,26,-9999
19,2017,1,1,20,175,-9999,-9999,145,16,-9999,19,-9999
20,2017,1,1,21,177,-9999,-9999,140,21,-9999,2,-9999
21,2017,1,1,22,180,-9999,-9999,174,14,-9999,0,-9999
22,2017,1,1,23,183,-9999,-9999,183,16,-9999,21,-9999
23,2017,1,2,0,183,-9999,-9999,150,31,-9999,12,-9999
24,2017,1,2,1,182,-9999,-9999,143,27,-9999,8,-9999
25,2017,1,2,2,183,-9999,-9999,140,24,-9999,13,-9999
26,2017,1,2,3,180,-9999,-9999,162,22,-9999,0,-9999
27,2017,1,2,4,179,-9999,-9999,186,22,-9999,6,-9999
28,2017,1,2,5,179,-9999,-9999,164,31,-9999,5,-9999
29,2017,1,2,6,177,-9999,-9999,161,20,-9999,0,-9999
30,2017,1,2,7,172,-9999,-9999,223,23,-9999,0,-9999
31,2017,1,2,8,168,-9999,-9999,190,9,-9999,0,-9999
32,2017,1,2,9,168,-9999,-9999,173,25,-9999,0,-9999
33,2017,1,2,10,171,-9999,-9999,166,28,-9999,0,-9999
34,2017,1,2,11,170,-9999,-9999,156,26,-9999,0,-9999
35,2017,1,2,12,170,-9999,-9999,147,30,-9999,0,-9999
36,2017,1,2,13,172,-9999,-9999,155,36,-9999,0,-9999
37,2017,1,2,14,175,-9999,-9999,149,37,-9999,0,-9999
38,2017,1,2,15,182,-9999,-9999,165,38,-9999,0,-9999
39,2017,1,2,16,176,-9999,-9999,337,20,-9999,36,-9999
40,2017,1,2,17,172,-9999,-9999,74,27,-9999,41,-9999
41,2017,1,2,18,169,-9999,-9999,94,50,-9999,142,-9999
42,2017,1,2,19,169,-9999,-9999,137,31,-9999,3,-9999
43,2017,1,2,20,167,-9999,-9999,91,27,-9999,8,-9999
44,2017,1,2,21,169,-9999,-9999,154,38,-9999,0,-9999
45,2017,1,2,22,171,-9999,-9999,136,26,-9999,29,-9999
46,2017,1,2,23,171,-9999,-9999,239,30,-9999,96,-9999
47,2017,1,3,0,175,-9999,-9999,152,48,-9999,45,-9999
48,2017,1,3,1,175,-9999,-9999,154,52,-9999,11,-9999
49,2017,1,3,2,172,-9999,-9999,170,24,-9999,0,-9999
50,2017,1,3,3,169,-9999,-9999,173,20,-9999,0,-9999
51,2017,1,3,4,166,-9999,-9999,196,30,-9999,0,-9999
52,2017,1,3,5,162,-9999,-9999,214,22,-9999,0,-9999
53,2017,1,3,6,159,-9999,-9999,235,27,-9999,0,-9999
54,2017,1,3,7,160,-9999,-9999,251,29,-9999,0,-9999
55,2017,1,3,8,162,-9999,-9999,251,34,-9999,0,-9999
56,2017,1,3,9,158,-9999,-9999,242,24,-9999,0,-9999
57,2017,1,3,10,148,-9999,-9999,230,16,-9999,0,-9999
58,2017,1,3,11,148,-9999,-9999,238,23,-9999,0,-9999
59,2017,1,3,12,144,-9999,-9999,248,18,-9999,0,-9999
60,2017,1,3,13,140,-9999,-9999,211,15,-9999,0,-9999
61,2017,1,3,14,141,-9999,-9999,240,18,-9999,0,-9999
62,2017,1,3,15,151,-9999,-9999,212,19,-9999,0,-9999
63,2017,1,3,16,157,-9999,-9999,265,23,-9999,0,-9999
64,2017,1,3,17,164,-9999,-9999,274,19,-9999,0,-9999
65,2017,1,3,18,166,-9999,-9999,236,30,-9999,0,-9999
66,2017,1,3,19,170,-9999,-9999,257,22,-9999,0,-9999
67,2017,1,3,20,179,-9999,-9999,279,16,-9999,0,-9999
68,2017,1,3,21,185,-9999,-9999,265,19,-9999,0,-9999
69,2017,1,3,22,180,-9999,-9999,270,9,-9999,0,-9999
70,2017,1,3,23,154,-9999,-9999,-9999,0,-9999,0,-9999
71,2017,1,4,0,140,-9999,-9999,208,12,-9999,0,-9999
72,2017,1,4,1,142,-9999,-9999,201,8,-9999,0,-9999
73,2017,1,4,2,133,-9999,-9999,216,12,-9999,0,-9999
74,2017,1,4,3,128,-9999,-9999,233,16,-9999,0,-9999
75,2017,1,4,4,124,-9999,-9999,225,13,-9999,0,-9999
76,2017,1,4,5,131,-9999,-9999,320,20,-9999,0,-9999
77,2017,1,4,6,127,-9999,-9999,358,30,-9999,0,-9999
78,2017,1,4,7,124,-9999,-9999,358,23,-9999,0,-9999
79,2017,1,4,8,123,-9999,-9999,357,18,-9999,0,-9999
80,2017,1,4,9,116,-9999,-9999,349,16,-9999,0,-9999
81,2017,1,4,10,119,-9999,-9999,357,23,-9999,0,-9999
82,2017,1,4,11,109,-9999,-9999,350,38,-9999,0,-9999
83,2017,1,4,12,98,-9999,-9999,350,29,-9999,0,-9999
84,2017,1,4,13,87,-9999,-9999,345,36,-9999,0,-9999
85,2017,1,4,14,78,-9999,-9999,4,34,-9999,0,-9999
86,2017,1,4,15,76,-9999,-9999,2,34,-9999,0,-9999
87,2017,1,4,16,81,-9999,-9999,12,30,-9999,0,-9999
88,2017,1,4,17,86,-9999,-9999,20,33,-9999,0,-9999
89,2017,1,4,18,81,-9999,-9999,333,22,-9999,0,-9999
90,2017,1,4,19,84,-9999,-9999,342,28,-9999,0,-9999
91,2017,1,4,20,90,-9999,-9999,348,28,-9999,0,-9999
92,2017,1,4,21,96,-9999,-9999,2,43,-9999,0,-9999
93,2017,1,4,22,90,-9999,-9999,9,20,-9999,0,-9999
94,2017,1,4,23,73,-9999,-9999,339,13,-9999,0,-9999
95,2017,1,5,0,66,-9999,-9999,360,12,-9999,0,-9999
96,2017,1,5,1,66,-9999,-9999,14,18,-9999,0,-9999
97,2017,1,5,2,59,-9999,-9999,21,17,-9999,0,-9999
98,2017,1,5,3,50,-9999,-9999,45,15,-9999,0,-9999
99,2017,1,5,4,26,-9999,-9999,42,13,-9999,0,-9999
100,2017,1,5,5,18,-9999,-9999,35,12,-9999,0,-9999
101,2017,1,5,6,11,-9999,-9999,30,16,-9999,0,-9999
102,2017,1,5,7,14,-9999,-9999,68,19,-9999,0,-9999
103,2017,1,5,8,-3,-9999,-9999,-9999,0,-9999,0,-9999
104,2017,1,5,9,-8,-9999,-9999,11,11,-9999,0,-9999
105,2017,1,5,10,-10,-9999,-9999,38,12,-9999,0,-9999
106,2017,1,5,11,3,-9999,-9999,356,8,-9999,0,-9999
107,2017,1,5,12,3,-9999,-9999,92,20,-9999,0,-9999
108,2017,1,5,13,9,-9999,-9999,54,12,-9999,0,-9999
109,2017,1,5,14,16,-9999,-9999,41,11,-9999,0,-9999
110,2017,1,5,15,33,-9999,-9999,143,10,-9999,0,-9999
111,2017,1,5,16,57,-9999,-9999,175,5,-9999,0,-9999
112,2017,1,5,17,80,-9999,-9999,226,27,-9999,0,-9999
113,2017,1,5,18,100,-9999,-9999,255,31,-9999,0,-9999
114,2017,1,5,19,102,-9999,-9999,269,17,-9999,0,-9999
115,2017,1,5,20,102,-9999,-9999,239,26,-9999,0,-9999
116,2017,1,5,21,105,-9999,-9999,272,9,-9999,0,-9999
117,2017,1,5,22,102,-9999,-9999,217,16,-9999,0,-9999
118,2017,1,5,23,97,-9999,-9999,185,10,-9999,0,-9999
119,2017,1,6,0,87,-9999,-9999,-9999,0,-9999,0,-9999
120,2017,1,6,1,81,-9999,-9999,346,19,-9999,0,-9999
121,2017,1,6,2,70,-9999,-9999,1,30,-9999,0,-9999
122,2017,1,6,3,60,-9999,-9999,356,26,-9999,0,-9999
123,2017,1,6,4,54,-9999,-9999,347,25,-9999,0,-9999
124,2017,1,6,5,44,-9999,-9999,7,27,-9999,0,-9999
125,2017,1,6,6,40,-9999,-9999,14,24,-9999,0,-9999
126,2017,1,6,7,34,-9999,-9999,19,26,-9999,0,-9999
127,2017,1,6,8,30,-9999,-9999,22,34,-9999,0,-9999
128,2017,1,6,9,24,-9999,-9999,347,20,-9999,0,-9999
129,2017,1,6,10,19,-9999,-9999,17,25,-9999,0,-9999
130,2017,1,6,11,15,-9999,-9999,19,20,-9999,11,-9999
131,2017,1,6,12,13,-9999,-9999,357,27,-9999,0,-9999
132,2017,1,6,13,7,-9999,-9999,15,24,-9999,0,-9999
133,2017,1,6,14,7,-9999,-9999,25,21,-9999,0,-9999
134,2017,1,6,15,8,-9999,-9999,28,37,-9999,0,-9999
135,2017,1,6,16,7,-9999,-9999,5,35,-9999,0,-9999
136,2017,1,6,17,3,-9999,-9999,7,29,-9999,13,-9999
137,2017,1,6,18,0,-9999,-9999,21,40,-9999,6,-9999
138,2017,1,6,19,1,-9999,-9999,34,32,-9999,4,-9999
139,2017,1,6,20,-1,-9999,-9999,21,32,-9999,9,-9999
140,2017,1,6,21,0,-9999,-9999,33,21,-9999,13,-9999
141,2017,1,6,22,-2,-9999,-9999,46,22,-9999,14,-9999
142,2017,1,6,23,-1,-9999,-9999,15,12,-9999,4,-9999
143,2017,1,7,0,-9,-9999,-9999,30,26,-9999,17,-9999
144,2017,1,7,1,-21,-9999,-9999,9,24,-9999,12,-9999
145,2017,1,7,2,-24,-9999,-9999,9,35,-9999,6,-9999
146,2017,1,7,3,-27,-9999,-9999,14,30,-9999,0,-9999
147,2017,1,7,4,-30,-9999,-9999,5,25,-9999,0,-9999
148,2017,1,7,5,-34,-9999,-9999,11,28,-9999,0,-9999
149,2017,1,7,6,-37,-9999,-9999,359,33,-9999,0,-9999
150,2017,1,7,7,-41,-9999,-9999,3,34,-9999,0,-9999
151,2017,1,7,8,-44,-9999,-9999,354,35,-9999,0,-9999
152,2017,1,7,9,-55,-9999,-9999,2,28,-9999,0,-9999
153,2017,1,7,10,-57,-9999,-9999,356,30,-9999,0,-9999
154,2017,1,7,11,-62,-9999,-9999,357,49,-9999,0,-9999
155,2017,1,7,12,-71,-9999,-9999,353,34,-9999,0,-9999
156,2017,1,7,13,-75,-9999,-9999,360,30,-9999,0,-9999
157,2017,1,7,14,-69,-9999,-9999,11,31,-9999,0,-9999
158,2017,1,7,15,-61,-9999,-9999,4,35,-9999,0,-9999
159,2017,1,7,16,-49,-9999,-9999,350,37,-9999,0,-9999
160,2017,1,7,17,-36,-9999,-9999,357,31,-9999,0,-9999
161,2017,1,7,18,-23,-9999,-9999,349,35,-9999,0,-9999
162,2017,1,7,19,-15,-9999,-9999,343,33,-9999,0,-9999
163,2017,1,7,20,-5,-9999,-9999,356,36,-9999,0,-9999
164,2017,1,7,21,-2,-9999,-9999,4,39,-9999,0,-9999
165,2017,1,7,22,-2,-9999,-9999,356,22,-9999,0,-9999
166,2017,1,7,23,-13,-9999,-9999,348,24,-9999,0,-9999
167,2017,1,8,0,-22,-9999,-9999,344,20,-9999,0,-9999
168,2017,1,8,1,-28,-9999,-9999,346,20,-9999,0,-9999
169,2017,1,8,2,-33,-9999,-9999,344,22,-9999,0,-9999
170,2017,1,8,3,-38,-9999,-9999,359,31,-9999,0,-9999
171,2017,1,8,4,-46,-9999,-9999,3,21,-9999,0,-9999
172,2017,1,8,5,-51,-9999,-9999,4,24,-9999,0,-9999
173,2017,1,8,6,-58,-9999,-9999,1,21,-9999,0,-9999
174,2017,1,8,7,-64,-9999,-9999,8,21,-9999,0,-9999
175,2017,1,8,8,-70,-9999,-9999,360,18,-9999,0,-9999
176,2017,1,8,9,-76,-9999,-9999,15,21,-9999,0,-9999
177,2017,1,8,10,-80,-9999,-9999,20,22,-9999,0,-9999
178,2017,1,8,11,-86,-9999,-9999,6,20,-9999,0,-9999
179,2017,1,8,12,-87,-9999,-9999,12,18,-9999,0,-9999
180,2017,1,8,14,-78,-9999,-9999,27,24,-9999,-9999,-9999
181,2017,1,8,15,-46,-9999,-9999,60,27,-9999,0,-9999
182,2017,1,8,16,-22,-9999,-9999,92,25,-9999,0,-9999
183,2017,1,8,17,-3,-9999,-9999,67,32,-9999,0,-9999
184,2017,1,8,18,9,-9999,-9999,12,23,-9999,0,-9999
185,2017,1,8,19,19,-9999,-9999,30,26,-9999,0,-9999
186,2017,1,8,20,21,-9999,-9999,60,26,-9999,0,-9999
187,2017,1,8,21,22,-9999,-9999,73,21,-9999,0,-9999
188,2017,1,8,22,20,-9999,-9999,25,13,-9999,0,-9999
189,2017,1,8,23,2,-9999,-9999,11,12,-9999,0,-9999
190,2017,1,9,0,-6,-9999,-9999,17,24,-9999,0,-9999
191,2017,1,9,1,-19,-9999,-9999,9,16,-9999,0,-9999
192,2017,1,9,2,-20,-9999,-9999,21,13,-9999,0,-9999
193,2017,1,9,3,-21,-9999,-9999,32,14,-9999,0,-9999
194,2017,1,9,4,-28,-9999,-9999,94,13,-9999,0,-9999
195,2017,1,9,5,-41,-9999,-9999,69,16,-9999,0,-9999
196,2017,1,9,6,-51,-9999,-9999,132,6,-9999,0,-9999
197,2017,1,9,7,-30,-9999,-9999,148,12,-9999,0,-9999
198,2017,1,9,8,-34,-9999,-9999,145,13,-9999,0,-9999
199,2017,1,9,9,-54,-9999,-9999,116,8,-9999,0,-9999
200,2017,1,9,10,-44,-9999,-9999,128,12,-9999,0,-9999
201,2017,1,9,11,-41,-9999,-9999,148,20,-9999,2,-9999
202,2017,1,9,12,-35,-9999,-9999,134,26,-9999,0,-9999
203,2017,1,9,13,-29,-9999,-9999,132,32,-9999,0,-9999
204,2017,1,9,14,-12,-9999,-9999,141,35,-9999,0,-9999
205,2017,1,9,15,17,-9999,-9999,154,37,-9999,0,-9999
206,2017,1,9,16,37,-9999,-9999,156,41,-9999,0,-9999
207,2017,1,9,17,56,-9999,-9999,146,35,-9999,0,-9999
208,2017,1,9,18,64,-9999,-9999,159,29,-9999,0,-9999
209,2017,1,9,19,75,-9999,-9999,201,29,-9999,0,-9999
210,2017,1,9,20,77,-9999,-9999,179,22,-9999,0,-9999
211,2017,1,9,21,85,-9999,-9999,162,16,-9999,0,-9999
212,2017,1,9,22,85,-9999,-9999,142,28,-9999,0,-9999
213,2017,1,9,23,72,-9999,-9999,142,20,-9999,0,-9999
214,2017,1,10,0,68,-9999,-9999,120,24,-9999,0,-9999
215,2017,1,10,1,75,-9999,-9999,141,31,-9999,0,-9999
216,2017,1,10,2,76,-9999,-9999,159,25,-9999,0,-9999
217,2017,1,10,3,76,-9999,-9999,154,26,-9999,0,-9999
218,2017,1,10,4,78,-9999,-9999,178,21,-9999,0,-9999
219,2017,1,10,5,79,-9999,-9999,172,30,-9999,0,-9999
220,2017,1,10,6,75,-9999,-9999,167,22,-9999,0,-9999
221,2017,1,10,7,76,-9999,-9999,170,24,-9999,0,-9999
222,2017,1,10,8,75,-9999,-9999,193,19,-9999,0,-9999
223,2017,1,10,9,73,-9999,-9999,162,19,-9999,0,-9999
224,2017,1,10,10,74,-9999,-9999,151,37,-9999,0,-9999
225,2017,1,10,11,77,-9999,-9999,165,30,-9999,0,-9999
226,2017,1,10,12,71,-9999,-9999,157,33,-9999,0,-9999
227,2017,1,10,13,67,-9999,-9999,147,40,-9999,0,-9999
228,2017,1,10,14,73,-9999,-9999,152,44,-9999,0,-9999
229,2017,1,10,15,78,-9999,-9999,160,41,-9999,0,-9999
230,2017,1,10,16,92,-9999,-9999,173,33,-9999,0,-9999
231,2017,1,10,17,112,-9999,-9999,191,37,-9999,0,-9999
232,2017,1,10,18,142,-9999,-9999,201,24,-9999,0,-9999
233,2017,1,10,19,170,-9999,-9999,202,50,-9999,0,-9999
234,2017,1,10,20,187,-9999,-9999,202,52,-9999,0,-9999
235,2017,1,10,21,178,-9999,-9999,199,37,-9999,0,-9999
236,2017,1,10,22,176,-9999,-9999,202,36,-9999,0,-9999
237,2017,1,10,23,170,-9999,-9999,190,28,-9999,0,-9999
238,2017,1,11,0,164,-9999,-9999,160,26,-9999,0,-9999
239,2017,1,11,1,160,-9999,-9999,174,31,-9999,0,-9999
240,2017,1,11,2,155,-9999,-9999,177,33,-9999,0,-9999
241,2017,1,11,3,151,-9999,-9999,185,32,-9999,0,-9999
242,2017,1,11,4,150,-9999,-9999,200,36,-9999,0,-9999
243,2017,1,11,5,153,-9999,-9999,199,42,-9999,0,-9999
244,2017,1,11,6,149,-9999,-9999,198,33,-9999,0,-9999
245,2017,1,11,7,149,-9999,-9999,203,25,-9999,0,-9999
246,2017,1,11,8,152,-9999,-9999,198,33,-9999,0,-9999
247,2017,1,11,9,151,-9999,-9999,185,26,-9999,0,-9999
248,2017,1,11,10,152,-9999,-9999,190,33,-9999,0,-9999
249,2017,1,11,11,149,-9999,-9999,160,22,-9999,0,-9999
250,2017,1,11,12,145,-9999,-9999,185,24,-9999,0,-9999
251,2017,1,11,13,148,-9999,-9999,155,31,-9999,0,-9999
252,2017,1,11,14,151,-9999,-9999,157,29,-9999,0,-9999
253,2017,1,11,15,154,-9999,-9999,161,25,-9999,0,-9999
254,2017,1,11,16,169,-9999,-9999,191,19,-9999,0,-9999
255,2017,1,11,17,193,-9999,-9999,205,40,-9999,0,-9999
256,2017,1,11,18,208,-9999,-9999,218,63,-9999,0,-9999
257,2017,1,11,19,227,-9999,-9999,223,66,-9999,0,-9999
258,2017,1,11,20,228,-9999,-9999,199,42,-9999,0,-9999
259,2017,1,11,21,229,-9999,-9999,212,47,-9999,0,-9999
260,2017,1,11,22,223,-9999,-9999,210,32,-9999,0,-9999
261,2017,1,11,23,213,-9999,-9999,195,27,-9999,0,-9999
262,2017,1,12,0,208,-9999,-9999,203,39,-9999,0,-9999
263,2017,1,12,1,204,-9999,-9999,202,41,-9999,0,-9999
264,2017,1,12,2,196,-9999,-9999,206,29,-9999,0,-9999
265,2017,1,12,3,194,-9999,-9999,203,33,-9999,0,-9999
266,2017,1,12,4,189,-9999,-9999,198,29,-9999,0,-9999
267,2017,1,12,5,186,-9999,-9999,198,31,-9999,0,-9999
268,2017,1,12,6,183,-9999,-9999,201,44,-9999,0,-9999
269,2017,1,12,7,169,-9999,-9999,190,28,-9999,0,-9999
270,2017,1,12,8,159,-9999,-9999,174,18,-9999,0,-9999
271,2017,1,12,9,165,-9999,-9999,202,20,-9999,0,-9999
272,2017,1,12,10,164,-9999,-9999,180,14,-9999,0,-9999
273,2017,1,12,11,165,-9999,-9999,176,18,-9999,0,-9999
274,2017,1,12,12,167,-9999,-9999,173,17,-9999,0,-9999
275,2017,1,12,13,165,-9999,-9999,165,21,-9999,0,-9999
276,2017,1,12,14,169,-9999,-9999,174,23,-9999,0,-9999
277,2017,1,12,15,183,-9999,-9999,193,22,-9999,0,-9999
278,2017,1,12,16,201,-9999,-9999,202,28,-9999,0,-9999
279,2017,1,12,17,222,-9999,-9999,196,29,-9999,0,-9999
280,2017,1,12,18,226,-9999,-9999,191,39,-9999,0,-9999
281,2017,1,12,19,235,-9999,-9999,214,36,-9999,0,-9999
282,2017,1,12,20,236,-9999,-9999,188,26,-9999,0,-9999
283,2017,1,12,21,232,-9999,-9999,207,24,-9999,0,-9999
284,2017,1,12,22,232,-9999,-9999,146,9,-9999,0,-9999
285,2017,1,12,23,217,-9999,-9999,168,13,-9999,0,-9999
286,2017,1,13,0,189,-9999,-9999,126,9,-9999,0,-9999
287,2017,1,13,1,195,-9999,-9999,170,2,-9999,0,-9999
288,2017,1,13,2,198,-9999,-9999,231,28,-9999,0,-9999
289,2017,1,13,3,189,-9999,-9999,234,23,-9999,0,-9999
290,2017,1,13,4,181,-9999,-9999,208,20,-9999,0,-9999
291,2017,1,13,5,176,-9999,-9999,200,8,-9999,0,-9999
292,2017,1,13,6,170,-9999,-9999,199,2,-9999,0,-9999
293,2017,1,13,7,173,-9999,-9999,205,7,-9999,0,-9999
294,2017,1,13,8,173,-9999,-9999,193,13,-9999,0,-9999
295,2017,1,13,9,169,-9999,-9999,202,9,-9999,0,-9999
296,2017,1,13,10,165,-9999,-9999,199,14,-9999,0,-9999
297,2017,1,13,11,155,-9999,-9999,176,3,-9999,0,-9999
298,2017,1,13,12,156,-9999,-9999,139,13,-9999,0,-9999
299,2017,1,13,13,159,-9999,-9999,152,10,-9999,0,-9999
300,2017,1,13,14,164,-9999,-9999,187,7,-9999,0,-9999
301,2017,1,13,15,167,-9999,-9999,223,19,-9999,0,-9999
302,2017,1,13,16,182,-9999,-9999,225,24,-9999,0,-9999
303,2017,1,13,17,201,-9999,-9999,224,22,-9999,0,-9999
