,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,101,43,10293,290,31,-9999,-9999,-9999
1,2017,1,1,2,131,50,10287,270,15,-9999,-9999,-9999
2,2017,1,1,3,142,63,10279,130,15,-9999,-9999,-9999
3,2017,1,1,4,151,77,10271,110,26,-9999,-9999,-9999
4,2017,1,1,5,151,77,10261,100,31,-9999,-9999,-9999
5,2017,1,1,6,149,79,10259,110,21,-9999,-9999,0
6,2017,1,1,7,153,83,10259,130,15,-9999,-9999,-9999
7,2017,1,1,8,137,90,10260,80,10,-9999,-9999,-9999
8,2017,1,1,9,120,94,10257,280,15,-9999,-9999,-9999
9,2017,1,1,10,102,83,10258,280,36,-9999,-9999,-9999
10,2017,1,1,11,92,73,10257,280,41,-9999,-9999,-9999
11,2017,1,1,12,90,65,10255,280,46,-9999,-9999,-9999
12,2017,1,1,13,83,61,10253,280,46,-9999,-9999,-9999
13,2017,1,1,14,74,56,10251,290,51,-9999,-9999,-9999
14,2017,1,1,15,73,55,10240,280,51,-9999,-9999,-9999
15,2017,1,1,16,68,50,10238,280,51,-9999,-9999,-9999
16,2017,1,1,17,76,56,10236,290,51,-9999,-9999,-9999
17,2017,1,1,18,73,58,10228,270,41,-9999,-9999,0
18,2017,1,1,19,83,63,10227,280,46,-9999,-9999,-9999
19,2017,1,1,20,81,66,10223,280,36,-9999,-9999,-9999
20,2017,1,1,21,87,73,10226,280,41,-9999,-9999,-9999
21,2017,1,1,22,99,83,10226,270,26,-9999,-9999,-9999
22,2017,1,1,23,100,83,10229,310,41,-9999,-9999,-9999
23,2017,1,2,0,127,88,10229,290,26,-9999,-9999,-9999
24,2017,1,2,1,144,92,10233,270,26,-9999,-9999,-9999
25,2017,1,2,2,164,94,10221,270,46,-9999,-9999,-9999
26,2017,1,2,3,184,78,10211,270,36,-9999,-9999,-9999
27,2017,1,2,4,191,82,10198,80,15,-9999,-9999,-9999
28,2017,1,2,5,204,78,10190,30,21,-9999,-9999,-9999
29,2017,1,2,6,182,93,10193,90,36,-9999,-9999,0
30,2017,1,2,7,178,92,10193,80,26,-9999,-9999,-9999
