,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-70,-100,10187,330,31,-9999,-9999,-9999
1,2017,1,1,2,-80,-110,10198,310,36,-9999,-9999,-9999
2,2017,1,1,3,-89,-118,10207,300,36,7,-9999,-9999
3,2017,1,1,4,-110,-130,10224,250,31,0,-9999,-9999
4,2017,1,1,5,-100,-120,10238,290,36,-9999,-9999,-9999
5,2017,1,1,6,-94,-122,10245,300,21,7,-9999,0
6,2017,1,1,7,-90,-120,10256,310,41,-9999,-9999,-9999
7,2017,1,1,8,-80,-120,10257,310,51,-9999,-9999,-9999
8,2017,1,1,9,-86,-118,10264,320,62,8,-9999,-9999
9,2017,1,1,10,-90,-120,10271,310,31,4,-9999,-9999
10,2017,1,1,11,-90,-120,10279,290,31,-9999,-9999,-9999
11,2017,1,1,12,-101,-126,10283,290,26,7,-9999,0
12,2017,1,1,13,-120,-140,10288,270,36,-9999,-9999,-9999
13,2017,1,1,14,-100,-130,10289,300,41,-9999,-9999,-9999
14,2017,1,1,15,-115,-140,10295,240,26,2,-9999,-9999
15,2017,1,1,16,-130,-150,10295,280,26,-9999,-9999,-9999
16,2017,1,1,17,-120,-140,10292,280,46,-9999,-9999,-9999
17,2017,1,1,18,-114,-142,10293,290,41,0,-9999,0
18,2017,1,1,19,-100,-130,10290,270,51,-9999,-9999,-9999
19,2017,1,1,20,-100,-120,10283,270,51,-9999,-9999,-9999
20,2017,1,1,21,-93,-118,10278,280,51,4,-9999,-9999
21,2017,1,1,22,-90,-120,10275,290,46,-9999,-9999,-9999
22,2017,1,1,23,-90,-120,10270,280,36,-9999,-9999,-9999
23,2017,1,2,0,-93,-125,10268,280,41,8,-9999,0
24,2017,1,2,1,-110,-140,10269,260,31,2,-9999,-9999
25,2017,1,2,2,-110,-140,10264,290,26,-9999,-9999,-9999
26,2017,1,2,3,-99,-135,10264,290,36,8,-9999,-9999
27,2017,1,2,4,-100,-130,10262,280,31,-9999,-9999,-9999
28,2017,1,2,5,-90,-110,10262,290,41,-9999,-9999,-9999
29,2017,1,2,6,-96,-105,10259,240,10,9,-9999,3
30,2017,1,2,7,-100,-110,10255,150,15,9,-9999,-9999
31,2017,1,2,8,-100,-110,10255,160,15,-9999,-9999,-9999
32,2017,1,2,9,-98,-106,10260,290,10,9,-9999,-9999
33,2017,1,2,10,-90,-110,10265,340,41,-9999,-9999,-9999
34,2017,1,2,11,-100,-120,10276,350,57,-9999,-9999,-9999
35,2017,1,2,12,-107,-122,10289,360,46,8,-9999,10
36,2017,1,2,13,-120,-130,10304,10,41,-9999,-9999,-9999
37,2017,1,2,14,-120,-130,10315,20,46,-9999,-9999,-9999
38,2017,1,2,15,-122,-135,10324,360,15,8,-9999,-9999
39,2017,1,2,16,-120,-140,10330,10,15,-9999,-9999,-9999
40,2017,1,2,17,-130,-140,10339,10,21,-9999,-9999,-9999
41,2017,1,2,18,-130,-145,10346,10,15,8,-9999,-9999
42,2017,1,2,19,-130,-150,10347,0,0,-9999,-9999,-9999
43,2017,1,2,20,-140,-150,10347,210,10,-9999,-9999,-9999
44,2017,1,2,21,-134,-150,10348,130,5,8,-9999,-9999
45,2017,1,2,22,-150,-170,10347,80,21,-9999,-9999,-9999
46,2017,1,2,23,-170,-180,10350,-9999,10,-9999,-9999,-9999
47,2017,1,3,0,-196,-210,10351,190,10,7,-9999,0
48,2017,1,3,1,-200,-220,10354,0,0,-9999,-9999,-9999
49,2017,1,3,2,-170,-190,10351,130,15,-9999,-9999,-9999
50,2017,1,3,3,-164,-178,10349,190,10,8,-9999,-9999
51,2017,1,3,4,-160,-180,10345,-9999,10,-9999,-9999,-9999
52,2017,1,3,5,-160,-170,10344,0,0,-9999,-9999,-9999
53,2017,1,3,6,-150,-164,10347,290,5,8,-9999,0
54,2017,1,3,7,-150,-160,10348,270,10,-9999,-9999,-9999
55,2017,1,3,8,-150,-170,10345,0,0,-9999,-9999,-9999
56,2017,1,3,9,-140,-156,10347,160,10,8,-9999,-9999
57,2017,1,3,10,-140,-150,10350,-9999,10,-9999,-9999,-9999
58,2017,1,3,11,-130,-150,10355,0,0,-9999,-9999,-9999
59,2017,1,3,12,-129,-142,10359,160,10,8,-9999,3
60,2017,1,3,13,-120,-130,10356,-9999,10,-9999,-9999,-9999
61,2017,1,3,14,-100,-120,10353,270,31,-9999,-9999,-9999
62,2017,1,3,15,-99,-112,10354,280,26,8,-9999,-9999
63,2017,1,3,16,-90,-110,10353,270,15,-9999,-9999,-9999
64,2017,1,3,17,-90,-100,10353,280,15,-9999,-9999,-9999
65,2017,1,3,18,-81,-97,10355,270,36,8,-9999,-9999
66,2017,1,3,19,-70,-90,10355,260,36,-9999,-9999,-9999
67,2017,1,3,20,-70,-90,10360,290,36,-9999,-9999,-9999
68,2017,1,3,21,-65,-80,10356,270,36,8,-9999,-9999
69,2017,1,3,22,-60,-70,10355,270,31,-9999,-9999,-9999
70,2017,1,3,23,-60,-70,10351,260,26,-9999,-9999,-9999
71,2017,1,4,0,-55,-69,10350,290,21,8,-9999,-9999
72,2017,1,4,1,-50,-70,10344,300,15,-9999,-9999,-9999
73,2017,1,4,2,-50,-70,10337,0,0,-9999,-9999,-9999
74,2017,1,4,3,-57,-68,10336,220,5,8,-9999,-9999
