,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,336,160,10056,180,51,6,-9999,-9999
1,2017,1,1,2,354,157,10053,170,51,-9999,-9999,-9999
2,2017,1,1,3,351,154,10050,170,62,-9999,-9999,-9999
3,2017,1,1,4,365,139,10041,170,57,7,-9999,0
4,2017,1,1,5,364,132,10037,170,67,-9999,-9999,-9999
5,2017,1,1,6,371,132,10030,170,57,-9999,-9999,-9999
6,2017,1,1,7,361,123,10029,190,67,6,-9999,-9999
7,2017,1,1,8,362,111,10031,180,82,-9999,-9999,-9999
8,2017,1,1,9,354,117,10038,180,67,-9999,-9999,-9999
9,2017,1,1,10,338,104,10054,180,77,7,-9999,0
10,2017,1,1,11,333,100,10058,170,57,-9999,-9999,-9999
11,2017,1,1,12,325,105,10066,170,62,-9999,-9999,-9999
12,2017,1,1,13,306,115,10074,160,77,8,-9999,-9999
13,2017,1,1,14,298,118,10073,170,62,-9999,-9999,-9999
14,2017,1,1,15,292,113,10072,160,72,-9999,-9999,-9999
15,2017,1,1,16,282,99,10068,160,62,1,-9999,0
16,2017,1,1,17,281,103,10072,160,67,-9999,-9999,-9999
17,2017,1,1,18,272,104,10078,160,62,-9999,-9999,-9999
18,2017,1,1,19,263,100,10084,140,67,1,-9999,-9999
19,2017,1,1,20,258,104,10088,140,72,-9999,-9999,-9999
20,2017,1,1,21,258,104,10096,150,82,-9999,-9999,-9999
21,2017,1,1,22,272,100,10104,140,98,-9999,-9999,-9999
22,2017,1,1,23,279,101,10106,140,98,-9999,-9999,-9999
23,2017,1,2,0,285,102,10107,150,98,-9999,-9999,-9999
24,2017,1,2,1,309,103,10106,150,93,-9999,-9999,-9999
25,2017,1,2,2,315,102,10103,150,88,-9999,-9999,-9999
26,2017,1,2,3,332,105,10094,150,88,-9999,-9999,-9999
27,2017,1,2,4,339,99,10084,150,82,-9999,-9999,0
28,2017,1,2,5,339,99,10080,150,82,-9999,-9999,-9999
29,2017,1,2,6,335,95,10076,160,72,-9999,-9999,-9999
30,2017,1,2,7,329,90,10071,150,88,-9999,-9999,-9999
31,2017,1,2,8,328,96,10071,160,82,-9999,-9999,-9999
32,2017,1,2,9,317,80,10078,170,77,-9999,-9999,-9999
33,2017,1,2,10,298,82,10085,160,77,-9999,-9999,0
34,2017,1,2,11,291,82,10089,160,67,-9999,-9999,-9999
35,2017,1,2,12,277,90,10098,170,46,-9999,-9999,-9999
36,2017,1,2,13,260,94,10103,180,41,-9999,-9999,-9999
37,2017,1,2,14,259,93,10101,160,57,-9999,-9999,-9999
38,2017,1,2,15,257,82,10098,160,67,-9999,-9999,-9999
39,2017,1,2,16,247,69,10092,160,67,-9999,-9999,0
40,2017,1,2,17,245,72,10091,170,62,-9999,-9999,-9999
41,2017,1,2,18,239,75,10091,160,62,-9999,-9999,-9999
42,2017,1,2,19,240,80,10098,160,62,-9999,-9999,-9999
43,2017,1,2,20,241,81,10101,150,57,-9999,-9999,-9999
44,2017,1,2,21,253,79,10103,140,77,-9999,-9999,-9999
45,2017,1,2,22,286,78,10103,120,88,-9999,-9999,-9999
46,2017,1,2,23,303,75,10104,120,77,-9999,-9999,-9999
47,2017,1,3,0,323,72,10099,110,93,-9999,-9999,-9999
48,2017,1,3,1,352,73,10090,110,77,-9999,-9999,-9999
49,2017,1,3,2,359,70,10085,80,57,-9999,-9999,-9999
50,2017,1,3,3,366,76,10079,100,67,-9999,-9999,-9999
51,2017,1,3,4,374,73,10071,170,57,-9999,-9999,0
52,2017,1,3,5,371,71,10067,180,62,-9999,-9999,-9999
53,2017,1,3,6,374,73,10061,140,51,-9999,-9999,-9999
54,2017,1,3,7,372,63,10056,110,51,-9999,-9999,-9999
55,2017,1,3,8,367,59,10057,150,62,-9999,-9999,-9999
56,2017,1,3,9,354,58,10065,160,77,-9999,-9999,-9999
57,2017,1,3,10,326,52,10075,180,62,-9999,-9999,0
58,2017,1,3,11,318,53,10076,170,57,-9999,-9999,-9999
59,2017,1,3,12,304,49,10077,170,46,-9999,-9999,-9999
60,2017,1,3,13,293,40,10076,170,51,-9999,-9999,-9999
61,2017,1,3,14,289,44,10074,170,51,-9999,-9999,-9999
62,2017,1,3,15,278,48,10070,160,57,-9999,-9999,-9999
63,2017,1,3,16,279,61,10062,160,62,-9999,-9999,0
64,2017,1,3,17,274,62,10062,170,57,-9999,-9999,-9999
65,2017,1,3,18,276,69,10059,140,57,-9999,-9999,-9999
66,2017,1,3,19,265,80,10064,170,57,-9999,-9999,-9999
67,2017,1,3,20,273,92,10068,150,41,-9999,-9999,-9999
68,2017,1,3,21,290,102,10074,130,46,-9999,-9999,-9999
69,2017,1,3,22,339,123,10077,70,67,-9999,-9999,-9999
70,2017,1,3,23,356,153,10077,40,67,-9999,-9999,-9999
