,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-39,-52,10082,300,26,-9999,-9999,-9999
1,2017,1,1,2,-42,-53,10087,280,21,-9999,-9999,-9999
2,2017,1,1,3,-43,-53,10093,10,10,-9999,-9999,-9999
3,2017,1,1,4,-49,-59,10094,30,15,-9999,-9999,-9999
4,2017,1,1,5,-61,-83,10098,60,31,-9999,-9999,-9999
5,2017,1,1,6,-73,-101,10110,60,36,-9999,-9999,0
6,2017,1,1,7,-79,-109,10115,60,31,-9999,-9999,-9999
7,2017,1,1,8,-86,-111,10119,70,36,-9999,-9999,-9999
8,2017,1,1,9,-91,-112,10127,60,36,-9999,-9999,-9999
9,2017,1,1,10,-94,-115,10139,50,26,-9999,-9999,-9999
10,2017,1,1,11,-104,-126,10145,40,41,-9999,-9999,-9999
11,2017,1,1,12,-110,-133,10159,50,31,-9999,-9999,0
12,2017,1,1,13,-114,-138,10166,40,31,-9999,-9999,-9999
13,2017,1,1,14,-123,-135,10177,20,21,-9999,-9999,-9999
14,2017,1,1,15,-126,-149,10192,40,21,-9999,-9999,-9999
15,2017,1,1,16,-140,-159,10209,20,31,-9999,-9999,-9999
16,2017,1,1,17,-137,-161,10218,20,31,-9999,-9999,-9999
17,2017,1,1,18,-139,-161,10228,10,36,-9999,-9999,0
18,2017,1,1,19,-131,-154,10227,30,41,-9999,-9999,-9999
19,2017,1,1,20,-120,-153,10225,60,21,-9999,-9999,-9999
20,2017,1,1,21,-116,-151,10225,80,15,-9999,-9999,-9999
21,2017,1,1,22,-111,-135,10228,40,10,-9999,-9999,-9999
22,2017,1,1,23,-115,-144,10233,330,15,-9999,-9999,-9999
23,2017,1,2,0,-116,-140,10239,350,15,-9999,-9999,0
24,2017,1,2,1,-118,-141,10243,300,21,-9999,-9999,-9999
25,2017,1,2,2,-120,-141,10246,300,15,-9999,-9999,-9999
26,2017,1,2,3,-123,-143,10250,300,10,-9999,-9999,-9999
27,2017,1,2,4,-151,-169,10258,350,15,-9999,-9999,-9999
28,2017,1,2,5,-159,-173,10262,350,15,-9999,-9999,-9999
29,2017,1,2,6,-157,-172,10266,360,21,-9999,-9999,0
30,2017,1,2,7,-166,-181,10270,350,15,-9999,-9999,-9999
31,2017,1,2,8,-164,-179,10270,350,5,-9999,-9999,-9999
32,2017,1,2,9,-171,-189,10273,340,10,-9999,-9999,-9999
33,2017,1,2,10,-178,-196,10278,360,15,-9999,-9999,-9999
34,2017,1,2,11,-184,-201,10280,360,15,-9999,-9999,-9999
35,2017,1,2,12,-194,-211,10285,360,10,-9999,-9999,0
36,2017,1,2,13,-203,-220,10291,360,10,-9999,-9999,-9999
37,2017,1,2,14,-205,-222,10299,360,10,-9999,-9999,-9999
38,2017,1,2,15,-208,-225,10306,10,10,-9999,-9999,-9999
39,2017,1,2,16,-208,-224,10316,20,15,-9999,-9999,-9999
40,2017,1,2,17,-202,-221,10324,360,5,-9999,-9999,-9999
41,2017,1,2,18,-182,-210,10325,220,5,-9999,-9999,0
42,2017,1,2,19,-174,-204,10325,230,10,-9999,-9999,-9999
43,2017,1,2,20,-154,-191,10324,220,10,-9999,-9999,-9999
44,2017,1,2,21,-139,-171,10327,20,5,-9999,-9999,-9999
45,2017,1,2,22,-139,-169,10330,360,15,-9999,-9999,-9999
46,2017,1,2,23,-147,-171,10336,10,15,-9999,-9999,-9999
47,2017,1,3,0,-154,-177,10343,20,5,-9999,-9999,0
48,2017,1,3,1,-160,-181,10351,30,10,-9999,-9999,-9999
49,2017,1,3,2,-169,-188,10353,330,5,-9999,-9999,-9999
50,2017,1,3,3,-186,-204,10361,360,0,-9999,-9999,-9999
51,2017,1,3,4,-194,-213,10365,360,0,-9999,-9999,-9999
52,2017,1,3,5,-199,-219,10365,330,5,-9999,-9999,-9999
53,2017,1,3,6,-204,-225,10362,250,10,-9999,-9999,0
54,2017,1,3,7,-213,-235,10362,350,5,-9999,-9999,-9999
55,2017,1,3,8,-216,-235,10358,210,10,-9999,-9999,-9999
56,2017,1,3,9,-227,-247,10359,230,10,-9999,-9999,-9999
57,2017,1,3,10,-244,-268,10364,230,21,-9999,-9999,-9999
58,2017,1,3,11,-241,-262,10364,240,15,-9999,-9999,-9999
59,2017,1,3,12,-244,-265,10369,350,10,-9999,-9999,0
60,2017,1,3,13,-248,-271,10371,200,10,-9999,-9999,-9999
61,2017,1,3,14,-237,-259,10373,220,15,-9999,-9999,-9999
62,2017,1,3,15,-223,-245,10372,200,15,-9999,-9999,-9999
63,2017,1,3,16,-209,-233,10370,230,26,-9999,-9999,-9999
64,2017,1,3,17,-205,-230,10372,220,31,-9999,-9999,-9999
65,2017,1,3,18,-196,-222,10369,230,31,-9999,-9999,0
66,2017,1,3,19,-189,-215,10364,240,36,-9999,-9999,-9999
67,2017,1,3,20,-186,-223,10357,220,46,-9999,-9999,-9999
68,2017,1,3,21,-188,-228,10355,220,41,-9999,-9999,-9999
69,2017,1,3,22,-192,-231,10357,220,41,-9999,-9999,-9999
70,2017,1,3,23,-207,-236,10356,230,31,-9999,-9999,-9999
71,2017,1,4,0,-212,-237,10356,240,31,-9999,-9999,0
72,2017,1,4,1,-224,-249,10359,240,21,-9999,-9999,-9999
73,2017,1,4,2,-231,-255,10356,240,31,-9999,-9999,-9999
74,2017,1,4,3,-234,-258,10352,240,36,-9999,-9999,-9999
75,2017,1,4,4,-246,-270,10347,240,46,-9999,-9999,-9999
76,2017,1,4,5,-250,-276,10341,240,41,-9999,-9999,-9999
77,2017,1,4,6,-252,-278,10336,240,41,-9999,-9999,0
78,2017,1,4,7,-253,-280,10330,240,41,-9999,-9999,-9999
79,2017,1,4,8,-231,-257,10319,220,46,-9999,-9999,-9999
80,2017,1,4,9,-219,-246,10312,230,51,-9999,-9999,-9999
81,2017,1,4,10,-198,-215,10313,250,31,-9999,-9999,-9999
82,2017,1,4,11,-179,-195,10307,250,31,-9999,-9999,-9999
83,2017,1,4,12,-164,-187,10301,260,31,-9999,-9999,0
84,2017,1,4,13,-153,-179,10295,260,36,-9999,-9999,-9999
85,2017,1,4,14,-142,-167,10292,260,31,-9999,-9999,-9999
86,2017,1,4,15,-135,-158,10287,290,36,-9999,-9999,-9999
87,2017,1,4,16,-134,-154,10287,340,26,-9999,-9999,-9999
88,2017,1,4,17,-131,-154,10288,330,21,-9999,-9999,-9999
89,2017,1,4,18,-130,-154,10288,330,26,-9999,-9999,0
90,2017,1,4,19,-127,-151,10286,340,31,-9999,-9999,-9999
91,2017,1,4,20,-127,-155,10280,340,31,-9999,-9999,-9999
92,2017,1,4,21,-127,-155,10277,340,41,-9999,-9999,-9999
93,2017,1,4,22,-127,-156,10278,30,21,-9999,-9999,-9999
94,2017,1,4,23,-131,-160,10283,20,26,-9999,2,-9999
95,2017,1,5,0,-134,-162,10285,20,21,-9999,-9999,2
96,2017,1,5,1,-137,-155,10287,30,21,-9999,-9999,-9999
97,2017,1,5,2,-138,-166,10290,10,10,-9999,-9999,-9999
98,2017,1,5,3,-138,-168,10288,10,10,-9999,-9999,-9999
99,2017,1,5,4,-137,-155,10287,310,5,-9999,-9999,-9999
100,2017,1,5,5,-137,-164,10284,240,10,-9999,-9999,-9999
101,2017,1,5,6,-139,-163,10282,210,21,-9999,-9999,0
102,2017,1,5,7,-130,-158,10277,300,15,-9999,-9999,-9999
103,2017,1,5,8,-128,-157,10272,260,26,-9999,-9999,-9999
104,2017,1,5,9,-129,-156,10268,260,21,-9999,-9999,-9999
105,2017,1,5,10,-133,-158,10269,260,31,-9999,-9999,-9999
106,2017,1,5,11,-142,-164,10267,240,15,-9999,-9999,-9999
107,2017,1,5,12,-149,-168,10258,220,36,-9999,-9999,0
108,2017,1,5,13,-154,-170,10251,230,21,-9999,-9999,-9999
109,2017,1,5,16,-127,-148,10223,230,51,-9999,-9999,-9999
110,2017,1,5,17,-103,-130,10215,230,46,-9999,-9999,-9999
111,2017,1,5,18,-94,-125,10207,230,62,-9999,-9999,0
112,2017,1,5,19,-83,-122,10194,230,62,-9999,-9999,-9999
113,2017,1,5,20,-77,-129,10184,230,67,-9999,-9999,-9999
114,2017,1,5,21,-77,-128,10181,240,57,-9999,-9999,-9999
115,2017,1,5,22,-79,-122,10179,240,46,-9999,-9999,-9999
116,2017,1,5,23,-79,-109,10179,240,31,-9999,-9999,-9999
117,2017,1,6,0,-84,-100,10179,240,36,-9999,-9999,0
118,2017,1,6,1,-85,-98,10181,230,31,-9999,2,-9999
119,2017,1,6,2,-88,-100,10182,230,26,-9999,2,-9999
