,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,197,87,10178,80,51,-9999,-9999,-9999
1,2017,1,1,3,233,70,10166,110,51,-9999,-9999,-9999
2,2017,1,1,4,257,58,10159,100,36,-9999,-9999,-9999
3,2017,1,1,6,284,18,10144,110,36,-9999,-9999,-9999
4,2017,1,1,7,297,12,10137,100,36,-9999,-9999,-9999
5,2017,1,1,9,305,10,10130,120,36,-9999,-9999,-9999
6,2017,1,1,10,304,8,10128,140,31,-9999,-9999,-9999
7,2017,1,1,12,223,108,10139,210,36,-9999,-9999,-9999
8,2017,1,1,13,197,109,10142,140,36,-9999,-9999,-9999
9,2017,1,1,15,208,81,10148,120,51,-9999,-9999,-9999
10,2017,1,1,16,202,94,10148,130,51,-9999,-9999,-9999
11,2017,1,1,18,172,94,10149,130,51,-9999,-9999,-9999
12,2017,1,1,19,160,93,10148,120,51,-9999,-9999,-9999
13,2017,1,1,21,144,94,10153,120,57,-9999,-9999,-9999
14,2017,1,1,22,145,98,10157,120,57,-9999,-9999,-9999
15,2017,1,2,0,201,102,10156,90,57,-9999,-9999,-9999
16,2017,1,2,1,235,105,10151,90,46,-9999,-9999,-9999
17,2017,1,2,3,295,80,10138,70,36,-9999,-9999,-9999
18,2017,1,2,4,302,48,10133,70,26,-9999,-9999,-9999
19,2017,1,2,6,329,29,10120,110,41,-9999,-9999,-9999
20,2017,1,2,7,340,27,10115,80,21,-9999,-9999,-9999
21,2017,1,2,9,346,11,10105,220,36,-9999,-9999,-9999
22,2017,1,2,10,310,67,10108,230,41,-9999,-9999,-9999
23,2017,1,2,12,248,74,10117,230,41,-9999,-9999,-9999
24,2017,1,2,13,226,90,10119,200,36,-9999,-9999,-9999
25,2017,1,2,15,194,104,10120,140,46,-9999,-9999,-9999
26,2017,1,2,16,196,88,10123,140,51,-9999,-9999,-9999
27,2017,1,2,18,176,95,10118,130,51,-9999,-9999,-9999
28,2017,1,2,19,168,92,10113,130,51,-9999,-9999,0
29,2017,1,2,21,154,93,10115,120,46,-9999,-9999,-9999
30,2017,1,2,22,154,99,10119,130,41,-9999,-9999,-9999
31,2017,1,3,0,233,114,10121,90,36,-9999,-9999,-9999
32,2017,1,3,1,272,95,10119,60,31,-9999,-9999,-9999
33,2017,1,3,3,331,98,10113,70,21,-9999,-9999,-9999
34,2017,1,3,4,352,2,10110,170,26,-9999,-9999,-9999
35,2017,1,3,6,362,-17,10098,30,10,-9999,-9999,-9999
36,2017,1,3,7,362,-17,10093,190,31,-9999,-9999,-9999
37,2017,1,3,9,346,51,10087,190,31,-9999,-9999,-9999
38,2017,1,3,10,342,48,10088,190,41,-9999,-9999,-9999
39,2017,1,3,12,275,74,10094,150,36,-9999,-9999,-9999
40,2017,1,3,13,250,80,10094,160,41,-9999,-9999,-9999
41,2017,1,3,15,259,105,10093,130,57,-9999,-9999,-9999
42,2017,1,3,16,252,98,10088,140,51,-9999,-9999,-9999
43,2017,1,3,18,217,86,10087,120,57,-9999,-9999,-9999
44,2017,1,3,19,197,87,10087,130,51,-9999,-9999,-9999
45,2017,1,3,21,179,79,10093,130,51,-9999,-9999,-9999
46,2017,1,3,22,182,76,10096,130,46,-9999,-9999,-9999
47,2017,1,4,0,251,102,10098,110,41,-9999,-9999,-9999
48,2017,1,4,1,294,89,10094,90,31,-9999,-9999,-9999
49,2017,1,4,3,354,48,10085,40,36,-9999,-9999,-9999
50,2017,1,4,4,381,25,10075,40,41,-9999,-9999,-9999
51,2017,1,4,6,396,-8,10061,330,36,-9999,-9999,-9999
52,2017,1,4,7,397,9,10058,320,57,-9999,-9999,-9999
53,2017,1,4,9,366,-14,10052,290,41,-9999,-9999,-9999
