,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,106,27,10288,200,36,-9999,-9999,-9999
1,2017,1,1,2,117,30,10290,230,36,-9999,-9999,-9999
2,2017,1,1,3,121,36,10279,230,46,-9999,-9999,-9999
3,2017,1,1,4,119,39,10274,230,62,-9999,-9999,-9999
4,2017,1,1,5,127,44,10269,230,67,-9999,-9999,-9999
5,2017,1,1,6,118,48,10266,230,77,-9999,-9999,0
6,2017,1,1,7,117,44,10267,240,57,-9999,-9999,-9999
7,2017,1,1,8,112,44,10264,230,41,-9999,-9999,-9999
8,2017,1,1,9,103,38,10261,180,31,-9999,-9999,-9999
9,2017,1,1,10,97,37,10260,190,31,-9999,-9999,-9999
10,2017,1,1,11,79,38,10259,60,15,-9999,-9999,-9999
11,2017,1,1,12,76,35,10251,50,15,-9999,-9999,-9999
12,2017,1,1,13,68,32,10247,50,21,-9999,-9999,-9999
13,2017,1,1,14,68,29,10240,50,15,-9999,-9999,-9999
14,2017,1,1,15,62,25,10233,50,15,-9999,-9999,-9999
15,2017,1,1,16,56,13,10231,70,21,-9999,-9999,-9999
16,2017,1,1,17,49,12,10226,70,26,-9999,-9999,-9999
17,2017,1,1,18,46,4,10224,60,26,-9999,-9999,0
18,2017,1,1,19,37,1,10222,70,26,-9999,-9999,-9999
19,2017,1,1,20,40,4,10219,80,26,-9999,-9999,-9999
20,2017,1,1,21,90,14,10217,190,51,-9999,-9999,-9999
21,2017,1,1,22,99,27,10216,200,67,-9999,-9999,-9999
22,2017,1,1,23,102,44,10213,200,67,-9999,-9999,-9999
23,2017,1,2,0,109,57,10216,190,67,-9999,-9999,-9999
24,2017,1,2,1,102,71,10221,210,51,-9999,-9999,-9999
25,2017,1,2,2,102,71,10212,200,51,-9999,-9999,-9999
26,2017,1,2,3,121,66,10203,220,67,-9999,-9999,-9999
27,2017,1,2,4,128,66,10199,250,88,-9999,-9999,-9999
28,2017,1,2,5,131,53,10195,240,72,-9999,-9999,-9999
29,2017,1,2,6,126,38,10197,250,72,-9999,-9999,5
30,2017,1,2,7,124,49,10201,260,51,-9999,-9999,-9999
31,2017,1,2,8,123,38,10204,260,51,-9999,-9999,-9999
32,2017,1,2,9,124,51,10205,260,46,-9999,-9999,-9999
33,2017,1,2,10,123,50,10206,250,51,-9999,-9999,-9999
34,2017,1,2,11,126,48,10204,260,46,-9999,-9999,-9999
35,2017,1,2,12,125,42,10201,260,46,-9999,-9999,-9999
36,2017,1,2,13,111,46,10200,200,46,-9999,-9999,-9999
37,2017,1,2,14,109,44,10201,200,51,-9999,-9999,-9999
38,2017,1,2,15,107,46,10194,200,41,-9999,-9999,-9999
39,2017,1,2,16,112,49,10188,200,51,-9999,-9999,-9999
40,2017,1,2,17,112,53,10189,210,51,-9999,-9999,-9999
41,2017,1,2,18,112,55,10189,210,36,-9999,-9999,0
42,2017,1,2,19,128,52,10191,280,57,-9999,-9999,-9999
43,2017,1,2,20,124,14,10196,280,57,-9999,-9999,-9999
44,2017,1,2,21,119,24,10202,280,57,-9999,-9999,-9999
45,2017,1,2,22,114,27,10212,280,46,-9999,-9999,-9999
46,2017,1,2,23,112,23,10214,270,36,-9999,-9999,-9999
47,2017,1,3,0,116,26,10217,260,36,-9999,-9999,-9999
48,2017,1,3,1,124,28,10224,260,36,-9999,-9999,-9999
49,2017,1,3,2,119,32,10225,280,46,-9999,-9999,-9999
50,2017,1,3,3,124,20,10218,260,31,-9999,-9999,-9999
51,2017,1,3,4,124,20,10212,240,41,-9999,-9999,-9999
52,2017,1,3,5,124,23,10209,230,41,-9999,-9999,-9999
53,2017,1,3,6,128,32,10210,230,36,-9999,-9999,0
54,2017,1,3,7,117,32,10211,230,36,-9999,-9999,-9999
55,2017,1,3,8,106,29,10211,200,36,-9999,-9999,-9999
56,2017,1,3,9,96,29,10213,190,36,-9999,-9999,-9999
57,2017,1,3,10,94,27,10216,190,41,-9999,-9999,-9999
58,2017,1,3,11,93,29,10218,190,51,-9999,-9999,-9999
59,2017,1,3,12,90,30,10218,190,51,-9999,-9999,-9999
60,2017,1,3,13,88,28,10216,190,57,-9999,-9999,-9999
61,2017,1,3,14,89,27,10212,190,57,-9999,-9999,-9999
62,2017,1,3,15,91,22,10210,200,57,-9999,-9999,-9999
63,2017,1,3,16,96,22,10202,190,67,-9999,-9999,-9999
64,2017,1,3,17,99,30,10204,200,57,-9999,-9999,-9999
65,2017,1,3,18,100,31,10203,200,67,-9999,-9999,0
66,2017,1,3,19,104,39,10202,200,67,-9999,-9999,-9999
67,2017,1,3,20,110,40,10201,200,57,-9999,-9999,-9999
68,2017,1,3,21,104,34,10204,200,46,-9999,-9999,-9999
69,2017,1,3,22,104,52,10207,210,51,-9999,-9999,-9999
70,2017,1,3,23,103,53,10214,200,26,-9999,-9999,-9999
71,2017,1,4,0,115,58,10220,240,36,-9999,-9999,-9999
72,2017,1,4,1,129,30,10222,300,26,-9999,-9999,-9999
73,2017,1,4,2,130,31,10220,340,26,-9999,-9999,-9999
74,2017,1,4,3,138,47,10214,320,15,-9999,-9999,-9999
75,2017,1,4,4,129,36,10208,350,31,-9999,-9999,-9999
76,2017,1,4,5,121,31,10203,350,31,-9999,-9999,-9999
77,2017,1,4,6,122,37,10205,340,26,-9999,-9999,0
78,2017,1,4,7,118,25,10206,10,15,-9999,-9999,-9999
79,2017,1,4,8,115,25,10210,10,15,-9999,-9999,-9999
80,2017,1,4,9,101,36,10209,60,21,-9999,-9999,-9999
81,2017,1,4,10,86,42,10215,70,21,-9999,-9999,-9999
82,2017,1,4,11,77,41,10219,70,26,-9999,-9999,-9999
83,2017,1,4,12,71,35,10220,60,15,-9999,-9999,-9999
84,2017,1,4,13,74,36,10218,70,21,-9999,-9999,-9999
85,2017,1,4,14,71,37,10220,60,15,-9999,-9999,-9999
86,2017,1,4,15,73,39,10220,60,26,-9999,-9999,-9999
87,2017,1,4,16,71,37,10218,60,26,-9999,-9999,-9999
88,2017,1,4,17,65,38,10224,60,26,-9999,-9999,-9999
89,2017,1,4,18,68,38,10232,60,31,-9999,-9999,0
90,2017,1,4,19,67,42,10231,60,31,-9999,-9999,-9999
91,2017,1,4,20,67,42,10235,50,26,-9999,-9999,-9999
92,2017,1,4,21,68,27,10233,70,41,-9999,-9999,-9999
93,2017,1,4,22,67,26,10240,60,36,-9999,-9999,-9999
94,2017,1,4,23,73,16,10249,60,41,-9999,-9999,-9999
95,2017,1,5,0,77,7,10252,80,67,-9999,-9999,-9999
96,2017,1,5,1,84,2,10260,60,51,-9999,-9999,-9999
97,2017,1,5,2,82,-3,10261,60,57,-9999,-9999,-9999
98,2017,1,5,3,83,1,10256,60,46,-9999,-9999,-9999
99,2017,1,5,4,75,9,10259,60,51,-9999,-9999,-9999
100,2017,1,5,5,76,8,10254,70,51,-9999,-9999,-9999
101,2017,1,5,6,75,14,10264,70,51,-9999,-9999,-1
102,2017,1,5,7,73,20,10262,70,41,-9999,-9999,-9999
103,2017,1,5,8,73,10,10268,70,46,-9999,-9999,-9999
104,2017,1,5,9,68,1,10277,70,46,-9999,-9999,-9999
105,2017,1,5,10,65,-14,10280,80,46,-9999,-9999,-9999
106,2017,1,5,11,65,-24,10279,80,46,-9999,-9999,-9999
107,2017,1,5,12,63,-26,10277,80,36,-9999,-9999,-9999
108,2017,1,5,13,63,-26,10275,80,46,-9999,-9999,-9999
109,2017,1,5,14,60,-21,10272,80,57,-9999,-9999,-9999
110,2017,1,5,15,60,-19,10272,80,46,-9999,-9999,-9999
111,2017,1,5,16,58,-16,10269,80,41,-9999,-9999,-9999
112,2017,1,5,17,57,-21,10270,80,36,-9999,-9999,-9999
113,2017,1,5,18,57,-19,10267,70,36,-9999,-9999,0
114,2017,1,5,19,57,-17,10267,70,36,-9999,-9999,-9999
115,2017,1,5,20,59,-17,10265,80,41,-9999,-9999,-9999
116,2017,1,5,21,58,-14,10266,70,36,-9999,-9999,-9999
