,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,40,31,10290,220,10,8,0,-9999
1,2017,1,1,2,36,29,10286,90,5,8,0,-9999
2,2017,1,1,3,31,25,10282,230,15,9,-9999,-9999
3,2017,1,1,4,21,15,10277,170,15,8,0,-9999
4,2017,1,1,5,-2,-9,10277,210,10,9,0,-9999
5,2017,1,1,6,-17,-25,10275,0,0,6,-9999,-9999
6,2017,1,1,7,-16,-22,10271,0,0,7,0,-9999
7,2017,1,1,8,-8,-12,10272,0,0,9,0,-9999
8,2017,1,1,9,1,-3,10269,0,0,8,-9999,-9999
9,2017,1,1,10,5,1,10268,160,15,9,0,-9999
10,2017,1,1,11,10,6,10260,30,15,8,0,-9999
11,2017,1,1,12,15,9,10251,50,5,8,-9999,0
12,2017,1,1,13,17,10,10242,360,15,8,0,-9999
13,2017,1,1,14,22,13,10238,350,15,8,0,-9999
14,2017,1,1,15,26,17,10236,360,15,8,-9999,-9999
15,2017,1,1,16,25,15,10236,30,15,8,0,-9999
16,2017,1,1,17,20,11,10237,20,15,8,0,-9999
17,2017,1,1,18,17,11,10239,10,15,9,-9999,-9999
18,2017,1,1,19,14,10,10242,50,15,9,0,-9999
19,2017,1,1,20,11,7,10243,50,15,9,0,-9999
20,2017,1,1,21,9,5,10241,80,10,9,-9999,-9999
21,2017,1,1,22,9,5,10237,140,15,9,0,-9999
22,2017,1,1,23,7,3,10237,130,5,8,0,-9999
23,2017,1,2,0,10,6,10234,0,0,9,-9999,0
24,2017,1,2,1,13,9,10231,20,15,9,0,-9999
25,2017,1,2,2,15,11,10230,70,15,9,0,-9999
26,2017,1,2,3,19,15,10232,90,21,9,-9999,-9999
27,2017,1,2,4,21,17,10230,60,26,8,0,-9999
28,2017,1,2,5,19,15,10222,90,31,8,0,-9999
29,2017,1,2,6,20,16,10226,90,15,8,-9999,-9999
30,2017,1,2,7,18,12,10226,70,15,8,0,-9999
31,2017,1,2,8,17,13,10226,70,21,9,0,-9999
32,2017,1,2,9,9,5,10235,60,21,9,-9999,-9999
33,2017,1,2,10,13,9,10237,60,21,8,0,-9999
34,2017,1,2,11,16,10,10237,40,15,9,0,-9999
35,2017,1,2,12,19,12,10231,340,15,9,-9999,0
36,2017,1,2,13,23,13,10228,360,21,8,0,-9999
37,2017,1,2,14,19,10,10232,340,36,9,0,-9999
38,2017,1,2,15,20,13,10235,320,31,8,-9999,-9999
39,2017,1,2,16,21,12,10238,360,15,8,0,-9999
40,2017,1,2,17,23,16,10235,200,15,8,0,-9999
41,2017,1,2,18,22,13,10235,250,5,9,-9999,-9999
42,2017,1,2,19,19,12,10241,300,10,9,0,-9999
43,2017,1,2,20,15,11,10243,300,26,9,0,-9999
44,2017,1,2,21,15,11,10248,360,26,9,-9999,-9999
45,2017,1,2,22,17,13,10244,290,10,9,0,-9999
46,2017,1,2,23,16,12,10247,170,10,9,0,-9999
47,2017,1,3,0,14,10,10249,320,15,9,-9999,0
48,2017,1,3,1,13,9,10251,280,15,8,0,-9999
49,2017,1,3,2,11,7,10253,270,21,9,0,-9999
50,2017,1,3,3,10,6,10258,310,31,8,-9999,-9999
51,2017,1,3,4,12,8,10256,270,10,8,-1,-9999
52,2017,1,3,5,11,7,10257,300,10,8,0,-9999
53,2017,1,3,6,10,6,10258,280,15,8,-9999,-9999
54,2017,1,3,7,9,3,10260,270,5,8,0,-9999
55,2017,1,3,8,10,3,10265,340,10,8,0,-9999
56,2017,1,3,9,13,6,10272,0,0,8,-9999,-9999
57,2017,1,3,10,14,7,10280,0,0,8,0,-9999
58,2017,1,3,11,18,5,10279,90,10,8,0,-9999
59,2017,1,3,12,23,5,10273,100,5,8,-9999,0
60,2017,1,3,13,28,7,10269,310,10,8,0,-9999
61,2017,1,3,14,27,8,10268,310,21,8,0,-9999
62,2017,1,3,15,27,6,10273,320,21,8,-9999,-9999
63,2017,1,3,16,25,6,10275,340,21,8,0,-9999
64,2017,1,3,17,20,2,10278,310,15,8,0,-9999
65,2017,1,3,18,18,0,10284,340,21,8,-9999,-9999
66,2017,1,3,19,18,2,10288,290,15,8,0,-9999
67,2017,1,3,20,16,-2,10289,320,15,8,0,-9999
68,2017,1,3,21,15,0,10291,350,15,8,-9999,-9999
69,2017,1,3,22,14,-1,10291,360,10,8,0,-9999
70,2017,1,3,23,7,-5,10293,360,10,8,0,-9999
71,2017,1,4,0,5,-6,10290,290,10,8,-9999,0
72,2017,1,4,1,1,-9,10290,30,10,8,0,-9999
73,2017,1,4,2,1,-9,10290,300,10,8,0,-9999
74,2017,1,4,3,4,-7,10291,0,0,8,-9999,-9999
75,2017,1,4,4,3,-7,10291,350,15,8,0,-9999
76,2017,1,4,5,2,-8,10288,280,21,8,0,-9999
77,2017,1,4,6,-5,-12,10289,290,21,8,-9999,-9999
78,2017,1,4,7,-9,-15,10293,320,21,9,0,-9999
79,2017,1,4,8,-10,-14,10295,250,15,8,0,-9999
80,2017,1,4,9,-7,-13,10299,280,21,8,-9999,-9999
81,2017,1,4,10,-8,-16,10305,270,15,8,0,-9999
82,2017,1,4,11,0,-14,10302,230,10,8,0,-9999
83,2017,1,4,12,4,-17,10295,330,21,8,-9999,0
84,2017,1,4,13,13,-14,10288,280,15,8,0,-9999
85,2017,1,4,14,21,-8,10287,300,26,6,0,-9999
86,2017,1,4,15,23,-8,10284,310,26,6,-9999,-9999
87,2017,1,4,16,15,-12,10282,300,36,-9999,0,-9999
