,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,219,165,10169,60,62,8,-9999,-9999
1,2017,1,1,6,260,177,10140,80,62,6,-9999,-9999
2,2017,1,1,9,270,178,10119,90,51,3,-9999,-9999
3,2017,1,1,12,242,192,10133,100,21,6,-9999,-9999
4,2017,1,1,15,230,191,10147,80,10,2,-9999,-9999
5,2017,1,1,18,225,187,10150,100,21,6,-9999,-9999
6,2017,1,1,21,219,189,10135,70,41,6,-9999,-9999
7,2017,1,2,0,216,174,10144,80,51,8,-9999,-9999
8,2017,1,2,3,221,172,10160,80,62,8,-9999,-9999
9,2017,1,2,6,269,184,10132,80,41,6,-9999,-9999
10,2017,1,2,9,290,182,10115,60,41,3,-9999,-9999
11,2017,1,2,12,259,185,10127,80,21,6,-9999,-9999
12,2017,1,2,15,245,190,10144,70,10,6,-9999,-9999
13,2017,1,2,18,245,190,10128,70,41,3,-9999,-9999
14,2017,1,2,21,230,191,10130,60,41,4,-9999,-9999
15,2017,1,3,0,215,178,10138,70,62,6,-9999,-9999
16,2017,1,3,3,231,180,10149,70,67,8,-9999,-9999
17,2017,1,3,6,260,181,10124,40,51,8,-9999,-9999
18,2017,1,3,9,271,183,10102,60,51,7,-9999,-9999
19,2017,1,3,12,255,195,10116,0,0,8,-9999,-9999
20,2017,1,3,15,246,191,10129,60,21,8,-9999,-9999
21,2017,1,3,18,244,180,10126,70,41,8,-9999,-9999
22,2017,1,3,21,224,168,10115,80,57,2,-9999,-9999
23,2017,1,4,0,210,169,10127,80,51,7,-9999,-9999
24,2017,1,4,3,242,167,10136,70,67,7,-9999,-9999
25,2017,1,4,6,273,165,10112,20,41,7,-9999,-9999
26,2017,1,4,9,265,170,10095,50,31,8,-9999,-9999
27,2017,1,4,12,247,178,10114,70,26,8,-9999,-9999
28,2017,1,4,15,240,178,10127,90,21,8,-9999,-9999
29,2017,1,4,18,242,169,10119,90,15,8,-9999,-9999
30,2017,1,4,21,229,171,10108,70,26,7,-9999,-9999
31,2017,1,5,0,220,176,10112,70,46,7,-9999,-9999
32,2017,1,5,3,254,183,10124,60,46,5,-9999,-9999
33,2017,1,5,6,289,181,10096,50,41,7,-9999,-9999
34,2017,1,5,9,285,182,10084,50,41,7,-9999,-9999
35,2017,1,5,12,260,192,10096,90,10,7,-9999,-9999
36,2017,1,5,15,236,204,10112,80,10,8,-1,-9999
37,2017,1,5,18,224,194,10112,80,21,7,-9999,-9999
38,2017,1,5,21,215,191,10102,0,0,4,-9999,-9999
39,2017,1,6,0,215,191,10111,70,31,8,-9999,-9999
40,2017,1,6,3,251,180,10121,70,62,6,-9999,-9999
41,2017,1,6,6,271,185,10091,40,31,6,-9999,-9999
42,2017,1,6,9,275,181,10075,30,31,7,-9999,-9999
43,2017,1,6,12,250,189,10094,90,21,6,-9999,-9999
44,2017,1,6,15,239,195,10107,250,10,7,-9999,-9999
