,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,7,-10,-33,10239,170,10,6,-9999,-9999
1,2017,1,1,8,10,-30,10239,230,5,7,-9999,-9999
2,2017,1,1,9,11,-29,10241,230,10,8,-9999,-9999
3,2017,1,1,10,12,-27,10234,230,26,7,-9999,-9999
4,2017,1,1,11,15,-24,10231,240,21,7,-9999,-9999
5,2017,1,1,12,13,-25,10231,230,21,8,-9999,0
6,2017,1,1,13,14,-21,10234,220,15,7,-9999,-9999
7,2017,1,1,14,14,-19,10237,250,10,7,-9999,-9999
8,2017,1,1,15,5,-26,10239,180,10,7,-9999,-9999
9,2017,1,2,6,-87,-104,10269,220,21,3,-9999,-9999
10,2017,1,2,7,-80,-98,10270,200,10,0,-9999,-9999
11,2017,1,2,8,-41,-68,10261,110,5,0,-9999,-9999
12,2017,1,2,9,-34,-58,10256,30,15,0,-9999,-9999
13,2017,1,2,10,-28,-54,10249,50,21,0,-9999,-9999
14,2017,1,2,11,-20,-50,10242,20,21,0,-9999,-9999
15,2017,1,2,12,-19,-48,10240,40,21,0,-9999,0
16,2017,1,2,13,-18,-46,10238,30,15,0,-9999,-9999
17,2017,1,2,14,-26,-49,10242,80,15,0,-9999,-9999
18,2017,1,2,15,-43,-56,10251,110,15,0,-9999,-9999
19,2017,1,3,6,-96,-100,10264,220,15,8,-9999,-9999
20,2017,1,3,7,-90,-95,10268,220,10,8,-9999,-9999
21,2017,1,3,8,-83,-89,10267,170,5,8,-9999,-9999
22,2017,1,3,9,-66,-72,10262,30,15,8,-9999,-9999
23,2017,1,3,10,-64,-77,10248,20,21,8,-9999,-9999
24,2017,1,3,11,-53,-69,10241,360,15,8,-9999,-9999
25,2017,1,3,12,-43,-61,10237,340,10,6,-9999,0
26,2017,1,3,13,-51,-64,10241,20,21,6,-9999,-9999
27,2017,1,3,14,-55,-62,10245,20,15,8,-9999,-9999
28,2017,1,3,15,-62,-66,10250,20,15,8,-9999,-9999
29,2017,1,4,6,-65,-71,10251,300,5,8,-9999,-9999
30,2017,1,4,7,-65,-71,10253,70,10,8,-9999,-9999
31,2017,1,4,8,-59,-64,10253,60,15,8,-9999,-9999
32,2017,1,4,9,-53,-58,10248,360,5,8,-9999,-9999
33,2017,1,4,10,-47,-55,10239,10,5,8,-9999,-9999
34,2017,1,4,11,-48,-57,10233,50,15,8,-9999,-9999
35,2017,1,4,12,-45,-54,10228,20,10,8,-9999,0
36,2017,1,4,13,-45,-53,10227,60,10,8,-9999,-9999
37,2017,1,4,14,-44,-53,10224,30,10,8,-9999,-9999
38,2017,1,4,15,-47,-55,10224,80,10,8,-9999,-9999
39,2017,1,5,6,-57,-62,10188,80,10,8,-9999,-9999
40,2017,1,5,7,-47,-55,10183,100,5,8,-9999,-9999
41,2017,1,5,8,-37,-48,10177,30,5,8,-9999,-9999
42,2017,1,5,9,-26,-43,10168,350,10,8,-9999,-9999
43,2017,1,5,10,-30,-43,10167,30,15,8,-9999,-9999
44,2017,1,5,11,-19,-34,10159,10,10,8,-9999,-9999
45,2017,1,5,12,-15,-32,10155,360,10,8,-9999,2
46,2017,1,5,13,-7,-22,10154,50,5,8,-9999,-9999
47,2017,1,5,14,-12,-23,10157,30,10,8,-9999,-9999
48,2017,1,5,15,-15,-23,10161,150,5,8,-9999,-9999
49,2017,1,6,6,-2,-8,10146,10,10,6,-9999,-9999
50,2017,1,6,7,6,1,10141,100,10,2,-9999,-9999
51,2017,1,6,8,37,12,10139,80,5,0,-9999,-9999
52,2017,1,6,9,86,5,10125,220,15,0,-9999,-9999
53,2017,1,6,10,96,-6,10121,200,21,0,-9999,-9999
54,2017,1,6,11,100,-3,10115,200,21,0,-9999,-9999
55,2017,1,6,12,98,-5,10112,200,31,0,-9999,0
56,2017,1,6,13,100,-10,10114,210,26,0,-9999,-9999
57,2017,1,6,14,89,-10,10114,110,10,2,-9999,-9999
58,2017,1,6,15,75,-7,10116,210,26,0,-9999,-9999
59,2017,1,6,16,74,2,10109,210,15,0,-9999,-9999
60,2017,1,6,17,68,2,10112,240,10,0,-9999,-9999
61,2017,1,6,18,80,4,10103,220,21,0,-9999,-9999
62,2017,1,7,6,69,-31,10037,200,26,6,-9999,-9999
63,2017,1,7,7,82,-28,10036,220,36,6,-9999,-9999
64,2017,1,7,8,65,-14,10039,10,21,6,-9999,-9999
