,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,2,0,88,54,-9999,170,46,-9999,-9999,-9999
1,2017,1,2,1,72,44,-9999,160,46,0,-9999,-9999
2,2017,1,2,2,64,36,-9999,150,46,0,-9999,-9999
3,2017,1,2,3,56,39,-9999,160,51,2,-9999,-9999
4,2017,1,2,4,68,59,-9999,170,67,-9999,-9999,-9999
5,2017,1,2,5,75,68,-9999,180,67,-9999,-9999,-9999
6,2017,1,2,6,82,74,-9999,180,62,-9999,-9999,-9999
7,2017,1,2,7,85,76,-9999,190,57,-9999,-9999,-9999
8,2017,1,2,8,87,78,-9999,180,67,-9999,-9999,-9999
9,2017,1,2,9,91,82,-9999,180,46,-9999,-9999,-9999
10,2017,1,2,10,90,90,-9999,170,31,-9999,-9999,-9999
11,2017,1,2,11,90,90,10074,170,41,-9999,-9999,-9999
12,2017,1,2,12,97,95,10064,160,46,-9999,-9999,-9999
13,2017,1,2,13,100,90,10072,160,51,-9999,-9999,-9999
14,2017,1,2,14,100,100,-9999,200,36,-9999,-1,-9999
15,2017,1,2,15,103,102,10083,190,41,9,-1,-9999
16,2017,1,2,16,108,107,10082,190,26,-9999,-9999,-9999
17,2017,1,2,17,120,110,10084,190,57,-9999,-9999,-9999
18,2017,1,2,18,118,116,10074,180,51,-9999,-9999,-1
19,2017,1,2,19,120,120,10070,200,36,-9999,-9999,-9999
20,2017,1,2,20,122,120,10063,190,31,-9999,-9999,-9999
21,2017,1,2,21,130,120,10063,190,15,-9999,-9999,-9999
22,2017,1,2,22,130,120,10070,130,21,-9999,-9999,-9999
23,2017,1,2,23,129,112,10076,150,15,2,-9999,-9999
24,2017,1,3,0,100,100,10084,0,0,9,-9999,-9999
25,2017,1,3,1,102,100,10094,140,15,4,-9999,-9999
26,2017,1,3,2,90,90,10101,360,57,-9999,-9999,-9999
27,2017,1,3,3,87,46,10118,360,72,-9999,-9999,-9999
28,2017,1,3,4,70,43,10123,10,72,-9999,-9999,-9999
29,2017,1,3,5,62,42,10126,360,77,-9999,-9999,-9999
30,2017,1,3,6,52,38,10130,10,82,-9999,-9999,-9999
31,2017,1,3,7,41,28,10134,10,82,-9999,-9999,-9999
32,2017,1,3,8,30,15,10145,10,88,-9999,-9999,-9999
33,2017,1,3,9,20,10,-9999,20,108,-9999,-1,-9999
34,2017,1,3,10,19,5,10158,30,93,-9999,-1,-9999
35,2017,1,3,11,3,-20,10163,10,77,-9999,-9999,-9999
36,2017,1,3,12,-8,-42,10175,20,82,-9999,-9999,-1
37,2017,1,3,13,-15,-55,10186,10,103,-9999,-9999,-9999
38,2017,1,3,14,-24,-73,10200,340,98,-9999,-9999,-9999
39,2017,1,3,15,-36,-97,10218,350,108,-9999,-9999,-9999
40,2017,1,3,16,-34,-111,10233,350,118,2,-9999,-9999
41,2017,1,3,17,-36,-123,10241,340,93,4,-9999,-9999
42,2017,1,3,18,-36,-124,10238,340,103,-9999,-9999,-9999
43,2017,1,3,19,-32,-127,10238,350,103,4,-9999,-9999
44,2017,1,3,20,-16,-130,10238,350,88,0,-9999,-9999
45,2017,1,3,21,-19,-134,10239,360,93,0,-9999,-9999
46,2017,1,3,22,-17,-133,10242,350,88,0,-9999,-9999
47,2017,1,3,23,-24,-133,10247,350,72,0,-9999,-9999
48,2017,1,4,0,-35,-134,10258,20,93,0,-9999,-9999
49,2017,1,4,1,-44,-135,10270,360,72,0,-9999,-9999
50,2017,1,4,2,-49,-140,10277,360,93,0,-9999,-9999
51,2017,1,4,3,-59,-140,10279,10,67,0,-9999,-9999
52,2017,1,4,4,-63,-138,10285,360,72,0,-9999,-9999
53,2017,1,4,5,-69,-137,10286,10,62,0,-9999,-9999
54,2017,1,4,6,-74,-138,10289,360,62,0,-9999,-9999
55,2017,1,4,7,-82,-137,10283,10,51,0,-9999,-9999
56,2017,1,4,8,-89,-139,10279,20,51,0,-9999,-9999
57,2017,1,4,9,-93,-141,10289,350,46,0,-9999,-9999
58,2017,1,4,10,-97,-144,10297,340,36,0,-9999,-9999
59,2017,1,4,11,-102,-153,10291,360,41,0,-9999,-9999
60,2017,1,4,12,-106,-150,10288,360,41,0,-9999,-9999
61,2017,1,4,13,-109,-151,10288,10,51,0,-9999,-9999
