,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-41,-69,10290,10,10,-9999,-9999,-9999
1,2017,1,1,2,-43,-70,10282,60,20,-9999,-9999,-9999
2,2017,1,1,3,-42,-69,10277,20,20,0,-9999,-9999
3,2017,1,1,4,-45,-66,10270,10,10,0,-9999,-9999
4,2017,1,1,5,-49,-68,10266,10,20,0,-9999,-9999
5,2017,1,1,6,-65,-80,10266,0,-9999,0,-9999,-9999
6,2017,1,1,7,-85,-95,10268,0,-9999,-9999,-9999,-9999
7,2017,1,1,8,-83,-93,10264,0,-9999,-9999,-9999,-9999
8,2017,1,1,9,-76,-87,10264,80,10,9,-9999,-9999
9,2017,1,1,10,-66,-75,10261,0,-9999,-9999,-9999,-9999
10,2017,1,1,11,-64,-74,10250,100,10,-9999,-9999,-9999
11,2017,1,1,12,-60,-69,10243,100,10,9,-9999,0
12,2017,1,1,13,-57,-67,10236,90,10,-9999,-9999,-9999
13,2017,1,1,14,-59,-69,10235,50,10,-9999,-9999,-9999
14,2017,1,1,15,-59,-70,10230,90,20,9,-9999,-9999
15,2017,1,1,16,-60,-70,10226,20,10,-9999,-9999,-9999
16,2017,1,1,17,-62,-72,10228,0,-9999,-9999,-9999,-9999
17,2017,1,1,18,-60,-69,10226,80,10,9,-9999,-9999
18,2017,1,1,19,-59,-68,10224,50,10,-9999,-9999,-9999
19,2017,1,1,20,-55,-65,10224,80,10,-9999,-9999,-9999
20,2017,1,1,21,-57,-67,10222,70,10,9,-9999,-9999
21,2017,1,1,22,-55,-65,10222,60,10,-9999,-9999,-9999
22,2017,1,1,23,-54,-63,10218,100,10,-9999,-9999,-9999
23,2017,1,2,0,-53,-62,10214,110,10,9,-9999,0
24,2017,1,2,1,-55,-66,10210,60,10,-9999,-9999,-9999
25,2017,1,2,2,-57,-67,10210,50,10,-9999,-9999,-9999
26,2017,1,2,3,-59,-70,10207,20,10,9,-9999,-9999
27,2017,1,2,4,-59,-70,10204,250,10,9,-9999,-9999
28,2017,1,2,5,-59,-70,10202,260,10,9,-9999,-9999
29,2017,1,2,6,-59,-68,10202,200,10,9,-9999,-9999
30,2017,1,2,7,-59,-69,10201,90,10,-9999,-9999,-9999
31,2017,1,2,8,-57,-65,10204,190,10,-9999,-9999,-9999
32,2017,1,2,9,-54,-64,10199,0,-9999,9,-9999,-9999
33,2017,1,2,10,-53,-62,10195,20,10,-9999,-9999,-9999
34,2017,1,2,11,-51,-61,10188,90,10,-9999,-9999,-9999
35,2017,1,2,12,-47,-57,10180,60,10,9,-9999,0
36,2017,1,2,13,-45,-55,10179,150,10,-9999,-9999,-9999
37,2017,1,2,14,-45,-55,10179,100,10,-9999,-9999,-9999
38,2017,1,2,15,-47,-55,10178,210,10,9,-9999,-9999
39,2017,1,2,16,-1,-17,10175,300,90,-9999,-1,-9999
40,2017,1,2,17,22,-28,10178,310,60,-9999,-9999,-9999
41,2017,1,2,18,24,-30,10180,310,70,8,-9999,-9999
42,2017,1,2,19,20,-32,10193,300,50,-9999,-9999,-9999
43,2017,1,2,20,17,-30,10200,290,40,-9999,-9999,-9999
44,2017,1,2,21,18,-28,10204,290,40,8,-9999,-9999
45,2017,1,2,22,17,-27,10207,300,40,-9999,-9999,-9999
46,2017,1,2,23,17,-28,10209,280,50,-9999,-9999,-9999
47,2017,1,3,0,17,-29,10209,260,50,8,-9999,0
48,2017,1,3,1,13,-34,10214,280,30,-9999,-9999,-9999
49,2017,1,3,2,17,-36,10216,290,60,-9999,-9999,-9999
50,2017,1,3,3,17,-35,10221,290,40,8,-9999,-9999
51,2017,1,3,4,16,-36,10223,290,40,8,-9999,-9999
52,2017,1,3,5,8,-42,10224,290,40,-9999,-9999,-9999
53,2017,1,3,6,7,-48,10232,300,20,0,-9999,-9999
54,2017,1,3,7,4,-58,10236,280,20,-9999,-9999,-9999
55,2017,1,3,8,15,-61,10239,290,60,-9999,-9999,-9999
56,2017,1,3,9,27,-65,10240,270,60,5,-9999,-9999
57,2017,1,3,10,30,-65,10243,280,60,-9999,-9999,-9999
58,2017,1,3,11,35,-62,10237,260,50,-9999,-9999,-9999
59,2017,1,3,12,45,-60,10231,280,60,-9999,-9999,0
60,2017,1,3,13,43,-62,10228,270,70,-9999,-9999,-9999
61,2017,1,3,14,39,-62,10227,270,60,-9999,-9999,-9999
62,2017,1,3,15,27,-59,10226,270,40,4,-9999,-9999
63,2017,1,3,16,10,-59,10227,300,30,-9999,-9999,-9999
64,2017,1,3,17,12,-63,10224,280,30,-9999,-9999,-9999
65,2017,1,3,18,-10,-63,10223,270,20,0,-9999,-9999
66,2017,1,3,19,18,-66,10216,260,40,-9999,-9999,-9999
67,2017,1,3,20,23,-69,10209,280,50,-9999,-9999,-9999
68,2017,1,3,21,12,-68,10204,250,20,0,-9999,-9999
69,2017,1,3,22,1,-64,10196,350,30,-9999,-9999,-9999
70,2017,1,3,23,1,-60,10182,270,10,-9999,-9999,-9999
71,2017,1,4,0,1,-61,10170,300,10,8,-9999,0
72,2017,1,4,1,7,-66,10158,340,10,-9999,-9999,-9999
73,2017,1,4,2,0,-57,10150,80,10,-9999,-9999,-9999
74,2017,1,4,3,3,-53,10139,30,10,8,-9999,-9999
75,2017,1,4,4,-5,-51,10131,170,10,-9999,-9999,-9999
76,2017,1,4,5,54,-58,10104,260,100,8,-9999,-9999
77,2017,1,4,6,55,-49,10097,260,110,8,-9999,-9999
78,2017,1,4,7,60,-61,10091,250,80,-9999,-9999,-9999
79,2017,1,4,8,61,-48,10085,260,80,-9999,-9999,-9999
80,2017,1,4,9,56,-32,10080,260,80,-9999,-9999,-9999
81,2017,1,4,10,56,-25,10082,260,70,-9999,-1,-9999
82,2017,1,4,11,62,-21,10068,250,90,-9999,-1,-9999
83,2017,1,4,12,57,-9,10068,270,80,8,-9999,0
84,2017,1,4,13,60,-18,10061,270,70,-9999,-1,-9999
85,2017,1,4,14,55,-19,10062,280,100,-9999,-9999,-9999
86,2017,1,4,15,50,-22,10064,270,110,4,-9999,-9999
87,2017,1,4,16,43,-28,10058,290,100,-9999,-9999,-9999
88,2017,1,4,17,42,-28,10064,290,90,-9999,-1,-9999
89,2017,1,4,18,35,-22,10066,280,50,-9999,-9999,-9999
90,2017,1,4,19,42,-38,10067,270,90,-9999,-9999,-9999
91,2017,1,4,20,42,-43,10069,270,90,-9999,-9999,-9999
92,2017,1,4,21,30,-22,10074,270,70,6,-9999,-9999
93,2017,1,4,22,33,-28,10075,280,60,-9999,-1,-9999
94,2017,1,4,23,34,-29,10079,280,80,-9999,-9999,-9999
95,2017,1,5,0,30,-26,10084,280,60,-9999,-9999,0
96,2017,1,5,1,18,-28,10093,280,50,-9999,-1,-9999
97,2017,1,5,2,15,-46,10095,280,40,-9999,-9999,-9999
98,2017,1,5,3,7,-52,10101,300,30,3,-9999,-9999
99,2017,1,5,4,11,-56,10107,290,30,2,-9999,-9999
100,2017,1,5,5,14,-54,10114,290,40,6,-9999,-9999
101,2017,1,5,6,8,-57,10119,300,40,2,-9999,-9999
102,2017,1,5,7,8,-53,10137,300,40,-9999,-9999,-9999
103,2017,1,5,8,6,-49,10151,300,50,-9999,-9999,-9999
104,2017,1,5,9,6,-57,10164,320,40,7,-9999,-9999
105,2017,1,5,10,17,-63,10169,310,50,-9999,-9999,-9999
106,2017,1,5,11,9,-71,10172,330,50,-9999,-1,-9999
107,2017,1,5,12,3,-86,10177,330,50,8,-9999,0
108,2017,1,5,13,-3,-95,10186,350,50,-9999,-1,-9999
109,2017,1,5,15,-16,-123,10221,360,70,4,-9999,-9999
110,2017,1,5,16,-20,-108,10229,320,50,-9999,-9999,-9999
111,2017,1,5,17,-25,-109,10244,330,40,-9999,-9999,-9999
112,2017,1,5,18,-29,-112,10257,320,40,1,-9999,-9999
113,2017,1,5,19,-30,-112,10264,330,30,-9999,-9999,-9999
114,2017,1,5,20,-36,-111,10276,330,40,-9999,-9999,-9999
115,2017,1,5,21,-38,-114,10283,330,50,-9999,-9999,-9999
116,2017,1,5,22,-47,-125,10290,320,40,-9999,-9999,-9999
117,2017,1,5,23,-51,-123,10293,320,30,-9999,-9999,-9999
118,2017,1,6,0,-55,-127,10302,310,40,0,-9999,0
119,2017,1,6,1,-55,-128,10307,320,20,-9999,-9999,-9999
120,2017,1,6,2,-55,-118,10313,310,40,-9999,-9999,-9999
121,2017,1,6,3,-57,-121,10317,300,50,3,-9999,-9999
122,2017,1,6,4,-58,-127,10319,300,50,3,-9999,-9999
123,2017,1,6,5,-57,-127,10324,310,50,4,-9999,-9999
124,2017,1,6,6,-59,-125,10324,320,60,3,-9999,-9999
125,2017,1,6,7,-57,-124,10334,310,50,-9999,-9999,-9999
126,2017,1,6,8,-55,-125,10339,310,40,-9999,-9999,-9999
127,2017,1,6,9,-51,-128,10338,320,70,4,-9999,-9999
128,2017,1,6,10,-52,-132,10341,320,50,-9999,-9999,-9999
129,2017,1,6,11,-49,-131,10338,330,50,-9999,-9999,-9999
130,2017,1,6,12,-45,-138,10335,320,40,8,-9999,0
131,2017,1,6,13,-48,-131,10331,310,60,-9999,-1,-9999
132,2017,1,6,14,-54,-107,10336,310,60,-9999,-1,-9999
133,2017,1,6,15,-54,-139,10337,320,70,7,-9999,-9999
134,2017,1,6,16,-57,-139,10346,320,50,-9999,-1,-9999
135,2017,1,6,17,-61,-136,10352,310,70,-9999,-1,-9999
136,2017,1,6,18,-63,-127,10353,320,50,-9999,-9999,-9999
137,2017,1,6,19,-69,-135,10354,320,70,-9999,-9999,-9999
138,2017,1,6,20,-69,-135,10356,310,70,-9999,-9999,-9999
139,2017,1,6,21,-68,-139,10356,310,70,1,-9999,-9999
140,2017,1,6,22,-71,-150,10361,340,70,-9999,-9999,-9999
141,2017,1,6,23,-76,-157,10362,340,70,-9999,-9999,-9999
