,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,37,26,9987,269,67,1,-9999,-9999
1,2017,1,1,2,35,22,9984,270,66,0,-9999,-9999
2,2017,1,1,3,32,21,9979,277,69,0,-9999,-9999
3,2017,1,1,4,32,12,9981,279,60,1,-9999,-9999
4,2017,1,1,5,30,8,9979,289,52,0,-9999,-9999
5,2017,1,1,6,27,10,9976,297,53,0,-9999,-9999
6,2017,1,1,7,27,10,9974,294,63,3,-9999,-9999
7,2017,1,1,8,25,7,9975,285,51,1,-9999,-9999
8,2017,1,1,9,25,9,9980,299,53,0,-9999,-9999
9,2017,1,1,10,26,6,9979,314,40,0,-9999,-9999
10,2017,1,1,11,27,7,9980,292,40,7,-9999,-9999
11,2017,1,1,12,25,5,9980,320,78,1,-9999,-9999
12,2017,1,1,13,22,9,9985,320,64,7,-9999,-9999
13,2017,1,1,14,17,10,9988,330,60,7,-9999,-9999
14,2017,1,1,15,15,9,9993,354,42,8,-9999,-9999
15,2017,1,1,16,7,2,10000,17,72,5,-9999,-9999
16,2017,1,1,17,2,-6,10005,40,63,8,-9999,-9999
17,2017,1,1,18,0,-19,10014,37,57,3,-9999,-9999
18,2017,1,1,19,-7,-25,10022,37,75,3,-9999,-9999
19,2017,1,1,20,-15,-26,10028,22,51,7,-9999,-9999
20,2017,1,1,21,-17,-33,10035,23,48,1,-9999,-9999
21,2017,1,1,22,-12,-33,10034,24,35,3,-9999,-9999
22,2017,1,1,23,-12,-28,10032,23,11,7,-9999,-9999
23,2017,1,2,0,-10,-21,10027,177,9,7,1,-9999
24,2017,1,2,1,5,-16,10024,318,41,7,-9999,-9999
25,2017,1,2,2,12,-32,10023,339,64,7,-9999,-9999
26,2017,1,2,3,15,-32,10021,330,58,7,-9999,-9999
27,2017,1,2,4,5,-15,10019,329,53,8,-9999,-9999
28,2017,1,2,5,1,-13,10016,333,48,7,1,-9999
