,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-51,-90,10258,220,40,0,-9999,-9999
1,2017,1,1,2,-54,-90,10249,220,40,0,-9999,-9999
2,2017,1,1,3,-51,-88,10245,230,40,0,-9999,-9999
3,2017,1,1,4,-49,-85,10241,220,50,0,-9999,-9999
4,2017,1,1,5,-49,-81,10238,220,50,0,-9999,-9999
5,2017,1,1,6,-48,-77,10234,210,50,0,-9999,-9999
6,2017,1,1,7,-43,-76,10236,220,60,1,-9999,-9999
7,2017,1,1,8,-32,-72,10232,220,50,1,-9999,-9999
8,2017,1,1,9,-21,-68,10230,210,50,1,-9999,-9999
9,2017,1,1,10,-12,-66,10223,220,80,1,-9999,-9999
10,2017,1,1,11,-5,-61,10215,210,70,1,-9999,-9999
11,2017,1,1,12,-2,-62,10210,220,70,1,-9999,0
12,2017,1,1,13,-9,-63,10206,210,60,1,-9999,-9999
13,2017,1,1,14,-19,-65,10205,210,50,0,-9999,-9999
14,2017,1,1,15,-33,-68,10202,220,50,0,-9999,-9999
15,2017,1,1,16,-38,-71,10202,210,60,0,-9999,-9999
16,2017,1,1,17,-43,-72,10201,210,50,0,-9999,-9999
17,2017,1,1,18,-44,-73,10199,210,40,0,-9999,-9999
18,2017,1,1,19,-42,-71,10195,210,70,0,-9999,-9999
19,2017,1,1,20,-42,-71,10191,220,50,0,-9999,-9999
20,2017,1,1,21,-39,-73,10186,210,70,0,-9999,-9999
21,2017,1,1,22,-38,-72,10184,210,50,0,-9999,-9999
22,2017,1,1,23,-39,-72,10178,220,50,0,-9999,-9999
23,2017,1,2,0,-40,-68,10174,210,50,0,-9999,0
24,2017,1,2,1,-38,-67,10168,210,70,0,-9999,-9999
25,2017,1,2,2,-41,-69,10166,220,60,0,-9999,-9999
26,2017,1,2,3,-39,-70,10161,210,50,0,-9999,-9999
27,2017,1,2,4,-38,-71,10154,210,50,0,-9999,-9999
28,2017,1,2,5,-36,-70,10147,210,50,0,-9999,-9999
29,2017,1,2,6,-36,-70,10145,210,60,0,-9999,-9999
30,2017,1,2,7,-32,-68,10144,220,60,0,-9999,-9999
31,2017,1,2,8,-26,-66,10147,220,80,0,-9999,-9999
32,2017,1,2,9,-19,-61,10145,210,70,0,-9999,-9999
33,2017,1,2,10,-12,-58,10139,210,80,0,-9999,-9999
34,2017,1,2,11,-13,-61,10133,210,70,8,-9999,-9999
35,2017,1,2,12,-11,-57,10133,210,60,8,-9999,0
36,2017,1,2,13,-14,-58,10131,210,70,8,-9999,-9999
37,2017,1,2,14,-17,-57,10133,210,60,8,-9999,-9999
38,2017,1,2,15,-27,-52,10134,220,70,8,-9999,-9999
39,2017,1,2,16,-31,-44,10137,220,50,8,-9999,-9999
40,2017,1,2,17,-31,-45,10139,220,60,8,-9999,-9999
41,2017,1,2,18,-30,-38,10144,230,60,8,-9999,-9999
42,2017,1,2,19,-30,-37,10147,220,40,8,-9999,-9999
43,2017,1,2,20,-24,-30,10152,230,50,8,-9999,-9999
44,2017,1,2,21,-18,-25,10153,230,30,7,-9999,-9999
45,2017,1,2,22,-5,-18,10156,260,80,7,-9999,-9999
46,2017,1,2,23,-4,-18,10158,250,90,7,-9999,-9999
47,2017,1,3,0,-5,-18,10159,250,80,7,-9999,6
48,2017,1,3,1,-5,-19,10165,260,70,7,-9999,-9999
49,2017,1,3,2,-6,-27,10168,270,80,8,-9999,-9999
50,2017,1,3,3,-12,-39,10171,280,80,7,-9999,-9999
51,2017,1,3,4,-15,-43,10174,270,60,7,-9999,-9999
52,2017,1,3,5,-18,-43,10179,260,70,7,-9999,-9999
53,2017,1,3,6,-22,-44,10181,260,60,7,-9999,-9999
54,2017,1,3,7,-21,-41,10184,250,50,7,-9999,-9999
55,2017,1,3,8,-34,-54,10186,240,50,3,-9999,-9999
56,2017,1,3,9,-21,-53,10189,250,70,1,-9999,-9999
57,2017,1,3,10,-10,-44,10182,240,60,7,-9999,-9999
