,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,7,144,144,-9999,0,0,-9999,-9999,-9999
1,2017,1,1,8,150,150,-9999,0,0,-9999,-9999,-9999
2,2017,1,1,9,155,155,-9999,210,15,-9999,-9999,-9999
3,2017,1,1,10,152,152,-9999,0,0,-9999,-9999,-9999
4,2017,1,1,11,147,147,-9999,0,0,-9999,-9999,-9999
5,2017,1,1,12,148,148,-9999,350,21,-9999,-9999,-9999
6,2017,1,1,13,150,150,-9999,20,15,-9999,-9999,-9999
7,2017,1,1,14,152,152,-9999,0,0,-9999,-9999,-9999
8,2017,1,1,15,155,155,-9999,10,15,-9999,-9999,-9999
9,2017,1,1,16,157,157,-9999,50,26,-9999,-9999,-9999
10,2017,1,1,17,158,158,-9999,0,0,-9999,-9999,-9999
11,2017,1,1,18,159,159,-9999,40,21,-9999,-9999,-9999
12,2017,1,1,19,165,165,-9999,10,15,-9999,-9999,-9999
13,2017,1,1,20,170,170,-9999,0,0,-9999,-9999,-9999
14,2017,1,1,21,178,178,-9999,0,0,-9999,-9999,-9999
15,2017,1,1,22,201,199,-9999,0,0,-9999,-9999,-9999
16,2017,1,1,23,214,182,-9999,0,0,-9999,-9999,-9999
17,2017,1,2,0,186,174,-9999,0,0,-9999,-9999,-9999
18,2017,1,2,1,180,177,-9999,80,31,-9999,-9999,-9999
19,2017,1,2,2,180,171,-9999,120,21,-9999,-9999,-9999
20,2017,1,2,3,180,167,-9999,140,36,-9999,-9999,-9999
21,2017,1,2,4,188,174,-9999,140,31,-9999,-9999,-9999
22,2017,1,2,5,185,173,-9999,110,26,-9999,-9999,-9999
23,2017,1,2,6,190,178,-9999,160,26,-9999,-9999,-9999
24,2017,1,2,7,196,190,-9999,150,26,-9999,-9999,-9999
25,2017,1,2,8,205,202,-9999,170,36,-9999,-9999,-9999
26,2017,1,2,9,204,203,-9999,110,77,-9999,8,-9999
27,2017,1,2,10,206,206,-9999,150,46,-9999,-9999,-9999
28,2017,1,2,11,210,210,-9999,250,15,-9999,-9999,-9999
29,2017,1,2,12,208,208,-9999,280,31,-9999,-9999,-9999
30,2017,1,2,13,199,199,-9999,320,51,-9999,-9999,-9999
31,2017,1,2,14,152,140,-9999,320,21,-9999,-9999,-9999
32,2017,1,2,15,167,139,-9999,320,41,-9999,-9999,-9999
33,2017,1,2,16,190,129,-9999,310,46,-9999,-9999,-9999
34,2017,1,2,17,216,109,-9999,330,51,-9999,-9999,-9999
35,2017,1,2,18,230,96,-9999,320,57,-9999,-9999,-9999
36,2017,1,2,19,239,93,-9999,340,41,-9999,-9999,-9999
37,2017,1,2,20,249,90,-9999,300,31,-9999,-9999,-9999
38,2017,1,2,21,258,78,-9999,310,26,-9999,-9999,-9999
39,2017,1,2,22,260,70,-9999,270,31,-9999,-9999,-9999
40,2017,1,2,23,250,75,-9999,0,0,-9999,-9999,-9999
41,2017,1,3,0,210,72,-9999,0,0,-9999,-9999,-9999
42,2017,1,3,1,179,74,-9999,0,0,-9999,-9999,-9999
43,2017,1,3,2,180,70,-9999,320,15,-9999,-9999,-9999
44,2017,1,3,3,160,67,-9999,320,15,-9999,-9999,-9999
45,2017,1,3,4,145,67,-9999,0,0,-9999,-9999,-9999
46,2017,1,3,5,125,74,-9999,0,0,-9999,-9999,-9999
47,2017,1,3,6,111,76,-9999,0,0,-9999,-9999,-9999
48,2017,1,3,7,98,76,-9999,0,0,-9999,-9999,-9999
49,2017,1,3,8,94,72,-9999,0,0,-9999,-9999,-9999
50,2017,1,3,9,95,68,-9999,340,21,-9999,-9999,-9999
51,2017,1,3,10,87,57,-9999,0,0,-9999,-9999,-9999
52,2017,1,3,11,79,66,-9999,290,21,-9999,-9999,-9999
53,2017,1,3,12,82,63,-9999,0,0,-9999,-9999,-9999
54,2017,1,3,13,77,63,-9999,0,0,-9999,-9999,-9999
