,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-18,-20,10250,160,10,8,-9999,-9999
1,2017,1,1,2,-20,-24,10246,160,10,8,-9999,-9999
2,2017,1,1,3,-21,-24,10246,150,10,8,-9999,-9999
3,2017,1,1,4,-21,-24,10249,140,10,8,-9999,-9999
4,2017,1,1,5,-23,-24,10254,90,10,8,-9999,-9999
5,2017,1,1,6,-21,-22,10258,110,5,8,-9999,-9999
6,2017,1,1,7,-18,-22,10259,110,21,8,-9999,-9999
7,2017,1,1,8,-10,-18,10266,150,15,8,-9999,-9999
8,2017,1,1,9,-3,-17,10261,190,10,8,-9999,-9999
9,2017,1,1,10,-3,-17,10254,170,15,8,-9999,-9999
10,2017,1,1,11,-3,-21,10251,80,10,8,-9999,-9999
11,2017,1,1,12,-3,-22,10251,130,10,8,-9999,0
12,2017,1,1,13,-7,-25,10255,80,10,8,-9999,-9999
13,2017,1,1,14,-8,-26,10260,50,5,8,-9999,-9999
14,2017,1,1,15,-11,-22,10262,160,5,8,-9999,-9999
15,2017,1,1,16,-13,-21,10266,70,5,8,-9999,-9999
16,2017,1,1,17,-13,-17,10268,120,5,8,-9999,-9999
17,2017,1,1,18,-14,-23,10270,140,10,8,-9999,-9999
18,2017,1,1,21,-18,-35,10270,120,10,8,-9999,-9999
19,2017,1,2,0,-20,-43,10267,170,15,8,-9999,0
20,2017,1,2,3,-28,-59,10263,80,5,8,-9999,-9999
21,2017,1,2,6,-36,-44,10274,80,10,7,-9999,-9999
22,2017,1,2,7,-31,-52,10275,110,10,8,-9999,-9999
23,2017,1,2,8,-31,-59,10275,270,15,8,-9999,-9999
24,2017,1,2,9,-24,-57,10272,180,10,8,-9999,-9999
25,2017,1,2,10,-24,-53,10263,130,15,7,-9999,-9999
26,2017,1,2,11,-27,-54,10258,170,15,7,-9999,-9999
27,2017,1,2,12,-33,-58,10257,100,15,6,-9999,0
28,2017,1,2,13,-26,-54,10257,180,10,4,-9999,-9999
29,2017,1,2,14,-35,-57,10262,260,10,4,-9999,-9999
30,2017,1,2,15,-53,-61,10264,20,5,3,-9999,-9999
31,2017,1,2,16,-70,-72,10268,290,15,3,-9999,-9999
32,2017,1,2,17,-79,-80,10271,280,10,2,-9999,-9999
33,2017,1,2,18,-86,-87,10278,20,5,0,-9999,-9999
34,2017,1,2,21,-87,-89,10282,300,15,7,-9999,-9999
35,2017,1,3,0,-77,-82,10280,340,15,7,-9999,0
36,2017,1,3,3,-88,-89,10284,340,26,7,-9999,-9999
37,2017,1,3,6,-101,-102,10304,330,26,8,-9999,-9999
38,2017,1,3,7,-98,-99,10310,350,21,8,-9999,-9999
39,2017,1,3,8,-89,-90,10310,350,15,8,-9999,-9999
40,2017,1,3,9,-78,-89,10308,330,15,8,-9999,-9999
41,2017,1,3,10,-69,-82,10298,350,10,8,-9999,-9999
42,2017,1,3,11,-71,-84,10294,360,15,8,-9999,-9999
43,2017,1,3,12,-63,-80,10290,30,10,7,-9999,-1
44,2017,1,3,13,-64,-79,10290,360,10,8,-9999,-9999
45,2017,1,3,14,-66,-80,10293,50,5,8,-9999,-9999
46,2017,1,3,15,-68,-79,10296,320,10,8,-9999,-9999
47,2017,1,3,16,-68,-79,10300,10,15,8,-9999,-9999
48,2017,1,3,17,-67,-76,10300,350,10,8,-9999,-9999
49,2017,1,3,18,-67,-76,10303,340,5,8,-9999,-9999
50,2017,1,3,21,-69,-76,10299,360,15,8,-9999,-9999
51,2017,1,4,0,-71,-75,10289,350,10,8,-9999,0
52,2017,1,4,3,-70,-74,10281,360,10,8,-9999,-9999
53,2017,1,4,6,-71,-72,10283,310,15,8,-9999,-9999
54,2017,1,4,7,-65,-68,10284,350,10,8,-9999,-9999
55,2017,1,4,8,-56,-64,10283,60,5,8,-9999,-9999
56,2017,1,4,9,-46,-59,10278,170,5,8,-9999,-9999
57,2017,1,4,10,-44,-62,10274,110,10,8,-9999,-9999
58,2017,1,4,11,-44,-67,10270,30,15,8,-9999,-9999
59,2017,1,4,12,-42,-65,10265,70,10,8,-9999,0
60,2017,1,4,13,-41,-57,10265,170,5,8,-9999,-9999
61,2017,1,4,14,-42,-50,10264,160,5,8,-9999,-9999
62,2017,1,4,15,-44,-49,10263,200,5,8,-9999,-9999
63,2017,1,4,16,-45,-50,10263,140,5,8,-9999,-9999
64,2017,1,4,17,-45,-50,10262,130,5,8,-9999,-9999
65,2017,1,4,18,-46,-49,10261,110,5,8,-9999,-9999
66,2017,1,4,21,-49,-50,10252,310,15,8,-9999,-9999
67,2017,1,5,0,-56,-57,10241,290,10,8,-9999,0
68,2017,1,5,3,-64,-65,10233,300,15,8,-9999,-9999
69,2017,1,5,6,-56,-57,10225,300,10,8,-9999,-9999
70,2017,1,5,7,-50,-51,10223,340,10,8,-9999,-9999
71,2017,1,5,8,-39,-43,10221,300,10,8,-9999,-9999
72,2017,1,5,9,-43,-44,10213,320,10,8,-9999,-9999
73,2017,1,5,10,-41,-42,10206,340,10,8,-9999,-9999
74,2017,1,5,11,-33,-34,10200,300,15,8,-9999,-9999
75,2017,1,5,12,-26,-27,10194,260,10,8,-9999,60
76,2017,1,5,13,-26,-27,10196,280,5,8,-9999,-9999
77,2017,1,5,14,-25,-26,10198,260,5,8,-9999,-9999
78,2017,1,5,15,-27,-28,10198,330,5,8,-9999,-9999
79,2017,1,5,16,-26,-27,10204,330,15,8,-9999,-9999
80,2017,1,5,17,-23,-24,10204,280,5,8,-9999,-9999
81,2017,1,5,18,-21,-22,10204,310,10,8,-9999,-9999
82,2017,1,5,21,-16,-17,10203,300,5,8,-9999,-9999
83,2017,1,6,0,-8,-9,10192,330,5,8,-9999,2
84,2017,1,6,3,4,3,10180,160,10,8,-9999,-9999
85,2017,1,6,6,4,3,10187,50,10,5,-9999,-9999
86,2017,1,6,7,13,12,10184,290,5,5,-9999,-9999
87,2017,1,6,8,46,22,10174,120,26,3,-9999,-9999
88,2017,1,6,9,53,23,10167,170,21,2,-9999,-9999
89,2017,1,6,10,67,23,10159,200,10,2,-9999,-9999
90,2017,1,6,11,66,21,10148,180,26,3,-9999,-9999
91,2017,1,6,12,75,20,10141,160,26,1,-9999,0
92,2017,1,6,13,58,19,10147,70,10,3,-9999,-9999
93,2017,1,6,14,60,7,10140,100,26,5,-9999,-9999
94,2017,1,6,15,56,19,10137,120,26,6,-9999,-9999
95,2017,1,6,16,53,27,10132,140,21,4,-9999,-9999
96,2017,1,6,17,51,27,10133,130,26,4,-9999,-9999
97,2017,1,6,18,49,27,10133,140,15,5,-9999,-9999
98,2017,1,6,21,42,22,10118,40,10,7,-9999,-9999
99,2017,1,7,0,36,12,10101,50,10,6,-9999,0
100,2017,1,7,3,24,13,10081,10,5,6,-9999,-9999
101,2017,1,7,6,21,13,10076,260,5,7,-9999,-9999
102,2017,1,7,7,35,0,10073,160,15,7,-9999,-9999
103,2017,1,7,8,43,-3,10062,170,10,8,-9999,-9999
104,2017,1,7,9,41,3,10054,210,10,8,-9999,-9999
105,2017,1,7,10,36,21,10037,190,15,8,-9999,-9999
106,2017,1,7,11,29,23,10034,120,21,8,-9999,-9999
107,2017,1,7,12,25,24,10039,100,26,8,-9999,40
108,2017,1,7,13,34,31,10041,240,21,8,-9999,-9999
109,2017,1,7,14,34,18,10051,250,15,8,-9999,-9999
110,2017,1,7,15,25,17,10057,220,10,7,-9999,-9999
111,2017,1,7,16,23,18,10068,150,5,7,-9999,-9999
112,2017,1,7,17,19,17,10081,150,15,7,-9999,-9999
113,2017,1,7,18,16,15,10085,150,21,7,-9999,-9999
114,2017,1,7,21,6,3,10101,100,5,8,-9999,-9999
115,2017,1,8,0,4,-38,10104,250,21,7,-9999,0
116,2017,1,8,3,-14,-63,10096,350,21,7,-9999,-9999
117,2017,1,8,6,-28,-32,10104,350,15,8,-9999,-9999
118,2017,1,8,7,-23,-24,10106,360,10,8,-9999,-9999
119,2017,1,8,8,-21,-22,10101,340,15,8,-9999,-9999
120,2017,1,8,9,-16,-17,10096,350,21,8,-9999,-9999
121,2017,1,8,10,-19,-22,10087,350,21,8,-9999,-9999
122,2017,1,8,11,-18,-20,10076,350,21,8,-9999,-9999
123,2017,1,8,12,-16,-26,10073,350,15,8,-9999,10
124,2017,1,8,13,-14,-25,10075,20,10,8,-9999,-9999
125,2017,1,8,14,-18,-19,10082,330,10,8,-9999,-9999
126,2017,1,8,15,-28,-29,10092,290,21,8,-9999,-9999
127,2017,1,8,16,-36,-37,10097,340,15,8,-9999,-9999
128,2017,1,8,17,-42,-43,10099,360,26,8,-9999,-9999
129,2017,1,8,18,-39,-40,10108,300,15,8,-9999,-9999
130,2017,1,8,21,-40,-41,10114,10,5,8,-9999,-9999
131,2017,1,9,0,-45,-46,10121,290,5,8,-9999,10
132,2017,1,9,3,-44,-45,10118,330,10,8,-9999,-9999
133,2017,1,9,6,-44,-46,10133,30,5,8,-9999,-9999
134,2017,1,9,7,-37,-41,10142,330,5,8,-9999,-9999
135,2017,1,9,8,-30,-34,10148,20,5,8,-9999,-9999
136,2017,1,9,9,-24,-30,10150,310,5,8,-9999,-9999
137,2017,1,9,10,-20,-33,10153,70,10,8,-9999,-9999
138,2017,1,9,11,-18,-35,10156,60,10,8,-9999,-9999
139,2017,1,9,12,-23,-34,10164,170,15,8,-9999,4
140,2017,1,9,13,-25,-31,10172,160,15,7,-9999,-9999
141,2017,1,9,14,-30,-35,10182,160,15,7,-9999,-9999
142,2017,1,9,15,-37,-39,10189,90,10,8,-9999,-9999
143,2017,1,9,16,-38,-40,10200,40,10,8,-9999,-9999
144,2017,1,9,17,-36,-38,10211,50,10,8,-9999,-9999
145,2017,1,9,18,-35,-38,10217,90,5,8,-9999,-9999
146,2017,1,9,21,-63,-64,10234,100,5,8,-9999,-9999
147,2017,1,10,0,-71,-72,10248,170,5,8,-9999,0
148,2017,1,10,3,-65,-66,10255,280,10,8,-9999,-9999
149,2017,1,10,6,-61,-62,10263,290,10,8,-9999,-9999
150,2017,1,10,7,-54,-57,10259,290,10,8,-9999,-9999
151,2017,1,10,8,-45,-54,10257,280,10,8,-9999,-9999
152,2017,1,10,9,-31,-53,10248,320,10,7,-9999,-9999
153,2017,1,10,10,-23,-68,10238,130,10,7,-9999,-9999
154,2017,1,10,11,-28,-68,10232,100,10,7,-9999,-9999
155,2017,1,10,12,-29,-62,10226,150,10,8,-9999,0
156,2017,1,10,13,-28,-63,10219,230,5,8,-9999,-9999
157,2017,1,10,14,-33,-60,10210,110,10,8,-9999,-9999
158,2017,1,10,15,-36,-56,10220,280,5,8,-9999,-9999
159,2017,1,10,16,-35,-47,10216,260,5,8,-9999,-9999
160,2017,1,10,17,-36,-48,10213,340,5,8,-9999,-9999
161,2017,1,10,18,-38,-46,10208,290,10,8,-9999,-9999
162,2017,1,10,21,-39,-45,10209,320,5,8,-9999,-9999
163,2017,1,11,0,-29,-37,10204,300,10,8,-9999,0
164,2017,1,11,3,-25,-26,10219,10,15,8,-9999,-9999
165,2017,1,11,6,-38,-38,10254,330,10,5,-9999,-9999
166,2017,1,11,7,-33,-34,10262,290,5,5,-9999,-9999
167,2017,1,11,8,-12,-13,10267,100,10,5,-9999,-9999
168,2017,1,11,9,1,-3,10266,280,5,5,-9999,-9999
169,2017,1,11,10,13,3,10264,190,15,3,-9999,-9999
170,2017,1,11,11,18,2,10270,180,21,3,-9999,-9999
171,2017,1,11,12,23,-2,10272,180,5,4,-9999,0
172,2017,1,11,13,22,1,10272,180,15,2,-9999,-9999
173,2017,1,11,14,16,-6,10277,160,10,2,-9999,-9999
174,2017,1,11,15,-12,-17,10284,150,5,1,-9999,-9999
175,2017,1,11,16,-30,-31,10294,280,5,2,-9999,-9999
176,2017,1,11,17,-48,-49,10305,310,5,3,-9999,-9999
177,2017,1,11,18,-63,-64,10310,280,10,3,-9999,-9999
178,2017,1,11,21,-72,-73,10305,300,10,5,-9999,-9999
179,2017,1,12,0,-79,-80,10287,250,5,5,-9999,0
180,2017,1,12,3,-92,-93,10276,270,5,6,-9999,-9999
181,2017,1,12,6,-88,-89,10268,280,15,5,-9999,-9999
182,2017,1,12,7,-62,-63,10262,330,10,5,-9999,-9999
183,2017,1,12,8,-39,-47,10249,140,5,6,-9999,-9999
184,2017,1,12,9,-17,-31,10231,180,15,5,-9999,-9999
185,2017,1,12,10,-2,-21,10211,150,21,6,-9999,-9999
186,2017,1,12,11,-11,-17,10203,170,15,8,-9999,-9999
187,2017,1,12,12,-2,-8,10197,160,10,8,-9999,-1
188,2017,1,12,13,3,-4,10201,330,5,8,-9999,-9999
189,2017,1,12,14,-6,-8,10199,360,10,7,-9999,-9999
190,2017,1,12,15,-20,-21,10201,270,5,7,-9999,-9999
191,2017,1,12,16,-28,-29,10205,220,5,7,-9999,-9999
192,2017,1,12,17,-30,-31,10214,230,5,7,-9999,-9999
193,2017,1,12,18,-20,-21,10216,330,5,7,-9999,-9999
194,2017,1,12,21,-19,-80,10212,140,5,6,-9999,-9999
195,2017,1,13,0,-60,-86,10229,280,5,6,-9999,0
196,2017,1,13,3,-75,-84,10242,230,10,6,-9999,-9999
197,2017,1,13,6,-87,-91,10257,230,5,3,-9999,-9999
