,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,185,185,-9999,0,0,-9999,50,-9999
1,2017,1,1,5,181,181,-9999,0,0,-9999,-9999,-9999
2,2017,1,1,6,176,176,-9999,0,0,-9999,-9999,475
3,2017,1,1,7,180,180,-9999,320,31,-9999,-9999,-9999
4,2017,1,1,8,182,182,-9999,0,0,-9999,-9999,-9999
5,2017,1,1,9,183,183,-9999,0,0,-9999,-9999,-9999
6,2017,1,1,10,185,185,-9999,0,0,-9999,-9999,-9999
7,2017,1,1,11,183,183,-9999,0,0,-9999,-9999,-9999
8,2017,1,1,12,185,185,-9999,0,0,-9999,-9999,-9999
9,2017,1,1,13,184,184,-9999,0,0,-9999,-9999,-9999
10,2017,1,1,14,205,205,-9999,190,31,-9999,-9999,-9999
11,2017,1,1,15,212,211,-9999,200,15,-9999,-9999,-9999
12,2017,1,1,16,225,214,-9999,200,41,-9999,-9999,-9999
13,2017,1,1,17,230,210,-9999,190,46,-9999,-9999,-9999
14,2017,1,1,19,197,191,-9999,210,41,-9999,81,-9999
15,2017,1,1,20,187,180,-9999,220,15,-9999,66,-9999
16,2017,1,1,21,185,180,-9999,170,31,-9999,63,-9999
17,2017,1,1,22,184,180,-9999,0,0,-9999,17,-9999
18,2017,1,1,23,180,175,-9999,0,0,-9999,40,-9999
19,2017,1,2,0,180,178,-9999,130,15,-9999,17,290
20,2017,1,2,1,182,181,-9999,150,26,0,-9999,-9999
21,2017,1,2,2,185,181,-9999,130,31,0,-9999,-9999
22,2017,1,2,3,181,178,-9999,110,21,4,-9999,-9999
23,2017,1,2,4,177,176,-9999,90,15,-9999,-9999,-9999
24,2017,1,2,5,178,177,-9999,120,26,-9999,-9999,-9999
25,2017,1,2,6,180,177,-9999,120,21,-9999,-9999,-9999
26,2017,1,2,7,181,179,-9999,130,26,-9999,-9999,-9999
27,2017,1,2,8,185,182,-9999,130,31,-9999,-9999,-9999
28,2017,1,2,9,187,183,-9999,130,21,-9999,-9999,-9999
29,2017,1,2,10,190,185,-9999,120,21,-9999,-9999,-9999
30,2017,1,2,11,192,190,-9999,140,26,-9999,-9999,-9999
31,2017,1,2,12,195,195,-9999,120,15,-9999,-9999,-9999
32,2017,1,2,13,196,196,-9999,110,26,-9999,-9999,-9999
33,2017,1,2,14,202,202,-9999,0,0,-9999,-9999,-9999
34,2017,1,2,15,221,218,-9999,160,36,-9999,-9999,-9999
35,2017,1,2,16,240,222,-9999,170,46,-9999,-9999,-9999
36,2017,1,2,17,249,223,-9999,180,72,-9999,-9999,-9999
