,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-56,-70,10008,280,36,-9999,2,-9999
1,2017,1,1,2,-61,-73,10013,270,26,-9999,2,-9999
2,2017,1,1,3,-58,-79,10021,290,67,-9999,-9999,-9999
3,2017,1,1,4,-62,-77,10030,320,77,-9999,-9999,-9999
4,2017,1,1,5,-66,-82,10044,330,51,-9999,-9999,-9999
5,2017,1,1,6,-66,-89,10061,330,57,-9999,-9999,4
6,2017,1,1,7,-67,-93,10074,340,72,-9999,-9999,-9999
7,2017,1,1,8,-77,-104,10093,350,82,-9999,-9999,-9999
8,2017,1,1,9,-89,-119,10109,360,72,-9999,-9999,-9999
9,2017,1,1,10,-92,-133,10123,10,46,-9999,-9999,-9999
10,2017,1,1,11,-96,-131,10132,30,26,-9999,-9999,-9999
11,2017,1,1,12,-103,-124,10141,310,26,-9999,-9999,0
12,2017,1,1,13,-107,-128,10154,280,15,-9999,-9999,-9999
13,2017,1,1,14,-106,-129,10168,250,15,-9999,-9999,-9999
14,2017,1,1,15,-99,-126,10180,220,15,-9999,-9999,-9999
15,2017,1,1,16,-97,-126,10189,230,21,-9999,-9999,-9999
16,2017,1,1,17,-91,-126,10200,230,15,-9999,-9999,-9999
17,2017,1,1,18,-84,-127,10205,220,26,-9999,-9999,0
18,2017,1,1,19,-83,-123,10206,200,36,-9999,-9999,-9999
19,2017,1,1,20,-86,-131,10202,190,31,-9999,-9999,-9999
20,2017,1,1,21,-88,-129,10212,170,36,-9999,-9999,-9999
21,2017,1,1,22,-94,-130,10215,140,10,-9999,-9999,-9999
22,2017,1,1,23,-120,-149,10220,120,21,-9999,-9999,-9999
23,2017,1,2,0,-116,-144,10231,160,31,-9999,-9999,0
24,2017,1,2,1,-107,-140,10239,170,36,-9999,-9999,-9999
25,2017,1,2,2,-102,-142,10245,180,36,-9999,-9999,-9999
26,2017,1,2,3,-112,-143,10248,180,15,-9999,-9999,-9999
27,2017,1,2,4,-119,-143,10249,340,10,-9999,-9999,-9999
28,2017,1,2,5,-119,-142,10255,40,5,-9999,-9999,-9999
29,2017,1,2,6,-117,-140,10254,40,21,-9999,-9999,0
30,2017,1,2,7,-114,-137,10256,30,21,-9999,-9999,-9999
31,2017,1,2,8,-112,-136,10259,40,26,-9999,-9999,-9999
32,2017,1,2,9,-112,-132,10260,40,36,-9999,-9999,-9999
33,2017,1,2,10,-112,-131,10261,40,36,-9999,-9999,-9999
34,2017,1,2,11,-105,-133,10266,30,36,-9999,-9999,-9999
35,2017,1,2,12,-114,-132,10265,40,41,-9999,2,2
36,2017,1,2,13,-112,-131,10264,40,51,-9999,2,-9999
37,2017,1,2,14,-109,-128,10261,60,51,-9999,2,-9999
38,2017,1,2,15,-110,-129,10265,40,57,-9999,-9999,-9999
39,2017,1,2,16,-108,-127,10265,30,67,-9999,-9999,-9999
40,2017,1,2,17,-107,-126,10266,20,77,-9999,-9999,-9999
41,2017,1,2,18,-110,-130,10257,20,77,-9999,-9999,5
42,2017,1,2,19,-114,-135,10240,30,98,-9999,-9999,-9999
43,2017,1,2,20,-120,-142,10253,20,87,-9999,-9999,-9999
44,2017,1,2,21,-128,-147,10245,20,103,-9999,-9999,-9999
45,2017,1,2,22,-126,-135,10237,20,118,-9999,-9999,-9999
46,2017,1,2,23,-137,-157,10252,360,98,-9999,-9999,-9999
47,2017,1,3,0,-147,-168,10251,10,103,-9999,-9999,0
48,2017,1,3,1,-150,-170,10245,10,108,-9999,2,-9999
49,2017,1,3,2,-152,-173,10245,10,118,-9999,-9999,-9999
50,2017,1,3,3,-154,-176,10239,10,124,-9999,2,-9999
51,2017,1,3,4,-157,-179,10237,10,128,-9999,2,-9999
52,2017,1,3,5,-159,-180,10235,360,128,-9999,-9999,-9999
53,2017,1,3,6,-165,-186,10233,360,134,-9999,2,9
54,2017,1,3,7,-169,-191,10235,360,134,-9999,-9999,-9999
55,2017,1,3,8,-174,-196,10234,350,134,-9999,2,-9999
56,2017,1,3,9,-175,-198,10234,340,134,-9999,-9999,-9999
57,2017,1,3,10,-177,-200,10233,340,139,-9999,2,-9999
58,2017,1,3,11,-179,-201,10238,340,139,-9999,-9999,-9999
59,2017,1,3,12,-180,-203,10244,340,134,-9999,2,7
60,2017,1,3,13,-181,-195,10248,330,128,-9999,-9999,-9999
61,2017,1,3,14,-184,-208,10256,330,128,-9999,-9999,-9999
62,2017,1,3,15,-187,-211,10261,330,124,-9999,-9999,-9999
63,2017,1,3,16,-191,-216,10272,330,118,-9999,-9999,-9999
64,2017,1,3,17,-185,-221,10275,330,103,-9999,-9999,-9999
65,2017,1,3,18,-193,-220,10270,330,108,-9999,-9999,0
66,2017,1,3,19,-192,-220,10273,330,113,-9999,-9999,-9999
67,2017,1,3,20,-194,-221,10275,330,87,-9999,-9999,-9999
68,2017,1,3,21,-199,-230,10275,330,98,-9999,-9999,-9999
69,2017,1,3,22,-209,-242,10279,340,72,-9999,-9999,-9999
70,2017,1,3,23,-222,-252,10279,350,57,-9999,-9999,-9999
71,2017,1,4,0,-241,-273,10282,330,41,-9999,-9999,0
72,2017,1,4,1,-237,-267,10284,320,46,-9999,-9999,-9999
73,2017,1,4,2,-237,-270,10282,320,62,-9999,-9999,-9999
74,2017,1,4,3,-251,-283,10284,320,41,-9999,-9999,-9999
