,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,244,188,10176,0,0,0,-9999,-9999
1,2017,1,1,9,260,170,10145,0,0,2,-9999,-9999
2,2017,1,1,12,220,178,10145,0,0,0,-9999,-9999
3,2017,1,2,3,174,157,10183,320,5,0,-9999,-9999
4,2017,1,2,6,250,162,10169,0,0,0,-9999,-9999
5,2017,1,2,9,262,165,10145,320,5,0,-9999,-9999
6,2017,1,2,12,222,180,10151,0,0,4,-9999,-9999
7,2017,1,3,3,188,154,10172,320,10,0,-9999,-9999
8,2017,1,3,6,250,166,10165,360,10,0,-9999,-9999
9,2017,1,3,9,264,164,10133,360,5,0,-9999,-9999
10,2017,1,3,12,226,156,10131,340,10,0,-9999,-9999
11,2017,1,4,3,172,137,10173,320,10,0,-9999,-9999
12,2017,1,4,6,240,154,10156,290,10,0,-9999,-9999
13,2017,1,4,9,266,130,10131,360,10,0,-9999,-9999
14,2017,1,4,12,214,157,10137,0,0,1,-9999,-9999
15,2017,1,5,3,162,141,10167,320,5,0,-9999,-9999
16,2017,1,5,6,242,124,10153,360,15,0,-9999,-9999
17,2017,1,5,9,264,94,10133,360,15,0,-9999,-9999
18,2017,1,5,12,212,124,10127,360,5,0,-9999,-9999
19,2017,1,6,3,138,112,10174,360,10,0,-9999,-9999
20,2017,1,6,6,232,101,10158,340,10,0,-9999,-9999
21,2017,1,6,9,250,126,10131,0,0,0,-9999,-9999
22,2017,1,6,12,204,154,10130,0,0,0,-9999,-9999
23,2017,1,7,3,146,124,10156,0,0,0,-9999,-9999
24,2017,1,7,6,228,114,10141,320,5,0,-9999,-9999
25,2017,1,7,9,264,113,10108,320,5,0,-9999,-9999
26,2017,1,7,12,212,140,10108,0,0,0,-9999,-9999
27,2017,1,8,3,162,126,10151,360,5,0,-9999,-9999
28,2017,1,8,6,252,137,10139,360,5,0,-9999,-9999
29,2017,1,8,9,270,139,10109,0,0,0,-9999,-9999
30,2017,1,8,12,220,157,10108,0,0,0,-9999,-9999
31,2017,1,9,3,176,122,10150,20,10,0,-9999,-9999
32,2017,1,9,6,258,136,10137,50,5,0,-9999,-9999
33,2017,1,9,9,278,141,10109,0,0,0,-9999,-9999
34,2017,1,9,12,228,166,10109,0,0,0,-9999,-9999
35,2017,1,10,3,164,143,10160,320,15,8,-9999,-9999
36,2017,1,10,6,168,144,10155,360,5,8,-9999,-9999
37,2017,1,10,9,176,152,10132,360,5,8,-9999,1
38,2017,1,10,12,166,149,10133,0,0,7,-9999,-9999
39,2017,1,11,3,150,143,10164,360,5,0,-9999,-9999
40,2017,1,11,6,222,155,10152,360,5,0,-9999,-9999
41,2017,1,11,9,244,113,10129,360,15,0,-9999,-9999
42,2017,1,11,12,206,145,10128,0,0,3,-9999,-9999
43,2017,1,12,3,154,88,10175,320,15,0,-9999,-9999
44,2017,1,12,6,210,75,10166,340,21,0,-9999,-9999
45,2017,1,12,9,226,88,10135,360,10,3,-9999,-9999
46,2017,1,12,12,180,114,10135,360,5,0,-9999,-9999
47,2017,1,13,3,132,89,10180,360,10,0,-9999,-9999
48,2017,1,13,6,200,54,10177,20,15,0,-9999,-9999
49,2017,1,13,9,226,61,10146,0,0,0,-9999,-9999
50,2017,1,13,12,182,104,10148,360,5,0,-9999,-9999
51,2017,1,14,3,130,73,10191,360,10,0,-9999,-9999
52,2017,1,14,6,200,49,10185,360,21,0,-9999,-9999
53,2017,1,14,9,220,33,10159,340,15,0,-9999,-9999
54,2017,1,14,12,178,66,10158,320,10,0,-9999,-9999
55,2017,1,15,3,132,66,10197,320,5,0,-9999,-9999
56,2017,1,15,6,222,87,10183,320,10,0,-9999,-9999
57,2017,1,15,9,232,48,10159,360,15,0,-9999,-9999
58,2017,1,15,12,190,109,10154,0,0,0,-9999,-9999
59,2017,1,16,3,140,93,10190,320,10,0,-9999,-9999
60,2017,1,16,6,224,85,10171,360,10,0,-9999,-9999
61,2017,1,16,9,236,54,10142,360,10,0,-9999,-9999
62,2017,1,16,12,202,116,10142,0,0,0,-9999,-9999
63,2017,1,17,3,156,107,10179,320,5,0,-9999,-9999
64,2017,1,17,6,252,80,10172,320,5,0,-9999,-9999
65,2017,1,17,9,270,82,10143,0,0,0,-9999,-9999
66,2017,1,17,12,222,136,10147,0,0,0,-9999,-9999
67,2017,1,18,3,176,122,10210,360,10,0,-9999,-9999
68,2017,1,18,6,256,111,10198,340,15,0,-9999,-9999
69,2017,1,18,12,224,118,10177,360,5,0,-9999,-9999
70,2017,1,19,3,166,119,10215,0,0,0,-9999,-9999
71,2017,1,19,6,252,119,10201,340,15,0,-9999,-9999
72,2017,1,19,9,274,104,10176,340,10,0,-9999,-9999
73,2017,1,19,12,216,125,10172,360,5,1,-9999,-9999
74,2017,1,20,3,170,119,10210,320,10,0,-9999,-9999
75,2017,1,20,6,254,118,10190,320,10,0,-9999,-9999
76,2017,1,20,9,278,105,10161,290,5,6,-9999,-9999
77,2017,1,20,12,234,154,10156,0,0,5,-9999,-9999
78,2017,1,21,3,166,106,10207,360,15,2,-9999,-9999
79,2017,1,21,6,250,82,10205,340,21,0,-9999,-9999
80,2017,1,21,9,270,59,10171,340,15,2,-9999,-9999
81,2017,1,21,12,220,68,10176,0,0,0,-9999,-9999
82,2017,1,22,3,154,96,10220,320,15,0,-9999,-9999
83,2017,1,22,6,248,109,10203,320,15,0,-9999,-9999
84,2017,1,22,9,274,99,10165,340,15,0,-9999,-9999
85,2017,1,22,12,226,120,10160,360,5,0,-9999,-9999
86,2017,1,23,3,166,93,10206,360,10,0,-9999,-9999
87,2017,1,23,6,258,100,10185,340,21,0,-9999,-9999
88,2017,1,23,9,278,119,10156,340,10,0,-9999,-9999
89,2017,1,23,12,236,141,10153,360,5,0,-9999,-9999
90,2017,1,24,3,160,126,10205,320,10,0,-9999,-9999
91,2017,1,24,6,260,147,10189,320,21,0,-9999,-9999
92,2017,1,24,9,280,131,10164,340,21,0,-9999,-9999
93,2017,1,24,12,242,164,10165,0,0,0,-9999,-9999
94,2017,1,25,3,172,133,10211,320,10,0,-9999,-9999
95,2017,1,25,6,256,158,10198,20,15,0,-9999,-9999
96,2017,1,25,9,282,143,10164,20,10,0,-9999,-9999
97,2017,1,25,12,244,173,10167,0,0,0,-9999,-9999
98,2017,1,26,3,184,142,10198,360,10,0,-9999,-9999
99,2017,1,26,6,268,153,10188,320,10,0,-9999,-9999
100,2017,1,26,9,278,146,10152,50,10,6,-9999,-9999
101,2017,1,26,12,262,173,10151,0,0,7,-9999,-9999
102,2017,1,27,9,290,153,10136,0,0,6,-9999,-9999
103,2017,1,27,12,250,177,10137,70,10,3,-9999,-9999
104,2017,1,28,3,188,151,10181,270,5,4,-9999,-9999
105,2017,1,28,6,236,149,10174,290,26,0,-9999,-9999
106,2017,1,28,9,270,112,10135,290,26,0,-9999,-9999
107,2017,1,28,12,224,104,10138,0,0,2,-9999,-9999
108,2017,1,29,3,170,119,10190,360,10,0,-9999,-9999
109,2017,1,29,6,232,132,10182,320,15,0,-9999,-9999
110,2017,1,29,9,268,128,10145,290,5,1,-9999,-9999
111,2017,1,29,12,230,138,10147,0,0,0,-9999,-9999
112,2017,1,30,3,180,138,10178,360,10,0,-9999,-9999
113,2017,1,30,6,244,135,10162,340,21,0,-9999,-9999
114,2017,1,30,9,266,125,10127,320,21,0,-9999,-9999
115,2017,1,30,12,234,143,10125,0,0,0,-9999,-9999
116,2017,1,31,3,162,126,10167,360,10,0,-9999,-9999
117,2017,1,31,6,226,137,10157,320,10,0,-9999,-9999
118,2017,1,31,9,260,143,10131,0,0,0,-9999,-9999
119,2017,1,31,12,240,165,10132,0,0,0,-9999,-9999
120,2017,2,1,3,172,137,10180,360,10,0,-9999,-9999
121,2017,2,1,6,248,144,10170,320,10,0,-9999,-9999
122,2017,2,1,9,266,155,10150,0,0,0,-9999,-9999
123,2017,2,1,12,228,170,10155,0,0,0,-9999,-9999
124,2017,2,2,3,148,135,10212,0,0,9,-9999,-9999
125,2017,2,2,6,220,149,10197,320,5,0,-9999,-9999
126,2017,2,2,9,248,114,10170,320,5,0,-9999,-9999
127,2017,2,2,12,234,143,10157,0,0,0,-9999,-9999
128,2017,2,3,3,160,124,10195,360,10,0,-9999,-9999
129,2017,2,3,6,228,143,10181,320,15,0,-9999,-9999
130,2017,2,3,9,262,133,10149,290,10,0,-9999,-9999
131,2017,2,3,12,244,147,10144,0,0,0,-9999,-9999
132,2017,2,4,3,180,142,10178,360,10,0,-9999,-9999
133,2017,2,4,6,236,149,10160,50,15,3,-9999,-9999
134,2017,2,4,9,278,119,10129,0,0,6,-9999,-9999
135,2017,2,4,12,252,186,10139,0,0,3,-9999,-9999
136,2017,2,5,3,198,158,10164,50,10,0,-9999,-9999
137,2017,2,5,6,266,166,10158,360,15,0,-9999,-9999
138,2017,2,5,9,294,142,10121,50,5,0,-9999,-9999
139,2017,2,5,12,260,167,10119,0,0,0,-9999,-9999
140,2017,2,6,3,200,149,10151,360,5,0,-9999,-9999
141,2017,2,6,6,280,148,10135,50,5,0,-9999,-9999
142,2017,2,6,9,304,129,10102,0,0,3,-9999,-9999
143,2017,2,6,12,264,182,10099,0,0,4,-9999,-9999
144,2017,2,7,3,218,158,10141,360,10,0,-9999,-9999
145,2017,2,7,6,274,153,10140,320,21,0,-9999,-9999
146,2017,2,7,9,294,114,10113,320,15,0,-9999,-9999
147,2017,2,7,12,262,141,10117,320,5,0,-9999,-9999
148,2017,2,8,3,180,123,10173,360,5,0,-9999,-9999
149,2017,2,8,6,256,116,10167,320,15,0,-9999,-9999
150,2017,2,8,9,288,95,10126,320,10,0,-9999,-9999
151,2017,2,8,12,260,151,10124,0,0,0,-9999,-9999
152,2017,2,9,3,190,118,10160,320,21,0,-9999,-9999
153,2017,2,9,6,258,100,10155,360,15,0,-9999,-9999
154,2017,2,9,9,292,91,10118,320,15,0,-9999,-9999
155,2017,2,9,12,260,143,10114,0,0,0,-9999,-9999
156,2017,2,10,3,204,142,10156,320,5,0,-9999,-9999
157,2017,2,10,6,270,135,10142,320,15,0,-9999,-9999
158,2017,2,10,9,294,124,10116,290,10,0,-9999,-9999
159,2017,2,10,12,266,170,10115,0,0,0,-9999,-9999
160,2017,2,11,3,202,132,10180,50,5,0,-9999,-9999
161,2017,2,11,6,262,110,10175,50,10,4,-9999,-9999
162,2017,2,11,9,288,110,10150,50,15,3,-9999,-9999
163,2017,2,11,12,252,132,10152,0,0,2,-9999,-9999
164,2017,2,12,3,200,134,10204,50,15,3,-9999,-9999
165,2017,2,12,6,254,139,10199,50,10,5,-9999,-9999
166,2017,2,12,9,256,125,10174,360,5,8,-9999,-9999
167,2017,2,12,12,246,153,10174,0,0,6,-9999,-9999
168,2017,2,13,3,210,141,10210,20,5,0,-9999,-9999
169,2017,2,13,6,272,142,10203,0,0,0,-9999,-9999
170,2017,2,13,9,298,156,10170,0,0,0,-9999,-9999
171,2017,2,13,12,268,186,10172,0,0,0,-9999,-9999
172,2017,2,14,3,204,161,10219,20,10,-9999,-9999,-9999
173,2017,2,14,6,278,170,10215,0,0,3,-9999,-9999
174,2017,2,14,9,302,157,10178,360,5,1,-9999,-9999
175,2017,2,14,12,278,184,10179,0,0,0,-9999,-9999
176,2017,2,15,3,208,151,10219,360,10,3,-9999,-9999
177,2017,2,15,6,276,121,10208,320,10,0,-9999,-9999
178,2017,2,15,9,300,109,10177,320,10,3,-9999,-9999
179,2017,2,15,12,260,130,10174,0,0,4,-9999,-9999
180,2017,2,16,3,210,145,10200,50,5,0,-9999,-9999
181,2017,2,16,6,274,118,10188,50,5,0,-9999,-9999
182,2017,2,16,12,260,151,10139,140,5,2,-9999,-9999
183,2017,2,17,3,214,150,10182,50,10,0,-9999,-9999
184,2017,2,17,6,280,127,10166,-9999,5,0,-9999,-9999
185,2017,2,17,9,300,146,10136,0,0,0,-9999,-9999
186,2017,2,17,12,268,169,10137,0,0,0,-9999,-9999
187,2017,2,18,3,218,162,10180,50,5,0,-9999,-9999
188,2017,2,18,6,280,157,10170,0,0,0,-9999,-9999
189,2017,2,18,9,300,150,10134,0,0,0,-9999,-9999
190,2017,2,18,12,274,190,10135,0,0,0,-9999,-9999
191,2017,2,19,3,224,176,10157,50,5,7,-9999,-9999
192,2017,2,19,6,270,122,10150,50,5,3,-9999,-9999
193,2017,2,19,9,302,157,10102,140,10,0,-9999,-9999
194,2017,2,19,12,280,201,10100,140,5,0,-9999,-9999
195,2017,2,20,3,232,214,10109,290,5,6,-9999,-9999
196,2017,2,20,6,294,193,10088,320,15,0,-9999,-9999
197,2017,2,20,9,326,148,10051,320,10,0,-9999,-9999
198,2017,2,20,12,290,181,10049,0,0,0,-9999,-9999
199,2017,2,21,3,240,197,10095,90,5,0,-9999,-9999
200,2017,2,21,6,296,173,10086,50,10,0,-9999,-9999
201,2017,2,21,9,344,143,10053,90,15,0,-9999,-9999
202,2017,2,21,12,302,192,10051,110,10,0,-9999,-9999
203,2017,2,22,3,240,206,10109,140,5,0,-9999,-9999
204,2017,2,22,6,308,169,10105,320,10,0,-9999,-9999
205,2017,2,22,9,340,146,10076,0,0,0,-9999,-9999
206,2017,2,22,12,304,183,10070,140,5,0,-9999,-9999
207,2017,2,23,3,230,108,10143,90,5,0,-9999,-9999
208,2017,2,23,6,296,44,10137,320,26,0,-9999,-9999
209,2017,2,23,9,320,59,10104,320,26,0,-9999,-9999
210,2017,2,23,12,288,105,10103,290,5,0,-9999,-9999
211,2017,2,24,3,224,104,10167,360,15,0,-9999,-9999
212,2017,2,24,6,284,60,10158,290,15,0,-9999,-9999
213,2017,2,24,9,306,22,10125,290,15,0,-9999,-9999
214,2017,2,24,12,274,83,10122,360,5,0,-9999,-9999
215,2017,2,25,3,212,98,10174,320,10,0,-9999,-9999
216,2017,2,25,6,274,41,10159,360,5,0,-9999,-9999
217,2017,2,25,9,300,16,10118,320,10,0,-9999,-9999
218,2017,2,25,12,270,112,10109,0,0,0,-9999,-9999
219,2017,2,26,3,218,131,10137,320,5,0,-9999,-9999
220,2017,2,26,6,286,38,10120,320,10,0,-9999,-9999
221,2017,2,26,9,316,51,10092,320,10,0,-9999,-9999
222,2017,2,26,12,286,122,10091,0,0,0,-9999,-9999
