,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-83,-97,10298,310,10,-9999,0,-9999
1,2017,1,1,2,-86,-95,10294,40,30,-9999,0,-9999
2,2017,1,1,3,-82,-92,10286,40,20,-9999,0,-9999
3,2017,1,1,4,-79,-90,10280,60,20,-9999,0,-9999
4,2017,1,1,5,-63,-76,10268,0,-9999,0,0,-9999
5,2017,1,1,6,-83,-94,10270,0,-9999,0,0,-9999
6,2017,1,1,7,-89,-99,10268,330,10,1,0,-9999
7,2017,1,1,8,-74,-88,10262,220,10,1,0,-9999
8,2017,1,1,9,-52,-64,10255,240,10,0,0,-9999
9,2017,1,1,10,-35,-53,10244,240,10,0,0,-9999
10,2017,1,1,11,-33,-56,10233,0,-9999,0,0,-9999
11,2017,1,1,12,-23,-34,10224,40,20,0,0,0
12,2017,1,1,13,-20,-31,10216,50,30,0,0,-9999
13,2017,1,1,14,-19,-29,10211,50,20,0,0,-9999
14,2017,1,1,15,-26,-35,10213,40,30,0,0,-9999
15,2017,1,1,16,-29,-34,10211,40,30,0,0,-9999
16,2017,1,1,17,-30,-44,10212,20,20,0,0,-9999
17,2017,1,1,18,-31,-48,10211,240,10,0,0,-9999
18,2017,1,1,19,-35,-46,10210,0,-9999,0,0,-9999
19,2017,1,1,20,-27,-38,10208,0,-9999,0,0,-9999
20,2017,1,1,21,-33,-43,10208,50,10,-9999,0,-9999
21,2017,1,1,22,-44,-56,10210,230,20,-9999,0,-9999
22,2017,1,1,23,-47,-56,10205,230,20,-9999,0,-9999
23,2017,1,2,0,-64,-65,10207,270,20,-9999,0,0
24,2017,1,2,1,-51,-59,10201,240,20,-9999,0,-9999
25,2017,1,2,2,-45,-52,10197,250,20,-9999,0,-9999
26,2017,1,2,3,-70,-74,10203,60,10,-9999,0,-9999
27,2017,1,2,4,-68,-78,10199,250,20,-9999,0,-9999
28,2017,1,2,5,-47,-59,10193,230,20,0,0,-9999
29,2017,1,2,6,-51,-61,10198,190,10,0,0,-9999
30,2017,1,2,7,-60,-72,10200,210,20,1,0,-9999
31,2017,1,2,8,-58,-75,10200,220,30,1,0,-9999
32,2017,1,2,9,-36,-47,10196,150,10,7,0,-9999
33,2017,1,2,10,-22,-35,10192,300,40,6,0,-9999
34,2017,1,2,11,-13,-29,10184,300,80,6,0,-9999
35,2017,1,2,12,-13,-34,10180,300,90,7,0,0
36,2017,1,2,13,-17,-40,10182,280,100,8,0,-9999
37,2017,1,2,14,-19,-35,10188,280,80,8,-1,-9999
38,2017,1,2,15,-20,-32,10193,280,90,8,1,-9999
39,2017,1,2,16,-19,-34,10201,280,70,8,2,-9999
40,2017,1,2,17,-19,-32,10204,280,60,8,1,-9999
41,2017,1,2,18,-19,-35,10210,270,40,8,0,-9999
42,2017,1,2,19,-22,-40,10217,270,40,8,0,-9999
43,2017,1,2,20,-18,-38,10221,290,70,8,0,-9999
44,2017,1,2,21,-19,-37,10226,270,60,-9999,0,-9999
45,2017,1,2,22,-18,-36,10229,280,70,-9999,0,-9999
46,2017,1,2,23,-19,-37,10231,280,70,-9999,0,-9999
47,2017,1,3,0,-25,-43,10238,280,50,-9999,0,-9999
48,2017,1,3,1,-26,-49,10243,280,30,-9999,0,-9999
49,2017,1,3,2,-40,-54,10248,260,40,-9999,0,-9999
50,2017,1,3,3,-45,-63,10251,270,40,-9999,0,-9999
51,2017,1,3,4,-43,-70,10249,270,50,-9999,0,-9999
52,2017,1,3,5,-36,-68,10249,280,70,5,0,-9999
53,2017,1,3,6,-36,-65,10249,260,60,5,0,-9999
54,2017,1,3,7,-55,-76,10260,230,30,5,0,-9999
55,2017,1,3,8,-47,-75,10257,240,30,5,0,-9999
56,2017,1,3,9,-41,-72,10256,250,40,7,0,-9999
57,2017,1,3,10,-13,-55,10251,270,60,7,0,-9999
58,2017,1,3,11,-5,-51,10243,270,70,7,0,-9999
59,2017,1,3,12,-7,-49,10243,280,90,7,0,0
60,2017,1,3,13,-7,-49,10237,270,90,7,0,-9999
61,2017,1,3,14,-4,-50,10233,270,60,7,0,-9999
62,2017,1,3,15,-6,-49,10232,260,50,8,0,-9999
63,2017,1,3,16,-7,-47,10224,240,50,8,0,-9999
64,2017,1,3,17,-6,-50,10219,250,70,8,0,-9999
65,2017,1,3,18,-5,-46,10213,250,100,8,0,-9999
66,2017,1,3,19,-6,-52,10205,250,90,8,0,-9999
67,2017,1,3,20,-12,-51,10197,240,40,8,0,-9999
68,2017,1,3,21,-6,-55,10183,240,70,-9999,0,-9999
69,2017,1,3,22,-3,-60,10172,250,80,-9999,0,-9999
70,2017,1,3,23,-10,-40,10161,260,100,-9999,0,-9999
71,2017,1,4,0,-8,-34,10149,260,80,-9999,0,-9999
72,2017,1,4,1,-2,-45,10140,260,80,-9999,0,-9999
73,2017,1,4,2,-4,-39,10129,250,90,-9999,0,-9999
74,2017,1,4,3,2,-54,10116,250,110,-9999,0,-9999
75,2017,1,4,4,-2,-45,10115,260,90,-9999,0,-9999
76,2017,1,4,5,-14,-31,10104,250,120,8,-9999,-9999
77,2017,1,4,6,-15,-26,10101,250,100,8,-9999,-9999
78,2017,1,4,7,-8,-36,10092,250,90,8,-1,-9999
79,2017,1,4,8,4,-45,10084,250,70,8,-1,-9999
80,2017,1,4,9,11,-43,10080,260,70,8,-1,-9999
81,2017,1,4,10,5,-32,10085,270,60,8,0,-9999
82,2017,1,4,11,9,-38,10077,260,90,8,-1,-9999
83,2017,1,4,12,2,-25,10073,260,50,8,0,-1
84,2017,1,4,13,-1,-18,10070,270,50,7,1,-9999
85,2017,1,4,14,10,-33,10069,280,70,7,-1,-9999
86,2017,1,4,15,6,-42,10069,270,80,6,0,-9999
87,2017,1,4,16,3,-49,10068,280,90,6,0,-9999
88,2017,1,4,17,1,-49,10071,270,90,7,0,-9999
89,2017,1,4,18,7,-47,10074,280,80,7,0,-9999
90,2017,1,4,19,6,-40,10078,280,80,8,0,-9999
91,2017,1,4,20,-2,-30,10087,280,80,8,0,-9999
92,2017,1,4,21,-11,-26,10102,350,80,-9999,2,-9999
93,2017,1,4,22,-19,-51,10110,300,70,-9999,1,-9999
94,2017,1,4,23,-21,-47,10113,280,40,-9999,0,-9999
95,2017,1,5,0,-19,-53,10120,300,50,-9999,0,3
96,2017,1,5,1,-21,-58,10124,310,70,-9999,0,-9999
97,2017,1,5,2,-28,-57,10131,310,60,-9999,0,-9999
98,2017,1,5,3,-34,-65,10139,300,50,-9999,0,-9999
99,2017,1,5,4,-37,-66,10146,310,80,-9999,0,-9999
100,2017,1,5,5,-41,-63,10160,310,70,8,2,-9999
101,2017,1,5,6,-39,-64,10173,330,70,8,0,-9999
102,2017,1,5,7,-44,-71,10189,330,50,8,-1,-9999
103,2017,1,5,8,-41,-66,10205,350,40,7,2,-9999
104,2017,1,5,9,-39,-80,10216,360,80,8,0,-9999
105,2017,1,5,10,-41,-91,10226,360,100,7,-1,-9999
106,2017,1,5,11,-44,-93,10235,360,90,7,0,-9999
107,2017,1,5,12,-43,-103,10240,360,60,7,0,2
108,2017,1,5,13,-44,-110,10250,20,70,7,0,-9999
109,2017,1,5,14,-43,-103,10260,10,60,7,0,-9999
110,2017,1,5,15,-47,-112,10277,20,60,7,0,-9999
111,2017,1,5,16,-62,-100,10289,360,40,6,0,-9999
112,2017,1,5,17,-70,-102,10302,350,70,2,0,-9999
113,2017,1,5,18,-71,-104,10309,350,70,4,0,-9999
114,2017,1,5,19,-77,-108,10321,350,40,5,0,-9999
