,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,70,6,10276,240,62,-9999,0,-9999
1,2017,1,1,2,62,3,10273,240,41,0,0,-9999
2,2017,1,1,3,64,1,10266,250,57,0,-9999,-9999
3,2017,1,1,4,59,-2,10262,240,51,0,0,-9999
4,2017,1,1,5,61,-6,10260,250,62,0,0,-9999
5,2017,1,1,6,57,-8,10260,240,51,0,-9999,-9999
6,2017,1,1,7,49,-7,10262,230,31,1,0,-9999
7,2017,1,1,8,71,5,10262,240,31,3,0,-9999
8,2017,1,1,9,92,14,10261,220,26,3,-9999,-9999
9,2017,1,1,10,114,27,10261,230,31,3,0,-9999
10,2017,1,1,11,130,28,10254,230,31,2,0,-9999
11,2017,1,1,12,146,51,10246,230,15,2,-9999,0
12,2017,1,1,13,147,65,10238,140,26,2,0,-9999
13,2017,1,1,14,140,51,10238,140,31,2,0,-9999
14,2017,1,1,15,132,38,10238,140,26,2,-9999,-9999
15,2017,1,1,16,103,36,10239,180,10,2,0,-9999
16,2017,1,1,17,78,44,10242,200,15,2,0,-9999
17,2017,1,1,18,75,48,10244,220,15,2,-9999,-9999
18,2017,1,1,19,75,46,10242,210,36,2,0,-9999
19,2017,1,1,20,82,40,10242,210,31,1,0,-9999
20,2017,1,1,21,92,38,10242,240,46,1,-9999,-9999
21,2017,1,1,22,86,34,10241,240,46,1,0,-9999
22,2017,1,1,23,91,29,10241,240,51,-9999,0,-9999
23,2017,1,2,0,84,22,10238,230,46,-9999,-9999,0
24,2017,1,2,1,87,18,10238,250,67,-9999,0,-9999
25,2017,1,2,2,86,13,10237,250,62,1,0,-9999
26,2017,1,2,3,92,9,10232,250,57,3,-9999,-9999
27,2017,1,2,4,93,5,10227,240,51,5,0,-9999
28,2017,1,2,5,99,8,10225,240,36,5,0,-9999
29,2017,1,2,6,91,8,10226,250,62,6,-9999,-9999
30,2017,1,2,7,94,8,10227,250,57,4,0,-9999
31,2017,1,2,8,95,16,10228,240,41,2,0,-9999
32,2017,1,2,9,115,30,10230,230,31,1,-9999,-9999
33,2017,1,2,10,129,30,10230,240,41,1,0,-9999
34,2017,1,2,11,153,43,10217,220,31,2,0,-9999
35,2017,1,2,12,161,60,10209,130,36,3,-9999,0
36,2017,1,2,13,164,65,10203,130,26,5,0,-9999
37,2017,1,2,14,149,81,10201,100,10,5,0,-9999
38,2017,1,2,15,141,87,10195,140,31,5,-9999,-9999
39,2017,1,2,16,133,81,10195,60,5,5,0,-9999
40,2017,1,2,17,116,75,10193,320,15,4,0,-9999
41,2017,1,2,18,90,59,10192,230,10,2,-9999,-9999
42,2017,1,2,19,85,49,10190,240,26,2,0,-9999
43,2017,1,2,20,86,44,10184,240,26,5,0,-9999
44,2017,1,2,21,98,40,10180,250,15,5,-9999,-9999
45,2017,1,2,22,78,42,10176,250,21,7,0,-9999
46,2017,1,2,23,77,43,10168,220,26,8,0,-9999
47,2017,1,3,0,80,46,10161,210,15,8,-9999,0
48,2017,1,3,1,79,45,10157,290,21,8,0,-9999
49,2017,1,3,2,72,42,10150,210,15,7,0,-9999
50,2017,1,3,3,76,44,10143,250,15,7,-9999,-9999
51,2017,1,3,4,63,36,10142,280,15,4,0,-9999
52,2017,1,3,5,67,38,10143,250,15,1,0,-9999
53,2017,1,3,6,67,42,10147,270,21,1,-9999,-9999
54,2017,1,3,7,61,34,10149,130,5,1,0,-9999
55,2017,1,3,8,81,49,10153,220,21,1,0,-9999
56,2017,1,3,9,128,59,10155,260,26,1,-9999,-9999
57,2017,1,3,10,148,56,10165,290,41,1,0,-9999
58,2017,1,3,11,150,49,10165,320,62,2,0,-9999
59,2017,1,3,12,140,59,10162,330,67,3,-9999,0
60,2017,1,3,13,120,87,10170,30,57,6,-1,-9999
61,2017,1,3,14,114,83,10178,10,67,7,4,-9999
62,2017,1,3,15,110,69,10185,20,41,7,-9999,-9999
63,2017,1,3,16,109,62,10191,20,26,7,0,-9999
64,2017,1,3,17,106,63,10197,350,31,7,0,-9999
65,2017,1,3,18,103,57,10202,330,26,7,-9999,-9999
66,2017,1,3,19,94,50,10209,360,26,6,0,-9999
67,2017,1,3,20,85,47,10214,340,26,5,0,-9999
68,2017,1,3,21,83,45,10215,320,31,3,-9999,-9999
69,2017,1,3,22,65,31,10212,290,15,2,0,-9999
70,2017,1,3,23,52,30,10211,270,26,-9999,0,-9999
71,2017,1,4,0,50,29,10206,250,26,-9999,-9999,0
72,2017,1,4,1,41,18,10204,240,26,-9999,0,-9999
73,2017,1,4,2,35,14,10203,230,21,0,0,-9999
74,2017,1,4,3,37,11,10200,240,21,0,-9999,-9999
75,2017,1,4,4,37,9,10196,240,26,0,0,-9999
76,2017,1,4,5,36,5,10191,240,26,0,0,-9999
77,2017,1,4,6,33,2,10185,240,31,0,-9999,-9999
78,2017,1,4,7,33,2,10180,220,31,0,2,-9999
79,2017,1,4,8,73,11,10176,240,36,0,0,-9999
80,2017,1,4,9,90,19,10175,220,36,0,-9999,-9999
81,2017,1,4,10,112,25,10175,220,31,1,0,-9999
82,2017,1,4,11,130,25,10162,160,31,1,0,-9999
83,2017,1,4,12,131,29,10147,150,41,1,-9999,2
84,2017,1,4,13,140,32,10139,180,21,1,0,-9999
85,2017,1,4,14,135,38,10129,160,21,1,0,-9999
86,2017,1,4,15,123,55,10119,160,26,1,-9999,-9999
87,2017,1,4,16,95,53,10110,180,26,4,0,-9999
88,2017,1,4,17,80,38,10105,270,10,4,0,-9999
