,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,151,140,10161,270,31,-9999,-9999,-9999
1,2017,1,1,6,178,152,10181,290,36,-9999,-9999,-9999
2,2017,1,1,9,285,97,10144,240,10,-9999,-9999,-9999
3,2017,1,1,12,319,18,10123,270,21,-9999,-9999,-9999
4,2017,1,1,15,264,3,10142,280,26,-9999,-9999,-9999
5,2017,1,1,18,228,80,10156,280,31,-9999,-9999,-9999
6,2017,1,1,21,187,97,10155,270,21,-9999,-9999,-9999
7,2017,1,2,3,131,67,10171,0,0,-9999,-9999,-9999
8,2017,1,2,6,227,124,10183,100,10,-9999,-9999,-9999
9,2017,1,2,9,303,91,10153,110,10,-9999,-9999,-9999
10,2017,1,2,12,322,11,10134,170,21,-9999,-9999,-9999
11,2017,1,2,15,270,11,10157,260,26,-9999,-9999,-9999
12,2017,1,2,18,220,19,10173,260,15,-9999,-9999,-9999
13,2017,1,2,21,196,74,10166,270,5,-9999,-9999,-9999
14,2017,1,3,0,171,97,10166,320,15,-9999,-9999,-9999
15,2017,1,3,3,128,56,10179,0,0,-9999,-9999,-9999
16,2017,1,3,18,221,29,10169,280,41,-9999,-9999,-9999
17,2017,1,3,21,184,61,10164,290,21,-9999,-9999,-9999
18,2017,1,4,0,162,89,10159,260,21,-9999,-9999,-9999
19,2017,1,4,3,151,111,10167,270,26,-9999,-9999,-9999
20,2017,1,4,6,179,145,10182,290,51,-9999,-9999,-9999
21,2017,1,4,9,284,78,10146,320,41,-9999,-9999,-9999
22,2017,1,4,12,311,52,10128,310,57,-9999,-9999,-9999
23,2017,1,4,15,259,63,10150,290,41,-9999,-9999,-9999
24,2017,1,4,18,209,86,10168,320,31,-9999,-9999,-9999
25,2017,1,4,21,181,109,10158,260,26,-9999,-9999,-9999
26,2017,1,5,0,174,123,10156,300,36,-9999,-9999,-9999
27,2017,1,5,3,161,129,10168,270,15,-9999,-9999,-9999
28,2017,1,5,6,241,92,10179,300,57,-9999,-9999,-9999
29,2017,1,5,9,281,102,10149,310,72,-9999,-9999,-9999
30,2017,1,5,12,292,56,10133,310,98,-9999,-9999,-9999
31,2017,1,5,15,241,90,10152,300,62,-9999,-9999,-9999
32,2017,1,5,18,204,125,10168,300,72,-9999,-9999,-9999
33,2017,1,6,0,151,127,10164,280,36,-9999,-9999,-9999
34,2017,1,6,3,131,120,10176,270,41,-9999,-9999,-9999
35,2017,1,6,6,202,130,10188,320,98,-9999,-9999,-9999
36,2017,1,6,9,252,75,10151,310,103,-9999,-9999,-9999
37,2017,1,6,12,261,68,10130,300,103,-9999,-9999,-9999
38,2017,1,6,18,192,95,10170,300,72,-9999,-9999,-9999
39,2017,1,6,21,162,111,10159,290,62,-9999,-9999,-9999
40,2017,1,7,0,140,111,10159,270,26,-9999,-9999,-9999
41,2017,1,7,3,125,104,10172,270,21,-9999,-9999,-9999
42,2017,1,7,6,185,121,10181,320,31,-9999,-9999,-9999
43,2017,1,7,9,260,80,10142,150,21,-9999,-9999,-9999
44,2017,1,7,12,277,66,10116,190,15,-9999,-9999,-9999
45,2017,1,7,15,237,72,10134,280,31,-9999,-9999,-9999
46,2017,1,7,18,190,56,10146,260,21,-9999,-9999,-9999
47,2017,1,7,21,172,45,10139,250,15,-9999,-9999,-9999
48,2017,1,8,0,159,57,10134,280,26,-9999,-9999,-9999
49,2017,1,8,3,144,73,10147,290,15,-9999,-9999,-9999
50,2017,1,8,6,207,72,10163,310,21,-9999,-9999,-9999
51,2017,1,8,9,257,72,10127,360,15,-9999,-9999,-9999
52,2017,1,8,12,278,11,10107,320,41,-9999,-9999,-9999
53,2017,1,8,15,241,13,10124,270,41,-9999,-9999,-9999
54,2017,1,8,18,194,48,10141,290,26,-9999,-9999,-9999
55,2017,1,8,21,169,71,10141,270,31,-9999,-9999,-9999
56,2017,1,9,0,156,96,10137,280,36,-9999,-9999,-9999
57,2017,1,9,3,129,87,10155,0,0,-9999,-9999,-9999
58,2017,1,9,6,223,139,10169,110,46,-9999,-9999,-9999
59,2017,1,9,9,271,100,10141,120,26,-9999,-9999,-9999
60,2017,1,9,12,284,63,10126,90,26,-9999,-9999,-9999
61,2017,1,10,12,277,104,10152,80,10,-9999,-9999,-9999
62,2017,1,10,15,242,93,10167,210,10,-9999,-9999,-9999
63,2017,1,10,18,222,90,10183,280,10,-9999,-9999,-9999
64,2017,1,10,21,194,88,10182,290,10,-9999,-9999,-9999
65,2017,1,11,0,137,61,10179,120,21,-9999,-9999,-9999
66,2017,1,11,3,137,101,10191,110,51,-9999,-9999,-9999
67,2017,1,11,6,210,136,10203,140,31,-9999,-9999,-9999
68,2017,1,11,9,271,95,10170,100,10,-9999,-9999,-9999
