,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,226,93,10167,90,62,-9999,-9999,-9999
1,2017,1,1,3,276,90,10153,90,57,-9999,-9999,-9999
2,2017,1,1,4,296,85,10146,100,36,-9999,-9999,-9999
3,2017,1,1,6,314,42,10130,100,57,-9999,-9999,-9999
4,2017,1,1,7,316,18,10123,120,57,-9999,-9999,-9999
5,2017,1,1,9,292,122,10117,210,72,-9999,-9999,-9999
6,2017,1,1,10,274,113,10118,200,67,-9999,-9999,-9999
7,2017,1,1,12,222,133,10131,200,46,-9999,-9999,-9999
8,2017,1,1,13,205,141,10134,190,36,-9999,-9999,-9999
9,2017,1,1,15,174,133,10131,160,26,-9999,-9999,-9999
10,2017,1,1,16,162,125,10129,160,21,-9999,-9999,-9999
11,2017,1,1,18,185,98,10124,120,36,-9999,-9999,-9999
12,2017,1,1,19,206,97,10124,110,46,-9999,-9999,-9999
13,2017,1,1,21,197,96,10125,100,72,-9999,-9999,-9999
14,2017,1,1,22,205,99,10131,90,77,-9999,-9999,-9999
15,2017,1,2,0,254,93,10136,80,88,-9999,-9999,-9999
16,2017,1,2,1,290,75,10133,60,93,-9999,-9999,-9999
17,2017,1,2,3,340,46,10123,70,77,-9999,-9999,-9999
18,2017,1,2,4,347,33,10114,90,77,-9999,-9999,-9999
19,2017,1,2,6,356,18,10103,110,15,-9999,-9999,-9999
20,2017,1,2,7,367,15,10097,100,62,-9999,-9999,-9999
21,2017,1,2,9,366,26,10089,110,46,-9999,-9999,-9999
22,2017,1,2,10,331,91,10091,200,77,-9999,-9999,-9999
23,2017,1,2,12,283,96,10102,170,36,-9999,-9999,-9999
24,2017,1,2,13,261,89,10106,170,31,-9999,-9999,-9999
25,2017,1,2,15,241,89,10106,160,31,-9999,-9999,-9999
26,2017,1,2,16,202,88,10102,150,15,-9999,-9999,-9999
27,2017,1,2,18,190,86,10096,130,36,-9999,-9999,-9999
28,2017,1,2,19,210,58,10094,110,41,-9999,-9999,0
29,2017,1,2,21,200,90,10098,80,36,-9999,-9999,-9999
30,2017,1,2,22,230,90,10101,90,46,-9999,-9999,-9999
31,2017,1,3,0,297,76,10106,60,51,-9999,-9999,-9999
32,2017,1,3,1,331,78,10104,50,62,-9999,-9999,-9999
33,2017,1,3,3,379,47,10096,30,46,-9999,-9999,-9999
34,2017,1,3,4,377,9,10090,360,31,-9999,-9999,-9999
35,2017,1,3,6,399,11,10072,40,26,-9999,-9999,-9999
36,2017,1,3,7,414,21,10066,280,36,-9999,-9999,-9999
37,2017,1,3,9,375,74,10063,220,82,-9999,-9999,-9999
38,2017,1,3,10,361,62,10067,210,72,-9999,-9999,-9999
39,2017,1,3,12,286,112,10079,230,41,-9999,-9999,-9999
40,2017,1,3,13,255,142,10083,230,26,-9999,-9999,-9999
41,2017,1,3,15,188,114,10079,340,15,-9999,-9999,-9999
42,2017,1,3,16,180,126,10077,360,21,-9999,-9999,-9999
43,2017,1,3,18,165,128,10071,20,15,-9999,-9999,-9999
44,2017,1,3,19,156,115,10070,360,0,-9999,-9999,-9999
45,2017,1,3,21,138,102,10075,0,0,-9999,-9999,-9999
46,2017,1,3,22,169,129,10078,360,0,-9999,-9999,-9999
47,2017,1,4,0,330,63,10078,30,46,-9999,-9999,-9999
48,2017,1,4,1,367,26,10075,20,72,-9999,-9999,-9999
49,2017,1,4,3,410,19,10063,10,62,-9999,-9999,-9999
50,2017,1,4,4,421,-9,10058,360,72,-9999,-9999,-9999
51,2017,1,4,6,400,40,10052,250,77,-9999,-9999,-9999
52,2017,1,4,7,392,33,10050,260,72,-9999,-9999,-9999
53,2017,1,4,9,359,70,10046,250,67,-9999,-9999,-9999
54,2017,1,4,10,327,68,10051,220,51,-9999,-9999,-9999
55,2017,1,4,12,251,139,10062,230,51,-9999,-9999,-9999
56,2017,1,4,13,232,160,10067,190,26,-9999,-9999,-9999
57,2017,1,4,15,207,185,10067,250,36,-9999,-9999,-9999
58,2017,1,4,16,202,187,10065,220,26,-9999,-9999,-9999
59,2017,1,4,18,200,180,10059,200,21,-9999,-9999,-9999
60,2017,1,4,19,199,178,10057,260,41,-9999,-9999,-9999
61,2017,1,4,21,199,180,10061,210,26,-9999,-9999,-9999
62,2017,1,4,22,199,181,10067,260,31,-9999,-9999,-9999
63,2017,1,5,0,201,173,10076,270,36,-9999,-9999,-9999
64,2017,1,5,1,209,166,10078,250,36,-9999,-9999,-9999
65,2017,1,5,3,231,162,10077,250,46,-9999,-9999,-9999
66,2017,1,5,4,250,155,10068,250,51,-9999,-9999,-9999
67,2017,1,5,6,252,146,10072,240,77,-9999,-9999,-9999
68,2017,1,5,7,244,144,10073,240,98,-9999,-9999,-9999
69,2017,1,5,9,230,148,10074,230,88,-9999,-9999,-9999
70,2017,1,5,10,220,153,10078,240,82,-9999,-9999,-9999
71,2017,1,5,12,192,157,10092,220,77,-9999,-9999,-9999
72,2017,1,5,13,187,144,10101,220,93,-9999,-9999,-9999
73,2017,1,5,15,176,90,10104,220,62,-9999,-9999,-9999
74,2017,1,5,16,172,75,10099,220,62,-9999,-9999,-9999
75,2017,1,5,18,164,81,10094,220,41,-9999,-9999,-9999
76,2017,1,5,19,162,72,10094,220,51,-9999,-9999,-9999
77,2017,1,5,21,158,71,10104,210,51,-9999,-9999,-9999
78,2017,1,5,22,160,77,10109,210,41,-9999,-9999,-9999
79,2017,1,6,0,188,69,10116,210,88,-9999,-9999,-9999
80,2017,1,6,1,200,76,10118,200,67,-9999,-9999,-9999
81,2017,1,6,3,211,90,10113,220,82,-9999,-9999,-9999
82,2017,1,6,4,232,95,10107,220,77,-9999,-9999,-9999
83,2017,1,6,6,216,113,10100,210,88,-9999,-9999,-9999
84,2017,1,6,7,219,115,10094,220,93,-9999,-9999,-9999
85,2017,1,6,9,214,117,10089,210,88,-9999,-9999,-9999
86,2017,1,6,10,211,127,10094,210,82,-9999,-9999,-9999
87,2017,1,6,12,180,122,10106,200,67,-9999,-9999,-9999
88,2017,1,6,13,177,125,10109,190,46,-9999,-9999,-9999
89,2017,1,6,15,162,122,10114,160,26,-9999,-9999,-9999
90,2017,1,6,16,151,114,10112,200,31,-9999,-9999,-9999
91,2017,1,6,18,140,106,10107,170,36,-9999,-9999,-9999
92,2017,1,6,19,130,101,10105,150,26,-9999,-9999,-9999
93,2017,1,6,21,115,99,10110,160,31,-9999,-9999,-9999
94,2017,1,6,22,117,98,10112,110,26,-9999,-9999,-9999
95,2017,1,7,0,174,96,10125,140,41,-9999,-9999,-9999
96,2017,1,7,1,195,99,10121,140,36,-9999,-9999,-9999
97,2017,1,7,3,238,86,10111,210,41,-9999,-9999,-9999
98,2017,1,7,4,255,93,10103,200,51,-9999,-9999,-9999
99,2017,1,7,6,247,113,10094,220,88,-9999,-9999,-9999
100,2017,1,7,7,247,122,10094,210,87,-9999,-9999,-9999
101,2017,1,7,9,232,128,10089,210,77,-9999,-9999,-9999
102,2017,1,7,10,222,132,10092,200,72,-9999,-9999,-9999
103,2017,1,7,12,189,144,10098,190,51,-9999,-9999,-9999
104,2017,1,7,13,184,144,10102,200,41,-9999,-9999,-9999
105,2017,1,7,15,165,138,10102,200,26,-9999,-9999,-9999
106,2017,1,7,16,152,131,10100,180,21,-9999,-9999,-9999
107,2017,1,7,18,131,115,10089,150,21,-9999,-9999,-9999
108,2017,1,7,19,130,115,10088,170,26,-9999,-9999,-9999
109,2017,1,7,21,131,117,10094,150,31,-9999,-9999,-9999
110,2017,1,7,22,162,127,10099,130,36,-9999,-9999,-9999
111,2017,1,8,0,229,113,10110,110,51,-9999,-9999,-9999
112,2017,1,8,1,262,107,10110,120,62,-9999,-9999,-9999
113,2017,1,8,3,302,86,10100,150,51,-9999,-9999,-9999
114,2017,1,8,4,322,84,10096,140,46,-9999,-9999,-9999
115,2017,1,8,6,299,132,10089,210,93,-9999,-9999,-9999
116,2017,1,8,7,287,130,10085,220,98,-9999,-9999,-9999
117,2017,1,8,9,280,131,10083,210,77,-9999,-9999,-9999
118,2017,1,8,10,267,138,10086,210,77,-9999,-9999,-9999
119,2017,1,8,12,214,146,10102,190,46,-9999,-9999,-9999
120,2017,1,8,13,206,157,10104,200,41,-9999,-9999,-9999
121,2017,1,8,15,189,152,10103,190,31,-9999,-9999,-9999
122,2017,1,8,16,177,146,10101,170,21,-9999,-9999,-9999
123,2017,1,8,18,152,132,10097,160,31,-9999,-9999,-9999
124,2017,1,8,19,136,114,10096,360,0,-9999,-9999,-9999
125,2017,1,8,21,182,101,10109,170,41,-9999,-9999,-9999
126,2017,1,8,22,196,88,10113,110,67,-9999,-9999,-9999
127,2017,1,9,0,235,99,10117,110,67,-9999,-9999,-9999
128,2017,1,9,1,272,103,10113,90,67,-9999,-9999,-9999
129,2017,1,9,3,315,108,10103,90,41,-9999,-9999,-9999
