,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-95,-106,10104,70,36,-9999,-9999,-9999
1,2017,1,1,6,-81,-92,10080,70,46,-9999,-9999,10
2,2017,1,1,9,-75,-80,10073,70,41,-9999,-9999,-9999
3,2017,1,1,12,-70,-81,10086,70,46,-9999,-9999,20
4,2017,1,1,15,-63,-77,10130,100,21,-9999,-9999,-9999
5,2017,1,1,18,-45,-68,10156,250,57,-9999,-9999,20
6,2017,1,1,21,-47,-80,10205,290,67,-9999,-9999,-9999
7,2017,1,2,0,-60,-99,10252,300,41,-9999,-9999,40
8,2017,1,2,3,-88,-120,10282,200,21,-9999,-9999,-9999
9,2017,1,2,6,-101,-115,10297,340,5,-9999,-9999,0
10,2017,1,2,9,-86,-108,10305,330,10,-9999,-9999,-9999
11,2017,1,2,12,-82,-98,10327,330,5,-9999,-9999,0
12,2017,1,2,15,-65,-82,10345,290,10,-9999,-9999,-9999
13,2017,1,2,18,-41,-70,10330,270,10,-9999,-9999,0
14,2017,1,2,21,-98,-110,10337,260,15,-9999,-9999,-9999
15,2017,1,3,0,-134,-143,10332,260,10,-9999,-9999,0
16,2017,1,3,3,-146,-159,10317,80,10,-9999,-9999,-9999
17,2017,1,3,6,-53,-56,10304,70,36,-9999,-9999,0
18,2017,1,3,9,-55,-73,10291,70,51,-9999,-9999,-9999
19,2017,1,3,12,-58,-82,10279,70,51,-9999,-9999,0
20,2017,1,3,15,-56,-81,10253,70,62,-9999,-9999,-9999
21,2017,1,3,18,-51,-70,10208,80,57,-9999,-9999,0
22,2017,1,3,21,-50,-54,10183,70,46,-9999,-9999,-9999
23,2017,1,4,0,-42,-47,10145,70,62,-9999,-9999,20
24,2017,1,4,3,-38,-47,10101,60,72,-9999,-9999,-9999
25,2017,1,4,6,-43,-59,10039,60,93,-9999,-9999,90
26,2017,1,4,9,-51,-55,10007,70,62,-9999,-9999,-9999
27,2017,1,4,12,-49,-54,9969,70,51,-9999,-9999,70
28,2017,1,4,15,-37,-47,9944,90,36,-9999,-9999,-9999
29,2017,1,4,18,-28,-40,9916,90,36,-9999,-9999,10
30,2017,1,4,21,-29,-34,9906,90,26,-9999,-9999,-9999
31,2017,1,5,0,-30,-33,9911,60,5,-9999,-9999,10
32,2017,1,5,3,-18,-22,9910,250,51,-9999,-9999,-9999
33,2017,1,5,6,-43,-58,9933,240,72,-9999,-9999,20
34,2017,1,5,9,-69,-95,9946,240,62,-9999,-9999,-9999
35,2017,1,5,12,-70,-99,9957,230,82,-9999,-9999,0
36,2017,1,5,18,-130,-193,10043,260,67,-9999,-9999,0
37,2017,1,5,21,-112,-157,10061,250,46,-9999,-9999,-9999
38,2017,1,6,0,-130,-160,10078,260,26,-9999,-9999,0
39,2017,1,6,3,-116,-141,10089,260,36,-9999,-9999,-9999
40,2017,1,6,6,-117,-139,10098,240,31,-9999,-9999,0
41,2017,1,6,9,-184,-196,10120,280,5,-9999,-9999,-9999
42,2017,1,6,12,-196,-212,10144,270,15,-9999,-9999,0
43,2017,1,6,15,-134,-182,10175,230,26,-9999,-9999,-9999
44,2017,1,6,18,-112,-184,10175,230,31,-9999,-9999,2
45,2017,1,6,21,-124,-181,10195,240,31,-9999,-9999,-9999
46,2017,1,7,0,-222,-250,10218,290,10,-9999,-9999,0
47,2017,1,7,3,-249,-274,10232,290,10,-9999,-9999,-9999
48,2017,1,7,6,-268,-291,10241,270,10,-9999,-9999,0
49,2017,1,7,9,-264,-289,10264,20,5,-9999,-9999,-9999
50,2017,1,7,12,-203,-222,10278,30,5,-9999,-9999,0
51,2017,1,7,15,-163,-186,10287,340,15,-9999,-9999,-9999
52,2017,1,7,18,-128,-159,10275,250,21,-9999,-9999,0
53,2017,1,7,21,-131,-161,10255,220,31,-9999,-9999,-9999
54,2017,1,8,0,-196,-213,10260,270,21,-9999,-9999,0
55,2017,1,8,3,-157,-196,10234,330,15,-9999,-9999,-9999
56,2017,1,8,6,-159,-209,10220,340,15,-9999,-9999,0
57,2017,1,8,9,-175,-216,10212,340,15,-9999,-9999,-9999
58,2017,1,8,12,-275,-298,10217,120,5,-9999,-9999,0
59,2017,1,8,15,-203,-227,10222,270,5,-9999,-9999,-9999
60,2017,1,8,18,-133,-196,10213,220,36,-9999,-9999,0
61,2017,1,8,21,-148,-222,10241,270,51,-9999,-9999,-9999
62,2017,1,9,0,-194,-246,10271,260,46,-9999,-9999,0
63,2017,1,9,3,-196,-241,10293,250,36,-9999,-9999,-9999
64,2017,1,9,6,-214,-259,10310,230,26,-9999,-9999,0
65,2017,1,9,9,-225,-268,10337,240,31,-9999,-9999,-9999
66,2017,1,9,12,-240,-275,10355,240,31,-9999,-9999,0
67,2017,1,9,15,-230,-277,10373,260,15,-9999,-9999,-9999
68,2017,1,9,18,-187,-237,10359,200,21,-9999,-9999,0
69,2017,1,9,21,-170,-211,10337,10,15,-9999,-9999,-9999
70,2017,1,10,0,-166,-188,10333,340,15,-9999,-9999,0
71,2017,1,10,3,-159,-177,10335,350,10,-9999,-9999,-9999
72,2017,1,10,6,-155,-173,10331,360,10,-9999,-9999,10
73,2017,1,10,9,-152,-170,10342,40,5,-9999,-9999,-9999
74,2017,1,10,12,-134,-150,10355,360,5,-9999,-9999,0
75,2017,1,10,15,-99,-125,10354,60,5,-9999,-9999,-9999
76,2017,1,10,18,-76,-121,10313,60,26,-9999,-9999,0
77,2017,1,10,21,-63,-101,10287,90,31,-9999,-9999,-9999
78,2017,1,11,0,-57,-82,10250,90,41,-9999,-9999,2
79,2017,1,11,3,-51,-55,10192,70,31,-9999,-9999,-9999
80,2017,1,11,6,-34,-35,10132,80,36,-9999,-9999,50
81,2017,1,11,9,0,0,10081,70,21,-9999,-9999,-9999
82,2017,1,11,12,32,21,10041,190,46,-9999,-9999,210
83,2017,1,11,15,44,-14,10097,230,82,-9999,-9999,-9999
84,2017,1,11,18,39,-20,10139,240,77,-9999,-9999,50
85,2017,1,11,21,34,-19,10180,220,26,-9999,-9999,-9999
86,2017,1,12,0,12,-17,10202,160,15,-9999,-9999,0
87,2017,1,12,3,6,-18,10165,350,10,-9999,-9999,-9999
88,2017,1,12,6,2,-15,10139,60,10,-9999,-9999,0
89,2017,1,12,9,-4,-25,10111,10,5,-9999,-9999,-9999
90,2017,1,12,12,20,3,10086,340,15,-9999,-9999,8
91,2017,1,12,15,21,19,10080,20,5,-9999,-9999,-9999
92,2017,1,12,18,33,30,10064,0,0,-9999,-9999,50
93,2017,1,12,21,21,21,10072,180,10,-9999,-9999,-9999
94,2017,1,13,0,21,21,10073,250,26,-9999,-9999,9
95,2017,1,13,3,8,7,10089,220,31,-9999,-9999,-9999
96,2017,1,13,6,-18,-31,10121,240,51,-9999,-9999,20
97,2017,1,13,9,-26,-48,10157,230,41,-9999,-9999,-9999
98,2017,1,13,12,-53,-109,10211,260,93,-9999,-9999,0
99,2017,1,13,15,-64,-120,10244,270,98,-9999,-9999,-9999
100,2017,1,13,18,-102,-170,10297,280,108,-9999,-9999,0
101,2017,1,13,21,-124,-195,10348,290,67,-9999,-9999,-9999
102,2017,1,14,0,-145,-203,10385,250,41,-9999,-9999,2
103,2017,1,14,3,-166,-226,10403,270,67,-9999,-9999,-9999
104,2017,1,14,6,-194,-239,10410,280,36,-9999,-9999,0
105,2017,1,14,9,-209,-245,10405,240,36,-9999,-9999,-9999
106,2017,1,14,12,-213,-254,10394,230,31,-9999,-9999,0
107,2017,1,14,15,-194,-248,10389,240,26,-9999,-9999,-9999
108,2017,1,14,18,-166,-235,10349,240,36,-9999,-9999,0
109,2017,1,14,21,-159,-217,10308,250,21,-9999,-9999,-9999
110,2017,1,15,0,-159,-207,10269,310,10,-9999,-9999,0
111,2017,1,15,3,-157,-176,10239,320,21,-9999,-9999,-9999
112,2017,1,15,6,-139,-155,10211,250,21,-9999,-9999,10
113,2017,1,15,9,-128,-150,10218,210,31,-9999,-9999,-9999
114,2017,1,15,12,-145,-185,10253,270,41,-9999,-9999,2
115,2017,1,15,15,-139,-201,10291,290,26,-9999,-9999,-9999
116,2017,1,15,18,-122,-204,10278,260,26,-9999,-9999,0
117,2017,1,15,21,-129,-199,10287,230,36,-9999,-9999,-9999
118,2017,1,16,0,-182,-223,10302,290,10,-9999,-9999,0
119,2017,1,16,3,-169,-198,10302,0,0,-9999,-9999,-9999
120,2017,1,16,6,-182,-203,10292,310,5,-9999,-9999,0
121,2017,1,16,9,-172,-194,10280,360,5,-9999,-9999,-9999
122,2017,1,16,12,-153,-180,10252,290,10,-9999,-9999,0
123,2017,1,16,15,-98,-133,10222,320,10,-9999,-9999,-9999
124,2017,1,16,18,-55,-80,10187,200,26,-9999,-9999,10
125,2017,1,16,21,-20,-52,10188,240,31,-9999,-9999,-9999
126,2017,1,17,0,-11,-45,10195,240,36,-9999,-9999,0
127,2017,1,17,3,-19,-53,10207,260,41,-9999,-9999,-9999
128,2017,1,17,6,-20,-45,10208,260,41,-9999,-9999,0
129,2017,1,17,9,-30,-89,10235,350,31,-9999,-9999,-9999
130,2017,1,17,12,-139,-157,10253,280,31,-9999,-9999,0
131,2017,1,17,15,-44,-106,10271,60,21,-9999,-9999,-9999
132,2017,1,17,18,-50,-107,10260,90,57,-9999,-9999,0
133,2017,1,17,21,-64,-116,10253,70,36,-9999,-9999,-9999
134,2017,1,18,0,-77,-109,10248,70,51,-9999,-9999,0
135,2017,1,18,3,-80,-128,10238,70,57,-9999,-9999,-9999
136,2017,1,18,6,-79,-124,10223,70,57,-9999,-9999,0
137,2017,1,18,12,-79,-129,10203,70,36,-9999,-9999,0
138,2017,1,18,15,-71,-115,10196,80,36,-9999,-9999,-9999
139,2017,1,18,18,-59,-109,10174,70,41,-9999,-9999,0
140,2017,1,18,21,-48,-86,10171,80,31,-9999,-9999,-9999
141,2017,1,19,0,-51,-64,10167,70,31,-9999,-9999,0
142,2017,1,19,3,-49,-54,10151,60,15,-9999,-9999,-9999
143,2017,1,19,6,-47,-51,10131,20,5,-9999,-9999,30
144,2017,1,19,9,-44,-48,10127,230,5,-9999,-9999,-9999
145,2017,1,19,12,-37,-46,10135,230,15,-9999,-9999,20
146,2017,1,19,15,-31,-43,10142,220,31,-9999,-9999,-9999
147,2017,1,19,18,-18,-33,10135,210,31,-9999,-9999,0
148,2017,1,19,21,-8,-23,10139,240,26,-9999,-9999,-9999
149,2017,1,20,0,-4,-13,10153,230,26,-9999,-9999,0
150,2017,1,20,3,2,-10,10161,260,26,-9999,-9999,-9999
151,2017,1,20,6,2,-14,10162,300,5,-9999,-9999,0
152,2017,1,20,9,-16,-19,10147,290,10,-9999,-9999,-9999
153,2017,1,20,12,-12,-18,10162,270,10,-9999,-9999,2
