,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,90,76,10219,-9999,-9999,-9999,-9999,-9999
1,2017,1,1,2,92,85,10203,-9999,-9999,-9999,-9999,-9999
2,2017,1,1,3,96,88,10191,-9999,-9999,-9999,-9999,-9999
3,2017,1,1,4,97,85,10179,-9999,-9999,-9999,-9999,-9999
4,2017,1,1,5,100,86,10168,-9999,-9999,-9999,-9999,-9999
5,2017,1,1,6,92,82,10159,-9999,-9999,-9999,-9999,-9999
6,2017,1,1,7,90,82,10153,-9999,-9999,-9999,-9999,-9999
7,2017,1,1,8,86,82,10148,-9999,-9999,-9999,-9999,-9999
8,2017,1,1,9,72,59,10153,-9999,-9999,-9999,-9999,-9999
9,2017,1,1,10,75,62,10155,-9999,-9999,-9999,-9999,-9999
10,2017,1,1,11,70,45,10159,-9999,-9999,-9999,-9999,-9999
11,2017,1,1,12,71,47,10158,-9999,-9999,-9999,-9999,30
12,2017,1,1,13,65,47,10163,-9999,-9999,-9999,-9999,-9999
13,2017,1,1,14,60,32,10165,-9999,-9999,-9999,-9999,-9999
14,2017,1,1,15,55,28,10171,-9999,-9999,-9999,-9999,-9999
15,2017,1,1,16,55,25,10181,-9999,-9999,-9999,-9999,-9999
16,2017,1,1,17,55,24,10187,-9999,-9999,-9999,-9999,-9999
17,2017,1,1,18,57,21,10201,-9999,-9999,-9999,-9999,-9999
18,2017,1,1,19,61,17,10210,-9999,-9999,-9999,-9999,-9999
19,2017,1,1,20,60,13,10219,-9999,-9999,-9999,-9999,-9999
20,2017,1,1,21,57,12,10227,-9999,-9999,-9999,-9999,-9999
21,2017,1,1,22,52,4,10232,-9999,-9999,-9999,-9999,-9999
22,2017,1,1,23,47,0,10241,-9999,-9999,-9999,-9999,-9999
23,2017,1,2,0,45,1,10247,-9999,-9999,-9999,-9999,-9999
24,2017,1,2,1,45,5,10251,-9999,-9999,-9999,-9999,-9999
25,2017,1,2,2,40,8,10261,-9999,-9999,-9999,-9999,-9999
26,2017,1,2,3,37,7,10266,-9999,-9999,-9999,-9999,-9999
27,2017,1,2,4,35,9,10271,-9999,-9999,-9999,-9999,-9999
28,2017,1,2,5,40,8,10279,-9999,-9999,-9999,-9999,-9999
29,2017,1,2,6,36,8,10284,-9999,-9999,-9999,-9999,-9999
30,2017,1,2,7,36,11,10290,-9999,-9999,-9999,-9999,-9999
31,2017,1,2,8,35,7,10298,-9999,-9999,-9999,-9999,-9999
32,2017,1,2,9,21,5,10305,-9999,-9999,-9999,-9999,-9999
33,2017,1,2,10,47,12,10313,-9999,-9999,-9999,-9999,-9999
34,2017,1,2,11,57,11,10319,-9999,-9999,-9999,-9999,-9999
35,2017,1,2,12,60,8,10318,-9999,-9999,-9999,-9999,-9999
36,2017,1,2,13,65,8,10315,-9999,-9999,-9999,-9999,-9999
37,2017,1,2,14,65,1,10311,-9999,-9999,-9999,-9999,-9999
38,2017,1,2,15,61,2,10315,-9999,-9999,-9999,-9999,-9999
39,2017,1,2,16,52,-2,10315,-9999,-9999,-9999,-9999,-9999
40,2017,1,2,17,35,-9,10320,-9999,-9999,-9999,-9999,-9999
41,2017,1,2,18,12,-16,10322,-9999,-9999,-9999,-9999,-9999
