,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,5,347,179,10013,360,57,-9999,-9999,-9999
1,2017,1,1,8,335,187,10011,30,15,-9999,-9999,-9999
2,2017,1,1,11,310,196,10043,40,51,-9999,-9999,-9999
3,2017,1,1,14,285,199,10049,320,15,-9999,-9999,-9999
4,2017,1,1,17,269,206,10045,350,21,-9999,-9999,-9999
5,2017,1,1,20,261,206,10054,360,10,-9999,-9999,-9999
6,2017,1,1,23,299,204,10065,350,15,-9999,-9999,-9999
7,2017,1,2,2,337,186,10045,290,26,-9999,-9999,-9999
8,2017,1,2,5,355,171,10010,70,21,-9999,-9999,-9999
9,2017,1,2,8,307,215,10023,70,57,-9999,-9999,-9999
10,2017,1,2,11,262,216,10060,160,51,-9999,-9999,-9999
11,2017,1,2,14,242,228,10074,170,21,-9999,-9999,-9999
12,2017,1,2,17,224,208,10055,160,21,-9999,-9999,6
13,2017,1,2,20,234,216,10067,170,15,-9999,-9999,-9999
14,2017,1,2,23,276,198,10078,130,77,-9999,-9999,-9999
15,2017,1,3,2,315,187,10071,110,62,-9999,-9999,-9999
16,2017,1,3,5,340,144,10048,120,62,-9999,-9999,-9999
17,2017,1,3,8,327,160,10052,150,62,-9999,-9999,-9999
18,2017,1,3,11,295,197,10078,60,46,-9999,-9999,-9999
19,2017,1,3,14,270,179,10090,90,57,-9999,-9999,-9999
20,2017,1,3,17,250,181,10085,100,51,-9999,-9999,-9999
21,2017,1,3,20,245,183,10097,130,51,-9999,-9999,-9999
22,2017,1,3,23,265,183,10111,120,62,-9999,-9999,-9999
23,2017,1,4,2,287,179,10099,100,67,-9999,-9999,-9999
24,2017,1,4,5,319,177,10081,120,51,-9999,-9999,-9999
25,2017,1,4,8,305,171,10080,120,62,-9999,-9999,-9999
26,2017,1,4,11,285,179,10097,80,46,-9999,-9999,-9999
27,2017,1,4,14,269,176,10095,100,62,-9999,-9999,-9999
28,2017,1,4,17,235,174,10090,130,36,-9999,-9999,-9999
29,2017,1,4,20,237,183,10103,150,57,-9999,-9999,-9999
30,2017,1,4,23,269,189,10110,110,62,-9999,-9999,-9999
31,2017,1,5,2,310,161,10088,100,62,-9999,-9999,-9999
32,2017,1,5,5,312,174,10068,100,62,-9999,-9999,-9999
33,2017,1,5,8,276,185,10074,70,62,-9999,-9999,-9999
34,2017,1,5,11,254,167,10090,70,46,-9999,-9999,-9999
35,2017,1,5,14,246,166,10092,90,36,-9999,-9999,-9999
36,2017,1,5,17,220,164,10080,150,15,-9999,-9999,-9999
37,2017,1,5,20,217,172,10090,160,15,-9999,-9999,-9999
38,2017,1,5,23,267,180,10099,110,51,-9999,-9999,-9999
39,2017,1,6,2,270,174,10089,110,46,-9999,-9999,-9999
40,2017,1,6,5,224,204,10080,190,15,-9999,-9999,20
