,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-25,-43,10257,200,10,7,-9999,-9999
1,2017,1,1,2,-27,-45,10255,210,10,7,-9999,-9999
2,2017,1,1,3,-27,-48,10254,220,10,7,-9999,-9999
3,2017,1,1,4,-27,-46,10255,210,10,7,-9999,-9999
4,2017,1,1,5,-26,-49,10259,260,10,7,-9999,-9999
5,2017,1,1,6,-27,-47,10264,200,10,7,-9999,-9999
6,2017,1,1,7,-26,-46,10270,260,15,8,-9999,-9999
7,2017,1,1,8,-23,-45,10274,260,10,8,-9999,-9999
8,2017,1,1,9,-19,-45,10272,240,15,7,-9999,-9999
9,2017,1,1,10,-18,-47,10264,260,15,7,-9999,-9999
10,2017,1,1,11,-15,-50,10259,260,15,7,-9999,-9999
11,2017,1,1,12,-13,-52,10258,230,15,7,-9999,2
12,2017,1,1,13,-13,-51,10259,210,15,7,-9999,-9999
13,2017,1,1,14,-14,-52,10261,230,10,7,-9999,-9999
14,2017,1,1,15,-16,-55,10263,310,10,7,-9999,-9999
15,2017,1,1,16,-22,-45,10267,220,15,7,-9999,-9999
16,2017,1,1,17,-28,-48,10272,220,10,7,-9999,-9999
17,2017,1,1,18,-33,-53,10274,190,5,7,-9999,-9999
18,2017,1,1,19,-41,-56,10276,240,10,7,-9999,-9999
19,2017,1,1,20,-49,-67,10276,230,5,4,-9999,-9999
20,2017,1,1,21,-62,-87,10281,150,15,4,-9999,-9999
21,2017,1,1,22,-75,-95,10284,130,15,4,-9999,-9999
22,2017,1,1,23,-77,-92,10283,170,15,4,-9999,-9999
23,2017,1,2,0,-74,-91,10282,150,5,6,-9999,0
24,2017,1,2,1,-72,-88,10278,140,10,6,-9999,-9999
25,2017,1,2,2,-69,-85,10272,140,10,7,-9999,-9999
26,2017,1,2,3,-70,-89,10274,140,15,7,-9999,-9999
27,2017,1,2,4,-71,-92,10273,180,5,7,-9999,-9999
28,2017,1,2,5,-65,-86,10278,140,15,7,-9999,-9999
29,2017,1,2,6,-62,-83,10278,70,31,6,-9999,-9999
30,2017,1,2,7,-60,-82,10280,50,36,7,-9999,-9999
31,2017,1,2,8,-58,-83,10284,50,31,7,-9999,-9999
32,2017,1,2,9,-61,-85,10285,60,31,7,-9999,-9999
33,2017,1,2,10,-56,-81,10277,50,31,7,-9999,-9999
34,2017,1,2,11,-51,-81,10270,70,31,6,-9999,-9999
35,2017,1,2,12,-39,-76,10264,60,26,5,-9999,0
36,2017,1,2,13,-35,-75,10264,60,21,0,-9999,-9999
37,2017,1,2,14,-54,-82,10270,80,26,0,-9999,-9999
38,2017,1,2,15,-68,-90,10272,70,21,0,-9999,-9999
39,2017,1,2,16,-75,-93,10274,60,31,0,-9999,-9999
40,2017,1,2,17,-79,-96,10274,80,21,0,-9999,-9999
41,2017,1,2,18,-92,-108,10281,70,21,0,-9999,-9999
42,2017,1,2,19,-93,-107,10283,40,10,0,-9999,-9999
43,2017,1,2,20,-85,-99,10285,40,10,5,-9999,-9999
44,2017,1,2,21,-79,-96,10286,40,10,8,-9999,-9999
45,2017,1,2,22,-80,-96,10283,40,15,8,-9999,-9999
46,2017,1,2,23,-85,-100,10280,50,15,8,-9999,-9999
47,2017,1,3,0,-91,-104,10283,50,21,8,-9999,0
48,2017,1,3,1,-89,-99,10281,70,15,8,-9999,-9999
49,2017,1,3,2,-90,-98,10284,60,26,8,-9999,-9999
50,2017,1,3,3,-90,-98,10286,70,26,8,-9999,-9999
51,2017,1,3,4,-92,-101,10289,50,21,8,-9999,-9999
52,2017,1,3,5,-86,-94,10291,70,15,8,-9999,-9999
53,2017,1,3,6,-92,-101,10301,70,26,8,-9999,-9999
54,2017,1,3,7,-95,-106,10308,70,31,8,-9999,-9999
55,2017,1,3,8,-89,-100,10308,70,21,8,-9999,-9999
56,2017,1,3,9,-79,-92,10302,70,21,8,-9999,-9999
57,2017,1,3,10,-69,-91,10293,60,10,8,-9999,-9999
58,2017,1,3,11,-62,-87,10287,70,21,8,-9999,-9999
59,2017,1,3,12,-58,-87,10285,80,15,8,-9999,0
60,2017,1,3,13,-54,-84,10283,90,5,8,-9999,-9999
61,2017,1,3,14,-55,-83,10287,130,5,8,-9999,-9999
62,2017,1,3,15,-55,-78,10288,120,10,8,-9999,-9999
63,2017,1,3,16,-56,-75,10292,130,15,8,-9999,-9999
64,2017,1,3,17,-56,-75,10292,240,5,8,-9999,-9999
65,2017,1,3,18,-57,-74,10297,250,15,8,-9999,-9999
66,2017,1,3,19,-58,-73,10298,250,15,8,-9999,-9999
67,2017,1,3,20,-61,-76,10297,210,15,8,-9999,-9999
68,2017,1,3,21,-62,-76,10290,280,10,8,-9999,-9999
69,2017,1,3,22,-62,-76,10289,230,10,8,-9999,-9999
70,2017,1,3,23,-63,-76,10285,230,10,8,-9999,-9999
71,2017,1,4,0,-65,-78,10280,200,10,8,-9999,0
72,2017,1,4,1,-63,-75,10277,210,10,8,-9999,-9999
73,2017,1,4,2,-64,-76,10274,190,10,8,-9999,-9999
74,2017,1,4,3,-62,-75,10268,160,15,8,-9999,-9999
75,2017,1,4,4,-66,-82,10267,90,5,8,-9999,-9999
76,2017,1,4,5,-62,-76,10270,60,15,7,-9999,-9999
77,2017,1,4,6,-65,-77,10269,50,31,7,-9999,-9999
78,2017,1,4,7,-59,-75,10269,70,21,8,-9999,-9999
79,2017,1,4,8,-52,-73,10271,100,15,8,-9999,-9999
80,2017,1,4,9,-51,-84,10267,150,21,8,-9999,-9999
81,2017,1,4,10,-44,-82,10260,140,10,8,-9999,-9999
82,2017,1,4,11,-31,-72,10253,100,10,8,-9999,-9999
83,2017,1,4,12,-27,-63,10247,80,21,8,-9999,0
