,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-66,-81,10155,260,60,8,-9999,-9999
1,2017,1,1,6,-59,-77,10145,250,70,8,-9999,-9999
2,2017,1,1,9,-55,-71,10132,250,60,8,-9999,-9999
3,2017,1,1,12,-63,-81,10120,240,70,8,-9999,-9999
4,2017,1,1,15,-67,-83,10112,240,60,8,-9999,-9999
5,2017,1,1,18,-55,-68,10102,240,50,8,-9999,-9999
6,2017,1,1,21,-46,-56,10091,250,50,8,-9999,-9999
7,2017,1,2,0,-46,-56,10078,270,30,8,-9999,-9999
8,2017,1,2,3,-50,-59,10067,260,40,8,-9999,-9999
9,2017,1,2,6,-45,-54,10061,260,40,8,-9999,-9999
10,2017,1,2,9,-33,-46,10053,250,40,8,-9999,-9999
11,2017,1,2,12,-28,-39,10043,260,60,8,-9999,-9999
12,2017,1,2,15,-28,-37,10043,260,50,8,-9999,-9999
13,2017,1,2,18,-16,-24,10045,260,50,8,-9999,-9999
14,2017,1,2,21,-10,-25,10044,250,50,8,-9999,-9999
15,2017,1,3,0,-8,-23,10052,260,40,8,-9999,-9999
16,2017,1,3,3,-8,-22,10050,240,50,8,-9999,-9999
17,2017,1,3,6,-21,-35,10054,250,70,8,-9999,-9999
18,2017,1,3,9,-4,-35,10048,250,70,8,-9999,-9999
19,2017,1,3,12,-13,-30,10046,250,70,8,-9999,-9999
20,2017,1,3,15,-5,-28,10046,250,50,8,-9999,-9999
21,2017,1,3,18,-14,-41,10051,250,50,8,-9999,-9999
22,2017,1,3,21,-13,-37,10055,250,50,8,-9999,-9999
23,2017,1,4,0,-17,-35,10061,250,50,8,-9999,-9999
24,2017,1,4,3,-16,-34,10067,250,50,8,-9999,-9999
25,2017,1,4,6,-39,-62,10080,240,40,6,-9999,-9999
26,2017,1,4,9,-41,-74,10097,250,70,5,-9999,-9999
27,2017,1,4,12,-55,-89,10123,250,40,1,-9999,-9999
28,2017,1,4,15,-92,-110,10152,240,40,1,-9999,-9999
29,2017,1,4,18,-97,-110,10171,260,40,8,-9999,-9999
30,2017,1,4,21,-129,-145,10185,200,10,0,-9999,-9999
31,2017,1,5,0,-138,-156,10194,180,20,8,-9999,-9999
32,2017,1,5,3,-120,-136,10194,190,20,8,-9999,-9999
33,2017,1,5,6,-110,-126,10194,160,40,6,-9999,-9999
34,2017,1,5,9,-51,-61,10185,160,60,8,-9999,-9999
35,2017,1,5,12,-20,-29,10177,180,90,8,-9999,-9999
36,2017,1,5,15,-9,-28,10179,180,90,8,-9999,-9999
37,2017,1,5,18,-17,-28,10192,200,80,8,-9999,-9999
38,2017,1,5,21,-18,-25,10196,200,90,8,-9999,-9999
39,2017,1,6,0,-17,-23,10198,200,80,8,-9999,-9999
40,2017,1,6,3,-15,-22,10206,200,60,8,-9999,-9999
41,2017,1,6,6,-14,-21,10214,190,60,8,-9999,-9999
42,2017,1,6,9,-6,-13,10216,200,50,8,-9999,-9999
43,2017,1,6,12,-6,-13,10226,210,40,8,-9999,-9999
44,2017,1,6,15,-7,-13,10233,180,30,8,-9999,-9999
45,2017,1,6,18,-6,-12,10239,180,30,8,-9999,-9999
46,2017,1,6,21,-4,-11,10236,160,20,8,-9999,-9999
47,2017,1,7,0,-7,-13,10239,110,20,8,-9999,-9999
48,2017,1,7,3,-9,-15,10227,130,30,8,-9999,-9999
49,2017,1,7,6,-13,-20,10224,140,30,8,-9999,-9999
50,2017,1,7,9,-20,-27,10194,130,60,8,-9999,-9999
51,2017,1,7,12,-7,-14,10183,150,50,8,-9999,-9999
52,2017,1,7,15,-9,-15,10178,140,30,9,-9999,-9999
53,2017,1,7,18,-10,-16,10177,170,50,8,-9999,-9999
