,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,23,315,209,10043,110,21,1,-9999,-9999
1,2017,1,2,5,385,180,10005,110,26,8,-9999,0
2,2017,1,2,23,288,228,10055,130,15,7,-9999,-9999
3,2017,1,3,5,365,197,10002,130,31,7,-9999,-9999
4,2017,1,4,5,372,192,10021,110,36,8,-9999,0
5,2017,1,4,23,312,209,10060,50,36,6,-9999,-9999
6,2017,1,5,5,360,189,10021,90,26,8,-9999,0
7,2017,1,5,23,312,200,10049,50,31,1,-9999,-9999
8,2017,1,8,5,386,135,-9999,130,26,6,-9999,-9999
9,2017,1,8,23,321,208,10061,50,41,5,-9999,-9999
10,2017,1,9,5,368,176,10018,90,21,8,-9999,2
11,2017,1,9,23,334,220,10069,360,36,7,-9999,-9999
12,2017,1,10,5,315,250,10040,180,5,8,-9999,80
13,2017,1,10,23,319,209,10082,290,15,8,-9999,-9999
14,2017,1,11,5,395,159,10032,50,21,8,-9999,-9999
15,2017,1,11,23,337,219,10061,270,26,1,-9999,-9999
16,2017,1,12,5,399,155,10016,340,5,5,-9999,0
17,2017,1,12,23,327,225,10061,340,26,2,-9999,-9999
18,2017,1,13,5,379,203,10028,310,31,8,-9999,0
19,2017,1,13,23,312,228,10086,130,10,8,-9999,-9999
20,2017,1,14,5,379,203,10049,230,31,8,-9999,0
21,2017,1,14,23,268,241,10085,110,21,8,-9999,-9999
22,2017,1,15,5,354,217,10051,130,31,8,-9999,-9999
23,2017,1,15,23,283,241,10063,90,21,3,-9999,-9999
24,2017,1,16,5,350,221,10042,70,21,8,-9999,0
25,2017,1,16,23,284,227,10098,360,46,8,-9999,-9999
26,2017,1,17,5,346,203,10069,50,46,7,-9999,0
27,2017,1,17,23,303,207,10118,340,36,1,-9999,-9999
28,2017,1,18,5,360,183,10078,360,36,7,-9999,0
29,2017,1,18,23,321,227,10098,290,31,1,-9999,-9999
30,2017,1,19,5,383,199,10051,310,41,7,-9999,0
31,2017,1,19,23,327,218,10068,310,46,6,-9999,-9999
32,2017,1,20,5,405,189,10025,290,41,7,-9999,-9999
33,2017,1,20,23,313,222,10091,0,0,6,-9999,-9999
34,2017,1,21,5,369,216,10047,20,26,8,-9999,0
35,2017,1,21,23,257,247,10088,360,41,8,-9999,-9999
36,2017,1,22,5,361,213,10051,360,15,8,-9999,0
37,2017,1,22,23,304,249,10076,90,15,4,-9999,-9999
38,2017,1,23,5,379,192,10052,360,26,7,-9999,0
39,2017,1,23,23,310,229,10112,360,10,1,-9999,-9999
