,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,256,101,10079,230,51,-9999,-9999,-9999
1,2017,1,1,4,261,102,10073,220,77,-9999,-9999,-9999
2,2017,1,1,5,280,87,10067,240,82,-9999,-9999,-9999
3,2017,1,1,7,272,90,10071,230,82,1,-9999,-9999
4,2017,1,1,8,259,92,10075,220,82,-9999,-9999,-9999
5,2017,1,1,10,231,90,10093,200,62,1,-9999,-9999
6,2017,1,1,11,221,99,10105,210,77,-9999,-9999,-9999
7,2017,1,1,13,186,96,10126,200,62,-9999,-9999,-9999
8,2017,1,1,14,174,97,10129,-9999,-9999,-9999,-9999,-9999
9,2017,1,1,16,149,83,10129,190,36,-9999,-9999,-9999
10,2017,1,1,17,142,81,10130,200,41,-9999,-9999,-9999
11,2017,1,1,19,132,85,10140,200,46,-9999,-9999,-9999
12,2017,1,1,20,147,91,10148,200,46,-9999,-9999,-9999
13,2017,1,1,22,184,86,10155,180,51,-9999,-9999,-9999
14,2017,1,1,23,196,79,10155,180,62,-9999,-9999,-9999
15,2017,1,2,1,241,76,10157,190,57,-9999,-9999,-9999
16,2017,1,2,2,262,73,10152,180,57,-9999,-9999,-9999
17,2017,1,2,4,287,48,10139,170,77,-9999,-9999,-9999
18,2017,1,2,5,301,39,10132,190,57,-9999,-9999,-9999
19,2017,1,2,7,294,33,10129,170,67,-9999,-9999,-9999
20,2017,1,2,8,285,18,10130,170,62,-9999,-9999,-9999
21,2017,1,2,10,236,29,10146,160,51,-9999,-9999,-9999
22,2017,1,2,11,212,30,10151,190,36,-9999,-9999,-9999
23,2017,1,2,13,184,65,10159,170,51,-9999,-9999,-9999
24,2017,1,2,14,162,69,10163,-9999,-9999,-9999,-9999,-9999
25,2017,1,2,16,146,82,10163,160,57,-9999,-9999,-9999
26,2017,1,2,17,135,80,10165,170,41,-9999,-9999,-9999
27,2017,1,2,19,106,69,10173,190,26,-9999,-9999,-9999
28,2017,1,2,20,120,76,10175,160,31,-9999,-9999,-9999
29,2017,1,2,22,177,85,10178,140,67,-9999,-9999,-9999
30,2017,1,2,23,212,94,10176,130,51,-9999,-9999,-9999
31,2017,1,3,1,262,100,10165,130,41,-9999,-9999,-9999
32,2017,1,3,2,286,97,10159,100,36,-9999,-9999,-9999
33,2017,1,3,4,316,91,10141,140,36,-9999,-9999,-9999
34,2017,1,3,5,321,83,10134,90,57,-9999,-9999,-9999
35,2017,1,3,7,330,62,10123,150,36,-9999,-9999,-9999
36,2017,1,3,8,324,79,10126,140,36,-9999,-9999,-9999
37,2017,1,3,10,279,60,10135,140,36,-9999,-9999,-9999
38,2017,1,3,11,272,60,10138,130,51,-9999,-9999,-9999
39,2017,1,3,13,236,72,10145,130,57,-9999,-9999,-9999
40,2017,1,3,14,215,76,10146,-9999,-9999,-9999,-9999,-9999
41,2017,1,3,16,187,92,10141,150,46,-9999,-9999,-9999
42,2017,1,3,17,180,100,10140,130,51,-9999,-9999,-9999
43,2017,1,3,19,170,107,10146,130,36,-9999,-9999,-9999
44,2017,1,3,20,174,111,10150,130,46,-9999,-9999,-9999
45,2017,1,3,22,231,117,10158,90,41,-9999,-9999,-9999
46,2017,1,3,23,269,109,10154,50,67,-9999,-9999,-9999
47,2017,1,4,1,309,107,10148,10,57,-9999,-9999,-9999
48,2017,1,4,2,322,108,10143,60,41,-9999,-9999,-9999
49,2017,1,4,4,352,109,10129,10,36,4,-9999,-9999
50,2017,1,4,5,347,92,10123,70,41,-9999,-9999,-9999
51,2017,1,4,7,342,88,10113,50,36,8,-9999,-9999
52,2017,1,4,8,342,87,10113,80,31,-9999,-9999,-9999
53,2017,1,4,10,304,92,10118,80,26,-9999,-9999,-9999
54,2017,1,4,11,285,101,10120,60,36,-9999,-9999,-9999
55,2017,1,4,13,264,96,10122,40,41,-9999,-9999,-9999
56,2017,1,4,14,255,93,10119,50,41,-9999,-9999,-9999
57,2017,1,4,16,232,99,10117,60,31,-9999,-9999,-9999
58,2017,1,4,17,231,94,10117,60,36,-9999,-9999,-9999
59,2017,1,4,19,216,100,10128,50,36,1,-9999,-9999
60,2017,1,4,20,221,105,10135,60,31,-9999,-9999,-9999
61,2017,1,4,22,287,112,10146,30,67,3,-9999,-9999
62,2017,1,4,23,279,114,10150,350,57,-9999,-9999,-9999
63,2017,1,5,1,315,112,10141,30,36,4,-9999,-9999
64,2017,1,5,2,336,114,10137,40,36,-9999,-9999,-9999
65,2017,1,5,4,347,69,10125,140,26,4,-9999,-9999
66,2017,1,5,5,347,76,10113,50,26,-9999,-9999,-9999
67,2017,1,5,7,355,90,10101,320,31,-9999,-9999,-9999
68,2017,1,5,8,352,96,10100,20,26,-9999,-9999,-9999
69,2017,1,5,10,297,108,10110,330,31,2,-9999,-9999
70,2017,1,5,11,270,102,10113,330,21,-9999,-9999,-9999
71,2017,1,5,13,237,111,10117,340,21,-9999,-9999,-9999
72,2017,1,5,14,221,99,10117,0,0,-9999,-9999,-9999
73,2017,1,5,16,210,89,10114,120,15,-9999,-9999,-9999
74,2017,1,5,17,197,98,10115,130,26,-9999,-9999,-9999
