,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,45,-50,10217,260,26,-9999,-9999,-9999
1,2017,1,1,2,41,-39,10206,240,41,-9999,-9999,-9999
2,2017,1,1,3,39,-29,10197,270,31,-9999,-9999,-9999
3,2017,1,1,4,45,-37,10193,260,36,-9999,-9999,-9999
4,2017,1,1,5,48,-50,10191,270,57,-9999,-9999,-9999
5,2017,1,1,6,40,-37,10194,250,51,-9999,-9999,-1
6,2017,1,1,7,36,-36,10196,240,36,-9999,-9999,-9999
7,2017,1,1,8,32,-31,10195,230,26,-9999,-9999,-9999
8,2017,1,1,9,33,-28,10195,240,31,-9999,-9999,-9999
9,2017,1,1,10,34,-36,10195,240,36,-9999,-9999,-9999
10,2017,1,1,11,37,-42,10192,250,46,-9999,-9999,-9999
11,2017,1,1,12,36,-32,10190,230,46,-9999,-9999,-9999
12,2017,1,1,13,34,-32,10188,200,31,-9999,-9999,-9999
13,2017,1,1,14,39,-34,10183,230,46,-9999,-9999,-9999
14,2017,1,1,15,41,-34,10179,270,31,-9999,-9999,-9999
15,2017,1,1,16,29,-4,10179,220,41,-9999,-9999,-9999
16,2017,1,1,17,26,2,10177,220,26,-9999,-9999,-9999
17,2017,1,1,18,25,6,10175,220,46,-9999,-9999,-1
18,2017,1,1,19,26,2,10177,210,36,-9999,-9999,-9999
19,2017,1,1,20,26,2,10175,220,31,-9999,-9999,-9999
20,2017,1,1,21,35,-1,10175,220,21,-9999,-9999,-9999
21,2017,1,1,22,37,-16,10175,220,21,-9999,-9999,-9999
22,2017,1,1,23,46,-23,10176,180,15,-9999,-9999,-9999
23,2017,1,2,0,46,-16,10173,190,26,-9999,-9999,-9999
24,2017,1,2,1,53,-12,10168,220,31,-9999,-9999,-9999
25,2017,1,2,2,56,-11,10163,220,36,-9999,-9999,-9999
26,2017,1,2,3,61,-11,10152,240,26,-9999,-9999,-9999
27,2017,1,2,4,62,-5,10145,210,21,-9999,-9999,-9999
28,2017,1,2,5,61,-13,10140,240,31,-9999,-9999,-9999
29,2017,1,2,6,50,-8,10143,280,21,-9999,-9999,-1
30,2017,1,2,7,41,8,10142,230,21,-9999,-9999,-9999
31,2017,1,2,8,34,10,10139,220,10,-9999,-9999,-9999
32,2017,1,2,9,23,5,10134,160,15,-9999,-9999,-9999
33,2017,1,2,10,24,14,10131,140,21,-9999,-9999,-9999
34,2017,1,2,11,22,13,10131,350,15,-9999,-9999,-9999
35,2017,1,2,12,17,10,10129,320,15,-9999,-9999,-9999
36,2017,1,2,13,16,12,10129,300,5,-9999,-9999,-9999
37,2017,1,2,14,9,5,10122,150,10,-9999,-9999,-9999
38,2017,1,2,15,15,12,10117,200,15,-9999,-9999,-9999
39,2017,1,2,16,21,11,10117,200,26,-9999,-9999,-9999
40,2017,1,2,17,11,5,10123,130,15,-9999,-9999,-9999
41,2017,1,2,18,11,7,10120,100,15,-9999,-9999,10
42,2017,1,2,19,3,-1,10122,70,10,-9999,-9999,-9999
43,2017,1,2,20,0,-3,10127,0,0,-9999,-9999,-9999
44,2017,1,2,21,10,-4,10130,330,15,-9999,-9999,-9999
45,2017,1,2,22,15,-17,10136,300,10,-9999,-9999,-9999
46,2017,1,2,23,18,-13,10142,80,10,-9999,-9999,-9999
47,2017,1,3,0,24,-21,10148,80,10,-9999,-9999,-9999
48,2017,1,3,1,29,-36,10153,40,10,-9999,-9999,-9999
49,2017,1,3,2,23,-30,10150,310,31,-9999,-9999,-9999
50,2017,1,3,3,33,-28,10143,220,10,-9999,-9999,-9999
51,2017,1,3,4,32,-4,10141,200,31,-9999,-9999,-9999
52,2017,1,3,5,29,0,10143,230,26,-9999,-9999,-9999
53,2017,1,3,6,20,-2,10148,240,15,-9999,-9999,-1
54,2017,1,3,7,14,0,10150,180,21,-9999,-9999,-9999
55,2017,1,3,8,20,-1,10155,210,21,-9999,-9999,-9999
56,2017,1,3,9,16,-16,10156,30,5,-9999,-9999,-9999
57,2017,1,3,10,19,-19,10161,230,10,-9999,-9999,-9999
58,2017,1,3,11,17,-9,10161,260,10,-9999,-9999,-9999
59,2017,1,3,12,10,-19,10157,220,5,-9999,-9999,-9999
60,2017,1,3,13,16,-36,10156,330,15,-9999,-9999,-9999
61,2017,1,3,14,8,-28,10154,270,15,-9999,-9999,-9999
62,2017,1,3,15,-9,-31,10151,290,10,-9999,-9999,-9999
63,2017,1,3,16,11,-18,10150,230,31,-9999,-9999,-9999
64,2017,1,3,17,11,-10,10151,230,26,-9999,-9999,-9999
65,2017,1,3,18,-4,-20,10147,350,10,-9999,-9999,0
66,2017,1,3,19,-8,-19,10144,210,5,-9999,-9999,-9999
67,2017,1,3,20,5,-9,10142,210,21,-9999,-9999,-9999
68,2017,1,3,21,0,-5,10142,200,15,-9999,-9999,-9999
