,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-66,-89,10048,320,62,-9999,-9999,-9999
1,2017,1,1,2,-66,-75,10058,330,82,-9999,-9999,-9999
2,2017,1,1,3,-69,-90,10069,350,77,-9999,-9999,-9999
3,2017,1,1,4,-74,-91,10078,350,57,-9999,-9999,-9999
4,2017,1,1,5,-76,-101,10083,350,67,-9999,-9999,-9999
5,2017,1,1,6,-88,-114,10097,330,67,-9999,-9999,0
6,2017,1,1,7,-91,-119,10110,350,46,-9999,-9999,-9999
7,2017,1,1,8,-114,-138,10124,350,51,-9999,-9999,-9999
8,2017,1,1,9,-132,-155,10132,340,51,-9999,-9999,-9999
9,2017,1,1,10,-171,-188,10144,360,41,-9999,2,-9999
10,2017,1,1,11,-174,-191,10151,360,41,-9999,-9999,-9999
11,2017,1,1,12,-165,-183,10153,360,41,-9999,-9999,2
12,2017,1,1,13,-169,-189,10169,10,31,-9999,-9999,-9999
13,2017,1,1,14,-151,-167,10178,10,31,-9999,-9999,-9999
14,2017,1,1,15,-151,-167,10187,350,31,-9999,-9999,-9999
15,2017,1,1,16,-149,-166,10193,340,15,-9999,-9999,-9999
16,2017,1,1,17,-143,-155,10199,40,26,-9999,-9999,-9999
17,2017,1,1,18,-146,-166,10212,300,21,-9999,-9999,0
18,2017,1,1,19,-154,-174,10216,330,36,-9999,-9999,-9999
19,2017,1,1,20,-168,-188,10211,360,46,-9999,-9999,-9999
20,2017,1,1,21,-195,-216,10218,350,36,-9999,-9999,-9999
21,2017,1,1,22,-197,-219,10233,320,21,-9999,-9999,-9999
22,2017,1,1,23,-196,-217,10236,330,31,-9999,-9999,-9999
23,2017,1,2,0,-193,-213,10235,10,36,-9999,-9999,0
24,2017,1,2,1,-182,-201,10238,10,31,-9999,-9999,-9999
25,2017,1,2,2,-180,-201,10243,300,10,-9999,-9999,-9999
26,2017,1,2,3,-181,-201,10250,310,10,-9999,-9999,-9999
27,2017,1,2,4,-181,-202,10252,340,10,-9999,-9999,-9999
28,2017,1,2,5,-178,-200,10260,320,10,-9999,-9999,-9999
29,2017,1,2,6,-177,-198,10259,310,10,-9999,-9999,0
30,2017,1,2,7,-174,-195,10256,10,31,-9999,-9999,-9999
31,2017,1,2,8,-169,-191,10260,20,26,-9999,-9999,-9999
32,2017,1,2,9,-176,-199,10272,350,15,-9999,-9999,-9999
33,2017,1,2,10,-155,-175,10270,60,26,-9999,-9999,-9999
34,2017,1,2,11,-157,-178,10267,40,31,-9999,-9999,-9999
35,2017,1,2,12,-151,-172,10275,40,41,-9999,-9999,-9999
36,2017,1,2,13,-152,-174,10281,40,41,-9999,-9999,-9999
37,2017,1,2,14,-154,-176,10287,40,46,-9999,-9999,-9999
38,2017,1,2,15,-160,-184,10292,40,41,-9999,-9999,-9999
39,2017,1,2,16,-169,-195,10292,40,51,-9999,-9999,-9999
40,2017,1,2,17,-171,-196,10300,20,62,-9999,-9999,-9999
41,2017,1,2,18,-175,-201,10298,10,62,-9999,-9999,0
42,2017,1,2,19,-176,-202,10305,10,57,-9999,-9999,-9999
43,2017,1,2,20,-178,-195,10311,10,51,-9999,-9999,-9999
44,2017,1,2,21,-181,-209,10311,10,67,-9999,-9999,-9999
45,2017,1,2,22,-182,-212,10318,10,57,-9999,-9999,-9999
46,2017,1,2,23,-186,-217,10323,10,62,-9999,-9999,-9999
47,2017,1,3,0,-187,-218,10327,360,57,-9999,-9999,0
48,2017,1,3,1,-190,-223,10330,350,62,-9999,-9999,-9999
49,2017,1,3,2,-192,-215,10331,360,72,-9999,-9999,-9999
50,2017,1,3,3,-194,-222,10333,350,67,-9999,-9999,-9999
51,2017,1,3,4,-198,-215,10336,340,62,-9999,-9999,-9999
52,2017,1,3,5,-204,-230,10337,330,62,-9999,-9999,-9999
53,2017,1,3,6,-210,-236,10339,330,57,-9999,-9999,0
54,2017,1,3,7,-215,-239,10337,320,57,-9999,-9999,-9999
55,2017,1,3,8,-221,-247,10337,320,72,-9999,-9999,-9999
56,2017,1,3,9,-232,-258,10341,320,67,-9999,-9999,-9999
57,2017,1,3,10,-236,-264,10345,330,72,-9999,-9999,-9999
58,2017,1,3,11,-249,-276,10348,330,57,-9999,-9999,-9999
59,2017,1,3,12,-256,-284,10348,320,62,-9999,-9999,0
60,2017,1,3,13,-255,-294,10352,330,62,-9999,-9999,-9999
61,2017,1,3,14,-271,-300,10355,320,57,-9999,-9999,-9999
62,2017,1,3,15,-271,-301,10357,320,57,-9999,-9999,-9999
63,2017,1,3,16,-276,-307,10363,320,51,-9999,2,-9999
64,2017,1,3,17,-272,-303,10366,320,51,-9999,-9999,-9999
65,2017,1,3,18,-260,-290,10359,320,57,-9999,-9999,2
66,2017,1,3,19,-253,-282,10351,330,67,-9999,-9999,-9999
67,2017,1,3,20,-242,-270,10346,330,57,-9999,-9999,-9999
68,2017,1,3,21,-234,-261,10342,320,62,-9999,-9999,-9999
69,2017,1,3,22,-222,-248,10341,330,72,-9999,-9999,-9999
70,2017,1,3,23,-229,-256,10340,350,62,-9999,-9999,-9999
71,2017,1,4,0,-256,-286,10342,340,36,-9999,-9999,0
72,2017,1,4,1,-246,-272,10339,290,21,-9999,-9999,-9999
73,2017,1,4,2,-256,-284,10334,250,10,-9999,-9999,-9999
74,2017,1,4,3,-255,-283,10331,190,21,-9999,-9999,-9999
75,2017,1,4,4,-239,-255,10321,190,21,-9999,-9999,-9999
76,2017,1,4,5,-216,-240,10309,240,15,-9999,-9999,-9999
77,2017,1,4,6,-189,-210,10301,290,41,-9999,-9999,0
78,2017,1,4,7,-191,-212,10295,320,67,-9999,-9999,-9999
79,2017,1,4,8,-194,-217,10288,310,62,-9999,-9999,-9999
80,2017,1,4,9,-198,-223,10283,320,51,-9999,-9999,-9999
81,2017,1,4,10,-217,-242,10282,330,41,-9999,-9999,-9999
82,2017,1,4,11,-218,-242,10277,310,31,-9999,-9999,-9999
83,2017,1,4,12,-221,-246,10274,290,21,-9999,-9999,0
84,2017,1,4,13,-218,-243,10268,280,21,-9999,-9999,-9999
85,2017,1,4,14,-213,-237,10265,250,15,-9999,-9999,-9999
86,2017,1,4,15,-215,-239,10259,230,15,-9999,-9999,-9999
87,2017,1,4,16,-203,-228,10254,270,15,-9999,-9999,-9999
88,2017,1,4,17,-200,-228,10250,290,31,-9999,-9999,-9999
89,2017,1,4,18,-203,-233,10244,320,51,-9999,-9999,0
90,2017,1,4,19,-185,-223,10238,320,57,-9999,-9999,-9999
91,2017,1,4,20,-195,-223,10235,330,67,-9999,-9999,-9999
92,2017,1,4,21,-196,-223,10236,330,57,-9999,-9999,-9999
93,2017,1,4,22,-192,-218,10240,320,57,-9999,-9999,-9999
94,2017,1,4,23,-187,-211,10242,330,62,-9999,-9999,-9999
95,2017,1,5,0,-185,-208,10243,330,67,-9999,-9999,0
96,2017,1,5,1,-175,-209,10245,350,77,-9999,-9999,-9999
97,2017,1,5,2,-188,-214,10253,350,67,-9999,-9999,-9999
98,2017,1,5,3,-195,-220,10252,330,57,-9999,-9999,-9999
99,2017,1,5,4,-201,-230,10252,340,77,-9999,-9999,-9999
100,2017,1,5,5,-224,-253,10260,360,62,-9999,-9999,-9999
101,2017,1,5,6,-242,-268,10266,340,57,-9999,-9999,0
102,2017,1,5,7,-267,-295,10271,330,57,-9999,-9999,-9999
103,2017,1,5,8,-250,-275,10271,320,21,-9999,-9999,-9999
104,2017,1,5,9,-228,-254,10274,310,36,-9999,-9999,-9999
105,2017,1,5,10,-223,-248,10273,300,26,-9999,-9999,-9999
106,2017,1,5,11,-223,-247,10267,280,15,-9999,-9999,-9999
107,2017,1,5,12,-217,-241,10260,260,21,-9999,-9999,0
108,2017,1,5,13,-202,-215,10251,310,46,-9999,-9999,-9999
109,2017,1,5,14,-209,-235,10249,320,57,-9999,-9999,-9999
110,2017,1,5,15,-213,-242,10247,305,24,-9999,-9999,-9999
111,2017,1,5,16,-195,-220,10244,300,31,-9999,2,-9999
112,2017,1,5,17,-187,-211,10243,310,41,-9999,-9999,-9999
113,2017,1,5,18,-169,-196,10233,310,51,-9999,-9999,2
114,2017,1,5,19,-159,-175,10226,300,46,-9999,-9999,-9999
115,2017,1,5,20,-153,-180,10215,310,62,-9999,-9999,-9999
116,2017,1,5,21,-147,-174,10205,310,62,-9999,-9999,-9999
117,2017,1,5,22,-157,-182,10211,320,41,-9999,-9999,-9999
118,2017,1,5,23,-169,-192,10211,300,31,-9999,-9999,-9999
119,2017,1,6,0,-184,-207,10214,280,26,-9999,-9999,0
120,2017,1,6,1,-207,-227,10214,310,21,-9999,-9999,-9999
121,2017,1,6,2,-174,-194,10210,310,21,-9999,-9999,-9999
122,2017,1,6,3,-175,-198,10209,340,15,-9999,-9999,-9999
123,2017,1,6,4,-187,-210,10209,350,10,-9999,-9999,-9999
124,2017,1,6,5,-195,-215,10210,300,10,-9999,-9999,-9999
125,2017,1,6,6,-209,-228,10213,330,10,-9999,-9999,0
126,2017,1,6,7,-203,-224,10207,300,15,-9999,-9999,-9999
127,2017,1,6,8,-189,-209,10208,20,15,-9999,-9999,-9999
128,2017,1,6,9,-183,-201,10212,340,15,-9999,-9999,-9999
129,2017,1,6,10,-170,-189,10214,360,15,-9999,-9999,-9999
130,2017,1,6,11,-169,-188,10217,10,21,-9999,-9999,-9999
131,2017,1,6,12,-198,-220,10225,30,15,-9999,-9999,0
132,2017,1,6,13,-210,-235,10233,10,26,-9999,-9999,-9999
133,2017,1,6,14,-198,-219,10237,360,21,-9999,-9999,-9999
134,2017,1,6,15,-178,-198,10243,360,36,-9999,-9999,-9999
135,2017,1,6,16,-174,-194,10253,360,41,-9999,-9999,-9999
136,2017,1,6,17,-170,-197,10262,350,41,-9999,-9999,-9999
