,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,196,187,10056,140,41,8,-9999,-9999
1,2017,1,1,6,200,184,10064,140,26,8,-9999,20
2,2017,1,1,9,185,178,10115,180,26,8,-9999,-9999
3,2017,1,1,12,208,105,10141,140,67,3,-9999,-9999
4,2017,1,1,15,258,89,10148,140,93,5,-9999,-9999
5,2017,1,1,18,208,113,10132,140,67,6,-9999,-9999
6,2017,1,1,21,285,106,10120,90,67,5,-9999,-9999
7,2017,1,2,0,223,132,10135,90,10,0,-9999,-9999
8,2017,1,2,3,170,141,10146,0,0,0,-9999,-9999
9,2017,1,2,6,155,138,10126,0,0,0,-9999,-9999
10,2017,1,2,9,157,138,10121,0,0,0,-9999,-9999
11,2017,1,2,12,241,172,10106,50,67,4,-9999,-9999
12,2017,1,2,15,310,213,10084,50,41,4,-9999,-9999
13,2017,1,2,18,328,221,10055,50,26,7,-9999,-9999
14,2017,1,2,21,331,221,10023,50,41,4,-9999,-9999
15,2017,1,3,0,270,236,10027,20,67,2,-9999,-9999
16,2017,1,3,3,231,213,10032,360,41,2,-9999,-9999
17,2017,1,3,6,218,194,10015,360,26,3,-9999,-9999
18,2017,1,3,9,252,208,10008,320,26,3,-9999,-9999
19,2017,1,3,12,222,190,10057,180,67,8,-9999,-9999
20,2017,1,3,15,230,174,10065,140,41,8,-9999,-9999
21,2017,1,3,18,264,100,10042,90,41,5,-9999,-9999
22,2017,1,3,21,270,100,10016,90,67,1,-9999,-9999
23,2017,1,4,0,204,100,10048,0,0,0,-9999,-9999
24,2017,1,4,3,162,114,10073,0,0,0,-9999,-9999
25,2017,1,4,6,145,124,10070,0,0,0,-9999,-9999
26,2017,1,4,9,140,111,10079,180,26,2,-9999,-9999
27,2017,1,4,12,186,101,10118,110,41,1,-9999,-9999
28,2017,1,4,15,235,82,10109,50,67,0,-9999,-9999
29,2017,1,4,18,273,120,10083,50,41,0,-9999,-9999
30,2017,1,4,21,269,115,10057,50,93,0,-9999,-9999
31,2017,1,5,0,215,110,10063,50,41,0,-9999,-9999
32,2017,1,5,3,160,105,10084,0,0,0,-9999,-9999
33,2017,1,5,6,132,106,10094,140,26,0,-9999,-9999
34,2017,1,5,9,114,103,10107,0,0,0,-9999,-9999
35,2017,1,5,12,180,63,10161,140,67,0,-9999,-9999
36,2017,1,5,18,255,113,10148,90,93,3,-9999,-9999
37,2017,1,5,21,258,128,10125,50,93,0,-9999,-9999
38,2017,1,6,0,212,127,10129,90,67,0,-9999,-9999
39,2017,1,6,3,176,131,10141,90,67,0,-9999,-9999
40,2017,1,6,9,165,149,10113,50,26,0,-9999,-9999
41,2017,1,6,12,236,182,10113,0,0,3,-9999,-9999
42,2017,1,6,15,290,188,10102,50,26,7,-9999,-9999
43,2017,1,6,18,322,199,10072,360,41,7,-9999,-9999
44,2017,1,6,21,316,195,10053,360,67,4,-9999,-9999
45,2017,1,7,0,267,198,10059,340,41,2,-9999,-9999
46,2017,1,7,3,219,182,10067,360,26,4,-9999,-9999
47,2017,1,7,6,191,174,10052,360,26,2,-9999,-9999
48,2017,1,7,9,232,183,10059,360,41,0,-9999,-9999
49,2017,1,7,12,279,207,10076,0,0,0,-9999,-9999
50,2017,1,7,15,330,194,10071,0,0,4,-9999,-9999
51,2017,1,7,18,344,201,10058,90,26,5,-9999,-9999
52,2017,1,7,21,330,205,10034,90,26,5,-9999,-9999
53,2017,1,8,0,220,155,10063,140,93,6,-9999,-9999
54,2017,1,8,3,244,156,10059,360,41,8,-9999,-9999
55,2017,1,8,9,171,167,10098,340,10,8,-9999,-9999
56,2017,1,8,12,186,180,10099,50,10,7,-9999,30
57,2017,1,8,15,236,194,10082,90,67,7,-9999,-9999
58,2017,1,8,18,255,200,10069,90,93,6,-9999,-9999
59,2017,1,8,21,256,202,10026,50,67,1,-9999,-9999
60,2017,1,9,0,222,196,10025,140,41,1,-9999,-9999
61,2017,1,9,3,190,181,10048,0,0,0,-9999,-9999
62,2017,1,9,6,162,162,10024,0,0,3,-9999,-9999
63,2017,1,9,9,162,162,10011,360,0,-9999,-9999,-9999
64,2017,1,9,12,202,193,10019,270,26,3,-9999,-9999
65,2017,1,9,15,286,223,10032,180,67,8,-9999,-9999
66,2017,1,9,18,269,204,10037,180,41,6,-9999,80
67,2017,1,9,21,269,204,10050,140,67,6,-9999,-9999
68,2017,1,10,0,210,202,10086,90,124,8,-9999,0
69,2017,1,10,3,182,177,10105,50,26,1,-9999,-9999
70,2017,1,10,9,163,158,10119,0,0,7,-9999,-9999
71,2017,1,10,12,199,158,10130,0,0,7,-9999,-9999
72,2017,1,10,15,250,130,10117,90,93,7,-9999,-9999
73,2017,1,10,18,279,109,10100,90,93,7,-9999,-9999
74,2017,1,10,21,273,156,10077,90,124,2,-9999,-9999
75,2017,1,11,0,225,148,10094,90,41,5,-9999,-9999
76,2017,1,11,3,174,149,10109,90,26,2,-9999,-9999
77,2017,1,11,6,146,132,10104,270,26,1,-9999,-9999
78,2017,1,11,9,137,129,10122,320,26,1,-9999,-9999
79,2017,1,11,12,228,178,10125,50,10,1,-9999,-9999
80,2017,1,11,15,310,118,10119,50,26,0,-9999,-9999
81,2017,1,11,18,330,134,10100,50,41,4,-9999,-9999
82,2017,1,11,21,316,127,10083,50,26,2,-9999,-9999
83,2017,1,12,0,250,134,10091,0,0,0,-9999,-9999
84,2017,1,12,3,210,136,10098,50,26,0,-9999,-9999
85,2017,1,12,6,173,151,10093,0,0,0,-9999,-9999
86,2017,1,12,9,222,165,10085,360,41,1,-9999,-9999
87,2017,1,12,12,280,206,10091,320,67,1,-9999,-9999
88,2017,1,12,15,330,117,10080,360,41,0,-9999,-9999
89,2017,1,12,18,350,219,10052,50,26,2,-9999,-9999
90,2017,1,12,21,354,216,10024,50,67,2,-9999,-9999
91,2017,1,13,0,297,238,10028,50,41,1,-9999,-9999
92,2017,1,13,3,247,213,10036,50,41,0,-9999,-9999
93,2017,1,13,6,230,203,10033,320,26,8,-9999,-9999
94,2017,1,13,9,217,187,10088,360,0,8,-9999,-9999
95,2017,1,13,12,186,180,10124,0,0,8,-9999,30
96,2017,1,13,15,239,126,10140,180,10,7,-9999,-9999
97,2017,1,13,18,282,115,10115,140,41,5,-9999,-1
98,2017,1,13,21,286,130,10097,90,41,3,-9999,-9999
99,2017,1,14,0,229,167,10111,0,0,2,-9999,-9999
100,2017,1,14,3,183,155,10118,0,0,0,-9999,-9999
101,2017,1,14,6,163,146,10095,0,0,0,-9999,-9999
102,2017,1,14,9,170,149,10081,360,0,1,-9999,-9999
103,2017,1,14,12,245,173,10075,50,67,4,-9999,-9999
104,2017,1,14,15,270,180,10062,50,93,7,-9999,-9999
105,2017,1,14,18,280,195,10046,70,67,7,-9999,-9999
106,2017,1,14,21,266,205,10028,50,93,6,-9999,-9999
107,2017,1,15,0,239,200,10026,50,41,4,-9999,-9999
108,2017,1,15,3,214,196,10008,0,0,8,-9999,-9999
109,2017,1,15,6,175,167,10057,140,124,8,-9999,80
110,2017,1,15,9,158,155,10102,90,41,8,-9999,-9999
111,2017,1,15,12,181,166,10108,270,10,7,-9999,130
112,2017,1,15,15,214,166,10110,180,26,7,-9999,-9999
113,2017,1,15,18,244,176,10106,90,26,4,-9999,-9999
114,2017,1,15,21,250,172,10094,140,26,3,-9999,-9999
115,2017,1,16,0,196,170,10116,90,26,1,-9999,-9999
116,2017,1,16,3,160,148,10125,0,0,0,-9999,-9999
117,2017,1,16,6,143,136,10104,0,0,0,-9999,-9999
118,2017,1,16,9,120,115,10107,0,0,0,-9999,-9999
119,2017,1,16,12,172,159,10119,0,0,0,-9999,-9999
120,2017,1,16,15,269,164,10108,0,0,0,-9999,-9999
121,2017,1,16,18,302,154,10089,140,26,0,-9999,-9999
122,2017,1,16,21,299,160,10076,90,41,0,-9999,-9999
123,2017,1,17,0,225,178,10089,0,0,0,-9999,-9999
124,2017,1,17,3,182,163,10102,0,0,0,-9999,-9999
125,2017,1,17,6,156,149,10091,320,26,0,-9999,-9999
126,2017,1,17,9,136,129,10096,0,0,0,-9999,-9999
127,2017,1,17,12,230,167,10121,140,26,0,-9999,-9999
128,2017,1,17,15,268,131,10115,90,41,0,-9999,-9999
129,2017,1,17,18,300,143,10090,90,41,0,-9999,-9999
130,2017,1,17,21,300,169,10063,90,26,0,-9999,-9999
131,2017,1,18,0,235,181,10068,90,10,0,-9999,-9999
132,2017,1,18,3,197,170,10085,50,26,0,-9999,-9999
133,2017,1,18,6,187,168,10077,0,0,0,-9999,-9999
134,2017,1,18,12,233,192,10111,0,0,3,-9999,-9999
135,2017,1,18,15,283,198,10112,110,10,0,-9999,-9999
136,2017,1,18,18,322,241,10092,110,67,1,-9999,-9999
137,2017,1,18,21,321,209,10075,70,67,1,-9999,-9999
138,2017,1,19,0,269,210,10081,110,26,1,-9999,-9999
139,2017,1,19,3,226,202,10088,0,0,0,-9999,-9999
140,2017,1,19,6,190,182,10084,0,0,0,-9999,-9999
141,2017,1,19,9,179,174,10086,90,10,7,-9999,-9999
142,2017,1,19,12,280,172,10097,0,0,3,-9999,-9999
143,2017,1,19,15,340,174,10098,360,41,3,-9999,-9999
144,2017,1,19,18,370,122,10087,50,41,1,-9999,-9999
145,2017,1,19,21,364,136,10074,50,67,0,-9999,-9999
146,2017,1,20,0,280,190,10089,50,41,0,-9999,-9999
147,2017,1,20,3,250,194,10096,50,26,0,-9999,-9999
148,2017,1,20,6,188,162,10091,320,26,0,-9999,-9999
149,2017,1,20,9,185,149,10114,360,10,1,-9999,-9999
150,2017,1,20,12,272,201,10126,0,0,1,-9999,-9999
151,2017,1,20,15,348,173,10124,360,93,0,-9999,-9999
152,2017,1,20,18,380,174,10113,360,67,0,-9999,-9999
153,2017,1,20,21,367,183,10099,360,67,0,-9999,-9999
154,2017,1,21,0,293,208,10101,50,26,1,-9999,-9999
155,2017,1,21,3,230,194,10119,50,26,0,-9999,-9999
156,2017,1,21,6,200,181,10108,0,0,0,-9999,-9999
157,2017,1,21,9,184,144,10108,50,26,3,-9999,-9999
158,2017,1,21,12,260,173,10122,50,26,3,-9999,-9999
159,2017,1,21,15,355,138,10115,360,41,0,-9999,-9999
160,2017,1,21,18,379,172,10096,50,93,1,-9999,-9999
161,2017,1,21,21,364,179,10074,50,67,7,-9999,-9999
162,2017,1,22,0,279,173,10086,50,41,8,-9999,-9999
163,2017,1,22,3,253,188,10094,360,26,7,-9999,-9999
164,2017,1,22,6,234,155,10075,360,26,5,-9999,-9999
165,2017,1,22,9,232,145,10081,270,26,4,-9999,-9999
166,2017,1,22,12,271,165,10105,320,41,6,-9999,-9999
167,2017,1,22,15,342,199,10093,320,26,4,-9999,-9999
168,2017,1,22,18,204,201,10121,20,124,8,-9999,80
169,2017,1,22,21,205,198,10095,20,41,8,-9999,-9999
170,2017,1,23,0,205,173,10079,70,10,7,-9999,90
171,2017,1,23,3,190,173,10109,180,123,5,-9999,-9999
172,2017,1,23,6,182,171,10141,50,93,8,-9999,-1
173,2017,1,23,9,177,164,10140,360,10,6,-9999,-9999
174,2017,1,23,12,221,176,10136,360,10,7,-9999,-1
175,2017,1,23,15,272,194,10123,230,26,6,-9999,-9999
176,2017,1,23,18,310,184,10098,0,0,5,-9999,-9999
177,2017,1,23,21,310,191,10073,50,41,3,-9999,-9999
178,2017,1,24,0,240,204,10077,50,67,6,-9999,-9999
179,2017,1,24,3,217,186,10088,340,26,3,-9999,-9999
180,2017,1,24,6,194,172,10077,0,0,6,-9999,-9999
181,2017,1,24,9,201,192,10106,110,41,7,-9999,-9999
182,2017,1,24,12,198,186,10129,320,26,6,-9999,10
183,2017,1,24,15,260,131,10136,180,67,4,-9999,-9999
184,2017,1,24,18,293,146,10121,140,41,1,-9999,-9999
185,2017,1,24,21,283,128,10107,140,41,2,-9999,-9999
186,2017,1,25,0,218,167,10125,0,0,1,-9999,-9999
187,2017,1,25,3,170,146,10150,0,0,0,-9999,-9999
188,2017,1,25,6,150,143,10150,0,0,0,-9999,-9999
189,2017,1,25,9,134,127,10161,0,0,0,-9999,-9999
190,2017,1,25,12,198,152,10178,0,0,0,-9999,-9999
191,2017,1,25,15,267,129,10173,360,26,0,-9999,-9999
192,2017,1,25,18,294,92,10160,50,10,1,-9999,-9999
193,2017,1,25,21,280,115,10149,90,26,1,-9999,-9999
194,2017,1,26,0,220,155,10174,90,67,4,-9999,-9999
195,2017,1,26,3,158,126,10216,50,41,3,-9999,-9999
196,2017,1,26,6,130,112,10219,0,0,1,-9999,-9999
197,2017,1,26,9,104,96,10225,0,0,1,-9999,-9999
198,2017,1,26,12,173,132,10241,50,26,3,-9999,-9999
199,2017,1,26,15,250,84,10234,50,41,3,-9999,-9999
200,2017,1,26,18,272,98,10219,50,41,0,-9999,-9999
201,2017,1,26,21,265,111,10203,50,26,0,-9999,-9999
202,2017,1,27,3,130,126,10209,90,26,0,-9999,-9999
203,2017,1,27,9,90,86,10181,360,0,0,-9999,-9999
204,2017,1,27,12,170,136,10187,0,0,0,-9999,-9999
205,2017,1,27,15,300,178,10171,360,0,0,-9999,-9999
206,2017,1,27,18,-9999,189,10141,50,26,0,-9999,-9999
207,2017,1,27,21,340,149,10107,50,26,0,-9999,-9999
208,2017,1,28,0,246,178,10123,50,41,0,-9999,-9999
209,2017,1,28,3,190,171,10122,50,26,0,-9999,-9999
210,2017,1,28,6,174,117,10113,360,41,0,-9999,-9999
211,2017,1,28,9,181,110,10120,360,26,0,-9999,-9999
212,2017,1,28,12,250,104,10126,360,41,0,-9999,-9999
213,2017,1,28,15,338,155,10121,360,41,0,-9999,-9999
