,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,8,4,-83,-9999,338,15,-9999,-9999,-9999
1,2017,1,1,9,3,-89,-9999,10,16,-9999,-9999,-9999
2,2017,1,1,10,-3,-87,-9999,17,13,-9999,-9999,-9999
3,2017,1,1,11,-10,-84,-9999,350,11,-9999,-9999,-9999
4,2017,1,1,12,-8,-82,-9999,308,10,-9999,-9999,-9999
5,2017,1,1,13,-7,-77,-9999,174,7,-9999,-9999,-9999
6,2017,1,1,14,-5,-89,-9999,16,10,-9999,-9999,-9999
7,2017,1,1,15,0,-75,-9999,5,14,-9999,-9999,-9999
8,2017,1,1,16,16,-69,-9999,1,14,-9999,-9999,-9999
9,2017,1,1,17,34,-77,-9999,32,14,-9999,-9999,-9999
10,2017,1,1,18,51,-87,-9999,72,21,-9999,-9999,-9999
11,2017,1,1,19,65,-86,-9999,54,20,-9999,-9999,-9999
12,2017,1,1,20,65,-86,-9999,94,23,-9999,-9999,-9999
13,2017,1,1,21,52,-86,-9999,76,22,-9999,-9999,-9999
14,2017,1,1,22,49,-79,-9999,79,21,-9999,-9999,-9999
15,2017,1,1,23,45,-73,-9999,331,9,-9999,-9999,-9999
16,2017,1,2,0,40,-68,-9999,156,12,-9999,-9999,-9999
17,2017,1,2,1,37,-71,-9999,217,19,-9999,-9999,-9999
18,2017,1,2,2,42,-79,-9999,191,12,-9999,-9999,-9999
19,2017,1,2,3,44,-90,-9999,171,3,-9999,-9999,-9999
20,2017,1,2,4,23,-76,-9999,15,24,-9999,-9999,-9999
21,2017,1,2,5,12,-71,-9999,4,19,-9999,-9999,-9999
22,2017,1,2,6,13,-72,-9999,351,19,-9999,-9999,-9999
23,2017,1,2,7,-17,-61,-9999,50,12,-9999,-9999,-9999
24,2017,1,2,8,-24,-54,-9999,310,9,-9999,-9999,-9999
25,2017,1,2,9,-27,-58,-9999,237,25,-9999,-9999,-9999
26,2017,1,2,10,-15,-55,-9999,224,20,-9999,-9999,-9999
27,2017,1,2,11,-14,-61,-9999,205,20,-9999,-9999,-9999
28,2017,1,2,12,-10,-60,-9999,218,16,-9999,-9999,-9999
29,2017,1,2,13,3,-57,-9999,249,22,-9999,-9999,-9999
30,2017,1,2,14,7,-64,-9999,318,12,-9999,-9999,-9999
31,2017,1,2,15,15,-50,-9999,189,7,-9999,-9999,-9999
32,2017,1,2,16,68,-58,-9999,197,21,-9999,-9999,-9999
33,2017,1,2,17,85,-85,-9999,222,56,-9999,-9999,-9999
34,2017,1,2,18,91,-104,-9999,249,46,-9999,-9999,-9999
35,2017,1,2,19,35,-49,-9999,52,43,-9999,-9999,-9999
36,2017,1,2,20,26,-48,-9999,143,19,-9999,-9999,-9999
37,2017,1,2,21,29,-48,-9999,176,26,-9999,-9999,-9999
38,2017,1,2,22,19,-52,-9999,131,44,-9999,-9999,-9999
39,2017,1,2,23,-5,-59,-9999,99,45,-9999,-9999,-9999
40,2017,1,3,0,-16,-53,-9999,87,26,-9999,-9999,-9999
41,2017,1,3,1,-29,-51,-9999,84,33,-9999,-9999,-9999
42,2017,1,3,2,-42,-57,-9999,92,34,-9999,-9999,-9999
43,2017,1,3,3,-57,-71,-9999,76,41,-9999,-9999,-9999
44,2017,1,3,4,-75,-90,-9999,68,30,-9999,-9999,-9999
45,2017,1,3,5,-91,-107,-9999,52,33,-9999,-9999,-9999
46,2017,1,3,6,-98,-118,-9999,47,29,-9999,-9999,-9999
47,2017,1,3,7,-102,-124,-9999,27,29,-9999,-9999,-9999
48,2017,1,3,8,-104,-123,-9999,81,9,-9999,-9999,-9999
49,2017,1,3,9,-104,-123,-9999,123,12,-9999,-9999,-9999
50,2017,1,3,10,-105,-117,-9999,146,17,-9999,-9999,-9999
51,2017,1,3,11,-103,-111,-9999,143,16,-9999,-9999,-9999
52,2017,1,3,12,-100,-106,-9999,178,15,-9999,-9999,-9999
53,2017,1,3,13,-96,-102,-9999,174,10,-9999,-9999,-9999
54,2017,1,3,14,-92,-98,-9999,70,3,-9999,-9999,-9999
55,2017,1,3,15,-89,-97,-9999,74,9,-9999,-9999,-9999
56,2017,1,3,16,-74,-89,-9999,116,6,-9999,-9999,-9999
57,2017,1,3,17,-66,-85,-9999,159,5,-9999,-9999,-9999
58,2017,1,3,18,-60,-81,-9999,208,17,-9999,-9999,-9999
59,2017,1,3,19,-49,-70,-9999,177,22,-9999,-9999,-9999
60,2017,1,3,20,-36,-64,-9999,163,23,-9999,-9999,-9999
61,2017,1,3,21,-40,-61,-9999,47,21,-9999,-9999,-9999
62,2017,1,3,22,-60,-68,-9999,10,28,-9999,-9999,-9999
63,2017,1,3,23,-78,-83,-9999,39,22,-9999,-9999,-9999
64,2017,1,4,0,-86,-89,-9999,338,23,-9999,-9999,-9999
65,2017,1,4,1,-89,-93,-9999,14,33,-9999,-9999,-9999
66,2017,1,4,2,-100,-104,-9999,28,30,-9999,-9999,-9999
67,2017,1,4,3,-104,-109,-9999,31,21,-9999,-9999,-9999
68,2017,1,4,4,-109,-114,-9999,23,30,-9999,-9999,-9999
69,2017,1,4,5,-114,-120,-9999,23,26,-9999,-9999,-9999
70,2017,1,4,6,-118,-124,-9999,31,20,-9999,-9999,-9999
71,2017,1,4,7,-117,-123,-9999,24,16,-9999,-9999,-9999
72,2017,1,4,8,-114,-120,-9999,51,4,-9999,-9999,-9999
73,2017,1,4,9,-113,-119,-9999,27,11,-9999,-9999,-9999
74,2017,1,4,10,-120,-128,-9999,73,9,-9999,-9999,-9999
75,2017,1,4,11,-127,-135,-9999,65,17,-9999,-9999,-9999
76,2017,1,4,12,-126,-134,-9999,38,11,-9999,-9999,-9999
77,2017,1,4,13,-125,-133,-9999,30,10,-9999,-9999,-9999
78,2017,1,4,14,-128,-136,-9999,26,15,-9999,-9999,-9999
79,2017,1,4,15,-126,-134,-9999,29,14,-9999,-9999,-9999
80,2017,1,4,16,-118,-126,-9999,44,13,-9999,-9999,-9999
81,2017,1,4,17,-120,-128,-9999,38,28,-9999,-9999,-9999
82,2017,1,4,18,-115,-123,-9999,42,27,-9999,-9999,-9999
