,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,81,0,10294,151,13,0,-9999,-9999
1,2017,1,1,6,107,-3,10267,233,53,0,-9999,-9999
2,2017,1,1,9,85,10,10260,252,9,0,-9999,-9999
3,2017,1,1,12,65,4,10257,281,30,0,-9999,-9999
4,2017,1,1,15,61,0,10245,347,21,0,-9999,-9999
5,2017,1,1,18,61,10,10234,219,20,8,-9999,-9999
6,2017,1,1,21,77,-2,10228,334,30,8,-9999,-9999
7,2017,1,2,0,72,12,10235,209,25,6,-9999,-9999
8,2017,1,2,3,105,15,10226,215,36,0,-9999,-9999
9,2017,1,2,6,132,19,10206,235,38,0,-9999,-9999
10,2017,1,2,9,121,11,10216,328,43,6,-9999,-9999
11,2017,1,2,12,100,18,10221,284,23,0,-9999,-9999
12,2017,1,2,15,82,6,10221,320,63,0,-9999,-9999
13,2017,1,2,18,62,-13,10226,336,61,0,-9999,-9999
14,2017,1,2,21,51,-44,10230,276,40,0,-9999,-9999
15,2017,1,3,0,50,-81,10243,338,28,0,-9999,-9999
16,2017,1,3,3,82,-33,10239,98,29,0,-9999,-9999
17,2017,1,3,6,112,-57,10223,220,27,0,-9999,-9999
18,2017,1,3,9,92,-27,10223,253,27,0,-9999,-9999
19,2017,1,3,12,67,-24,10228,191,18,0,-9999,-9999
20,2017,1,3,15,60,-54,10227,197,17,0,-9999,-9999
21,2017,1,3,18,61,-78,10225,340,52,0,-9999,-9999
22,2017,1,3,21,67,-110,10222,324,45,1,-9999,-9999
23,2017,1,4,0,67,-47,10235,6,19,5,-9999,-9999
24,2017,1,4,3,82,-38,10232,72,29,5,-9999,-9999
25,2017,1,4,6,115,-24,10216,226,22,5,-9999,-9999
26,2017,1,4,9,92,-6,10223,203,3,0,-9999,-9999
27,2017,1,4,12,70,0,10230,132,8,0,-9999,-9999
28,2017,1,4,15,62,-5,10238,94,9,0,-9999,-9999
29,2017,1,4,18,67,-5,10236,78,53,6,-9999,-9999
30,2017,1,4,21,70,-42,10234,74,60,2,-9999,-9999
31,2017,1,5,0,70,-35,10249,73,64,6,-9999,-9999
32,2017,1,5,3,85,-22,10254,75,49,8,-9999,-9999
33,2017,1,5,6,100,2,10246,80,52,8,-9999,-9999
34,2017,1,5,9,97,10,10256,84,73,8,-9999,-9999
35,2017,1,5,12,90,8,10266,80,69,8,-9999,-9999
36,2017,1,5,15,80,5,10267,80,80,8,-9999,-9999
37,2017,1,5,18,70,1,10270,71,70,8,-9999,-9999
38,2017,1,5,21,65,-4,10266,63,87,8,-9999,-9999
39,2017,1,6,0,66,-10,10275,62,83,6,-9999,-9999
40,2017,1,6,3,85,-16,10265,83,56,0,-9999,-9999
41,2017,1,6,6,102,-17,10251,75,27,0,-9999,-9999
42,2017,1,6,9,91,-5,10247,80,20,1,-9999,-9999
43,2017,1,6,12,81,-9,10250,90,37,2,-9999,-9999
44,2017,1,6,15,67,-5,10248,62,31,0,-9999,-9999
45,2017,1,6,18,57,-9,10232,56,54,2,-9999,-9999
46,2017,1,6,21,52,-23,10230,78,42,0,-9999,-9999
47,2017,1,7,0,57,-20,10229,66,53,6,-9999,-9999
48,2017,1,7,3,77,-10,10214,79,63,8,-9999,-9999
49,2017,1,7,6,92,1,10181,62,45,8,-9999,-9999
50,2017,1,7,9,90,13,10178,85,45,8,-9999,-9999
51,2017,1,7,12,90,9,10172,64,55,8,-9999,-9999
52,2017,1,7,15,75,27,10167,71,55,8,-9999,-9999
53,2017,1,7,18,70,34,10153,71,71,8,-9999,44
54,2017,1,7,21,77,23,10131,63,84,8,-9999,-9999
55,2017,1,8,0,82,25,10137,90,57,8,-9999,-9999
56,2017,1,8,3,102,23,10127,64,60,7,-9999,-9999
57,2017,1,8,6,112,17,10109,71,49,2,-9999,-9999
58,2017,1,8,9,110,34,10111,241,18,2,-9999,-9999
59,2017,1,8,12,96,12,10119,321,49,6,-9999,-9999
60,2017,1,8,15,82,4,10123,273,29,6,-9999,-9999
61,2017,1,8,18,77,6,10126,333,118,8,-9999,-9999
62,2017,1,8,21,67,-3,10138,318,50,8,-9999,-9999
63,2017,1,9,0,60,-31,10159,324,96,8,-9999,-9999
64,2017,1,9,3,71,-29,10162,330,82,6,-9999,-9999
65,2017,1,9,6,87,-66,10148,360,53,0,-9999,-9999
66,2017,1,9,9,70,-86,10166,326,48,0,-9999,-9999
67,2017,1,9,12,42,-63,10183,338,74,0,-9999,-9999
68,2017,1,9,15,26,-57,10190,338,70,0,-9999,-9999
69,2017,1,9,18,20,-76,10187,1,94,0,-9999,-9999
70,2017,1,9,21,12,-73,10199,333,71,0,-9999,-9999
71,2017,1,10,0,21,-77,10213,332,90,0,-9999,-9999
72,2017,1,10,3,47,-80,10213,330,71,0,-9999,-9999
73,2017,1,10,6,61,-93,10202,337,77,0,-9999,-9999
74,2017,1,10,9,47,-81,10220,2,52,0,-9999,-9999
75,2017,1,10,12,32,-66,10235,327,40,3,-9999,-9999
76,2017,1,10,15,5,-101,10240,333,81,2,-9999,-9999
77,2017,1,10,18,-7,-115,10245,341,82,0,-9999,-9999
78,2017,1,10,21,-22,-170,10254,341,82,2,-9999,-9999
79,2017,1,11,0,-20,-194,10271,334,63,4,-9999,-9999
80,2017,1,11,3,17,-188,10253,330,20,2,-9999,-9999
81,2017,1,11,6,36,-141,10230,329,72,0,-9999,-9999
82,2017,1,11,9,27,-120,10231,328,61,0,-9999,-9999
83,2017,1,11,12,20,-85,10243,297,49,2,-9999,-9999
84,2017,1,11,15,17,-81,10227,26,18,3,-9999,-9999
85,2017,1,11,18,12,-73,10231,279,31,3,-9999,-9999
86,2017,1,11,21,10,-52,10214,278,21,0,-9999,-9999
87,2017,1,12,0,16,-49,10207,296,15,6,-9999,-9999
88,2017,1,12,3,62,-48,10184,298,71,3,-9999,-9999
89,2017,1,12,6,65,-37,10155,285,63,6,-9999,-9999
90,2017,1,12,9,62,-53,10151,333,56,6,-9999,-9999
91,2017,1,12,12,45,-68,10157,321,48,0,-9999,-9999
92,2017,1,12,15,20,-85,10166,328,37,0,-9999,-9999
93,2017,1,12,18,6,-102,10172,325,47,0,-9999,-9999
94,2017,1,12,21,-2,-107,10173,342,47,0,-9999,-9999
95,2017,1,13,0,-2,-107,10175,274,15,0,-9999,-9999
96,2017,1,13,3,37,-54,10158,251,66,3,-9999,-9999
97,2017,1,13,6,46,-27,10132,335,83,8,-9999,-9999
98,2017,1,13,9,25,-49,10155,347,49,4,-9999,-9999
99,2017,1,13,12,-5,-96,10179,337,88,2,-9999,-9999
100,2017,1,13,15,-12,-99,10193,333,42,1,-9999,-9999
101,2017,1,13,18,-19,-90,10208,334,84,0,-9999,-9999
102,2017,1,13,21,-25,-103,10208,332,106,0,-9999,-9999
103,2017,1,14,0,-30,-119,10229,334,79,1,-9999,-9999
104,2017,1,14,3,-7,-142,10220,336,88,0,-9999,-9999
105,2017,1,14,6,7,-157,10211,336,90,0,-9999,-9999
106,2017,1,14,9,-17,-175,10225,327,75,0,-9999,-9999
107,2017,1,14,12,-40,-173,10239,328,85,0,-9999,-9999
108,2017,1,14,15,-47,-165,10259,48,43,0,-9999,-9999
109,2017,1,14,18,-60,-184,10277,339,56,0,-9999,-9999
110,2017,1,14,21,-65,-206,10282,53,35,0,-9999,-9999
111,2017,1,15,0,-49,-215,10274,345,76,0,-9999,-9999
112,2017,1,15,3,0,-187,10262,329,92,0,-9999,-9999
113,2017,1,15,6,32,-209,10234,337,96,0,-9999,-9999
114,2017,1,15,9,21,-191,10244,340,49,0,-9999,-9999
