,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-13,-53,10225,90,10,2,-9999,-9999
1,2017,1,1,6,-18,-51,10219,270,10,7,-9999,-9999
2,2017,1,1,9,51,-28,10188,140,10,6,-9999,-9999
3,2017,1,1,12,63,-29,10180,140,10,6,-9999,-9999
4,2017,1,1,15,29,-47,10202,270,10,2,-9999,-9999
5,2017,1,1,18,17,-34,10214,0,-9999,1,-9999,-9999
6,2017,1,1,21,0,-52,10229,0,-9999,1,-9999,-9999
7,2017,1,2,0,-12,-71,10228,0,-9999,1,-9999,-9999
8,2017,1,2,3,-18,-79,10228,0,-9999,0,-9999,-9999
9,2017,1,2,6,2,-76,10235,0,-9999,0,-9999,-9999
10,2017,1,2,9,82,-71,10209,90,10,0,-9999,-9999
11,2017,1,2,12,74,-90,10205,110,10,0,-9999,-9999
12,2017,1,2,15,29,-91,10222,0,-9999,0,-9999,-9999
13,2017,1,2,18,-12,-98,10233,0,-9999,0,-9999,-9999
14,2017,1,2,21,-26,-110,10234,0,-9999,0,-9999,-9999
15,2017,1,3,0,-28,-118,10240,0,-9999,0,-9999,-9999
16,2017,1,3,3,-40,-123,10251,0,-9999,0,-9999,-9999
17,2017,1,3,6,-18,-101,10238,0,-9999,0,-9999,-9999
18,2017,1,3,9,61,-93,10197,180,10,0,-9999,-9999
19,2017,1,3,12,61,-105,10194,140,10,0,-9999,-9999
20,2017,1,3,15,23,-102,10208,0,-9999,0,-9999,-9999
21,2017,1,3,18,20,-97,10201,270,10,0,-9999,-9999
22,2017,1,3,21,27,-90,10198,0,-9999,0,-9999,-9999
23,2017,1,4,0,16,-94,10196,0,-9999,0,-9999,-9999
24,2017,1,4,3,-6,-94,10199,0,-9999,1,-9999,-9999
25,2017,1,4,6,9,-90,10192,270,10,2,-9999,-9999
26,2017,1,4,9,107,-74,10157,230,20,3,-9999,-9999
27,2017,1,4,12,98,-94,10160,250,30,4,-9999,-9999
28,2017,1,4,15,55,-112,10188,270,20,2,-9999,-9999
29,2017,1,4,18,31,-109,10205,270,20,1,-9999,-9999
30,2017,1,4,21,-8,-113,10221,270,10,0,-9999,-9999
31,2017,1,5,0,-14,-107,10233,270,10,0,-9999,-9999
32,2017,1,5,3,-17,-101,10238,270,10,2,-9999,-9999
33,2017,1,5,6,-12,-98,10252,270,10,4,-9999,-9999
34,2017,1,5,9,90,-9999,10226,270,10,1,-9999,-9999
35,2017,1,5,12,82,-94,10220,110,10,0,-9999,-9999
36,2017,1,5,15,27,-106,10238,0,-9999,0,-9999,-9999
37,2017,1,5,18,22,-93,10241,0,-9999,0,-9999,-9999
38,2017,1,5,21,4,-104,10247,270,10,1,-9999,-9999
39,2017,1,6,0,-6,-94,10252,270,10,2,-9999,-9999
40,2017,1,6,3,-16,-94,10258,0,-9999,1,-9999,-9999
41,2017,1,6,6,12,-72,10254,320,10,1,-9999,-9999
42,2017,1,6,9,122,-44,10210,140,10,2,-9999,-9999
43,2017,1,6,12,110,-54,10201,140,10,2,-9999,-9999
44,2017,1,6,15,72,-64,10205,0,-9999,1,-9999,-9999
45,2017,1,6,18,37,-60,10218,0,-9999,0,-9999,-9999
46,2017,1,6,21,35,-55,10219,270,10,3,-9999,-9999
47,2017,1,7,0,27,-58,10210,270,20,1,-9999,-9999
48,2017,1,7,3,39,-49,10195,270,30,0,-9999,-9999
49,2017,1,7,6,32,-47,10195,290,10,0,-9999,-9999
50,2017,1,7,9,122,-19,10159,230,10,0,-9999,-9999
51,2017,1,7,12,124,-30,10136,90,10,1,-9999,-9999
52,2017,1,7,15,70,-47,10142,90,10,0,-9999,-9999
53,2017,1,7,18,23,-56,10154,290,10,1,-9999,-9999
54,2017,1,7,21,17,-60,10156,270,20,3,-9999,-9999
55,2017,1,8,0,22,-66,10160,270,10,0,-9999,-9999
56,2017,1,8,3,3,-72,10151,0,-9999,0,-9999,-9999
57,2017,1,8,6,22,-53,-9999,270,10,1,-9999,-9999
58,2017,1,8,9,122,-27,10120,230,10,1,-9999,-9999
59,2017,1,8,12,124,-36,10110,140,10,2,-9999,-9999
60,2017,1,8,15,67,-54,10130,270,10,6,-9999,-9999
61,2017,1,8,18,53,-56,10135,270,10,2,-9999,-9999
62,2017,1,8,21,39,-65,10141,0,-9999,2,-9999,-9999
63,2017,1,9,0,43,-51,10136,270,10,0,-9999,-9999
64,2017,1,9,3,35,-63,10135,0,-9999,0,-9999,-9999
65,2017,1,9,6,52,-53,10134,270,10,0,-9999,-9999
66,2017,1,9,9,119,-25,10115,90,10,1,-9999,-9999
67,2017,1,9,12,127,-44,10104,90,10,1,-9999,-9999
68,2017,1,9,15,70,-60,10131,0,-9999,7,-9999,-9999
69,2017,1,9,18,51,-82,10150,0,-9999,6,-9999,-9999
70,2017,1,9,21,34,-83,10161,0,-9999,5,-9999,-9999
71,2017,1,10,0,25,-93,10174,0,-9999,5,-9999,-9999
72,2017,1,10,3,41,-75,10183,0,-9999,7,-9999,-9999
73,2017,1,10,6,33,-58,10212,0,-9999,7,-9999,-9999
74,2017,1,10,9,96,-27,10202,90,10,4,-9999,-9999
75,2017,1,10,12,106,-30,10204,140,10,2,-9999,-9999
76,2017,1,10,15,70,-41,10224,0,-9999,0,-9999,-9999
77,2017,1,10,18,14,-57,10261,0,-9999,0,-9999,-9999
78,2017,1,10,21,-4,-69,10285,0,-9999,0,-9999,-9999
79,2017,1,11,0,-6,-24,10299,0,-9999,8,-9999,-9999
80,2017,1,11,3,-10,-25,10311,0,-9999,9,-9999,-9999
81,2017,1,11,6,-7,-35,10317,270,10,8,-9999,-9999
82,2017,1,11,9,12,-33,10310,90,10,8,-9999,-9999
83,2017,1,11,12,27,-39,10291,360,10,7,-9999,-9999
84,2017,1,11,15,-2,-54,10293,0,-9999,6,-9999,-9999
85,2017,1,11,18,-24,-58,10297,0,-9999,6,-9999,-9999
86,2017,1,11,21,-31,-79,10295,270,10,0,-9999,-9999
87,2017,1,12,0,-19,-89,10290,0,-9999,0,-9999,-9999
88,2017,1,12,3,-12,-104,10278,0,-9999,1,-9999,-9999
89,2017,1,12,6,6,-95,10261,290,10,2,-9999,-9999
90,2017,1,12,9,74,-82,10236,140,10,6,-9999,-9999
91,2017,1,12,12,64,-82,10232,140,10,6,-9999,-9999
92,2017,1,12,15,15,-63,10244,0,-9999,4,-9999,-9999
93,2017,1,12,18,-18,-59,10240,0,-9999,2,-9999,-9999
94,2017,1,12,21,-30,-69,10222,0,-9999,6,-9999,-9999
95,2017,1,13,0,-35,-75,10209,0,-9999,4,-9999,-9999
96,2017,1,13,3,-38,-83,10183,0,-9999,4,-9999,-9999
97,2017,1,13,6,-22,-76,10177,320,10,6,-9999,-9999
98,2017,1,13,9,51,-68,10139,180,10,6,-9999,-9999
99,2017,1,13,12,76,-78,10127,140,10,6,-9999,-9999
100,2017,1,13,15,57,-101,10147,270,10,7,-9999,-9999
101,2017,1,13,18,45,-104,10180,270,20,7,-9999,-9999
102,2017,1,13,21,41,-106,10204,0,-9999,8,-9999,-9999
103,2017,1,14,0,6,-95,10228,0,-9999,5,-9999,-9999
