,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,2,1,215,114,10179,20,10,0,-9999,-9999
1,2017,1,3,1,276,85,10135,360,5,2,-9999,-9999
2,2017,1,4,1,302,100,10119,20,21,0,-9999,-9999
3,2017,1,5,1,325,3,10043,320,113,1,-9999,-9999
4,2017,1,6,1,182,58,10066,270,67,2,-9999,-9999
5,2017,1,7,1,170,106,10112,140,10,7,-9999,-9999
6,2017,1,8,1,185,91,10134,0,0,0,-9999,-9999
7,2017,1,9,1,194,105,10148,160,31,0,-9999,-9999
8,2017,1,10,1,218,105,10137,90,15,0,-9999,-9999
9,2017,1,11,1,240,139,10084,40,36,0,-9999,-9999
10,2017,1,12,1,190,98,10040,230,46,2,-9999,-9999
11,2017,1,13,1,176,70,10145,170,41,0,-9999,-9999
12,2017,1,14,1,206,91,10163,50,31,0,-9999,-9999
13,2017,1,15,1,308,47,10089,360,41,0,-9999,-9999
14,2017,1,16,1,212,125,10097,130,15,5,-9999,-9999
15,2017,1,17,1,165,95,10166,140,26,6,-9999,-9999
16,2017,1,18,1,186,78,10145,90,26,0,-9999,-9999
17,2017,1,19,1,180,98,10095,240,51,6,-9999,-9999
18,2017,1,20,1,186,88,10123,0,0,0,-9999,-9999
19,2017,1,21,1,256,127,10095,0,0,0,-9999,-9999
20,2017,1,22,1,220,118,10079,210,15,0,-9999,-9999
21,2017,1,23,1,180,85,10151,210,36,7,-9999,-9999
22,2017,1,24,1,176,84,10203,0,0,3,-9999,-9999
23,2017,1,25,1,260,80,10201,50,21,0,-9999,-9999
24,2017,1,26,1,296,80,10156,340,26,0,-9999,-9999
25,2017,1,27,1,210,135,10124,130,51,3,-9999,-9999
26,2017,1,28,1,218,116,10123,140,67,0,-9999,-9999
27,2017,1,29,1,272,178,10090,140,21,6,-9999,-9999
28,2017,1,30,1,170,95,10182,140,31,5,-9999,-9999
29,2017,1,31,1,160,124,10173,100,41,8,-9999,-9999
30,2017,2,1,1,188,121,10207,90,21,7,-9999,-9999
31,2017,2,2,1,170,139,10204,0,0,8,-9999,-9999
32,2017,2,3,1,280,166,10089,320,57,5,-9999,-9999
33,2017,2,4,1,200,131,10091,0,0,2,-9999,-9999
