,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,74,54,10277,360,41,-9999,0,-9999
1,2017,1,1,2,71,54,10274,360,36,-9999,0,-9999
2,2017,1,1,3,73,53,10267,10,31,6,-9999,-9999
3,2017,1,1,4,71,52,10262,10,26,-9999,0,-9999
4,2017,1,1,5,63,51,10257,350,41,-9999,0,-9999
5,2017,1,1,6,59,44,10259,20,15,-9999,-9999,-9999
6,2017,1,1,7,59,42,10256,360,36,-9999,0,-9999
7,2017,1,1,8,65,43,10256,350,41,-9999,0,-9999
8,2017,1,1,9,73,46,10254,10,31,3,-9999,-9999
9,2017,1,1,10,77,48,10254,10,15,-9999,0,-9999
10,2017,1,1,11,92,54,10247,20,10,-9999,0,-9999
11,2017,1,1,12,103,61,10238,190,21,1,-9999,0
12,2017,1,1,13,100,62,10232,200,26,-9999,0,-9999
13,2017,1,1,14,94,63,10227,180,21,-9999,0,-9999
14,2017,1,1,15,91,62,10225,340,21,1,-9999,-9999
15,2017,1,1,16,89,69,10223,200,15,-9999,0,-9999
16,2017,1,1,17,80,63,10224,290,10,-9999,0,-9999
17,2017,1,1,18,72,57,10225,300,10,1,-9999,-9999
18,2017,1,1,19,71,56,10226,0,0,-9999,0,-9999
19,2017,1,1,20,69,50,10226,350,15,-9999,0,-9999
20,2017,1,1,21,73,58,10227,360,21,-9999,-9999,-9999
21,2017,1,1,22,71,51,10226,350,21,-9999,0,-9999
22,2017,1,1,23,75,46,10226,360,31,-9999,0,-9999
23,2017,1,2,0,74,45,10223,20,21,-9999,-9999,0
24,2017,1,2,1,72,43,10222,10,41,-9999,0,-9999
25,2017,1,2,2,71,41,10221,360,41,-9999,0,-9999
26,2017,1,2,3,70,41,10222,360,46,0,-9999,-9999
27,2017,1,2,4,71,41,10219,10,46,-9999,0,-9999
28,2017,1,2,5,67,37,10218,10,36,-9999,0,-9999
29,2017,1,2,6,72,36,10218,10,46,-9999,-9999,-9999
30,2017,1,2,7,68,34,10220,10,41,-9999,0,-9999
31,2017,1,2,8,70,36,10222,360,51,-9999,0,-9999
32,2017,1,2,9,76,42,10225,10,46,-9999,-9999,-9999
33,2017,1,2,10,84,48,10226,20,36,-9999,0,-9999
34,2017,1,2,11,98,50,10220,30,31,-9999,0,-9999
35,2017,1,2,12,100,54,10215,80,10,-9999,-9999,0
36,2017,1,2,13,103,57,10207,60,15,-9999,0,-9999
37,2017,1,2,14,103,59,10202,100,15,-9999,0,-9999
38,2017,1,2,15,100,58,10202,90,5,-9999,-9999,-9999
39,2017,1,2,16,94,54,10206,270,5,-9999,0,-9999
40,2017,1,2,17,97,55,10206,300,26,-9999,0,-9999
41,2017,1,2,18,99,47,10209,300,36,7,-9999,-9999
42,2017,1,2,19,94,46,10210,310,51,-9999,0,-9999
43,2017,1,2,20,94,46,10214,320,51,-9999,0,-9999
44,2017,1,2,21,79,43,10215,30,31,-9999,-9999,-9999
45,2017,1,2,22,68,36,10214,10,36,-9999,0,-9999
46,2017,1,2,23,61,24,10217,10,46,-9999,0,-9999
47,2017,1,3,0,55,12,10215,340,46,-9999,-9999,0
48,2017,1,3,1,53,19,10215,320,36,-9999,0,-9999
49,2017,1,3,2,44,18,10217,340,21,-9999,0,-9999
50,2017,1,3,3,39,23,10219,10,31,-9999,-9999,-9999
51,2017,1,3,4,37,2,10220,360,31,-9999,0,-9999
52,2017,1,3,5,40,1,10219,270,36,-9999,0,-9999
53,2017,1,3,6,51,5,10220,270,15,0,-9999,-9999
54,2017,1,3,7,50,-6,10219,320,72,-9999,0,-9999
55,2017,1,3,8,49,-3,10227,320,51,-9999,0,-9999
56,2017,1,3,9,56,-3,10228,290,57,0,-9999,-9999
57,2017,1,3,10,69,-10,10232,310,72,-9999,0,-9999
58,2017,1,3,11,78,12,10232,290,36,-9999,0,-9999
59,2017,1,3,12,100,8,10227,260,15,0,-9999,0
60,2017,1,3,13,110,-14,10223,350,26,-9999,0,-9999
61,2017,1,3,14,96,24,10223,90,10,-9999,0,-9999
62,2017,1,3,15,91,13,10229,90,15,0,-9999,-9999
63,2017,1,3,16,88,-5,10233,110,10,-9999,0,-9999
64,2017,1,3,17,80,0,10235,0,0,-9999,0,-9999
65,2017,1,3,18,70,-30,10239,10,41,-9999,-9999,-9999
66,2017,1,3,19,64,-38,10245,340,41,-9999,0,-9999
67,2017,1,3,20,52,-31,10251,280,5,-9999,0,-9999
68,2017,1,3,21,46,-44,10255,20,10,-9999,-9999,-9999
69,2017,1,3,22,35,-40,10256,350,36,-9999,0,-9999
70,2017,1,3,23,32,-52,10254,330,15,-9999,0,-9999
71,2017,1,4,0,25,-28,10252,10,15,-9999,-9999,0
72,2017,1,4,1,29,-37,10252,10,26,-9999,0,-9999
73,2017,1,4,2,23,-38,10252,340,5,-9999,0,-9999
74,2017,1,4,3,19,-53,10248,220,10,-9999,-9999,-9999
75,2017,1,4,4,26,-63,10242,290,31,-9999,0,-9999
76,2017,1,4,5,24,-60,10237,300,46,-9999,0,-9999
77,2017,1,4,6,38,-77,10231,310,62,0,-9999,-9999
78,2017,1,4,7,46,-82,10229,320,62,-9999,0,-9999
79,2017,1,4,8,32,-47,10230,330,10,-9999,0,-9999
80,2017,1,4,9,53,-33,10235,140,5,0,-9999,-9999
81,2017,1,4,10,50,-54,10242,360,21,-9999,0,-9999
82,2017,1,4,11,81,-44,10227,260,26,-9999,0,-9999
83,2017,1,4,12,101,-40,10214,320,51,0,-9999,0
84,2017,1,4,13,113,-40,10205,330,41,-9999,0,-9999
85,2017,1,4,14,117,-33,10200,270,26,-9999,0,-9999
86,2017,1,4,15,110,-47,10202,320,46,-9999,-9999,-9999
87,2017,1,4,16,95,-52,10198,280,46,-9999,0,-9999
88,2017,1,4,17,74,-57,10205,340,21,-9999,0,-9999
89,2017,1,4,18,61,-47,10206,340,41,0,-9999,-9999
90,2017,1,4,19,64,-44,10207,320,31,-9999,0,-9999
91,2017,1,4,20,62,-43,10210,320,67,-9999,0,-9999
92,2017,1,4,21,48,-32,10214,320,72,-9999,-9999,-9999
93,2017,1,4,22,41,-25,10218,330,57,-9999,0,-9999
94,2017,1,4,23,38,-20,10227,300,51,-9999,0,-9999
95,2017,1,5,0,37,-15,10224,310,51,-9999,-9999,0
96,2017,1,5,1,39,-11,10224,310,72,-9999,0,-9999
97,2017,1,5,2,39,-7,10227,310,67,-9999,0,-9999
98,2017,1,5,3,39,-5,10225,320,72,0,-9999,-9999
99,2017,1,5,4,41,-1,10223,300,57,-9999,0,-9999
100,2017,1,5,5,44,2,10223,310,51,-9999,0,-9999
101,2017,1,5,6,42,-2,10230,300,31,0,-9999,-9999
102,2017,1,5,7,43,-3,10239,290,31,-9999,0,-9999
103,2017,1,5,8,47,-3,10244,300,36,-9999,0,-9999
104,2017,1,5,9,60,-12,10253,320,46,-9999,-9999,-9999
105,2017,1,5,10,67,-20,10260,330,51,-9999,0,-9999
106,2017,1,5,11,81,-31,10254,330,62,-9999,0,-9999
107,2017,1,5,12,87,-45,10250,330,72,0,-9999,0
108,2017,1,5,13,90,-46,10244,330,57,-9999,0,-9999
109,2017,1,5,14,85,-50,10247,330,62,-9999,0,-9999
110,2017,1,5,15,82,-53,10249,330,62,3,-9999,-9999
111,2017,1,5,16,76,-52,10254,330,51,-9999,0,-9999
112,2017,1,5,17,65,-49,10262,320,41,-9999,0,-9999
113,2017,1,5,18,58,-49,10272,320,46,2,-9999,-9999
114,2017,1,5,19,54,-50,10273,320,67,-9999,0,-9999
115,2017,1,5,20,50,-48,10271,330,62,-9999,0,-9999
116,2017,1,5,21,47,-46,10276,320,51,-9999,-9999,-9999
117,2017,1,5,22,47,-49,10280,320,67,-9999,0,-9999
118,2017,1,5,23,45,-48,10285,320,62,-9999,0,-9999
119,2017,1,6,0,41,-49,10286,320,46,-9999,-9999,0
120,2017,1,6,1,38,-49,10283,320,67,-9999,0,-9999
121,2017,1,6,2,35,-54,10290,320,57,-9999,0,-9999
122,2017,1,6,3,33,-54,10292,320,62,0,-9999,-9999
123,2017,1,6,4,28,-58,10292,320,57,-9999,0,-9999
124,2017,1,6,5,23,-58,10295,330,51,-9999,0,-9999
125,2017,1,6,6,19,-57,10301,330,46,0,-9999,-9999
126,2017,1,6,7,18,-68,10304,330,57,-9999,0,-9999
127,2017,1,6,8,20,-66,10310,330,41,-9999,0,-9999
128,2017,1,6,9,35,-68,10315,350,36,4,-9999,-9999
129,2017,1,6,10,34,-89,10316,40,41,-9999,0,-9999
130,2017,1,6,11,41,-86,10313,50,31,-9999,0,-9999
131,2017,1,6,12,53,-76,10307,50,26,-9999,-9999,0
132,2017,1,6,13,57,-75,10301,60,31,-9999,0,-9999
133,2017,1,6,14,57,-72,10298,60,31,-9999,0,-9999
134,2017,1,6,15,56,-76,10292,60,31,-9999,-9999,-9999
135,2017,1,6,16,49,-76,10291,40,41,-9999,0,-9999
136,2017,1,6,17,42,-73,10293,40,36,-9999,0,-9999
137,2017,1,6,18,34,-71,10297,30,41,0,-9999,-9999
138,2017,1,6,19,27,-87,10302,20,41,-9999,0,-9999
139,2017,1,6,20,24,-86,10301,30,41,-9999,0,-9999
140,2017,1,6,21,23,-103,10302,360,41,-9999,-9999,-9999
141,2017,1,6,22,21,-111,10305,360,51,-9999,0,-9999
142,2017,1,6,23,20,-105,10308,10,41,-9999,0,-9999
143,2017,1,7,0,18,-117,10303,10,36,-9999,-9999,0
144,2017,1,7,1,17,-111,10303,360,51,-9999,0,-9999
145,2017,1,7,2,10,-121,10303,360,36,-9999,0,-9999
