,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,153,124,-9999,0,0,0,-9999,-9999
1,2017,1,1,3,137,116,10093,0,0,0,-9999,-9999
2,2017,1,1,4,124,108,10097,0,0,0,-9999,-9999
3,2017,1,1,5,123,112,10097,0,0,0,-9999,-9999
4,2017,1,1,6,108,98,10093,0,0,0,-9999,-9999
5,2017,1,1,7,109,99,10092,0,0,0,-9999,-9999
6,2017,1,1,8,120,110,10099,210,21,0,-9999,-9999
7,2017,1,1,9,118,108,10098,0,0,4,-9999,-9999
8,2017,1,1,10,125,116,10098,0,0,0,-9999,-9999
9,2017,1,1,11,140,128,10098,330,41,2,-9999,-9999
10,2017,1,1,12,143,124,10091,0,0,0,-9999,-9999
11,2017,1,1,13,138,117,10096,30,15,0,-9999,-9999
12,2017,1,1,14,126,106,10106,50,26,0,-9999,-9999
13,2017,1,1,15,144,122,10117,20,26,0,-9999,-9999
14,2017,1,1,16,161,122,10120,60,36,0,-9999,-9999
15,2017,1,1,17,179,128,10116,50,26,0,-9999,-9999
16,2017,1,1,18,194,132,10109,160,15,0,-9999,-9999
17,2017,1,1,19,218,132,10098,120,31,0,-9999,-9999
18,2017,1,1,20,233,143,10087,140,41,0,-9999,-9999
19,2017,1,1,21,241,156,10081,160,57,2,-9999,-9999
20,2017,1,1,22,239,155,10080,160,36,0,-9999,-9999
21,2017,1,1,23,237,148,10077,160,31,0,-9999,-9999
22,2017,1,2,0,208,157,10074,110,21,0,-9999,-9999
23,2017,1,2,1,198,161,10074,90,31,0,-9999,-9999
24,2017,1,2,2,184,157,10075,80,26,0,-9999,-9999
25,2017,1,2,3,175,153,10078,70,15,0,-9999,-9999
26,2017,1,2,4,172,146,10078,90,26,0,-9999,-9999
27,2017,1,2,5,165,146,10081,100,21,0,-9999,-9999
28,2017,1,2,6,178,167,10080,90,26,-9999,-9999,-9999
29,2017,1,2,7,180,170,10069,0,0,9,-9999,-9999
30,2017,1,2,8,180,180,10062,100,26,9,-9999,-9999
