,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-81,-94,10306,0,-9999,-9999,-9999,-9999
1,2017,1,1,2,-80,-93,10300,0,-9999,-9999,-9999,-9999
2,2017,1,1,3,-79,-92,10293,140,10,-9999,-9999,-9999
3,2017,1,1,4,-83,-96,10290,140,10,-9999,-9999,-9999
4,2017,1,1,5,-83,-96,10286,0,-9999,-9999,-9999,-9999
5,2017,1,1,6,-79,-92,10286,0,-9999,-9999,-9999,-9999
6,2017,1,1,7,-77,-90,10284,160,10,-9999,-9999,-9999
7,2017,1,1,8,-74,-88,10285,0,-9999,-9999,-9999,-9999
8,2017,1,1,9,-68,-80,10283,0,-9999,-9999,-9999,-9999
9,2017,1,1,10,-63,-75,10279,0,-9999,-9999,-9999,-9999
10,2017,1,1,11,-56,-67,10271,0,-9999,-9999,-9999,-9999
11,2017,1,1,12,-53,-64,10263,90,10,-9999,-9999,-9999
12,2017,1,1,13,-49,-60,10258,0,-9999,-9999,-9999,-9999
13,2017,1,1,14,-47,-57,10256,40,10,-9999,-9999,-9999
14,2017,1,1,15,-48,-59,10253,10,10,-9999,-9999,-9999
15,2017,1,1,16,-50,-61,10251,10,10,-9999,-9999,-9999
16,2017,1,1,17,-51,-62,10250,30,10,-9999,-9999,-9999
17,2017,1,1,18,-53,-64,10251,70,10,-9999,-9999,-9999
18,2017,1,1,19,-53,-64,10250,50,10,-9999,-9999,-9999
19,2017,1,1,20,-55,-66,10250,10,20,-9999,-9999,-9999
20,2017,1,1,21,-56,-67,10247,10,10,-9999,-9999,-9999
21,2017,1,1,22,-56,-67,10246,140,10,-9999,-9999,-9999
22,2017,1,1,23,-59,-70,10242,140,10,-9999,-9999,-9999
23,2017,1,2,0,-57,-68,10238,80,10,-9999,-9999,-9999
24,2017,1,2,1,-60,-71,10234,130,10,-9999,-9999,-9999
25,2017,1,2,2,-63,-75,10229,140,20,-9999,-9999,-9999
26,2017,1,2,3,-65,-77,10226,150,20,-9999,-9999,-9999
27,2017,1,2,4,-67,-79,10219,150,20,-9999,-9999,-9999
28,2017,1,2,5,-70,-82,10217,160,10,-9999,-9999,-9999
29,2017,1,2,6,-73,-85,10215,160,20,-9999,-9999,-9999
30,2017,1,2,7,-74,-88,10214,160,10,-9999,-9999,-9999
31,2017,1,2,8,-73,-85,10213,160,10,-9999,-9999,-9999
32,2017,1,2,9,-74,-86,10211,0,-9999,-9999,-9999,-9999
33,2017,1,2,10,-71,-83,10203,150,10,-9999,-9999,-9999
34,2017,1,2,11,-69,-81,10197,220,10,-9999,-9999,-9999
35,2017,1,2,12,-63,-75,10189,210,10,-9999,-9999,-9999
36,2017,1,2,13,-56,-67,10181,230,10,-9999,-9999,-9999
37,2017,1,2,14,-50,-61,10180,230,20,-9999,-9999,-9999
38,2017,1,2,15,-52,-63,10177,210,20,-9999,-9999,-9999
39,2017,1,2,16,-51,-62,10178,210,20,-9999,-9999,-9999
40,2017,1,2,17,-53,-64,10179,300,30,-9999,-9999,-9999
41,2017,1,2,18,-55,-66,10179,220,20,-9999,-9999,-9999
42,2017,1,2,19,-50,-61,10182,240,40,-9999,-9999,-9999
43,2017,1,2,20,-54,-65,10183,230,40,-9999,-9999,-9999
44,2017,1,2,21,-51,-62,10183,230,50,-9999,-9999,-9999
45,2017,1,2,22,-51,-62,10188,220,50,-9999,-9999,-9999
46,2017,1,2,23,-50,-61,10192,230,30,-9999,-9999,-9999
47,2017,1,3,0,-51,-63,10193,220,20,-9999,-9999,-9999
48,2017,1,3,1,-49,-60,10198,200,20,-9999,-9999,-9999
49,2017,1,3,2,-60,-72,10201,310,20,-9999,-9999,-9999
50,2017,1,3,3,-78,-91,10203,0,-9999,-9999,-9999,-9999
51,2017,1,3,4,-77,-90,10207,220,10,-9999,-9999,-9999
52,2017,1,3,5,-89,-104,10217,30,10,-9999,-9999,-9999
53,2017,1,3,6,-95,-110,10221,40,10,-9999,-9999,-9999
54,2017,1,3,7,-77,-90,10224,220,20,-9999,-9999,-9999
55,2017,1,3,8,-75,-87,10231,160,20,-9999,-9999,-9999
56,2017,1,3,9,-35,-46,10230,180,10,-9999,-9999,-9999
57,2017,1,3,10,-11,-27,10230,220,30,-9999,-9999,-9999
58,2017,1,3,11,9,-28,10223,240,70,-9999,-9999,-9999
59,2017,1,3,12,11,-28,10222,220,70,-9999,-9999,-9999
60,2017,1,3,13,7,-32,10220,260,50,-9999,-9999,-9999
61,2017,1,3,14,5,-34,10215,220,70,-9999,-9999,-9999
62,2017,1,3,15,-3,-32,10212,200,60,-9999,-9999,-9999
63,2017,1,3,16,-5,-27,10214,200,70,-9999,-9999,-9999
64,2017,1,3,17,-4,-24,10212,200,50,-9999,-9999,-9999
65,2017,1,3,18,-1,-23,10210,210,40,-9999,-9999,-9999
66,2017,1,3,19,0,-25,10208,220,30,-9999,-9999,-9999
67,2017,1,3,20,0,-37,10202,200,70,-9999,-9999,-9999
68,2017,1,3,21,0,-44,10199,210,50,-9999,-9999,-9999
69,2017,1,3,22,-4,-45,10190,200,70,-9999,-9999,-9999
70,2017,1,3,23,-10,-49,10183,190,50,-9999,-9999,-9999
71,2017,1,4,0,-9,-49,10170,200,50,-9999,-9999,-9999
72,2017,1,4,1,-7,-51,10162,200,40,-9999,-9999,-9999
73,2017,1,4,2,-18,-56,10153,220,20,-9999,-9999,-9999
74,2017,1,4,3,-14,-51,10144,230,20,-9999,-9999,-9999
75,2017,1,4,4,-3,-42,10130,200,30,-9999,-9999,-9999
76,2017,1,4,5,-7,-31,10119,200,80,-9999,-9999,-9999
77,2017,1,4,6,-13,-21,10111,220,30,-9999,-9999,-9999
78,2017,1,4,7,-10,-18,10102,220,60,-9999,-9999,-9999
79,2017,1,4,8,-6,-13,10093,220,50,-9999,-9999,-9999
80,2017,1,4,9,-1,-8,10085,210,50,-9999,-9999,-9999
81,2017,1,4,10,1,-6,10079,230,50,-9999,-9999,-9999
82,2017,1,4,11,4,-3,10070,200,80,-9999,-9999,-9999
83,2017,1,4,12,7,-6,10062,230,70,-9999,-9999,20
84,2017,1,4,13,8,-5,10051,200,80,-9999,-9999,-9999
85,2017,1,4,14,7,-7,10048,200,70,-9999,-9999,-9999
86,2017,1,4,15,15,-7,10046,200,70,-9999,-9999,-9999
87,2017,1,4,16,20,-11,10043,200,70,-9999,-9999,-9999
88,2017,1,4,17,20,-11,10042,200,70,-9999,-9999,-9999
89,2017,1,4,18,17,-14,10039,200,70,-9999,-9999,-9999
90,2017,1,4,19,17,-14,10042,220,40,-9999,-9999,-9999
91,2017,1,4,20,14,-17,10043,230,60,-9999,-9999,-9999
92,2017,1,4,21,14,-20,10046,200,70,-9999,-9999,-9999
93,2017,1,4,22,5,-27,10042,190,60,-9999,-9999,-9999
94,2017,1,4,23,9,-27,10043,220,100,-9999,-9999,-9999
95,2017,1,5,0,2,-32,10047,270,70,-9999,-9999,-9999
96,2017,1,5,1,-2,-31,10048,200,70,-9999,-9999,-9999
97,2017,1,5,2,-7,-31,10058,230,50,-9999,-9999,-9999
98,2017,1,5,3,-16,-38,10065,300,40,-9999,-9999,-9999
99,2017,1,5,4,-33,-50,10072,200,30,-9999,-9999,-9999
100,2017,1,5,5,-28,-50,10078,340,40,-9999,-9999,-9999
101,2017,1,5,6,-52,-66,10089,220,30,-9999,-9999,-9999
102,2017,1,5,7,-53,-68,10096,210,40,-9999,-9999,-9999
103,2017,1,5,8,-37,-66,10103,200,40,-9999,-9999,-9999
104,2017,1,5,9,-9,-57,10111,260,40,-9999,-9999,-9999
105,2017,1,5,10,6,-56,10115,330,50,-9999,-9999,-9999
106,2017,1,5,11,6,-52,10117,310,60,-9999,-9999,-9999
107,2017,1,5,12,5,-61,10118,330,50,-9999,-9999,-9999
108,2017,1,5,13,7,-73,10123,320,70,-9999,-9999,-9999
109,2017,1,5,14,0,-87,10138,340,60,-9999,-9999,-9999
110,2017,1,5,15,-8,-89,10159,360,40,-9999,-9999,-9999
111,2017,1,5,16,-15,-74,10173,50,40,-9999,-9999,-9999
112,2017,1,5,17,-27,-107,10189,350,50,-9999,-9999,-9999
113,2017,1,5,18,-45,-122,10200,330,50,-9999,-9999,-9999
114,2017,1,5,19,-50,-129,10209,320,40,-9999,-9999,-9999
115,2017,1,5,20,-81,-139,10220,320,30,-9999,-9999,-9999
116,2017,1,5,21,-94,-151,10229,340,20,-9999,-9999,-9999
117,2017,1,5,22,-112,-158,10241,160,10,-9999,-9999,-9999
118,2017,1,5,23,-135,-164,10247,150,20,-9999,-9999,-9999
119,2017,1,6,0,-140,-171,10252,10,30,-9999,-9999,-9999
120,2017,1,6,1,-152,-179,10260,20,10,-9999,-9999,-9999
121,2017,1,6,2,-160,-184,10269,70,10,-9999,-9999,-9999
122,2017,1,6,3,-169,-192,10276,60,20,-9999,-9999,-9999
123,2017,1,6,4,-172,-197,10281,90,20,-9999,-9999,-9999
124,2017,1,6,5,-182,-205,10285,120,10,-9999,-9999,-9999
125,2017,1,6,6,-181,-204,10286,100,20,-9999,-9999,-9999
126,2017,1,6,7,-192,-218,10293,140,10,-9999,-9999,-9999
127,2017,1,6,8,-164,-192,10297,100,20,-9999,-9999,-9999
128,2017,1,6,9,-129,-169,10296,60,10,-9999,-9999,-9999
129,2017,1,6,10,-93,-150,10293,140,10,-9999,-9999,-9999
130,2017,1,6,11,-58,-156,10287,10,20,-9999,-9999,-9999
131,2017,1,6,12,-51,-160,10280,340,50,-9999,-9999,-9999
132,2017,1,6,13,-52,-167,10282,330,30,-9999,-9999,-9999
133,2017,1,6,14,-65,-165,10290,320,40,-9999,-9999,-9999
134,2017,1,6,15,-79,-186,10300,340,50,-9999,-9999,-9999
135,2017,1,6,16,-111,-188,10311,10,30,-9999,-9999,-9999
136,2017,1,6,17,-113,-190,10316,330,30,-9999,-9999,-9999
137,2017,1,6,18,-143,-200,10322,240,10,-9999,-9999,-9999
138,2017,1,6,19,-150,-203,10323,10,30,-9999,-9999,-9999
139,2017,1,6,20,-163,-210,10328,130,20,-9999,-9999,-9999
140,2017,1,6,21,-179,-217,10332,10,30,-9999,-9999,-9999
141,2017,1,6,22,-191,-224,10336,70,10,-9999,-9999,-9999
142,2017,1,6,23,-199,-227,10338,0,-9999,-9999,-9999,-9999
143,2017,1,7,0,-201,-229,10337,90,20,-9999,-9999,-9999
144,2017,1,7,1,-207,-234,10332,110,20,-9999,-9999,-9999
145,2017,1,7,2,-218,-243,10330,80,10,-9999,-9999,-9999
146,2017,1,7,3,-216,-243,10329,90,20,-9999,-9999,-9999
147,2017,1,7,4,-216,-243,10330,60,20,-9999,-9999,-9999
148,2017,1,7,5,-225,-250,10331,0,-9999,-9999,-9999,-9999
149,2017,1,7,6,-229,-255,10334,0,-9999,-9999,-9999,-9999
150,2017,1,7,7,-226,-252,10336,90,20,-9999,-9999,-9999
151,2017,1,7,8,-206,-237,10334,80,20,-9999,-9999,-9999
152,2017,1,7,9,-181,-214,10333,30,10,-9999,-9999,-9999
153,2017,1,7,10,-151,-204,10327,190,10,-9999,-9999,-9999
154,2017,1,7,11,-128,-186,10318,230,10,-9999,-9999,-9999
155,2017,1,7,12,-100,-184,10309,200,10,-9999,-9999,-9999
156,2017,1,7,13,-94,-199,10306,220,20,-9999,-9999,-9999
157,2017,1,7,14,-98,-183,10304,220,30,-9999,-9999,-9999
158,2017,1,7,15,-113,-181,10305,220,20,-9999,-9999,-9999
159,2017,1,7,16,-145,-193,10312,180,20,-9999,-9999,-9999
160,2017,1,7,17,-168,-210,10314,130,20,-9999,-9999,-9999
161,2017,1,7,18,-185,-217,10315,40,10,-9999,-9999,-9999
162,2017,1,7,19,-193,-225,10313,110,10,-9999,-9999,-9999
163,2017,1,7,20,-203,-231,10315,80,10,-9999,-9999,-9999
164,2017,1,7,21,-211,-238,10312,10,10,-9999,-9999,-9999
165,2017,1,7,22,-213,-240,10308,330,10,-9999,-9999,-9999
166,2017,1,7,23,-215,-242,10304,60,10,-9999,-9999,-9999
167,2017,1,8,0,-224,-252,10302,20,10,-9999,-9999,-9999
168,2017,1,8,1,-223,-248,10301,20,10,-9999,-9999,-9999
169,2017,1,8,2,-231,-259,10294,0,-9999,-9999,-9999,-9999
170,2017,1,8,3,-233,-261,10297,80,10,-9999,-9999,-9999
171,2017,1,8,4,-240,-267,10295,0,-9999,-9999,-9999,-9999
172,2017,1,8,5,-240,-267,10293,0,-9999,-9999,-9999,-9999
173,2017,1,8,6,-240,-269,10295,0,-9999,-9999,-9999,-9999
174,2017,1,8,7,-240,-269,10298,0,-9999,-9999,-9999,-9999
175,2017,1,8,8,-216,-247,10299,0,-9999,-9999,-9999,-9999
176,2017,1,8,9,-191,-223,10294,310,10,-9999,-9999,-9999
177,2017,1,8,10,-168,-206,10291,300,10,-9999,-9999,-9999
178,2017,1,8,11,-133,-200,10285,210,10,-9999,-9999,-9999
179,2017,1,8,12,-118,-182,10277,240,20,-9999,-9999,-9999
180,2017,1,8,13,-99,-179,10271,230,10,-9999,-9999,-9999
181,2017,1,8,14,-97,-184,10269,230,20,-9999,-9999,-9999
182,2017,1,8,15,-110,-183,10270,230,20,-9999,-9999,-9999
183,2017,1,8,16,-134,-197,10273,220,30,-9999,-9999,-9999
184,2017,1,8,17,-147,-204,10275,200,10,-9999,-9999,-9999
185,2017,1,8,18,-168,-208,10275,120,10,-9999,-9999,-9999
186,2017,1,8,19,-177,-210,10277,120,20,-9999,-9999,-9999
187,2017,1,8,20,-195,-224,10271,360,10,-9999,-9999,-9999
188,2017,1,8,21,-202,-227,10274,80,10,-9999,-9999,-9999
189,2017,1,8,22,-211,-238,10270,140,10,-9999,-9999,-9999
190,2017,1,8,23,-217,-242,10268,320,10,-9999,-9999,-9999
191,2017,1,9,0,-214,-241,10267,150,10,-9999,-9999,-9999
192,2017,1,9,1,-211,-238,10258,30,10,-9999,-9999,-9999
193,2017,1,9,2,-210,-237,10258,10,20,-9999,-9999,-9999
194,2017,1,9,3,-209,-234,10258,180,10,-9999,-9999,-9999
195,2017,1,9,4,-207,-234,10253,170,10,-9999,-9999,-9999
196,2017,1,9,5,-212,-240,10255,310,10,-9999,-9999,-9999
197,2017,1,9,6,-211,-238,10255,140,10,-9999,-9999,-9999
198,2017,1,9,7,-211,-238,10261,40,10,-9999,-9999,-9999
199,2017,1,9,8,-190,-219,10265,0,-9999,-9999,-9999,-9999
200,2017,1,9,9,-167,-204,10261,30,10,-9999,-9999,-9999
201,2017,1,9,10,-135,-183,10261,250,10,-9999,-9999,-9999
202,2017,1,9,11,-109,-169,10253,210,20,-9999,-9999,-9999
203,2017,1,9,12,-80,-157,10252,220,10,-9999,-9999,-9999
204,2017,1,9,13,-70,-152,10252,290,10,-9999,-9999,-9999
205,2017,1,9,14,-71,-144,10252,50,10,-9999,-9999,-9999
206,2017,1,9,15,-69,-134,10254,90,10,-9999,-9999,-9999
207,2017,1,9,16,-83,-130,10257,360,10,-9999,-9999,-9999
208,2017,1,9,17,-91,-132,10261,70,10,-9999,-9999,-9999
209,2017,1,9,18,-90,-123,10267,0,-9999,-9999,-9999,-9999
210,2017,1,9,19,-91,-119,10271,0,-9999,-9999,-9999,-9999
211,2017,1,9,20,-89,-110,10273,10,10,-9999,-9999,-9999
212,2017,1,9,21,-99,-116,10272,320,10,-9999,-9999,-9999
213,2017,1,9,22,-106,-122,10269,0,-9999,-9999,-9999,-9999
214,2017,1,9,23,-104,-120,10267,160,10,-9999,-9999,-9999
215,2017,1,10,0,-96,-112,10264,150,10,-9999,-9999,-9999
216,2017,1,10,1,-116,-132,10264,140,10,-9999,-9999,-9999
217,2017,1,10,2,-128,-144,10262,30,20,-9999,-9999,-9999
218,2017,1,10,3,-138,-156,10265,30,20,-9999,-9999,-9999
219,2017,1,10,4,-156,-177,10263,60,20,-9999,-9999,-9999
220,2017,1,10,5,-153,-172,10263,50,20,-9999,-9999,-9999
221,2017,1,10,6,-174,-197,10266,50,20,-9999,-9999,-9999
