,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,78,69,10289,200,10,-9999,-9999,-9999
1,2017,1,1,6,83,72,10289,190,15,-9999,-9999,-9999
2,2017,1,1,9,115,80,10294,330,15,-9999,-9999,-9999
3,2017,1,1,12,128,64,10275,220,15,-9999,-9999,0
4,2017,1,1,15,115,64,10269,350,31,-9999,-9999,-9999
5,2017,1,1,18,107,72,10272,320,5,-9999,-9999,-9999
6,2017,1,1,21,96,70,10279,250,10,-9999,-9999,-9999
7,2017,1,2,0,91,51,10279,170,10,-9999,-9999,-9999
8,2017,1,2,3,76,52,10276,180,21,-9999,-9999,-9999
9,2017,1,2,6,64,41,10278,170,21,-9999,-9999,-9999
10,2017,1,2,9,101,49,10284,190,21,3,-9999,-9999
11,2017,1,2,12,143,29,10269,270,36,3,-9999,0
12,2017,1,2,15,141,17,10263,270,46,-9999,-9999,-9999
13,2017,1,2,18,105,24,10274,220,10,-9999,-9999,-9999
14,2017,1,2,21,93,33,10281,150,21,-9999,-9999,-9999
15,2017,1,3,0,80,27,10282,100,21,-9999,-9999,-9999
16,2017,1,3,3,84,24,10273,240,46,-9999,-9999,-9999
17,2017,1,3,6,63,18,10274,190,10,-9999,-9999,-9999
18,2017,1,3,9,111,27,10279,220,51,2,-9999,-9999
19,2017,1,3,12,137,17,10258,220,62,2,-9999,0
20,2017,1,4,6,94,6,10235,220,26,-9999,-9999,-9999
21,2017,1,4,12,146,15,10221,230,36,2,-9999,0
22,2017,1,5,9,133,10,10182,220,41,0,-9999,-9999
23,2017,1,5,12,165,22,10165,220,36,0,-9999,0
24,2017,1,6,9,120,33,10224,340,62,3,-9999,-9999
25,2017,1,7,12,130,34,10274,290,46,4,-9999,0
26,2017,1,9,12,137,38,10166,280,72,4,-9999,0
27,2017,1,11,6,95,14,10109,210,36,7,-9999,-9999
28,2017,1,11,9,112,9,10129,200,31,7,-9999,-9999
29,2017,1,11,12,128,2,10133,220,26,7,-9999,0
30,2017,1,11,15,148,3,10138,30,26,-9999,-9999,-9999
31,2017,1,11,18,115,6,10171,60,21,-9999,-9999,-9999
32,2017,1,11,21,81,17,10204,320,10,-9999,-9999,-9999
33,2017,1,12,0,57,16,10215,0,0,-9999,-9999,-9999
34,2017,1,12,3,40,19,10225,0,0,-9999,-9999,-9999
35,2017,1,12,6,48,35,10235,0,0,-9999,-9999,-9999
36,2017,1,12,9,114,95,10249,10,31,2,-9999,-9999
37,2017,1,12,12,153,68,10235,40,57,3,-9999,0
38,2017,1,12,15,149,70,10229,40,57,-9999,-9999,-9999
39,2017,1,12,18,109,81,10246,360,10,-9999,-9999,-9999
40,2017,1,12,21,87,86,10251,0,0,-9999,-9999,-9999
41,2017,1,13,0,79,79,10244,0,0,-9999,-9999,-9999
42,2017,1,13,3,75,75,10230,0,0,-9999,-9999,-9999
43,2017,1,13,6,64,64,10219,170,21,-9999,-9999,-9999
44,2017,1,13,9,99,99,10216,160,26,1,-9999,-9999
45,2017,1,13,12,179,30,10177,180,26,3,-9999,0
46,2017,1,13,15,168,38,10170,270,51,-9999,-9999,-9999
47,2017,1,13,18,124,62,10176,240,31,-9999,-9999,-9999
48,2017,1,13,21,110,64,10178,240,51,-9999,-9999,-9999
49,2017,1,14,0,105,51,10167,240,93,-9999,-9999,-9999
50,2017,1,14,3,114,42,10161,250,93,-9999,-9999,-9999
51,2017,1,14,6,100,52,10177,270,36,-9999,-9999,-9999
52,2017,1,14,9,113,62,10186,190,10,-9999,-9999,-9999
53,2017,1,14,12,158,48,10158,260,10,-9999,-9999,0
54,2017,1,14,15,150,44,10152,360,10,-9999,-9999,-9999
55,2017,1,14,18,131,71,10160,30,26,-9999,-9999,-9999
56,2017,1,14,21,107,68,10162,0,0,-9999,-9999,-9999
57,2017,1,15,0,100,62,10156,330,10,-9999,-9999,-9999
58,2017,1,15,3,82,58,10159,0,0,-9999,-9999,-9999
59,2017,1,15,6,86,72,10167,0,0,-9999,-9999,-9999
60,2017,1,15,9,91,74,10191,330,36,-9999,-9999,-9999
61,2017,1,15,12,126,38,10171,300,21,-9999,-9999,0
62,2017,1,15,15,130,23,10161,270,57,-9999,-9999,-9999
63,2017,1,15,18,101,-10,10176,260,41,-9999,-9999,-9999
64,2017,1,15,21,83,8,10179,230,36,-9999,-9999,-9999
65,2017,1,16,0,80,7,10164,220,62,-9999,-9999,-9999
66,2017,1,16,3,70,-4,10160,250,72,-9999,-9999,-9999
67,2017,1,16,6,52,-6,10158,240,72,-9999,-9999,-9999
68,2017,1,16,9,82,-5,10167,260,77,0,-9999,-9999
69,2017,1,16,12,112,-12,10144,250,82,0,-9999,0
70,2017,1,16,15,116,-29,10129,250,93,-9999,-9999,-9999
71,2017,1,16,18,93,-26,10141,230,67,-9999,-9999,-9999
72,2017,1,16,21,86,-26,10139,230,62,-9999,-9999,-9999
73,2017,1,17,0,92,-18,10123,220,62,-9999,-9999,-9999
74,2017,1,17,3,93,-11,10103,230,108,-9999,-9999,-9999
75,2017,1,17,6,75,3,10103,230,77,-9999,-9999,-9999
76,2017,1,17,9,115,34,10097,210,57,2,-9999,-9999
77,2017,1,17,12,135,30,10078,230,93,3,-9999,0
78,2017,1,17,15,140,38,10071,240,103,-9999,-9999,-9999
79,2017,1,17,18,127,39,10088,240,26,-9999,-9999,-9999
80,2017,1,17,21,110,75,10098,250,51,-9999,-9999,-9999
81,2017,1,18,0,73,58,10104,270,46,-9999,-9999,-9999
82,2017,1,18,3,77,62,10109,260,36,-9999,-9999,-9999
83,2017,1,18,6,57,14,10128,240,62,-9999,-9999,-9999
84,2017,1,18,12,107,10,10147,240,77,0,-9999,0
85,2017,1,18,15,118,6,10151,250,72,-9999,-9999,-9999
86,2017,1,18,18,92,-7,10174,240,36,-9999,-9999,-9999
87,2017,1,18,21,60,-3,10194,0,0,-9999,-9999,-9999
88,2017,1,19,0,62,-5,10194,190,21,-9999,-9999,-9999
89,2017,1,19,3,45,-21,10204,0,0,-9999,-9999,-9999
90,2017,1,19,6,44,-14,10207,170,21,-9999,-9999,-9999
91,2017,1,19,9,77,-3,10221,180,15,-9999,-9999,-9999
92,2017,1,19,12,142,-6,10193,100,15,6,-9999,0
93,2017,1,19,15,137,-3,10185,60,26,-9999,-9999,-9999
94,2017,1,19,18,95,14,10194,50,26,-9999,-9999,-9999
95,2017,1,19,21,56,6,10207,0,0,-9999,-9999,-9999
96,2017,1,20,0,46,13,10190,0,0,-9999,-9999,-9999
97,2017,1,20,3,32,16,10180,0,0,-9999,-9999,-9999
98,2017,1,20,6,27,21,10171,0,0,-9999,-9999,-9999
99,2017,1,20,9,118,88,10155,80,21,-9999,-9999,-9999
100,2017,1,20,12,178,22,10127,130,26,0,-9999,0
101,2017,1,20,15,198,8,10112,140,26,-9999,-9999,-9999
102,2017,1,20,18,130,10,10113,300,5,-9999,-9999,-9999
103,2017,1,20,21,114,44,10108,170,5,-9999,-9999,-9999
104,2017,1,21,0,106,17,10100,190,41,-9999,-9999,-9999
105,2017,1,21,3,117,-36,10106,230,77,-9999,-9999,-9999
106,2017,1,21,6,95,-24,10129,210,31,-9999,-9999,-9999
