,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-67,-87,10125,170,30,8,-9999,-9999
1,2017,1,1,6,-53,-87,10107,190,40,8,-9999,-9999
2,2017,1,1,9,-55,-90,10085,180,30,8,-9999,-9999
3,2017,1,1,12,-47,-88,10057,190,30,7,-9999,-9999
4,2017,1,1,15,-40,-67,10024,190,50,8,-9999,-9999
5,2017,1,1,18,-43,-88,10005,210,90,8,-9999,-9999
6,2017,1,1,21,-56,-104,10014,220,70,8,-9999,-9999
7,2017,1,2,0,-57,-100,10016,220,60,8,-9999,-9999
8,2017,1,2,3,-61,-91,10024,210,60,8,-9999,-9999
9,2017,1,2,6,-57,-95,10034,220,60,8,-9999,-9999
10,2017,1,2,9,-61,-97,10056,220,60,8,-9999,-9999
11,2017,1,2,12,-59,-96,10076,210,50,7,-9999,-9999
12,2017,1,2,15,-47,-84,10074,200,50,8,-9999,-9999
13,2017,1,2,18,-42,-85,10071,210,50,7,-9999,-9999
14,2017,1,2,21,-46,-76,10074,210,50,8,-9999,-9999
15,2017,1,3,0,-45,-81,10087,220,60,7,-9999,-9999
16,2017,1,3,3,-45,-83,10107,230,50,7,-9999,-9999
17,2017,1,3,6,-41,-87,10116,220,40,7,-9999,-9999
18,2017,1,3,9,-49,-90,10124,190,20,8,-9999,-9999
19,2017,1,3,12,-51,-90,10128,160,20,7,-9999,-9999
20,2017,1,3,15,-48,-95,10119,140,20,7,-9999,-9999
21,2017,1,3,18,-48,-90,10109,160,20,6,-9999,-9999
22,2017,1,3,21,-39,-61,10088,170,10,7,-9999,-9999
23,2017,1,4,0,-16,-36,10086,200,40,7,-9999,-9999
24,2017,1,4,3,-3,-41,10100,220,60,8,-9999,-9999
25,2017,1,4,6,-8,-67,10113,220,60,7,-9999,-9999
26,2017,1,4,9,-7,-60,10118,210,50,8,-9999,-9999
27,2017,1,4,12,-8,-47,10128,210,40,7,-9999,-9999
28,2017,1,4,15,-4,-49,10131,210,40,7,-9999,-9999
29,2017,1,4,18,-2,-59,10137,220,70,8,-9999,-9999
30,2017,1,4,21,-1,-58,10144,260,60,8,-9999,-9999
31,2017,1,5,0,-2,-59,10160,220,60,8,-9999,-9999
32,2017,1,5,3,-9,-52,10183,230,60,8,-9999,-9999
33,2017,1,5,6,-9,-57,10201,230,50,8,-9999,-9999
34,2017,1,5,9,-8,-42,10210,220,50,8,-9999,-9999
35,2017,1,5,12,-15,-64,10232,220,30,8,-9999,-9999
36,2017,1,5,15,-19,-61,10232,210,30,7,-9999,-9999
37,2017,1,5,18,-22,-43,10235,200,30,8,-9999,-9999
38,2017,1,5,21,-23,-33,10231,200,40,8,-9999,-9999
39,2017,1,6,0,-16,-57,10226,210,60,5,-9999,-9999
40,2017,1,6,3,-35,-48,10256,230,60,8,-9999,-9999
41,2017,1,6,6,-53,-95,10286,250,40,8,-9999,-9999
42,2017,1,6,9,-75,-128,10308,250,30,7,-9999,-9999
43,2017,1,6,12,-105,-143,10336,250,40,8,-9999,-9999
44,2017,1,6,15,-171,-218,10378,260,40,7,-9999,-9999
45,2017,1,6,18,-215,-262,10419,260,40,0,-9999,-9999
46,2017,1,6,21,-252,-295,10446,240,30,0,-9999,-9999
47,2017,1,7,0,-269,-307,10467,260,20,0,-9999,-9999
48,2017,1,7,3,-282,-313,10484,0,-9999,0,-9999,-9999
49,2017,1,7,6,-260,-302,10481,210,10,1,-9999,-9999
50,2017,1,7,9,-259,-306,10474,0,-9999,2,-9999,-9999
