,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,88,-47,10211,220,31,4,-9999,-9999
1,2017,1,1,3,88,-51,10214,220,36,4,-9999,-9999
2,2017,1,1,4,87,-52,10213,230,36,-9999,-9999,-9999
3,2017,1,1,5,86,-49,10210,240,41,-9999,-9999,-9999
4,2017,1,1,6,84,-41,10210,250,31,-9999,-9999,-9999
5,2017,1,1,7,83,-36,10210,220,21,-9999,-1,-9999
6,2017,1,1,8,81,-28,10210,230,21,-9999,-1,-9999
7,2017,1,1,9,81,-31,10210,220,21,-9999,-9999,-9999
8,2017,1,1,10,83,-32,10217,240,31,-9999,-9999,-9999
9,2017,1,1,11,83,5,10220,250,36,-9999,-1,-9999
10,2017,1,1,12,65,36,10224,230,21,-9999,-1,-1
11,2017,1,1,13,59,47,10230,230,15,-9999,5,-9999
12,2017,1,1,14,62,52,10234,0,0,-9999,-1,-9999
13,2017,1,1,15,70,60,-9999,0,0,-9999,3,-9999
14,2017,1,1,16,76,65,10241,0,0,-9999,-1,-9999
15,2017,1,1,17,89,73,10237,0,0,-9999,-9999,-9999
16,2017,1,1,18,100,80,-9999,0,0,-9999,-9999,8
17,2017,1,1,19,98,79,10230,90,26,-9999,-9999,-9999
18,2017,1,1,20,97,80,10234,90,15,-9999,-9999,-9999
19,2017,1,1,21,102,81,10237,0,0,-9999,-9999,-9999
20,2017,1,1,22,104,82,10244,150,21,-9999,-9999,-9999
21,2017,1,1,23,99,87,10247,0,0,-9999,5,-9999
22,2017,1,2,0,100,90,-9999,70,15,-9999,-1,5
23,2017,1,2,1,101,92,10251,100,21,-9999,3,-9999
24,2017,1,2,2,100,90,-9999,110,26,-9999,3,-9999
25,2017,1,2,3,110,100,-9999,90,15,-9999,-1,-9999
26,2017,1,2,4,110,100,-9999,80,21,-9999,3,-9999
27,2017,1,2,5,109,104,10240,80,21,-9999,-9999,-9999
28,2017,1,2,6,110,110,-9999,70,15,-9999,3,10
29,2017,1,2,7,116,113,10230,0,0,-9999,28,-9999
30,2017,1,2,8,120,120,-9999,110,26,-9999,71,-9999
31,2017,1,2,9,125,123,10226,0,0,-9999,28,-9999
32,2017,1,2,10,117,115,10226,360,31,-9999,15,-9999
33,2017,1,2,11,116,114,10226,0,0,-9999,36,-9999
34,2017,1,2,12,116,114,10226,50,15,-9999,10,188
35,2017,1,2,13,120,120,-9999,0,0,-9999,18,-9999
36,2017,1,2,14,120,120,-9999,0,0,-9999,5,-9999
37,2017,1,2,15,120,120,-9999,0,0,-9999,28,-9999
38,2017,1,2,16,125,123,10233,10,21,-9999,8,-9999
39,2017,1,2,17,129,127,10223,340,21,-9999,-1,-9999
40,2017,1,2,18,125,123,10213,0,0,-9999,3,61
41,2017,1,2,19,130,130,-9999,360,15,-9999,-9999,-9999
42,2017,1,2,20,126,124,10213,30,26,-9999,-9999,-9999
43,2017,1,2,21,124,122,10216,40,15,-9999,-9999,-9999
44,2017,1,2,22,123,121,10216,40,15,-9999,-9999,-9999
45,2017,1,2,23,120,118,10213,20,21,-9999,-9999,-9999
46,2017,1,3,0,113,111,10213,350,26,9,-9999,-9999
47,2017,1,3,1,106,104,10213,350,36,-9999,-9999,-9999
48,2017,1,3,2,100,100,-9999,20,21,-9999,-9999,-9999
49,2017,1,3,3,100,98,10209,0,0,-9999,-9999,-9999
50,2017,1,3,4,100,100,-9999,50,26,-9999,-1,-9999
51,2017,1,3,5,100,90,-9999,40,26,-9999,-1,-9999
52,2017,1,3,6,90,90,-9999,50,31,-9999,-1,-1
53,2017,1,3,7,90,90,-9999,80,21,-9999,-9999,-9999
54,2017,1,3,8,93,91,10155,70,31,-9999,-9999,-9999
55,2017,1,3,9,90,90,-9999,60,26,9,-9999,-9999
56,2017,1,3,10,90,90,-9999,70,26,9,-9999,-9999
57,2017,1,3,11,100,90,-9999,50,21,-9999,36,-9999
58,2017,1,3,12,100,90,-9999,-9999,21,-9999,-9999,38
59,2017,1,3,13,96,94,10115,0,0,-9999,3,-9999
60,2017,1,3,14,99,97,10118,0,0,-9999,3,-9999
61,2017,1,3,15,108,106,10118,0,0,-9999,-1,-9999
62,2017,1,3,16,116,114,10111,0,0,-9999,3,-9999
63,2017,1,3,17,130,120,-9999,0,0,-9999,-1,-9999
64,2017,1,3,18,140,138,10084,-9999,21,-9999,-9999,8
65,2017,1,3,19,160,160,-9999,230,31,-9999,-9999,-9999
66,2017,1,3,20,165,163,-9999,240,31,-9999,-9999,-9999
67,2017,1,3,21,167,147,-9999,290,36,4,-9999,-9999
68,2017,1,3,22,154,138,-9999,270,31,-9999,-9999,-9999
69,2017,1,3,23,138,132,10060,270,21,-9999,-9999,-9999
70,2017,1,4,0,136,131,10067,290,36,2,-9999,-9999
71,2017,1,4,1,135,130,10060,280,26,-9999,-9999,-9999
72,2017,1,4,2,130,127,10053,0,0,0,-9999,-9999
73,2017,1,4,3,125,122,10057,250,21,0,-9999,-9999
74,2017,1,4,4,125,123,10053,240,21,4,-9999,-9999
75,2017,1,4,5,125,123,10053,230,21,0,-9999,-9999
76,2017,1,4,6,120,120,-9999,230,26,4,-9999,-9999
77,2017,1,4,7,124,122,10046,230,21,0,-9999,-9999
78,2017,1,4,8,119,117,10043,250,26,0,-9999,-9999
79,2017,1,4,9,117,115,10043,220,21,0,-9999,-9999
80,2017,1,4,10,117,115,10043,230,26,-9999,-9999,-9999
81,2017,1,4,11,119,117,10043,230,31,-9999,-9999,-9999
82,2017,1,4,12,120,118,10050,270,31,-9999,-9999,-9999
83,2017,1,4,13,121,119,10053,260,31,-9999,-9999,-9999
84,2017,1,4,14,123,121,10057,260,31,-9999,-9999,-9999
85,2017,1,4,15,127,124,10070,270,41,-9999,-9999,-9999
86,2017,1,4,16,144,126,10063,290,26,-9999,-9999,-9999
87,2017,1,4,17,162,122,10060,310,31,2,-9999,-9999
88,2017,1,4,18,174,74,10056,320,62,4,-9999,-9999
89,2017,1,4,19,170,50,10060,310,62,2,-9999,-9999
90,2017,1,4,20,163,34,10067,320,57,0,-9999,-9999
91,2017,1,4,21,153,-1,10080,310,67,0,-9999,-9999
92,2017,1,4,22,135,5,10090,320,36,4,-9999,-9999
93,2017,1,4,23,122,-28,10104,330,51,4,-9999,-9999
94,2017,1,5,0,105,-29,10114,310,26,0,-9999,-9999
95,2017,1,5,1,99,-21,10121,270,15,0,-9999,-9999
96,2017,1,5,2,81,-4,10128,280,21,0,-9999,-9999
97,2017,1,5,3,58,23,10135,0,0,0,-9999,-9999
98,2017,1,5,4,77,-26,10138,330,26,0,-9999,-9999
99,2017,1,5,5,60,-16,10142,350,15,0,-9999,-9999
100,2017,1,5,6,51,-12,10142,0,0,0,-9999,-9999
101,2017,1,5,7,34,10,10145,0,0,0,-9999,-9999
102,2017,1,5,8,27,6,10152,0,0,0,-9999,-9999
103,2017,1,5,9,8,-11,10156,350,15,0,-9999,-9999
104,2017,1,5,10,6,-12,10156,0,0,0,-9999,-9999
105,2017,1,5,11,-6,-20,10156,10,15,0,-9999,-9999
106,2017,1,5,12,-11,-27,10156,360,15,0,-9999,-9999
107,2017,1,5,13,-9,-28,10163,0,0,0,-9999,-9999
108,2017,1,5,14,35,-42,10163,80,26,0,-9999,-9999
109,2017,1,5,15,58,-71,10173,60,26,0,-9999,-9999
110,2017,1,5,16,67,-77,10169,40,21,4,-9999,-9999
111,2017,1,5,17,72,-65,10153,50,26,2,-9999,-9999
112,2017,1,5,18,78,-75,10146,-9999,15,-9999,-9999,-9999
113,2017,1,5,19,83,-79,10143,60,26,-9999,-9999,-9999
114,2017,1,5,20,82,-71,10146,40,21,-9999,-9999,-9999
115,2017,1,5,21,79,-59,10140,60,15,-9999,-9999,-9999
116,2017,1,5,22,76,-51,10136,0,0,-9999,-9999,-9999
117,2017,1,5,23,70,-27,10136,0,0,-9999,-9999,-9999
118,2017,1,6,0,68,-24,10133,0,0,-9999,-9999,-9999
119,2017,1,6,1,62,-15,10123,0,0,-9999,-9999,-9999
120,2017,1,6,2,68,-26,10126,340,21,-9999,-9999,-9999
121,2017,1,6,3,65,-12,10129,350,15,-9999,-9999,-9999
122,2017,1,6,4,62,-10,10122,0,0,-9999,-9999,-9999
123,2017,1,6,5,50,8,10112,0,0,4,-9999,-9999
124,2017,1,6,6,39,1,10109,0,0,2,-9999,-9999
125,2017,1,6,7,32,8,10105,340,31,0,-9999,-9999
126,2017,1,6,8,36,-10,10119,330,36,0,-9999,-9999
127,2017,1,6,9,33,-18,10122,0,0,0,-9999,-9999
128,2017,1,6,10,31,-15,10126,0,0,-9999,-9999,-9999
129,2017,1,6,11,37,-19,10129,0,0,-9999,-9999,-9999
130,2017,1,6,12,40,-22,10143,0,0,-9999,-9999,-9999
131,2017,1,6,13,38,-20,10153,0,0,-9999,-9999,-9999
132,2017,1,6,14,42,-14,10160,0,0,2,-9999,-9999
133,2017,1,6,15,61,-30,10170,30,31,2,-9999,-9999
134,2017,1,6,16,68,-37,10180,60,36,2,-9999,-9999
135,2017,1,6,17,77,-44,10183,20,41,2,-9999,-9999
136,2017,1,6,18,73,-45,10170,40,46,-9999,-9999,-9999
137,2017,1,6,19,66,-16,10173,50,31,-9999,-1,-9999
138,2017,1,6,20,65,-14,10173,40,26,-9999,-1,-9999
139,2017,1,6,21,60,-19,10180,80,31,-9999,-1,-9999
140,2017,1,6,22,54,-7,10190,20,26,-9999,3,-9999
141,2017,1,6,23,30,10,-9999,340,36,-9999,3,-9999
142,2017,1,7,0,30,14,10201,50,26,2,18,23
143,2017,1,7,1,29,17,10211,30,21,2,30,-9999
144,2017,1,7,2,29,20,10207,40,26,-9999,15,-9999
145,2017,1,7,3,28,19,10197,50,36,-9999,20,-9999
146,2017,1,7,4,27,18,10200,50,41,-9999,23,-9999
147,2017,1,7,5,16,6,10197,30,57,-9999,33,-9999
148,2017,1,7,6,12,2,10180,50,62,-9999,18,140
149,2017,1,7,7,8,-2,10184,40,46,-9999,15,-9999
150,2017,1,7,8,5,-5,10170,30,36,-9999,10,-9999
151,2017,1,7,9,0,-10,-9999,40,41,-9999,30,-9999
152,2017,1,7,10,1,-9,10170,20,41,-9999,25,-9999
153,2017,1,7,11,1,-9,10174,10,51,-9999,36,-9999
154,2017,1,7,12,0,-10,-9999,40,51,-9999,18,137
155,2017,1,7,13,-10,-20,-9999,30,46,-9999,5,-9999
156,2017,1,7,14,-18,-34,10191,10,46,-9999,3,-9999
157,2017,1,7,15,-26,-46,10208,20,46,-9999,-1,-9999
158,2017,1,7,16,-30,-49,10218,350,46,-9999,-1,-9999
159,2017,1,7,17,-30,-50,-9999,10,67,-9999,3,-9999
160,2017,1,7,18,-35,-57,10219,350,51,-9999,-1,10
161,2017,1,7,19,-31,-57,10219,340,57,-9999,-1,-9999
162,2017,1,7,20,-30,-58,10225,350,51,-9999,-9999,-9999
163,2017,1,7,21,-26,-57,10236,330,67,-9999,-9999,-9999
164,2017,1,7,22,-27,-62,10242,340,46,-9999,-9999,-9999
165,2017,1,7,23,-36,-62,10249,320,21,2,-9999,-9999
