,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,-50,-70,-9999,340,46,-9999,-9999,-9999
1,2017,1,1,3,-59,-83,10068,320,72,-9999,-9999,-9999
2,2017,1,1,4,-82,-102,10077,330,72,4,-9999,-9999
3,2017,1,1,5,-98,-112,10087,330,41,-9999,-9999,-9999
4,2017,1,1,6,-70,-90,-9999,320,72,-9999,-9999,-9999
5,2017,1,1,7,-70,-93,10103,330,51,-9999,-9999,-9999
6,2017,1,1,8,-74,-95,10110,350,46,-9999,-9999,-9999
7,2017,1,1,9,-80,-99,10116,350,36,-9999,-9999,-9999
8,2017,1,1,10,-80,-110,-9999,360,51,-9999,-9999,-9999
9,2017,1,1,11,-90,-111,10132,360,46,-9999,-9999,-9999
10,2017,1,1,12,-92,-113,10139,30,41,-9999,-9999,-9999
11,2017,1,1,13,-93,-119,10146,40,36,-9999,-9999,-9999
12,2017,1,1,14,-95,-118,10160,60,21,-9999,-9999,-9999
13,2017,1,1,15,-97,-117,10172,40,26,-9999,-9999,-9999
14,2017,1,1,16,-99,-115,10181,70,31,-9999,-9999,-9999
15,2017,1,1,17,-99,-118,10189,50,26,-9999,-9999,-9999
16,2017,1,1,18,-99,-116,10188,70,41,-9999,-9999,-9999
17,2017,1,1,19,-101,-116,10186,50,51,-9999,-9999,-9999
18,2017,1,1,20,-106,-124,10181,50,57,-9999,-9999,-9999
19,2017,1,1,21,-111,-127,10184,50,72,-9999,-9999,-9999
20,2017,1,1,22,-116,-135,10193,60,67,-9999,-9999,-9999
21,2017,1,1,23,-119,-138,10203,60,57,-9999,-9999,-9999
22,2017,1,2,0,-126,-142,10209,60,67,-9999,-9999,-9999
23,2017,1,2,1,-131,-148,10216,60,72,-9999,-9999,-9999
24,2017,1,2,2,-137,-153,10214,50,88,-9999,-9999,-9999
25,2017,1,2,3,-139,-156,10225,60,72,-9999,-9999,-9999
26,2017,1,2,4,-140,-156,10225,50,67,-9999,-9999,-9999
27,2017,1,2,5,-140,-157,10225,50,82,-9999,-9999,-9999
28,2017,1,2,6,-142,-159,10231,40,72,-9999,-9999,-9999
29,2017,1,2,7,-143,-159,10231,40,67,-9999,-9999,-9999
30,2017,1,2,8,-144,-161,10228,30,77,-9999,-9999,-9999
31,2017,1,2,9,-149,-166,10234,30,72,-9999,-9999,-9999
32,2017,1,2,10,-163,-180,10246,20,57,-9999,-9999,-9999
33,2017,1,2,11,-172,-190,10236,40,62,2,-9999,-9999
34,2017,1,2,12,-172,-190,10245,30,62,-9999,-9999,-9999
35,2017,1,2,13,-163,-178,10245,40,72,-9999,-9999,-9999
36,2017,1,2,14,-159,-176,10252,30,77,-9999,-9999,-9999
37,2017,1,2,15,-161,-178,10248,30,72,-9999,-9999,-9999
38,2017,1,2,16,-155,-171,10239,40,88,-9999,-9999,-9999
39,2017,1,2,17,-154,-170,10246,20,88,-9999,-9999,-9999
40,2017,1,2,18,-156,-172,10248,20,98,-9999,-9999,-9999
41,2017,1,2,19,-156,-172,10255,10,88,-9999,-9999,-9999
42,2017,1,2,20,-158,-174,10248,10,98,-9999,-9999,-9999
43,2017,1,2,21,-160,-177,10255,10,108,-9999,-9999,-9999
44,2017,1,2,22,-161,-178,10267,10,103,-9999,-9999,-9999
45,2017,1,2,23,-165,-182,10273,10,118,-9999,-9999,-9999
46,2017,1,3,0,-166,-184,10276,10,124,-9999,-9999,-9999
47,2017,1,3,1,-170,-180,-9999,20,108,-9999,-9999,-9999
48,2017,1,3,2,-166,-183,10288,10,103,-9999,-9999,-9999
49,2017,1,3,3,-164,-182,10292,360,88,-9999,-9999,-9999
50,2017,1,3,4,-169,-187,10298,360,82,-9999,-9999,-9999
51,2017,1,3,5,-171,-189,10295,350,88,-9999,-9999,-9999
52,2017,1,3,7,-191,-212,10307,340,82,-9999,-9999,-9999
53,2017,1,3,11,-218,-241,10322,330,77,-9999,-9999,-9999
54,2017,1,3,12,-235,-261,10324,320,67,0,-9999,-9999
55,2017,1,3,13,-243,-269,10331,310,77,0,-9999,-9999
56,2017,1,3,15,-239,-264,10334,320,103,4,-9999,-9999
57,2017,1,3,16,-234,-259,10341,320,82,0,-9999,-9999
58,2017,1,3,17,-231,-255,10345,310,72,0,-9999,-9999
59,2017,1,3,18,-228,-252,10344,310,82,0,-9999,-9999
60,2017,1,3,19,-224,-248,10337,320,88,0,-9999,-9999
61,2017,1,3,20,-231,-256,10332,310,93,0,-9999,-9999
62,2017,1,3,21,-231,-256,-9999,320,103,0,-9999,-9999
63,2017,1,3,22,-232,-257,10335,310,77,0,-9999,-9999
64,2017,1,3,23,-241,-269,10341,300,57,0,-9999,-9999
65,2017,1,4,0,-253,-279,10340,300,67,0,-9999,-9999
66,2017,1,4,1,-255,-282,10342,310,62,0,-9999,-9999
67,2017,1,4,2,-250,-280,-9999,320,82,0,-9999,-9999
68,2017,1,4,3,-260,-286,10342,300,36,0,-9999,-9999
69,2017,1,4,4,-269,-297,10335,280,46,2,-9999,-9999
70,2017,1,4,5,-260,-290,-9999,250,46,4,-9999,-9999
71,2017,1,4,6,-263,-289,10319,280,46,4,-9999,-9999
72,2017,1,4,7,-262,-291,10319,250,46,0,-9999,-9999
73,2017,1,4,8,-255,-283,10312,260,57,0,-9999,-9999
74,2017,1,4,9,-259,-282,10307,260,72,0,-9999,-9999
75,2017,1,4,10,-250,-278,10302,250,72,2,-9999,-9999
76,2017,1,4,11,-260,-290,10297,310,21,0,-9999,-9999
77,2017,1,4,12,-263,-293,10292,250,31,2,-9999,-9999
78,2017,1,4,13,-256,-285,10289,260,41,-9999,-9999,-9999
79,2017,1,4,14,-263,-291,10282,240,41,-9999,-9999,-9999
80,2017,1,4,15,-244,-267,10273,280,41,-9999,-9999,-9999
81,2017,1,4,16,-229,-252,10269,290,51,-9999,-9999,-9999
82,2017,1,4,17,-219,-241,10270,290,46,-9999,-9999,-9999
83,2017,1,4,18,-214,-237,10264,290,57,-9999,-9999,-9999
84,2017,1,4,19,-211,-235,10260,290,46,-9999,-9999,-9999
85,2017,1,4,20,-215,-240,10251,300,46,-9999,-9999,-9999
86,2017,1,4,21,-218,-243,10250,290,51,2,-9999,-9999
87,2017,1,4,22,-219,-244,10250,280,41,-9999,-9999,-9999
88,2017,1,4,23,-234,-260,10255,280,41,0,-9999,-9999
89,2017,1,5,0,-225,-249,10250,280,41,-9999,-9999,-9999
90,2017,1,5,1,-221,-245,10246,290,57,-9999,-9999,-9999
