,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,19,-42,10208,310,41,-9999,-9999,-9999
1,2017,1,1,2,21,-46,10198,300,57,-9999,-9999,-9999
2,2017,1,1,3,28,-53,10187,280,77,-9999,-9999,-9999
3,2017,1,1,4,25,-45,10184,270,67,-9999,-9999,-9999
4,2017,1,1,5,24,-35,10181,300,67,-9999,-9999,-9999
5,2017,1,1,6,20,-31,10185,310,62,6,-9999,0
6,2017,1,1,7,17,-32,10183,300,72,-9999,-9999,-9999
7,2017,1,1,8,17,-30,10182,310,62,-9999,-9999,-9999
8,2017,1,1,9,18,-45,10183,310,62,-9999,-9999,-9999
9,2017,1,1,10,19,-48,10183,300,77,-9999,-9999,-9999
10,2017,1,1,11,20,-41,10182,310,51,-9999,-9999,-9999
11,2017,1,1,12,24,-43,10175,300,62,7,-9999,-9999
12,2017,1,1,13,24,-31,10171,320,41,-9999,-9999,-9999
13,2017,1,1,14,31,-35,10166,290,88,-9999,-9999,-9999
14,2017,1,1,15,26,-39,10159,290,72,-9999,-9999,-9999
15,2017,1,1,16,24,-43,10162,300,88,-9999,-9999,-9999
16,2017,1,1,17,19,-52,10161,310,77,-9999,-9999,-9999
17,2017,1,1,18,21,-53,10162,310,77,7,-9999,0
18,2017,1,1,19,20,-49,10163,310,67,-9999,-9999,-9999
19,2017,1,1,20,19,-50,10163,310,77,-9999,-9999,-9999
20,2017,1,1,21,18,-47,10164,310,88,-9999,-9999,-9999
21,2017,1,1,22,22,-50,10167,300,82,-9999,-9999,-9999
22,2017,1,1,23,21,-42,10166,300,77,-9999,-9999,-9999
23,2017,1,2,0,24,-41,10164,310,72,7,-9999,-9999
24,2017,1,2,1,30,-38,10160,290,77,-9999,-9999,-9999
25,2017,1,2,2,32,-40,10153,290,72,-9999,-9999,-9999
26,2017,1,2,3,35,-35,10149,300,72,-9999,-9999,-9999
27,2017,1,2,4,35,-29,10139,300,51,-9999,-9999,-9999
28,2017,1,2,5,35,-31,10134,330,31,-9999,-9999,-9999
29,2017,1,2,6,30,-40,10134,330,21,7,-9999,0
30,2017,1,2,7,21,-44,10135,330,21,-9999,-9999,-9999
31,2017,1,2,8,25,-49,10137,340,21,-9999,-9999,-9999
32,2017,1,2,9,14,-40,10136,360,31,-9999,-9999,-9999
33,2017,1,2,10,8,-40,10135,10,31,-9999,-9999,-9999
34,2017,1,2,11,6,-48,10132,20,21,-9999,-9999,-9999
35,2017,1,2,12,-1,-40,10128,30,21,7,-9999,-9999
36,2017,1,2,13,6,-58,10127,30,15,-9999,-9999,-9999
37,2017,1,2,14,-9,-46,10123,30,31,-9999,-9999,-9999
38,2017,1,2,15,-3,-55,10120,360,31,-9999,-9999,-9999
39,2017,1,2,16,-6,-52,10118,20,31,-9999,-9999,-9999
40,2017,1,2,17,-6,-45,10123,350,31,-9999,-9999,-9999
41,2017,1,2,18,9,-37,10124,330,36,7,-9999,0
42,2017,1,2,19,10,-40,10123,330,36,-9999,-9999,-9999
43,2017,1,2,20,12,-36,10128,320,31,-9999,-9999,-9999
44,2017,1,2,21,7,-39,10133,330,31,-9999,-9999,-9999
45,2017,1,2,22,1,-45,10137,320,26,-9999,-9999,-9999
46,2017,1,2,23,10,-50,10139,360,36,-9999,-9999,-9999
47,2017,1,3,0,15,-54,10144,330,15,7,-9999,-9999
48,2017,1,3,1,21,-57,10148,350,21,-9999,-9999,-9999
49,2017,1,3,2,24,-55,10143,330,31,-9999,-9999,-9999
50,2017,1,3,3,23,-46,10139,330,36,-9999,-9999,-9999
51,2017,1,3,4,29,-50,10136,330,31,-9999,-9999,-9999
52,2017,1,3,5,19,-32,10141,320,36,-9999,-9999,-9999
53,2017,1,3,6,21,-32,10143,310,36,5,-9999,0
54,2017,1,3,7,16,-45,10143,320,36,-9999,-9999,-9999
55,2017,1,3,8,14,-38,10148,340,36,-9999,-9999,-9999
56,2017,1,3,9,11,-45,10150,350,36,-9999,-9999,-9999
57,2017,1,3,10,7,-43,10156,330,26,-9999,-9999,-9999
58,2017,1,3,11,9,-49,10154,340,36,-9999,-9999,-9999
59,2017,1,3,12,9,-49,10151,340,31,7,-9999,-9999
60,2017,1,3,13,7,-55,10153,330,31,-9999,-9999,-9999
61,2017,1,3,14,7,-57,10150,330,26,-9999,-9999,-9999
62,2017,1,3,15,0,-60,10147,330,31,-9999,-9999,-9999
63,2017,1,3,16,3,-65,10145,340,31,-9999,-9999,-9999
