,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-22,-22,10317,250,10,-9999,0,-9999
1,2017,1,1,2,-22,-24,10310,310,10,-9999,0,-9999
2,2017,1,1,3,-25,-27,10306,270,10,-9999,0,-9999
3,2017,1,1,4,-25,-28,10300,40,10,-9999,0,-9999
4,2017,1,1,5,-28,-29,10294,210,5,-9999,0,-9999
5,2017,1,1,6,-25,-31,10289,20,5,8,0,-9999
6,2017,1,1,7,-27,-32,10286,20,10,-9999,0,-9999
7,2017,1,1,8,-28,-34,10285,200,10,-9999,0,-9999
8,2017,1,1,9,-30,-36,10284,130,15,8,0,-9999
9,2017,1,1,10,-26,-36,10281,250,10,-9999,0,-9999
10,2017,1,1,11,-18,-35,10270,300,5,-9999,0,-9999
11,2017,1,1,12,-15,-30,10259,340,5,8,0,0
12,2017,1,1,13,-7,-25,10248,50,5,-9999,0,-9999
13,2017,1,1,14,1,-14,10242,160,10,-9999,0,-9999
14,2017,1,1,15,-2,-19,10239,90,10,7,0,-9999
15,2017,1,1,16,-8,-13,10240,20,15,-9999,0,-9999
16,2017,1,1,17,-8,-13,10243,300,5,-9999,0,-9999
17,2017,1,1,18,-5,-7,10245,270,10,9,0,-9999
18,2017,1,1,19,-16,-16,10249,310,10,9,0,-9999
19,2017,1,1,20,-19,-19,10250,310,10,9,0,-9999
20,2017,1,1,21,-26,-26,10253,330,10,9,0,-9999
21,2017,1,1,22,-29,-29,10252,310,15,9,0,-9999
22,2017,1,1,23,-30,-30,10254,320,10,9,0,-9999
23,2017,1,2,0,-32,-32,10252,280,15,9,0,0
24,2017,1,2,1,-30,-31,10254,270,10,9,0,-9999
25,2017,1,2,2,-36,-36,10255,180,5,9,0,-9999
26,2017,1,2,3,-36,-36,10253,170,10,9,0,-9999
27,2017,1,2,4,-39,-39,10253,230,10,9,0,-9999
28,2017,1,2,5,-47,-47,10252,300,10,9,0,-9999
29,2017,1,2,6,-51,-51,10255,310,5,9,0,-9999
30,2017,1,2,7,-48,-49,10256,310,10,9,0,-9999
31,2017,1,2,8,-52,-57,10256,260,5,-9999,0,-9999
32,2017,1,2,9,-35,-39,10257,350,10,7,0,-9999
33,2017,1,2,10,-24,-29,10258,350,10,-9999,0,-9999
34,2017,1,2,11,-8,-19,10248,310,5,-9999,0,-9999
35,2017,1,2,12,3,-9,10240,360,15,4,0,0
36,2017,1,2,13,2,-9,10240,60,21,-9999,0,-9999
37,2017,1,2,14,3,-5,10239,10,15,-9999,0,-9999
38,2017,1,2,15,0,-5,10238,20,10,8,0,-9999
39,2017,1,2,16,-2,-6,10242,360,10,-9999,0,-9999
40,2017,1,2,17,-3,-4,10249,280,10,-9999,0,-9999
41,2017,1,2,18,6,-4,10245,310,15,8,0,-9999
42,2017,1,2,19,0,-2,10252,220,15,-9999,0,-9999
43,2017,1,2,20,3,-3,10255,240,21,-9999,0,-9999
44,2017,1,2,21,5,-2,10254,250,21,7,0,-9999
45,2017,1,2,22,2,-3,10256,290,10,-9999,0,-9999
46,2017,1,2,23,2,-2,10260,280,10,-9999,0,-9999
47,2017,1,3,0,0,-4,10261,280,15,-9999,0,0
48,2017,1,3,1,22,-8,10256,30,51,-9999,0,-9999
49,2017,1,3,2,19,-21,10260,20,46,-9999,0,-9999
50,2017,1,3,3,15,-26,10263,40,57,-9999,0,-9999
51,2017,1,3,4,13,-33,10262,50,62,-9999,0,-9999
52,2017,1,3,5,6,-34,10268,40,62,-9999,0,-9999
53,2017,1,3,6,5,-43,10272,40,77,1,0,-9999
54,2017,1,3,7,1,-45,10274,30,72,-9999,0,-9999
55,2017,1,3,8,-4,-50,10279,20,41,-9999,0,-9999
56,2017,1,3,9,12,-41,10278,30,41,2,0,-9999
57,2017,1,3,10,21,-34,10280,30,72,-9999,0,-9999
58,2017,1,3,11,27,-34,10275,40,67,-9999,0,-9999
59,2017,1,3,12,31,-44,10274,30,82,1,0,0
60,2017,1,3,13,34,-36,10271,40,72,-9999,0,-9999
61,2017,1,3,14,34,-46,10271,40,62,-9999,0,-9999
62,2017,1,3,15,32,-41,10271,40,41,0,0,-9999
63,2017,1,3,16,24,-40,10274,40,26,-9999,0,-9999
64,2017,1,3,17,0,-41,10286,20,21,-9999,0,-9999
65,2017,1,3,18,-7,-43,10288,350,21,0,0,-9999
66,2017,1,3,19,-25,-47,10296,330,5,-9999,0,-9999
67,2017,1,3,20,-26,-49,10299,300,10,-9999,0,-9999
68,2017,1,3,21,-39,-54,10303,300,10,0,0,-9999
69,2017,1,3,22,-42,-58,10301,240,10,-9999,0,-9999
70,2017,1,3,23,-44,-57,10302,250,10,0,0,-9999
71,2017,1,4,0,-44,-56,10300,250,21,0,0,0
