,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
83,2017,1,11,15,-142,-279,10143,280,30,5,-9999,-9999
84,2017,1,11,18,-154,-293,10128,300,30,0,-9999,-9999
85,2017,1,11,21,-154,-294,10095,320,20,0,-9999,-9999
86,2017,1,12,0,-139,-265,10073,230,30,0,-9999,-9999
87,2017,1,12,3,-116,-272,10044,280,20,0,-9999,-9999
88,2017,1,12,6,-100,-263,10036,280,40,0,-9999,-9999
89,2017,1,12,9,-116,-270,10041,290,20,1,-9999,-9999
90,2017,1,12,12,-129,-269,10051,300,20,0,-9999,-9999
91,2017,1,12,15,-141,-270,10056,350,20,8,-9999,-9999
92,2017,1,12,18,-154,-271,10076,360,30,1,-9999,-9999
93,2017,1,12,21,-172,-273,10083,40,10,2,-9999,-9999
94,2017,1,13,0,-152,-266,10089,330,30,2,-9999,-9999
95,2017,1,13,3,-111,-261,10082,240,10,1,-9999,-9999
96,2017,1,13,6,-106,-261,10076,350,30,2,-9999,-9999
97,2017,1,13,9,-129,-253,10100,20,10,3,-9999,-9999
98,2017,1,13,12,-139,-270,10109,350,20,0,-9999,-9999
99,2017,1,13,15,-155,-276,10107,340,10,0,-9999,-9999
100,2017,1,13,18,-164,-289,10110,350,50,0,-9999,-9999
101,2017,1,13,21,-167,-294,10094,360,30,0,-9999,-9999
102,2017,1,14,0,-161,-289,10086,360,40,7,-9999,-9999
103,2017,1,14,3,-128,-265,10069,350,50,5,-9999,-9999
104,2017,1,14,6,-84,-223,10062,20,40,6,-9999,-9999
105,2017,1,14,9,-96,-217,10089,10,20,7,-9999,-9999
106,2017,1,14,12,-84,-203,10100,250,10,7,-9999,-9999
107,2017,1,14,15,-78,-198,10115,40,20,3,-9999,-9999
108,2017,1,14,18,-81,-193,10131,50,20,0,-9999,-9999
109,2017,1,15,0,-66,-187,10158,70,20,2,-9999,-9999
110,2017,1,15,3,-32,-178,10150,360,40,2,-9999,-9999
111,2017,1,15,6,-19,-171,10140,70,30,0,-9999,-9999
112,2017,1,15,9,-55,-171,10155,60,50,2,-9999,-9999
113,2017,1,15,12,-48,-171,10156,40,60,0,-9999,-9999
114,2017,1,15,15,-50,-116,10154,360,30,8,-9999,-9999
115,2017,1,15,18,-32,-142,10173,70,30,8,-9999,-9999
116,2017,1,15,21,-28,-133,10193,360,50,8,-9999,-9999
117,2017,1,16,0,-28,-135,10229,360,30,8,-9999,-9999
118,2017,1,16,3,-1,-127,10229,360,50,8,-9999,-9999
119,2017,1,16,6,4,-133,10235,30,30,5,-9999,-9999
120,2017,1,16,9,-24,-130,10257,60,20,1,-9999,-9999
121,2017,1,16,12,-39,-133,10267,30,10,0,-9999,-9999
122,2017,1,16,15,-34,-118,10266,350,20,6,-9999,-9999
123,2017,1,16,18,-30,-121,10268,30,10,1,-9999,-9999
124,2017,1,16,21,-27,-86,10269,0,-9999,0,-9999,-9999
125,2017,1,17,0,-35,-111,10283,30,30,0,-9999,-9999
126,2017,1,17,3,-3,-82,10281,130,30,3,-9999,-9999
127,2017,1,17,6,-1,-64,10273,200,20,2,-9999,-9999
128,2017,1,17,9,-28,-66,10277,10,20,0,-9999,-9999
129,2017,1,17,12,-54,-83,10281,20,50,0,-9999,-9999
130,2017,1,17,15,-53,-104,10281,20,50,0,-9999,-9999
131,2017,1,17,18,-64,-122,10279,20,50,0,-9999,-9999
132,2017,1,17,21,-70,-124,10271,20,60,0,-9999,-9999
133,2017,1,18,0,-49,-99,10263,30,50,3,-9999,-9999
134,2017,1,18,3,-9,-65,10243,100,10,8,-9999,-9999
135,2017,1,18,6,-11,-60,10221,110,10,8,-9999,-9999
136,2017,1,18,12,-30,-83,10226,50,10,8,-9999,-9999
137,2017,1,18,15,-45,-137,10231,360,10,0,-9999,-9999
138,2017,1,18,18,-61,-145,10238,70,20,0,-9999,-9999
139,2017,1,18,21,-69,-155,10241,40,40,0,-9999,-9999
140,2017,1,19,0,-68,-161,10244,40,50,0,-9999,-9999
141,2017,1,19,3,-17,-111,10231,220,10,0,-9999,-9999
142,2017,1,19,6,-17,-114,10214,190,30,0,-9999,-9999
143,2017,1,19,9,-45,-117,10213,20,20,5,-9999,-9999
144,2017,1,19,12,-55,-234,10206,20,30,5,-9999,-9999
145,2017,1,19,15,-81,-160,10200,20,60,4,-9999,-9999
146,2017,1,19,18,-83,-162,10191,30,50,4,-9999,-9999
147,2017,1,19,21,-85,-184,10181,20,50,4,-9999,-9999
148,2017,1,20,0,-77,-184,10182,30,30,8,-9999,-9999
149,2017,1,20,3,-26,-137,10183,120,20,8,-9999,-9999
150,2017,1,20,6,-34,-129,10175,130,30,6,-9999,-9999
151,2017,1,20,9,-47,-223,10193,10,10,3,-9999,-9999
152,2017,1,20,12,-67,-209,10206,100,10,0,-9999,-9999
153,2017,1,20,15,-76,-206,10219,40,40,0,-9999,-9999
154,2017,1,20,18,-83,-214,10227,40,40,0,-9999,-9999
155,2017,1,20,21,-108,-210,10236,20,50,0,-9999,-9999
156,2017,1,21,0,-95,-204,10248,20,50,4,-9999,-9999
157,2017,1,21,3,-34,-121,10238,180,20,8,-9999,-9999
158,2017,1,21,6,-41,-105,10219,120,20,7,-9999,-9999
159,2017,1,21,9,-52,-91,10211,50,20,8,-9999,-9999
160,2017,1,21,12,-52,-91,10211,20,30,8,-9999,-9999
161,2017,1,21,15,-68,-81,10174,20,30,8,-9999,-9999
162,2017,1,21,18,-82,-100,10159,20,40,8,-9999,-9999
163,2017,1,21,21,-78,-116,10151,30,40,8,-9999,-9999
164,2017,1,22,0,-71,-126,10155,30,30,5,-9999,-9999
165,2017,1,22,3,-29,-117,10143,220,10,6,-9999,-9999
166,2017,1,22,6,-46,-181,10136,60,30,0,-9999,-9999
167,2017,1,22,9,-94,-215,10159,80,20,0,-9999,-9999
168,2017,1,22,12,-112,-234,10176,10,20,0,-9999,-9999
169,2017,1,22,15,-122,-240,10181,80,20,0,-9999,-9999
170,2017,1,22,18,-126,-256,10185,20,10,0,-9999,-9999
171,2017,1,22,21,-134,-258,10189,340,10,0,-9999,-9999
172,2017,1,23,0,-99,-253,10200,10,20,0,-9999,-9999
173,2017,1,23,3,-78,-248,10200,40,20,7,-9999,-9999
174,2017,1,23,6,-66,-239,10198,350,10,7,-9999,-9999
175,2017,1,23,9,-111,-242,10221,150,10,6,-9999,-9999
176,2017,1,23,12,-122,-251,10230,20,30,4,-9999,-9999
177,2017,1,23,15,-124,-245,10235,270,10,4,-9999,-9999
178,2017,1,23,18,-123,-251,10236,350,60,0,-9999,-9999
179,2017,1,23,21,-122,-248,10237,350,30,0,-9999,-9999
180,2017,1,24,0,-102,-250,10249,160,20,0,-9999,-9999
181,2017,1,24,3,-54,-214,10240,230,10,1,-9999,-9999
182,2017,1,24,6,-34,-227,10234,290,20,0,-9999,-9999
183,2017,1,24,9,-65,-225,10256,20,10,0,-9999,-9999
184,2017,1,24,12,-87,-232,10267,30,20,0,-9999,-9999
185,2017,1,24,15,-95,-230,10263,20,30,0,-9999,-9999
186,2017,1,24,18,-95,-227,10268,40,20,0,-9999,-9999
187,2017,1,24,21,-100,-226,10264,30,30,0,-9999,-9999
188,2017,1,25,0,-86,-222,10273,10,40,1,-9999,-9999
189,2017,1,25,3,-22,-178,10262,200,10,2,-9999,-9999
190,2017,1,25,6,0,-154,10240,90,20,0,-9999,-9999
191,2017,1,25,9,-20,-229,10249,30,20,0,-9999,-9999
192,2017,1,25,12,-49,-209,10255,10,30,0,-9999,-9999
193,2017,1,25,15,-59,-212,10258,280,10,0,-9999,-9999
194,2017,1,25,18,-74,-207,10247,310,10,0,-9999,-9999
195,2017,1,25,21,-91,-206,10232,10,50,0,-9999,-9999
196,2017,1,26,0,-66,-205,10240,20,40,8,-9999,-9999
197,2017,1,26,3,-12,-101,10215,210,10,8,-9999,-9999
198,2017,1,26,6,3,-40,10181,0,-9999,8,-9999,-9999
199,2017,1,26,9,13,-4,10150,250,10,8,-9999,-9999
200,2017,1,26,12,15,3,10109,240,20,8,-9999,-9999
201,2017,1,26,15,13,5,10078,0,-9999,8,-9999,-9999
202,2017,1,26,18,8,3,10047,0,-9999,8,-9999,-9999
203,2017,1,26,21,-5,-64,10039,10,40,8,-9999,-9999
204,2017,1,27,0,-53,-195,10071,300,50,2,-9999,-9999
205,2017,1,27,3,-56,-195,10092,320,30,2,-9999,-9999
206,2017,1,27,6,-53,-202,10123,280,40,4,-9999,-9999
207,2017,1,27,9,-59,-188,10153,270,40,0,-9999,-9999
208,2017,1,27,12,-56,-200,10185,270,40,0,-9999,-9999
209,2017,1,27,15,-63,-212,10211,270,40,0,-9999,-9999
210,2017,1,27,18,-66,-221,10231,270,40,0,-9999,-9999
211,2017,1,27,21,-74,-197,10241,230,20,0,-9999,-9999
212,2017,1,28,0,-53,-192,10253,270,40,0,-9999,-9999
213,2017,1,28,3,-20,-225,10246,260,20,0,-9999,-9999
214,2017,1,28,6,5,-193,10236,230,10,1,-9999,-9999
215,2017,1,28,9,-23,-211,10249,270,20,4,-9999,-9999
216,2017,1,28,12,-60,-208,10259,40,10,0,-9999,-9999
217,2017,1,28,15,-72,-205,10255,20,50,2,-9999,-9999
218,2017,1,28,18,-69,-187,10243,20,50,8,-9999,-9999
219,2017,1,28,21,-63,-101,10234,20,60,4,-9999,-9999
220,2017,1,29,0,-28,-74,10235,90,10,7,-9999,-9999
221,2017,1,29,3,-19,-70,10217,130,40,8,-9999,-9999
222,2017,1,29,6,-19,-41,10190,120,30,7,-9999,-9999
223,2017,1,29,9,-28,-46,10183,90,20,8,-9999,-9999
224,2017,1,29,12,-35,-53,10172,30,30,8,-9999,-9999
225,2017,1,29,15,-43,-59,10156,20,30,8,-9999,-9999
226,2017,1,29,18,-35,-116,10143,360,10,8,-9999,-9999
227,2017,1,29,21,-57,-184,10136,50,10,8,-9999,-9999
228,2017,1,30,0,-74,-257,10148,350,50,5,-9999,-9999
229,2017,1,30,3,-54,-246,10148,350,50,9,-9999,-9999
230,2017,1,30,6,-45,-239,10157,360,30,0,-9999,-9999
231,2017,1,30,9,-81,-247,10185,280,20,0,-9999,-9999
232,2017,1,30,12,-95,-221,10205,360,10,0,-9999,-9999
233,2017,1,30,15,-95,-221,10211,60,10,0,-9999,-9999
234,2017,1,30,18,-118,-212,10223,10,20,0,-9999,-9999
235,2017,1,30,21,-122,-215,10230,10,20,0,-9999,-9999
236,2017,1,31,0,-86,-216,10234,280,10,0,-9999,-9999
237,2017,1,31,3,-29,-184,10216,220,30,0,-9999,-9999
238,2017,1,31,6,-15,-126,10193,230,10,0,-9999,-9999
239,2017,1,31,9,-41,-212,10200,260,30,0,-9999,-9999
240,2017,1,31,12,-43,-108,10198,270,40,0,-9999,-9999
241,2017,1,31,15,-28,-81,10180,270,30,0,-9999,-9999
242,2017,1,31,18,-45,-155,10171,290,20,0,-9999,-9999
243,2017,1,31,21,-62,-209,10163,320,10,0,-9999,-9999
244,2017,2,1,0,-65,-235,10174,340,20,2,-9999,-9999
245,2017,2,1,3,-77,-249,10161,10,40,0,-9999,-9999
246,2017,2,1,6,-87,-269,10159,330,50,1,-9999,-9999
247,2017,2,1,9,-99,-248,10176,280,20,1,-9999,-9999
248,2017,2,1,12,-97,-262,10181,300,20,0,-9999,-9999
249,2017,2,1,15,-101,-259,10183,250,20,0,-9999,-9999
250,2017,2,1,18,-99,-253,10171,310,10,0,-9999,-9999
251,2017,2,1,21,-99,-187,10161,80,10,0,-9999,-9999
252,2017,2,2,0,-90,-216,10165,280,20,1,-9999,-9999
253,2017,2,2,3,-28,-184,10141,240,20,0,-9999,-9999
254,2017,2,2,6,-11,-183,10118,260,30,0,-9999,-9999
255,2017,2,2,9,-33,-183,10141,270,20,1,-9999,-9999
256,2017,2,2,12,-39,-177,10155,360,10,3,-9999,-9999
257,2017,2,2,15,-38,-179,10164,280,30,0,-9999,-9999
258,2017,2,2,18,-56,-185,10177,0,-9999,0,-9999,-9999
259,2017,2,2,21,-56,-188,10176,10,40,0,-9999,-9999
260,2017,2,3,0,-29,-195,10183,30,20,0,-9999,-9999
261,2017,2,3,3,9,-142,10178,220,10,0,-9999,-9999
262,2017,2,3,6,35,-155,10155,70,20,0,-9999,-9999
263,2017,2,3,9,12,-140,10167,340,20,0,-9999,-9999
264,2017,2,3,12,-15,-136,10182,260,10,0,-9999,-9999
265,2017,2,3,15,-33,-140,10184,0,-9999,0,-9999,-9999
266,2017,2,3,18,-50,-139,10179,20,50,0,-9999,-9999
267,2017,2,3,21,-59,-141,10175,20,20,0,-9999,-9999
268,2017,2,4,0,0,-162,10182,310,10,0,-9999,-9999
269,2017,2,4,3,55,-121,10172,230,10,4,-9999,-9999
270,2017,2,4,6,45,-73,10151,240,10,2,-9999,-9999
271,2017,2,4,9,13,-72,10159,0,-9999,0,-9999,-9999
272,2017,2,4,12,-12,-116,10168,20,30,0,-9999,-9999
273,2017,2,4,15,-29,-129,10164,20,50,0,-9999,-9999
274,2017,2,4,18,-23,-137,10157,20,40,0,-9999,-9999
275,2017,2,4,21,-36,-127,10144,30,40,0,-9999,-9999
276,2017,2,5,0,-27,-99,10143,20,40,8,-9999,-9999
277,2017,2,5,3,21,-50,10118,130,30,8,-9999,-9999
278,2017,2,5,6,8,-51,10095,120,30,8,-9999,-9999
279,2017,2,5,9,-13,-51,10086,90,10,8,-9999,-9999
280,2017,2,5,12,-19,-55,10085,20,20,8,-9999,-9999
281,2017,2,5,15,-15,-66,10079,40,20,8,-9999,-9999
282,2017,2,5,18,-10,-111,10077,10,20,8,-9999,-9999
283,2017,2,5,21,-21,-132,10086,80,20,2,-9999,-9999
284,2017,2,6,0,-24,-236,10099,350,30,3,-9999,-9999
285,2017,2,6,3,-4,-222,10102,30,20,2,-9999,-9999
286,2017,2,6,6,-4,-206,10107,40,30,0,-9999,-9999
287,2017,2,6,9,-54,-236,10147,90,20,0,-9999,-9999
288,2017,2,6,12,-75,-269,10168,360,50,0,-9999,-9999
289,2017,2,6,15,-97,-238,10175,0,-9999,0,-9999,-9999
290,2017,2,6,18,-101,-233,10191,30,10,0,-9999,-9999
291,2017,2,6,21,-103,-240,10197,0,-9999,0,-9999,-9999
292,2017,2,7,0,-80,-218,10203,230,10,0,-9999,-9999
293,2017,2,7,3,-44,-216,10181,270,10,0,-9999,-9999
294,2017,2,7,6,-16,-206,10165,10,10,0,-9999,-9999
295,2017,2,7,9,-49,-208,10189,230,20,0,-9999,-9999
296,2017,2,7,12,-59,-214,10186,350,50,0,-9999,-9999
297,2017,2,7,15,-58,-205,10173,80,20,0,-9999,-9999
298,2017,2,7,18,-57,-204,10174,360,50,0,-9999,-9999
299,2017,2,7,21,-89,-190,10168,20,40,0,-9999,-9999
300,2017,2,8,0,-53,-196,10172,20,20,3,-9999,-9999
301,2017,2,8,3,-12,-128,10149,210,20,0,-9999,-9999
302,2017,2,8,6,-3,-126,10123,210,20,2,-9999,-9999
303,2017,2,8,9,-26,-122,10122,0,-9999,6,-9999,-9999
304,2017,2,8,12,-35,-185,10118,70,10,5,-9999,-9999
305,2017,2,8,15,-58,-218,10110,350,10,0,-9999,-9999
306,2017,2,8,18,-68,-229,10099,10,10,0,-9999,-9999
307,2017,2,8,21,-74,-232,10090,40,10,0,-9999,-9999
308,2017,2,9,0,-64,-228,10094,40,30,0,-9999,-9999
309,2017,2,9,3,-23,-179,10078,130,20,1,-9999,-9999
310,2017,2,9,6,-32,-173,10066,120,30,0,-9999,-9999
311,2017,2,9,9,-53,-161,10072,0,-9999,1,-9999,-9999
312,2017,2,9,12,-71,-202,10075,70,10,0,-9999,-9999
313,2017,2,9,15,-83,-205,10070,50,40,0,-9999,-9999
314,2017,2,9,18,-91,-202,10058,50,30,0,-9999,-9999
315,2017,2,9,21,-88,-186,10048,50,20,6,-9999,-9999
316,2017,2,10,0,-67,-170,10056,60,30,8,-9999,-9999
317,2017,2,10,3,-36,-125,10049,50,10,8,-9999,-9999
318,2017,2,10,6,-37,-121,10049,10,30,8,-9999,-9999
319,2017,2,10,9,-35,-167,10056,350,70,8,-9999,-9999
320,2017,2,10,12,-39,-176,10063,40,30,8,-9999,-9999
321,2017,2,10,15,-52,-168,10075,70,20,8,-9999,-9999
322,2017,2,10,18,-53,-149,10088,50,30,8,-9999,-9999
323,2017,2,10,21,-41,-155,10093,360,20,8,-9999,-9999
324,2017,2,11,0,-28,-157,10103,30,20,7,-9999,-9999
325,2017,2,11,3,1,-162,10110,30,30,8,-9999,-9999
326,2017,2,11,6,13,-162,10118,360,30,5,-9999,-9999
327,2017,2,11,9,-21,-159,10145,360,20,0,-9999,-9999
328,2017,2,11,12,-37,-155,10159,300,20,0,-9999,-9999
329,2017,2,11,15,-38,-159,10164,300,20,0,-9999,-9999
330,2017,2,11,18,-49,-153,10173,220,10,0,-9999,-9999
331,2017,2,11,21,-55,-158,10180,50,30,0,-9999,-9999
332,2017,2,12,0,-41,-155,10196,50,30,4,-9999,-9999
333,2017,2,12,3,1,-124,10198,200,20,3,-9999,-9999
334,2017,2,12,6,-4,-98,10199,190,40,2,-9999,-9999
335,2017,2,12,9,-22,-88,10212,220,10,0,-9999,-9999
336,2017,2,12,12,-37,-131,10224,50,30,0,-9999,-9999
337,2017,2,12,15,-43,-129,10231,50,40,0,-9999,-9999
338,2017,2,12,18,-46,-131,10238,40,40,0,-9999,-9999
339,2017,2,12,21,-64,-133,10246,30,30,0,-9999,-9999
340,2017,2,13,0,-25,-129,10257,10,20,0,-9999,-9999
341,2017,2,13,3,10,-71,10250,200,30,2,-9999,-9999
342,2017,2,13,6,0,-80,10240,210,30,2,-9999,-9999
343,2017,2,13,9,-23,-74,10252,0,-9999,0,-9999,-9999
344,2017,2,13,12,-47,-86,10255,20,20,0,-9999,-9999
345,2017,2,13,15,-40,-106,10258,30,30,0,-9999,-9999
346,2017,2,13,18,-58,-115,10258,20,40,0,-9999,-9999
347,2017,2,13,21,-43,-119,10261,30,40,6,-9999,-9999
348,2017,2,14,0,-4,-123,10270,60,10,6,-9999,-9999
349,2017,2,14,3,25,-109,10263,200,20,3,-9999,-9999
350,2017,2,14,6,11,-58,10249,190,40,0,-9999,-9999
351,2017,2,14,9,-7,-66,10246,30,20,0,-9999,-9999
352,2017,2,14,12,-11,-142,10254,320,10,0,-9999,-9999
353,2017,2,14,15,-23,-151,10256,330,10,0,-9999,-9999
354,2017,2,14,18,-37,-157,10253,360,10,0,-9999,-9999
355,2017,2,14,21,-60,-151,10244,360,30,0,-9999,-9999
356,2017,2,15,0,-19,-157,10245,300,10,8,-9999,-9999
357,2017,2,15,3,22,-118,10228,210,20,2,-9999,-9999
358,2017,2,15,6,24,-65,10207,220,30,3,-9999,-9999
359,2017,2,15,9,0,-47,10210,230,10,0,-9999,-9999
360,2017,2,15,12,-11,-40,10202,0,-9999,0,-9999,-9999
361,2017,2,15,15,-17,-31,10186,220,10,0,-9999,-9999
362,2017,2,15,18,-34,-53,10156,10,40,8,-9999,-9999
363,2017,2,15,21,-17,-67,10135,20,40,8,-9999,-9999
364,2017,2,16,0,3,-28,10117,0,-9999,8,-9999,-9999
365,2017,2,16,3,23,1,10090,210,20,8,-9999,-9999
366,2017,2,16,6,35,9,10071,280,10,8,-9999,-9999
367,2017,2,16,9,24,-6,10072,220,10,8,-9999,-9999
368,2017,2,16,12,18,-15,10076,90,10,8,-9999,-9999
369,2017,2,16,15,43,-144,10085,160,20,8,-9999,-9999
370,2017,2,16,18,3,-178,10102,360,20,8,-9999,-9999
371,2017,2,16,21,-17,-181,10112,230,10,8,-9999,-9999
372,2017,2,17,0,-27,-180,10121,20,20,1,-9999,-9999
373,2017,2,17,3,-19,-181,10108,270,40,4,-9999,-9999
374,2017,2,17,6,-18,-198,10096,270,60,2,-9999,-9999
375,2017,2,17,9,-64,-248,10139,210,40,2,-9999,-9999
376,2017,2,17,12,-94,-254,10183,190,30,0,-9999,-9999
377,2017,2,17,15,-101,-278,10199,280,20,0,-9999,-9999
378,2017,2,17,18,-107,-266,10199,300,20,0,-9999,-9999
379,2017,2,17,21,-114,-262,10196,310,10,0,-9999,-9999
380,2017,2,18,0,-94,-240,10193,260,20,0,-9999,-9999
381,2017,2,18,3,-65,-248,10170,290,30,0,-9999,-9999
382,2017,2,18,6,-51,-261,10149,270,40,0,-9999,-9999
383,2017,2,18,9,-80,-261,10175,310,20,0,-9999,-9999
384,2017,2,18,12,-90,-253,10184,300,10,0,-9999,-9999
385,2017,2,18,15,-94,-251,10182,230,20,0,-9999,-9999
386,2017,2,18,18,-115,-253,10186,330,10,0,-9999,-9999
387,2017,2,18,21,-118,-266,10180,50,40,0,-9999,-9999
388,2017,2,19,0,-100,-267,10184,20,30,5,-9999,-9999
389,2017,2,19,3,-60,-205,10171,210,30,8,-9999,-9999
390,2017,2,19,6,-39,-157,10138,230,20,8,-9999,-9999
391,2017,2,19,9,-49,-144,10128,240,10,8,-9999,-9999
392,2017,2,19,12,-48,-103,10115,240,10,8,-9999,-9999
393,2017,2,19,15,-70,-78,10092,30,50,8,-9999,-9999
394,2017,2,19,18,-51,-59,10066,40,30,8,-9999,-9999
395,2017,2,19,21,-40,-53,10052,50,30,8,-9999,-9999
396,2017,2,20,0,-37,-52,10056,60,30,8,-9999,-9999
397,2017,2,20,3,-9,-60,10047,100,40,6,-9999,-9999
398,2017,2,20,6,-1,-126,10062,360,30,5,-9999,-9999
399,2017,2,20,9,-48,-257,10106,50,20,6,-9999,-9999
400,2017,2,20,12,-71,-260,10152,360,20,8,-9999,-9999
401,2017,2,20,15,-82,-251,10175,250,10,8,-9999,-9999
402,2017,2,20,18,-87,-244,10197,320,10,0,-9999,-9999
403,2017,2,20,21,-108,-225,10222,0,-9999,0,-9999,-9999
404,2017,2,21,0,-73,-214,10244,210,10,0,-9999,-9999
