,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-91,-128,10121,350,31,-9999,-9999,-9999
1,2017,1,1,2,-93,-130,10129,350,21,-9999,-9999,-9999
2,2017,1,1,3,-92,-129,10134,270,41,-9999,-9999,-9999
3,2017,1,1,4,-91,-128,10141,330,31,-9999,-9999,-9999
4,2017,1,1,5,-93,-115,10148,310,36,-9999,-9999,-9999
5,2017,1,1,6,-32,-57,10171,270,57,-9999,-9999,-9999
6,2017,1,1,7,-92,-126,10160,290,41,-9999,-9999,-9999
7,2017,1,1,8,-86,-124,10161,300,57,-9999,-9999,-9999
8,2017,1,1,9,-48,-67,10164,270,46,-9999,-9999,-9999
9,2017,1,1,10,-85,-123,10168,310,57,-9999,-9999,-9999
10,2017,1,1,11,-84,-128,10168,300,62,-9999,-9999,-9999
11,2017,1,1,12,-53,-75,10177,290,36,-9999,3,-9999
12,2017,1,1,13,-97,-137,10182,320,36,-9999,-9999,-9999
13,2017,1,1,14,-104,-150,10188,320,41,-9999,-9999,-9999
14,2017,1,1,15,-34,-131,10195,250,21,-9999,-9999,-9999
15,2017,1,1,16,-111,-151,10207,340,36,-9999,-9999,-9999
16,2017,1,1,17,-124,-166,10218,320,36,-9999,-9999,-9999
17,2017,1,1,18,-127,-174,10243,230,41,-9999,-9999,-9999
18,2017,1,1,19,-126,-178,10228,360,31,-9999,-9999,-9999
19,2017,1,1,20,-127,-183,10231,320,31,-9999,-9999,-9999
20,2017,1,1,21,-130,-186,10237,160,51,-9999,-9999,-9999
21,2017,1,1,22,-131,-197,10238,330,26,-9999,-9999,-9999
22,2017,1,1,23,-137,-196,10241,340,5,-9999,-9999,-9999
23,2017,1,2,0,-148,-189,10216,150,98,-9999,-9999,-9999
24,2017,1,2,1,-166,-201,10251,310,15,-9999,-9999,-9999
25,2017,1,2,2,-199,-223,10256,270,5,-9999,-9999,-9999
26,2017,1,2,3,-219,-235,10261,150,113,-9999,-9999,-9999
27,2017,1,2,4,-211,-231,10267,240,10,-9999,-9999,-9999
28,2017,1,2,5,-221,-248,10274,230,5,-9999,-9999,-9999
29,2017,1,2,6,-223,-243,10282,140,113,-9999,-9999,-9999
30,2017,1,2,7,-225,-249,10287,360,0,-9999,-9999,-9999
31,2017,1,2,8,-234,-258,10291,260,5,-9999,-9999,-9999
32,2017,1,2,9,-247,-274,10299,140,103,-9999,-9999,-9999
33,2017,1,2,10,-256,-282,10306,360,0,-9999,2,-9999
34,2017,1,2,11,-271,-303,10315,360,0,-9999,-9999,-9999
35,2017,1,2,12,-282,-314,10320,120,72,-9999,-9999,-9999
36,2017,1,2,13,-284,-319,10328,360,0,-9999,-9999,-9999
37,2017,1,2,14,-288,-321,10340,360,0,-9999,-9999,-9999
38,2017,1,2,15,-300,-342,10351,150,51,-9999,-9999,-9999
39,2017,1,2,16,-293,-324,10357,240,5,-9999,-9999,-9999
40,2017,1,2,17,-285,-332,10363,240,5,-9999,-9999,-9999
41,2017,1,2,18,-249,-288,10364,90,5,-9999,-9999,-9999
42,2017,1,2,19,-219,-266,10362,360,0,-9999,-9999,-9999
43,2017,1,2,20,-210,-263,10364,360,0,-9999,-9999,-9999
44,2017,1,2,21,-185,-243,10367,330,67,-9999,-9999,-9999
45,2017,1,2,22,-191,-250,10367,360,0,-9999,-9999,-9999
46,2017,1,2,23,-209,-249,10369,360,0,-9999,-9999,-9999
47,2017,1,3,0,-235,-262,10377,320,82,-9999,-9999,-9999
