,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-65,-78,10117,230,50,8,-9999,-9999
1,2017,1,1,6,-56,-73,10100,220,50,8,-9999,-9999
2,2017,1,1,9,-58,-82,10081,210,40,8,-9999,-9999
3,2017,1,1,12,-51,-76,10050,210,40,8,-9999,-9999
4,2017,1,1,15,-47,-58,10020,220,60,8,-9999,-9999
5,2017,1,1,18,-45,-65,9996,260,70,8,-9999,-9999
6,2017,1,1,21,-62,-75,10005,240,60,8,-9999,-9999
7,2017,1,2,0,-63,-84,10009,250,40,8,-9999,-9999
8,2017,1,2,3,-65,-73,10016,230,50,8,-9999,-9999
9,2017,1,2,6,-59,-82,10025,250,50,8,-9999,-9999
10,2017,1,2,9,-62,-79,10046,250,50,8,-9999,-9999
11,2017,1,2,12,-62,-88,10068,240,50,8,-9999,-9999
12,2017,1,2,15,-56,-72,10064,220,60,8,-9999,-9999
13,2017,1,2,18,-47,-68,10063,240,50,8,-9999,-9999
14,2017,1,2,21,-46,-70,10065,250,40,8,-9999,-9999
15,2017,1,3,0,-44,-69,10080,260,40,8,-9999,-9999
16,2017,1,3,3,-45,-69,10100,250,40,8,-9999,-9999
17,2017,1,3,6,-42,-69,10109,250,40,7,-9999,-9999
18,2017,1,3,9,-42,-79,10119,250,40,7,-9999,-9999
19,2017,1,3,12,-51,-77,10125,220,30,7,-9999,-9999
20,2017,1,3,15,-53,-81,10120,180,30,8,-9999,-9999
21,2017,1,3,18,-51,-79,10107,180,30,8,-9999,-9999
22,2017,1,3,21,-54,-69,10090,180,30,8,-9999,-9999
23,2017,1,4,0,-24,-27,10081,230,50,8,-9999,-9999
24,2017,1,4,3,-15,-26,10096,240,50,8,-9999,-9999
25,2017,1,4,6,-15,-44,10105,240,60,8,-9999,-9999
26,2017,1,4,9,-18,-37,10113,230,50,8,-9999,-9999
27,2017,1,4,12,-15,-33,10121,230,50,8,-9999,-9999
28,2017,1,4,15,-14,-27,10125,230,60,8,-9999,-9999
29,2017,1,4,18,-9,-41,10129,240,60,8,-9999,-9999
30,2017,1,4,21,-14,-30,10137,240,60,8,-9999,-9999
31,2017,1,5,0,-3,-45,10150,260,60,7,-9999,-9999
32,2017,1,5,3,-14,-38,10176,270,70,7,-9999,-9999
33,2017,1,5,6,-14,-46,10195,250,40,8,-9999,-9999
34,2017,1,5,9,-16,-30,10210,230,40,8,-9999,-9999
35,2017,1,5,12,-20,-42,10228,240,40,8,-9999,-9999
36,2017,1,5,15,-22,-48,10227,230,40,8,-9999,-9999
37,2017,1,5,18,-27,-46,10231,220,30,8,-9999,-9999
38,2017,1,5,21,-23,-28,10225,230,40,8,-9999,-9999
39,2017,1,6,0,-23,-33,10218,230,60,8,-9999,-9999
40,2017,1,6,3,-26,-60,10241,280,60,6,-9999,-9999
41,2017,1,6,6,-58,-125,10283,300,70,8,-9999,-9999
42,2017,1,6,9,-78,-132,10304,300,40,7,-9999,-9999
43,2017,1,6,12,-124,-166,10339,290,60,8,-9999,-9999
44,2017,1,6,15,-176,-222,10373,290,50,3,-9999,-9999
