,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,200,186,10099,6,48,-9999,-9999,-9999
1,2017,1,1,2,201,184,10094,15,46,-9999,-9999,-9999
2,2017,1,1,3,201,184,10100,26,43,-9999,-9999,-9999
3,2017,1,1,4,197,187,10096,357,36,-9999,-9999,-9999
4,2017,1,1,5,195,186,10095,30,20,-9999,-9999,-9999
5,2017,1,1,6,192,183,10095,62,20,-9999,-9999,-9999
6,2017,1,1,7,187,181,10102,94,15,-9999,-9999,-9999
7,2017,1,1,8,186,179,10107,80,10,-9999,-9999,-9999
8,2017,1,1,9,185,179,10108,46,30,-9999,-9999,-9999
9,2017,1,1,10,196,191,10108,19,20,-9999,-9999,-9999
10,2017,1,1,11,215,188,10116,350,31,-9999,-9999,-9999
11,2017,1,1,12,227,197,10118,329,37,-9999,-9999,-9999
12,2017,1,1,13,255,212,10111,303,40,-9999,-9999,-9999
13,2017,1,1,14,260,204,10114,291,44,-9999,-9999,-9999
14,2017,1,1,15,265,207,10117,257,38,-9999,-9999,-9999
15,2017,1,1,16,272,217,10111,263,38,-9999,-9999,-9999
16,2017,1,1,17,267,208,10106,238,34,-9999,-9999,-9999
17,2017,1,1,18,230,211,10113,329,28,-9999,-9999,-9999
18,2017,1,1,19,267,230,10091,286,29,-9999,-9999,-9999
19,2017,1,1,20,260,236,10089,225,4,-9999,-9999,-9999
20,2017,1,1,21,240,206,10095,232,12,-9999,-9999,-9999
21,2017,1,1,22,242,222,10096,242,12,-9999,-9999,-9999
22,2017,1,1,23,237,213,10100,135,8,-9999,-9999,-9999
23,2017,1,2,0,226,210,10110,291,12,-9999,-9999,-9999
24,2017,1,2,1,220,209,10117,335,19,-9999,-9999,-9999
25,2017,1,2,2,217,209,10128,60,2,-9999,-9999,-9999
26,2017,1,2,3,215,205,10118,31,23,-9999,-9999,-9999
27,2017,1,2,4,212,201,10117,353,14,-9999,-9999,-9999
28,2017,1,2,5,206,198,10124,170,8,-9999,-9999,-9999
29,2017,1,2,7,202,196,10122,301,11,-9999,-9999,-9999
30,2017,1,2,8,202,196,10122,294,7,-9999,-9999,-9999
31,2017,1,2,9,192,188,10126,343,10,-9999,-9999,-9999
32,2017,1,2,10,207,202,10129,285,9,-9999,-9999,-9999
33,2017,1,2,11,226,215,10127,259,8,-9999,-9999,-9999
34,2017,1,2,12,242,212,10127,248,13,-9999,-9999,-9999
35,2017,1,2,13,270,230,10121,60,15,-9999,-9999,-9999
36,2017,1,2,14,260,216,10125,349,11,-9999,-9999,-9999
37,2017,1,2,15,287,212,10112,266,14,-9999,-9999,-9999
38,2017,1,2,16,292,213,10104,263,20,-9999,-9999,-9999
39,2017,1,2,17,300,203,10092,266,26,-9999,-9999,-9999
40,2017,1,2,18,305,210,10088,256,35,-9999,-9999,-9999
41,2017,1,2,19,267,205,10095,166,46,-9999,-9999,-9999
42,2017,1,2,20,251,211,10099,162,30,-9999,-9999,-9999
43,2017,1,2,21,237,193,10109,95,24,-9999,-9999,-9999
44,2017,1,2,22,232,193,10113,160,33,-9999,-9999,-9999
45,2017,1,2,23,230,196,10110,123,22,-9999,-9999,-9999
46,2017,1,3,0,222,199,10111,105,29,-9999,-9999,-9999
47,2017,1,3,1,215,199,10129,119,23,-9999,-9999,-9999
48,2017,1,3,2,215,200,10126,133,41,-9999,-9999,-9999
49,2017,1,3,3,217,197,10121,100,53,-9999,-9999,-9999
50,2017,1,3,4,212,195,10119,90,45,-9999,-9999,-9999
51,2017,1,3,5,210,194,10115,83,37,-9999,-9999,-9999
52,2017,1,3,7,207,193,10111,51,39,-9999,-9999,-9999
53,2017,1,3,8,205,191,10117,62,33,-9999,-9999,-9999
54,2017,1,3,9,206,192,10120,54,40,-9999,-9999,-9999
55,2017,1,3,10,220,198,10117,49,44,-9999,-9999,-9999
56,2017,1,3,11,230,198,10116,41,58,-9999,-9999,-9999
57,2017,1,3,12,247,199,10110,35,58,-9999,-9999,-9999
58,2017,1,3,13,266,208,10106,25,55,-9999,-9999,-9999
59,2017,1,3,14,271,200,10103,1,51,-9999,-9999,-9999
60,2017,1,3,15,290,210,10092,356,49,-9999,-9999,-9999
61,2017,1,3,16,292,207,10085,346,40,-9999,-9999,-9999
62,2017,1,3,17,295,205,10076,331,58,-9999,-9999,-9999
63,2017,1,3,18,302,216,10061,344,41,-9999,-9999,-9999
64,2017,1,3,19,300,210,10054,337,42,-9999,-9999,-9999
