,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-150,-184,10314,150,10,2,-9999,-9999
1,2017,1,1,6,-132,-170,10289,150,20,2,-9999,-9999
2,2017,1,1,9,-141,-169,10279,170,20,1,-9999,-9999
3,2017,1,1,12,-141,-170,10268,170,30,0,-9999,-9999
4,2017,1,1,15,-152,-184,10260,130,20,3,-9999,-9999
5,2017,1,1,18,-156,-191,10246,100,10,2,-9999,-9999
6,2017,1,1,21,-179,-205,10234,240,10,2,-9999,-9999
7,2017,1,2,0,-165,-200,10206,150,10,3,-9999,-9999
8,2017,1,2,3,-136,-187,10177,170,30,8,-9999,-9999
9,2017,1,2,6,-117,-189,10155,190,40,1,-9999,-9999
10,2017,1,2,9,-127,-197,10167,100,10,3,-9999,-9999
11,2017,1,2,12,-138,-195,10182,180,10,2,-9999,-9999
12,2017,1,2,15,-125,-194,10183,150,10,3,-9999,-9999
13,2017,1,2,18,-184,-218,10215,0,-9999,2,-9999,-9999
14,2017,1,2,21,-189,-222,10241,0,-9999,2,-9999,-9999
15,2017,1,3,0,-162,-194,10248,330,10,2,-9999,-9999
16,2017,1,3,3,-149,-189,10254,180,10,7,-9999,-9999
17,2017,1,3,6,-103,-176,10220,180,10,6,-9999,-9999
18,2017,1,3,9,-129,-178,10220,0,-9999,6,-9999,-9999
19,2017,1,3,12,-89,-164,10214,150,10,2,-9999,-9999
20,2017,1,3,15,-158,-185,10254,330,10,0,-9999,-9999
21,2017,1,3,18,-170,-184,10275,340,10,0,-9999,-9999
22,2017,1,3,21,-174,-185,10288,0,-9999,0,-9999,-9999
23,2017,1,4,0,-200,-215,10307,0,-9999,0,-9999,-9999
24,2017,1,4,3,-173,-208,10305,160,10,6,-9999,-9999
25,2017,1,4,6,-147,-197,10280,160,10,5,-9999,-9999
26,2017,1,4,9,-174,-209,10283,190,10,5,-9999,-9999
27,2017,1,4,12,-145,-184,10274,150,10,8,-9999,-9999
28,2017,1,4,15,-178,-196,10292,360,10,2,-9999,-9999
29,2017,1,4,18,-191,-205,10296,0,-9999,2,-9999,-9999
30,2017,1,4,21,-191,-214,10307,0,-9999,2,-9999,-9999
31,2017,1,5,0,-199,-215,10327,0,-9999,5,-9999,-9999
32,2017,1,5,3,-169,-194,10331,0,-9999,8,-9999,-9999
33,2017,1,5,6,-148,-203,10325,0,-9999,8,-9999,-9999
