,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-9,-28,9933,323,53,-9999,-9999,-9999
1,2017,1,1,2,-12,-28,9940,327,46,-9999,-9999,-9999
2,2017,1,1,3,-16,-26,9947,340,40,-9999,-9999,-9999
3,2017,1,1,4,-17,-30,9953,320,23,-9999,-9999,-9999
4,2017,1,1,5,-22,-36,9957,358,48,-9999,-9999,-9999
5,2017,1,1,6,-22,-36,9965,344,37,-9999,-9999,-9999
6,2017,1,1,7,-25,-36,9968,273,17,-9999,-9999,-9999
7,2017,1,1,8,-24,-35,9973,335,10,-9999,-9999,-9999
8,2017,1,1,9,-19,-31,9981,310,30,-9999,-9999,-9999
9,2017,1,1,10,-17,-33,9981,331,24,-9999,-9999,-9999
10,2017,1,1,11,-17,-33,9983,333,26,-9999,-9999,-9999
11,2017,1,1,12,-15,-33,9986,320,23,-9999,-9999,-9999
12,2017,1,1,13,-25,-37,9991,306,27,-9999,-9999,-9999
13,2017,1,1,14,-42,-49,9998,22,9,-9999,-9999,-9999
14,2017,1,1,15,-68,-72,10001,0,-9999,-9999,-9999,-9999
15,2017,1,1,16,-60,-65,10003,222,7,-9999,-9999,-9999
16,2017,1,1,17,-52,-56,10006,192,7,-9999,-9999,-9999
17,2017,1,1,18,-57,-62,10006,140,16,-9999,-9999,-9999
18,2017,1,1,19,-70,-77,10013,360,0,-9999,-9999,-9999
19,2017,1,1,20,-57,-63,10017,115,14,-9999,-9999,-9999
20,2017,1,1,21,-55,-61,10016,230,10,-9999,-9999,-9999
21,2017,1,1,22,-60,-66,10019,144,8,-9999,-9999,-9999
22,2017,1,1,23,-69,-75,10019,108,26,-9999,-9999,-9999
23,2017,1,2,0,-79,-86,10024,128,26,-9999,-9999,-9999
24,2017,1,2,1,-75,-83,10022,127,31,-9999,-9999,-9999
25,2017,1,2,2,-67,-74,10023,150,16,-9999,-9999,-9999
26,2017,1,2,3,-61,-67,10024,120,20,-9999,-9999,-9999
27,2017,1,2,4,-57,-63,10024,124,22,-9999,-9999,-9999
28,2017,1,2,5,-54,-59,10022,123,30,-9999,-9999,-9999
