,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-70,-85,10133,10,51,8,-9999,-9999
1,2017,1,1,6,-89,-107,10181,330,36,8,-9999,-9999
2,2017,1,1,9,-100,-127,10211,343,30,-9999,-9999,-9999
3,2017,1,1,12,-137,-154,10235,239,10,-9999,-9999,-9999
4,2017,1,1,15,-139,-153,10249,282,20,-9999,-9999,-9999
5,2017,1,1,18,-130,-147,10264,260,21,7,-9999,0
6,2017,1,1,21,-106,-146,10251,290,46,8,-9999,-9999
7,2017,1,2,0,-145,-171,10267,310,15,0,-9999,0
8,2017,1,2,3,-194,-208,10272,290,31,0,-9999,-9999
9,2017,1,2,6,-230,-251,10277,200,5,4,-9999,0
10,2017,1,2,9,-243,-268,10276,270,21,8,-9999,-9999
11,2017,1,2,12,-212,-232,10290,260,15,8,-9999,-1
12,2017,1,2,15,-259,-284,10324,280,31,4,-9999,-9999
13,2017,1,2,18,-229,-249,10347,270,21,0,-9999,0
14,2017,1,2,21,-168,-189,10347,70,10,-9999,-9999,-9999
15,2017,1,3,0,-167,-185,10350,110,5,8,-9999,-9999
16,2017,1,3,3,-174,-189,10364,280,10,8,-9999,-9999
17,2017,1,3,6,-195,-210,10365,230,10,7,-9999,0
18,2017,1,3,9,-237,-257,10367,250,10,7,-9999,-9999
19,2017,1,3,12,-237,-256,10373,240,26,0,-9999,0
20,2017,1,3,15,-261,-285,10368,250,31,2,-9999,-9999
21,2017,1,3,18,-234,-262,10374,240,26,0,-9999,0
22,2017,1,3,21,-156,-186,10359,250,31,8,-9999,-9999
23,2017,1,4,0,-138,-162,10359,240,26,8,-9999,-9999
24,2017,1,4,3,-142,-159,10358,240,26,4,-9999,-9999
25,2017,1,4,6,-188,-204,10359,220,5,0,-9999,0
26,2017,1,4,9,-146,-163,10338,240,36,8,-9999,-9999
27,2017,1,4,12,-115,-134,10319,260,31,8,-9999,0
28,2017,1,4,15,-108,-138,10310,260,26,8,-9999,-9999
29,2017,1,4,18,-97,-125,10315,240,26,8,-9999,0
30,2017,1,4,21,-73,-107,10297,250,26,8,-9999,-9999
31,2017,1,5,0,-79,-94,10281,270,21,8,-9999,-9999
32,2017,1,5,3,-72,-87,10267,250,21,8,-9999,-9999
33,2017,1,5,6,-63,-78,10249,250,21,8,-9999,0
34,2017,1,5,9,-69,-77,10235,260,26,7,-9999,-9999
35,2017,1,5,12,-64,-75,10221,270,31,8,-9999,-9999
36,2017,1,5,18,-61,-66,10209,270,10,8,-9999,-9999
37,2017,1,5,21,-53,-78,10204,330,36,8,-9999,-9999
38,2017,1,6,0,-76,-80,10204,340,10,7,-9999,-9999
39,2017,1,6,3,-77,-84,10194,60,31,8,-9999,-9999
40,2017,1,6,6,-106,-117,10191,70,46,8,-9999,-9999
41,2017,1,6,9,-124,-136,10182,70,41,7,-9999,-9999
42,2017,1,6,12,-136,-150,10182,60,46,8,-9999,-9999
43,2017,1,6,15,-152,-168,10188,60,41,7,-9999,-9999
44,2017,1,6,18,-161,-181,10212,70,41,8,-9999,-9999
45,2017,1,6,21,-148,-169,10215,60,31,8,-9999,-9999
46,2017,1,7,0,-140,-156,10231,40,21,8,-9999,-9999
47,2017,1,7,3,-150,-163,10251,40,31,8,-9999,-9999
48,2017,1,7,6,-150,-164,10275,300,10,8,-9999,-9999
49,2017,1,7,9,-165,-176,10295,260,15,8,-9999,-9999
50,2017,1,7,12,-175,-192,10318,280,31,8,-9999,-9999
51,2017,1,7,15,-173,-200,10331,280,41,8,-9999,-9999
52,2017,1,7,18,-185,-213,10345,280,31,0,-9999,-9999
53,2017,1,7,21,-173,-207,10327,280,36,8,-9999,-9999
54,2017,1,8,0,-179,-200,10329,310,15,7,-9999,-9999
55,2017,1,8,3,-192,-210,10322,350,5,8,-9999,-9999
56,2017,1,8,6,-228,-246,10329,70,5,0,-9999,-9999
57,2017,1,8,9,-258,-282,10329,310,10,7,-9999,-9999
58,2017,1,8,12,-261,-285,10330,280,15,8,-9999,0
59,2017,1,8,15,-230,-250,10310,60,10,8,-9999,-9999
60,2017,1,8,21,-195,-220,10261,50,36,7,-9999,-9999
61,2017,1,9,0,-196,-215,10252,40,31,8,-9999,0
62,2017,1,9,3,-199,-217,10233,60,31,8,-9999,-9999
63,2017,1,9,6,-202,-222,10215,10,10,8,-9999,-9999
64,2017,1,9,9,-198,-220,10190,290,21,8,-9999,-9999
