,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,181,157,10219,90,10,8,-9999,-9999
1,2017,1,1,6,195,157,10197,50,20,8,-9999,-9999
2,2017,1,1,9,195,160,10183,90,10,8,-9999,-9999
3,2017,1,1,12,188,166,10196,270,20,8,-9999,-9999
4,2017,1,1,15,190,160,10203,290,10,8,-9999,-9999
5,2017,1,1,18,185,172,10201,250,10,8,-9999,-9999
6,2017,1,1,21,182,169,10186,270,20,8,-9999,-9999
7,2017,1,2,0,185,169,10190,360,0,8,-9999,-9999
8,2017,1,2,3,195,171,10202,360,0,8,-9999,-9999
9,2017,1,2,6,201,180,10187,360,0,8,-9999,-9999
10,2017,1,2,9,197,185,10176,360,0,8,-9999,-9999
11,2017,1,2,12,200,187,10188,360,0,8,-9999,-9999
12,2017,1,2,15,200,193,10194,360,0,8,-9999,-9999
13,2017,1,2,18,197,193,10194,360,0,8,-9999,1
14,2017,1,2,21,196,194,10183,360,0,8,-9999,-9999
15,2017,1,3,0,197,193,10188,360,0,8,-9999,-9999
16,2017,1,3,3,215,195,10199,270,10,8,-9999,-9999
17,2017,1,3,6,227,185,10170,90,10,8,-9999,-9999
18,2017,1,3,9,230,188,10158,50,10,8,-9999,-9999
19,2017,1,3,12,220,198,10175,50,10,7,-9999,-9999
20,2017,1,3,15,210,199,10185,360,0,7,-9999,-9999
21,2017,1,3,18,190,187,10175,360,10,7,-9999,-9999
22,2017,1,3,21,181,181,10162,360,0,8,-9999,-9999
23,2017,1,4,0,187,186,10165,360,0,8,-9999,-9999
24,2017,1,4,3,216,184,10179,360,0,8,-9999,-9999
25,2017,1,4,6,232,182,10154,360,20,8,-9999,-9999
26,2017,1,4,9,229,189,10143,360,10,8,-9999,-9999
27,2017,1,4,12,220,204,10158,360,0,7,-9999,-9999
28,2017,1,4,15,217,206,10167,360,0,7,-9999,-9999
29,2017,1,4,18,212,203,10162,360,0,7,-9999,-9999
30,2017,1,4,21,210,202,10149,360,0,8,-9999,-9999
31,2017,1,5,0,210,198,10160,360,0,8,-9999,-9999
32,2017,1,5,3,227,187,10170,360,10,8,-9999,-9999
33,2017,1,5,6,231,180,10149,90,20,8,-9999,-9999
34,2017,1,5,9,210,196,10147,360,0,8,-9999,-9999
