,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-8,-67,10308,200,10,-9999,0,-9999
1,2017,1,1,2,-9,-74,10301,210,15,-9999,0,-9999
2,2017,1,1,3,-25,-68,10301,190,15,-9999,0,-9999
3,2017,1,1,4,-8,-77,10290,210,15,-9999,0,-9999
4,2017,1,1,5,-2,-81,10279,170,36,-9999,0,-9999
5,2017,1,1,6,-3,-84,10277,190,21,-9999,0,-9999
6,2017,1,1,7,-16,-83,10277,350,15,-9999,0,-9999
7,2017,1,1,8,-8,-81,10272,160,26,-9999,0,-9999
8,2017,1,1,9,0,-82,10267,190,15,-9999,0,-9999
9,2017,1,1,10,6,-30,10267,330,41,-9999,0,-9999
10,2017,1,1,11,14,-24,10255,330,36,-9999,0,-9999
11,2017,1,1,12,23,-23,10244,330,36,-9999,0,0
12,2017,1,1,13,23,-26,10235,320,36,-9999,0,-9999
13,2017,1,1,14,9,-30,10234,340,26,-9999,0,-9999
14,2017,1,1,15,3,-25,10234,330,21,-9999,0,-9999
15,2017,1,1,16,1,-22,10235,310,15,-9999,0,-9999
16,2017,1,1,17,-11,-27,10240,330,5,-9999,0,-9999
17,2017,1,1,18,-19,-32,10249,270,10,-9999,0,-9999
18,2017,1,1,19,-27,-39,10251,200,15,-9999,0,-9999
19,2017,1,1,20,-23,-34,10252,180,26,-9999,0,-9999
20,2017,1,1,21,-24,-38,10252,160,10,-9999,0,-9999
21,2017,1,1,22,-21,-40,10250,140,10,-9999,0,-9999
22,2017,1,1,23,-20,-48,10249,190,31,-9999,0,-9999
23,2017,1,2,0,-11,-60,10243,180,21,-9999,0,0
24,2017,1,2,1,-13,-68,10246,130,15,-9999,0,-9999
25,2017,1,2,2,-20,-71,10249,170,21,-9999,0,-9999
26,2017,1,2,3,-22,-75,10246,190,21,-9999,0,-9999
27,2017,1,2,4,-29,-79,10245,210,10,-9999,0,-9999
28,2017,1,2,5,-37,-78,10247,200,21,-9999,0,-9999
29,2017,1,2,6,-43,-78,10255,10,10,-9999,0,-9999
30,2017,1,2,7,-47,-75,10252,200,21,-9999,0,-9999
31,2017,1,2,8,-51,-79,10258,180,10,-9999,0,-9999
32,2017,1,2,9,-44,-73,10260,350,10,-9999,0,-9999
33,2017,1,2,10,-9,-65,10251,360,21,-9999,0,-9999
34,2017,1,2,11,22,-58,10231,340,15,-9999,0,-9999
35,2017,1,2,12,30,-42,10222,330,46,-9999,0,0
36,2017,1,2,13,27,-44,10219,320,88,-9999,0,-9999
37,2017,1,2,14,23,-15,10227,320,82,-9999,0,-9999
38,2017,1,2,15,20,-10,10219,30,36,-9999,0,-9999
39,2017,1,2,16,19,-9,10223,320,67,-9999,0,-9999
40,2017,1,2,17,20,-7,10232,310,67,-9999,0,-9999
41,2017,1,2,18,23,3,10231,320,51,-9999,0,-9999
42,2017,1,2,19,20,4,10232,310,51,-9999,0,-9999
43,2017,1,2,20,23,7,10234,310,62,-9999,0,-9999
44,2017,1,2,21,23,10,10240,340,10,-9999,0,-9999
45,2017,1,2,22,25,12,10240,330,26,-9999,0,-9999
46,2017,1,2,23,27,11,10243,320,36,-9999,0,-9999
47,2017,1,3,0,24,13,10243,320,41,-9999,1,1
48,2017,1,3,1,23,11,10245,330,36,-9999,1,-9999
49,2017,1,3,2,24,3,10247,310,51,-9999,0,-9999
50,2017,1,3,3,21,-3,10246,320,62,-9999,0,-9999
51,2017,1,3,4,17,-5,10249,320,51,-9999,0,-9999
52,2017,1,3,5,16,-10,10254,310,51,-9999,0,-9999
53,2017,1,3,6,14,-16,10258,330,67,-9999,0,-9999
54,2017,1,3,7,9,-16,10262,310,46,-9999,0,-9999
55,2017,1,3,8,6,-19,10269,320,36,-9999,0,-9999
56,2017,1,3,9,8,-20,10271,330,26,-9999,0,-9999
57,2017,1,3,10,9,-23,10278,320,26,-9999,0,-9999
58,2017,1,3,11,13,-23,10276,320,10,-9999,0,-9999
59,2017,1,3,12,16,-20,10275,330,26,-9999,0,0
60,2017,1,3,13,28,-16,10266,330,26,-9999,0,-9999
61,2017,1,3,14,10,-23,10270,330,10,-9999,0,-9999
62,2017,1,3,15,7,-23,10268,300,15,-9999,0,-9999
63,2017,1,3,16,-4,-27,10275,340,15,-9999,0,-9999
64,2017,1,3,17,-4,-24,10283,340,15,-9999,0,-9999
65,2017,1,3,18,-1,-28,10286,320,5,-9999,0,-9999
66,2017,1,3,19,-14,-34,10291,240,10,-9999,0,-9999
67,2017,1,3,20,-12,-29,10292,160,15,-9999,0,-9999
68,2017,1,3,21,-14,-31,10297,190,15,-9999,0,-9999
69,2017,1,3,22,-16,-33,10292,200,15,-9999,0,-9999
70,2017,1,3,23,-15,-35,10291,180,26,-9999,0,-9999
71,2017,1,4,0,-19,-39,10291,160,15,-9999,0,0
72,2017,1,4,1,-23,-41,10287,160,36,-9999,0,-9999
73,2017,1,4,2,-18,-42,10281,160,51,-9999,0,-9999
74,2017,1,4,3,-20,-45,10276,150,46,-9999,0,-9999
75,2017,1,4,4,-22,-45,10279,290,15,-9999,0,-9999
76,2017,1,4,5,-23,-43,10270,180,21,-9999,0,-9999
77,2017,1,4,6,-20,-41,10275,350,21,-9999,0,-9999
78,2017,1,4,7,-10,-39,10271,340,21,-9999,0,-9999
79,2017,1,4,8,-12,-41,10268,170,31,-9999,0,-9999
80,2017,1,4,9,-12,-38,10275,10,15,-9999,0,-9999
81,2017,1,4,10,4,-31,10267,110,10,-9999,0,-9999
82,2017,1,4,11,4,-29,10254,170,21,-9999,0,-9999
83,2017,1,4,12,16,-16,10244,340,57,-9999,0,0
84,2017,1,4,13,16,-12,10235,320,57,-9999,0,-9999
85,2017,1,4,14,16,-13,10227,320,62,-9999,0,-9999
86,2017,1,4,15,14,-12,10228,330,72,-9999,0,-9999
87,2017,1,4,16,19,-27,10223,320,57,-9999,0,-9999
88,2017,1,4,17,21,-27,10223,330,72,-9999,0,-9999
89,2017,1,4,18,22,-24,10225,330,77,-9999,0,-9999
90,2017,1,4,19,15,-13,10220,320,36,-9999,0,-9999
91,2017,1,4,20,5,-3,10226,320,57,-9999,1,-9999
92,2017,1,4,21,3,-1,10224,320,82,-9999,9,-9999
93,2017,1,4,22,5,1,10230,330,57,-9999,6,-9999
94,2017,1,4,23,17,-7,10228,340,51,-9999,1,-9999
95,2017,1,5,0,14,-4,10225,340,67,-9999,1,20
96,2017,1,5,1,20,-16,10227,360,62,-9999,1,-9999
97,2017,1,5,2,17,-20,10234,360,51,-9999,2,-9999
98,2017,1,5,3,14,-20,10239,350,51,-9999,0,-9999
99,2017,1,5,4,15,-37,10238,350,62,-9999,0,-9999
100,2017,1,5,5,9,-33,10239,360,62,-9999,0,-9999
101,2017,1,5,6,11,-32,10240,360,62,-9999,0,-9999
102,2017,1,5,7,11,-27,10247,350,67,-9999,0,-9999
103,2017,1,5,8,14,-37,10256,10,62,-9999,0,-9999
104,2017,1,5,9,14,-38,10263,350,67,-9999,0,-9999
105,2017,1,5,10,0,-18,10279,350,62,-9999,1,-9999
106,2017,1,5,11,18,-33,10272,360,57,-9999,0,-9999
107,2017,1,5,12,25,-63,10268,10,46,-9999,0,1
108,2017,1,5,13,17,-71,10274,350,62,-9999,0,-9999
109,2017,1,5,14,1,-36,10287,360,41,-9999,0,-9999
110,2017,1,5,15,-9,-17,10291,320,41,-9999,6,-9999
111,2017,1,5,16,-8,-16,10293,310,36,-9999,3,-9999
112,2017,1,5,17,-1,-21,10297,350,46,-9999,0,-9999
113,2017,1,5,18,-3,-24,10303,10,51,-9999,0,-9999
114,2017,1,5,19,-7,-24,10312,300,31,-9999,0,-9999
115,2017,1,5,20,-11,-30,10317,310,46,-9999,0,-9999
116,2017,1,5,21,-16,-32,10320,320,31,-9999,0,-9999
117,2017,1,5,22,-17,-36,10324,310,26,-9999,0,-9999
118,2017,1,5,23,-29,-43,10334,20,15,-9999,0,-9999
119,2017,1,6,0,-36,-51,10338,320,21,-9999,0,0
120,2017,1,6,1,-41,-61,10339,350,15,-9999,0,-9999
121,2017,1,6,2,-39,-69,10341,310,31,-9999,0,-9999
