,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,9,104,96,10227,300,10,7,-9999,-9999
1,2017,1,2,9,131,82,10221,320,20,7,-9999,-9999
2,2017,1,2,12,142,72,10209,310,20,7,-9999,-9999
3,2017,1,2,18,98,70,10209,320,20,3,-9999,-9999
4,2017,1,3,0,50,45,10230,270,20,0,-9999,-9999
5,2017,1,3,3,51,48,10232,290,20,0,-9999,-9999
6,2017,1,3,6,74,46,10250,310,20,0,-9999,-9999
7,2017,1,3,9,136,55,10238,310,30,0,-9999,-9999
8,2017,1,3,12,150,33,10230,300,40,0,-9999,-9999
9,2017,1,3,18,106,48,10238,320,20,0,-9999,-9999
10,2017,1,3,21,87,41,10234,310,20,0,-9999,-9999
11,2017,1,4,0,56,37,10228,0,-9999,0,-9999,-9999
12,2017,1,4,3,46,28,10231,340,10,0,-9999,-9999
13,2017,1,4,6,87,30,-9999,310,10,2,-9999,-9999
14,2017,1,5,6,77,45,10280,320,40,0,-9999,-9999
15,2017,1,5,9,135,31,10273,320,50,0,-9999,-9999
16,2017,1,5,12,148,14,10261,340,70,0,-9999,-9999
17,2017,1,5,15,115,35,10261,330,20,0,-9999,-9999
18,2017,1,5,18,93,18,10272,330,20,0,-9999,-9999
19,2017,1,5,21,58,15,10272,340,20,0,-9999,-9999
20,2017,1,6,0,66,32,10262,340,30,0,-9999,-9999
21,2017,1,6,3,63,9,10225,330,40,0,-9999,-9999
22,2017,1,6,6,87,36,10255,290,20,6,-9999,-9999
23,2017,1,6,9,140,60,10240,280,50,6,-9999,-9999
24,2017,1,6,12,166,24,10218,280,50,5,-9999,-9999
25,2017,1,6,15,134,60,10215,270,20,6,-9999,-9999
26,2017,1,6,18,101,55,10218,270,20,0,-9999,-9999
27,2017,1,6,21,73,45,10212,0,-9999,0,-9999,-9999
28,2017,1,7,0,68,45,10212,0,-9999,0,-9999,-9999
29,2017,1,7,3,51,-9999,-9999,0,-9999,4,-9999,-9999
30,2017,1,7,9,144,65,10205,60,10,3,-9999,-9999
31,2017,1,7,12,180,62,10180,0,-9999,0,-9999,-9999
32,2017,1,7,15,134,84,10177,0,-9999,3,-9999,-9999
33,2017,1,7,18,102,65,10177,170,10,3,-9999,-9999
