,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,4,19,18,167,-5,-9999,300,144,0,-9999,-9999
1,2017,4,19,19,152,-6,-9999,320,149,2,-9999,-9999
2,2017,4,19,20,170,-30,-9999,300,149,4,-9999,-9999
3,2017,4,19,21,103,33,-9999,350,108,-9999,-9999,-9999
4,2017,4,19,22,126,19,-9999,360,124,4,-9999,-9999
5,2017,4,19,23,129,10,-9999,340,113,0,-9999,-9999
6,2017,4,20,0,125,-1,-9999,340,98,0,-9999,-9999
7,2017,4,20,1,106,1,-9999,360,88,-9999,-9999,-9999
8,2017,4,20,2,73,-8,-9999,350,57,0,-9999,-9999
9,2017,4,20,3,51,-8,-9999,360,41,0,-9999,-9999
10,2017,4,20,4,19,-12,-9999,330,51,2,-9999,-9999
11,2017,4,20,5,8,-12,10213,320,36,0,-9999,-9999
12,2017,4,20,6,11,-13,-9999,310,36,2,-9999,-9999
13,2017,4,20,7,17,-5,-9999,300,51,0,-9999,-9999
14,2017,4,20,8,4,-9,-9999,300,57,0,-9999,-9999
15,2017,4,20,9,7,-15,10232,270,46,0,-9999,-9999
16,2017,4,20,10,3,-19,10235,300,41,0,-9999,-9999
17,2017,4,20,11,-10,-31,10232,300,51,0,-9999,-9999
18,2017,4,20,12,4,-35,10232,280,57,0,-9999,-9999
19,2017,4,20,13,7,-28,10235,280,36,0,-9999,-9999
20,2017,4,20,14,48,-13,10235,270,36,0,-9999,-9999
21,2017,4,20,15,82,-32,10230,160,15,-9999,-9999,-9999
22,2017,4,20,16,94,-34,10238,0,0,4,-9999,-9999
23,2017,4,20,17,114,-41,10228,150,41,0,-9999,-9999
24,2017,4,20,18,119,-47,10212,150,21,0,-9999,-9999
25,2017,4,20,19,133,-56,10201,180,26,0,-9999,-9999
26,2017,4,20,20,134,-43,10191,120,31,-9999,-9999,-9999
27,2017,4,20,21,147,-39,10171,120,51,4,-9999,-9999
28,2017,4,20,22,144,-29,10170,140,72,-9999,-9999,-9999
29,2017,4,20,23,136,-28,10166,140,88,-9999,-9999,-9999
30,2017,4,21,0,129,-29,10166,140,88,4,-9999,-9999
31,2017,4,21,1,115,-13,10175,170,93,-9999,-9999,-9999
32,2017,4,21,2,74,34,10193,190,88,-9999,5,-9999
33,2017,4,21,3,61,43,10187,170,82,-9999,33,-9999
34,2017,4,21,4,53,37,10180,150,93,-9999,20,-9999
35,2017,4,21,5,48,35,10175,140,67,-9999,12,-9999
36,2017,4,21,6,42,31,10171,160,77,-9999,12,76
37,2017,4,21,7,39,27,10155,150,103,-9999,15,-9999
38,2017,4,21,8,40,30,10144,150,72,-9999,2,-9999
39,2017,4,21,9,35,22,10141,130,82,-9999,-9999,-9999
40,2017,4,21,10,32,21,10137,130,93,-9999,2,-9999
41,2017,4,21,11,23,15,10136,110,88,-9999,15,-9999
42,2017,4,21,12,24,16,10138,110,98,-9999,22,56
43,2017,4,21,13,25,18,10142,100,72,-9999,27,-9999
44,2017,4,21,14,24,17,10157,100,88,-9999,20,-9999
45,2017,4,21,15,20,14,10169,100,93,-9999,17,-9999
46,2017,4,21,16,26,18,10180,110,82,-9999,15,-9999
47,2017,4,21,17,22,14,10200,110,51,-9999,25,-9999
48,2017,4,21,18,7,1,10207,0,0,-9999,25,135
49,2017,4,21,19,4,0,10219,0,0,-9999,20,-9999
50,2017,4,21,20,4,-1,10226,330,31,-9999,22,-9999
51,2017,4,21,21,8,1,10226,310,26,-9999,25,-9999
52,2017,4,21,22,12,3,10226,0,0,-9999,10,-9999
53,2017,4,21,23,16,7,10233,0,0,-9999,7,-9999
54,2017,4,22,0,28,18,10231,140,21,-9999,2,94
55,2017,4,22,1,28,16,10231,140,36,-9999,2,-9999
56,2017,4,22,2,23,15,10240,120,41,-9999,-9999,-9999
57,2017,4,22,3,20,10,10248,150,46,-9999,-9999,-9999
58,2017,4,22,4,20,15,10251,170,31,-9999,-9999,-9999
59,2017,4,22,5,22,16,10255,200,31,-9999,-9999,-9999
60,2017,4,22,6,23,13,10264,210,41,-9999,2,3
61,2017,4,22,7,20,11,10264,210,46,-9999,2,-9999
62,2017,4,22,8,20,13,10264,230,31,-9999,2,-9999
63,2017,4,22,9,17,9,10260,230,31,-9999,5,-9999
64,2017,4,22,10,15,8,10258,190,31,-9999,-9999,-9999
65,2017,4,22,11,10,3,10264,120,36,-9999,-9999,-9999
66,2017,4,22,12,16,11,10265,230,36,-9999,-9999,13
67,2017,4,22,13,19,12,10272,220,41,-9999,-9999,-9999
68,2017,4,22,14,32,18,10274,210,57,-9999,-9999,-9999
69,2017,4,22,15,47,22,10268,230,62,-9999,-9999,-9999
70,2017,4,22,16,55,12,10268,240,51,-9999,-9999,-9999
71,2017,4,22,17,68,22,10266,230,62,4,-9999,-9999
72,2017,4,22,18,81,19,10266,200,36,4,-9999,-9999
73,2017,4,22,19,83,7,10259,220,31,-9999,-9999,-9999
74,2017,4,22,20,102,9,10249,220,51,2,-9999,-9999
75,2017,4,22,21,108,3,10242,220,51,4,-9999,-9999
76,2017,4,22,22,109,-1,10235,180,57,4,-9999,-9999
77,2017,4,22,23,115,-21,10232,190,77,2,-9999,-9999
78,2017,4,23,0,111,-13,10232,190,72,0,-9999,-9999
